PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Fred VanVleet,1627832,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Justin Holiday,203200,CHI,1
Jabari Parker,203953,CHI,1
Wendell Carter Jr.,1628976,CHI,1
Cameron Payne,1626166,CHI,1
Ryan Arcidiacono,1627853,CHI,1
Danny Green,201980,TOR,2
Delon Wright,1626153,TOR,2
Jonas Valanciunas,202685,TOR,2
Malachi Richardson,1627781,TOR,2
Lorenzo Brown,203485,TOR,2
Ryan Arcidiacono,1627853,CHI,2
Antonio Blakeney,1628469,CHI,2
Shaquille Harrison,1627885,CHI,2
Robin Lopez,201577,CHI,2
Chandler Hutchison,1628990,CHI,2
Fred VanVleet,1627832,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Justin Holiday,203200,CHI,3
Jabari Parker,203953,CHI,3
Wendell Carter Jr.,1628976,CHI,3
Cameron Payne,1626166,CHI,3
Ryan Arcidiacono,1627853,CHI,3
Delon Wright,1626153,TOR,4
Jonas Valanciunas,202685,TOR,4
Malachi Richardson,1627781,TOR,4
Lorenzo Brown,203485,TOR,4
Jordan Loyd,1628070,TOR,4
Ryan Arcidiacono,1627853,CHI,4
Antonio Blakeney,1628469,CHI,4
Shaquille Harrison,1627885,CHI,4
Robin Lopez,201577,CHI,4
Chandler Hutchison,1628990,CHI,4
