PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Kelly Oubre Jr.,1626162,WAS,1
Otto Porter Jr.,203490,WAS,1
Thomas Bryant,1628418,WAS,1
Bradley Beal,203078,WAS,1
John Wall,202322,WAS,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Jonas Valanciunas,202685,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Kelly Oubre Jr.,1626162,WAS,2
Otto Porter Jr.,203490,WAS,2
Tomas Satoransky,203107,WAS,2
Markieff Morris,202693,WAS,2
Austin Rivers,203085,WAS,2
Serge Ibaka,201586,TOR,2
OG Anunoby,1628384,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
CJ Miles,101139,TOR,2
Kelly Oubre Jr.,1626162,WAS,3
Otto Porter Jr.,203490,WAS,3
Thomas Bryant,1628418,WAS,3
Bradley Beal,203078,WAS,3
John Wall,202322,WAS,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Jonas Valanciunas,202685,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Otto Porter Jr.,203490,WAS,4
Tomas Satoransky,203107,WAS,4
Markieff Morris,202693,WAS,4
Austin Rivers,203085,WAS,4
Jeff Green,201145,WAS,4
Serge Ibaka,201586,TOR,4
OG Anunoby,1628384,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
CJ Miles,101139,TOR,4
