PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Rodney McGruder,203585,MIA,1
James Johnson,201949,MIA,1
Hassan Whiteside,202355,MIA,1
Wayne Ellington,201961,MIA,1
Josh Richardson,1626196,MIA,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Jonas Valanciunas,202685,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Rodney McGruder,203585,MIA,2
Dwyane Wade,2548,MIA,2
Bam Adebayo,1628389,MIA,2
Justise Winslow,1626159,MIA,2
Kelly Olynyk,203482,MIA,2
Serge Ibaka,201586,TOR,2
OG Anunoby,1628384,TOR,2
Fred VanVleet,1627832,TOR,2
CJ Miles,101139,TOR,2
Delon Wright,1626153,TOR,2
Rodney McGruder,203585,MIA,3
James Johnson,201949,MIA,3
Hassan Whiteside,202355,MIA,3
Wayne Ellington,201961,MIA,3
Josh Richardson,1626196,MIA,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Jonas Valanciunas,202685,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Rodney McGruder,203585,MIA,4
Dwyane Wade,2548,MIA,4
Bam Adebayo,1628389,MIA,4
Justise Winslow,1626159,MIA,4
Kelly Olynyk,203482,MIA,4
Serge Ibaka,201586,TOR,4
OG Anunoby,1628384,TOR,4
Fred VanVleet,1627832,TOR,4
CJ Miles,101139,TOR,4
Delon Wright,1626153,TOR,4
