PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Iman Shumpert,202697,SAC,1
Nemanja Bjelica,202357,SAC,1
Willie Cauley-Stein,1626161,SAC,1
Buddy Hield,1627741,SAC,1
De'Aaron Fox,1628368,SAC,1
Pascal Siakam,1627783,TOR,2
Fred VanVleet,1627832,TOR,2
Jonas Valanciunas,202685,TOR,2
OG Anunoby,1628384,TOR,2
Delon Wright,1626153,TOR,2
Buddy Hield,1627741,SAC,2
Kosta Koufos,201585,SAC,2
Justin Jackson,1628382,SAC,2
Frank Mason,1628412,SAC,2
Marvin Bagley III,1628963,SAC,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Iman Shumpert,202697,SAC,3
Nemanja Bjelica,202357,SAC,3
Willie Cauley-Stein,1626161,SAC,3
Buddy Hield,1627741,SAC,3
De'Aaron Fox,1628368,SAC,3
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Jonas Valanciunas,202685,TOR,4
OG Anunoby,1628384,TOR,4
Delon Wright,1626153,TOR,4
Buddy Hield,1627741,SAC,4
Bogdan Bogdanovic,203992,SAC,4
Kosta Koufos,201585,SAC,4
Marvin Bagley III,1628963,SAC,4
Troy Williams,1627786,SAC,4
