player.name,player.id,team.abbreviation,period
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Wes Iwundu,1628411,ORL,1
Aaron Gordon,203932,ORL,1
Nikola Vucevic,202696,ORL,1
Evan Fournier,203095,ORL,1
D.J. Augustin,201571,ORL,1
Pascal Siakam,1627783,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
Jonas Valanciunas,202685,TOR,2
Lorenzo Brown,203485,TOR,2
Jerian Grant,1626170,ORL,2
Terrence Ross,203082,ORL,2
Jonathan Isaac,1628371,ORL,2
Jonathon Simmons,203613,ORL,2
Mo Bamba,1628964,ORL,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Wes Iwundu,1628411,ORL,3
Aaron Gordon,203932,ORL,3
Nikola Vucevic,202696,ORL,3
Evan Fournier,203095,ORL,3
D.J. Augustin,201571,ORL,3
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
Jonas Valanciunas,202685,TOR,4
Lorenzo Brown,203485,TOR,4
Aaron Gordon,203932,ORL,4
Jerian Grant,1626170,ORL,4
Terrence Ross,203082,ORL,4
Jonathan Isaac,1628371,ORL,4
Mo Bamba,1628964,ORL,4
