PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Wayne Selden,1627782,CHI,1
Lauri Markkanen,1628374,CHI,1
Robin Lopez,201577,CHI,1
Shaquille Harrison,1627885,CHI,1
Ryan Arcidiacono,1627853,CHI,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Marc Gasol,201188,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Lauri Markkanen,1628374,CHI,2
Ryan Arcidiacono,1627853,CHI,2
Timothe Luwawu-Cabarrot,1627789,CHI,2
Antonio Blakeney,1628469,CHI,2
Cristiano Felicio,1626245,CHI,2
Fred VanVleet,1627832,TOR,2
Norman Powell,1626181,TOR,2
Serge Ibaka,201586,TOR,2
Jeremy Lin,202391,TOR,2
OG Anunoby,1628384,TOR,2
Wayne Selden,1627782,CHI,3
Robin Lopez,201577,CHI,3
Shaquille Harrison,1627885,CHI,3
Ryan Arcidiacono,1627853,CHI,3
Brandon Sampson,1629102,CHI,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Marc Gasol,201188,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Wayne Selden,1627782,CHI,4
Ryan Arcidiacono,1627853,CHI,4
Timothe Luwawu-Cabarrot,1627789,CHI,4
Antonio Blakeney,1628469,CHI,4
Cristiano Felicio,1626245,CHI,4
Fred VanVleet,1627832,TOR,4
Norman Powell,1626181,TOR,4
Serge Ibaka,201586,TOR,4
Jeremy Lin,202391,TOR,4
OG Anunoby,1628384,TOR,4
