PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
DeAndre' Bembry,1627761,ATL,1
John Collins,1628381,ATL,1
Dewayne Dedmon,203473,ATL,1
Jeremy Lin,202391,ATL,1
Trae Young,1629027,ATL,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Fred VanVleet,1627832,TOR,1
Kyle Lowry,200768,TOR,1
DeAndre' Bembry,1627761,ATL,2
John Collins,1628381,ATL,2
Dewayne Dedmon,203473,ATL,2
Trae Young,1629027,ATL,2
Tyler Dorsey,1628416,ATL,2
Kyle Lowry,200768,TOR,2
OG Anunoby,1628384,TOR,2
Delon Wright,1626153,TOR,2
Greg Monroe,202328,TOR,2
Norman Powell,1626181,TOR,2
DeAndre' Bembry,1627761,ATL,3
John Collins,1628381,ATL,3
Dewayne Dedmon,203473,ATL,3
Jeremy Lin,202391,ATL,3
Trae Young,1629027,ATL,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Fred VanVleet,1627832,TOR,3
Kyle Lowry,200768,TOR,3
DeAndre' Bembry,1627761,ATL,4
John Collins,1628381,ATL,4
Dewayne Dedmon,203473,ATL,4
Jeremy Lin,202391,ATL,4
Tyler Dorsey,1628416,ATL,4
Pascal Siakam,1627783,TOR,4
OG Anunoby,1628384,TOR,4
Delon Wright,1626153,TOR,4
Greg Monroe,202328,TOR,4
Norman Powell,1626181,TOR,4
