GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800808,0,12,0,1,10:40 PM,12:00,,,,,
0020800808,1,10,0,1,10:40 PM,12:00,Jump Ball Jordan vs. O'Neal: Tip to Nash,,,,
0020800808,2,2,1,1,10:40 PM,11:50,,,MISS Richardson 22' Jump Shot,,
0020800808,3,4,0,1,10:40 PM,11:49,Davis REBOUND (Off:0 Def:1),,,,
0020800808,4,2,1,1,10:40 PM,11:40,MISS Thornton 18' Jump Shot,,,,
0020800808,5,4,0,1,10:40 PM,11:39,,,Hill REBOUND (Off:0 Def:1),,
0020800808,6,2,1,1,10:41 PM,11:28,,,MISS Hill  3PT Jump Shot,,
0020800808,7,4,0,1,10:41 PM,11:27,,,Richardson REBOUND (Off:1 Def:0),,
0020800808,8,1,1,1,10:41 PM,11:21,,,Richardson 19' Jump Shot (2 PTS),2 - 0,-2
0020800808,9,6,1,1,10:41 PM,11:05,,,Richardson P.FOUL (P1.T1),,
0020800808,10,2,1,1,10:42 PM,10:56,MISS Davis 25' 3PT Jump Shot,,,,
0020800808,11,4,0,1,10:42 PM,10:55,,,Richardson REBOUND (Off:1 Def:1),,
0020800808,12,2,1,1,10:42 PM,10:43,,,MISS Nash 27' 3PT Jump Shot,,
0020800808,13,4,0,1,10:42 PM,10:42,Jordan REBOUND (Off:0 Def:1),,,,
0020800808,14,1,1,1,10:42 PM,10:34,Thornton 21' Jump Shot (2 PTS) (Davis 1 AST),,,2 - 2,TIE
0020800808,15,2,5,1,10:42 PM,10:22,,,MISS Stoudemire  Layup,,
0020800808,17,4,0,1,10:42 PM,10:21,,,Stoudemire REBOUND (Off:1 Def:0),,
0020800808,16,1,4,1,10:42 PM,10:21,,,Stoudemire  Tip Shot (2 PTS),4 - 2,-2
0020800808,18,2,1,1,10:43 PM,10:03,MISS Thornton 20' Jump Shot,,,,
0020800808,19,4,0,1,10:43 PM,10:02,,,O'Neal REBOUND (Off:0 Def:1),,
0020800808,20,2,1,1,10:43 PM,9:54,,,MISS Richardson 26' 3PT Jump Shot,,
0020800808,21,4,0,1,10:43 PM,9:53,Gordon REBOUND (Off:0 Def:1),,,,
0020800808,22,1,1,1,10:43 PM,9:43,Gordon 21' Jump Shot (2 PTS) (Thornton 1 AST),,,4 - 4,TIE
0020800808,23,1,7,1,10:43 PM,9:32,,,Stoudemire  Dunk (4 PTS) (Nash 1 AST),6 - 4,-2
0020800808,24,1,1,1,10:43 PM,9:15,Thornton 20' Jump Shot (4 PTS) (Davis 2 AST),,,6 - 6,TIE
0020800808,25,2,5,1,10:44 PM,9:03,Thornton BLOCK (1 BLK),,MISS Stoudemire  Layup,,
0020800808,26,4,0,1,10:44 PM,9:02,,,Stoudemire REBOUND (Off:2 Def:0),,
0020800808,27,1,3,1,10:44 PM,9:01,,,Stoudemire 5' Hook Shot (6 PTS),8 - 6,-2
0020800808,28,2,5,1,10:44 PM,8:48,MISS Gordon  Layup,,,,
0020800808,29,4,0,1,10:44 PM,8:47,,,Richardson REBOUND (Off:1 Def:2),,
0020800808,30,2,42,1,10:44 PM,8:42,Davis BLOCK (1 BLK),,MISS Hill  Driving Layup,,
0020800808,31,4,0,1,10:44 PM,8:41,Davis REBOUND (Off:0 Def:2),,,,
0020800808,32,1,1,1,10:44 PM,8:33,Davis 20' Jump Shot (2 PTS) (Davis 1 AST),,,8 - 8,TIE
0020800808,33,1,7,1,10:44 PM,8:22,,,Stoudemire  Dunk (8 PTS) (Hill 1 AST),10 - 8,-2
0020800808,34,2,5,1,10:45 PM,7:51,MISS Thornton 3' Layup,,O'Neal BLOCK (1 BLK),,
0020800808,35,4,0,1,10:45 PM,7:49,,,O'Neal REBOUND (Off:0 Def:2),,
0020800808,36,1,42,1,10:45 PM,7:46,,,Nash  Driving Layup (2 PTS) (O'Neal 1 AST),12 - 8,-4
0020800808,37,9,1,1,10:45 PM,7:38,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020800808,39,2,1,1,10:48 PM,7:25,MISS Thornton 18' Jump Shot,,,,
0020800808,40,4,0,1,10:48 PM,7:24,,,Nash REBOUND (Off:0 Def:1),,
0020800808,41,1,7,1,10:48 PM,7:02,,,O'Neal  Dunk (2 PTS) (Hill 2 AST),14 - 8,-6
0020800808,42,5,1,1,10:49 PM,6:45,Davis Bad Pass Turnover (P1.T1),,,,
0020800808,43,1,5,1,10:49 PM,6:32,,,Stoudemire 3' Layup (10 PTS) (Nash 2 AST),16 - 8,-8
0020800808,46,6,17,1,10:50 PM,6:12,,,Suns T.Foul (Def. 3 Sec O'Neal ),,
0020800808,47,3,16,1,10:50 PM,6:12,Davis Free Throw Technical (3 PTS),,,16 - 9,-7
0020800808,49,2,5,1,10:51 PM,5:59,MISS Davis  Layup,,,,
0020800808,50,4,0,1,10:51 PM,5:55,,,Stoudemire REBOUND (Off:2 Def:1),,
0020800808,51,5,1,1,10:51 PM,5:45,Gordon STEAL (1 STL),,O'Neal Bad Pass Turnover (P1.T1),,
0020800808,52,1,5,1,10:51 PM,5:43,Gordon  Layup (4 PTS),,,16 - 11,-5
0020800808,53,6,2,1,10:51 PM,5:43,,,Hill S.FOUL (P1.T2),,
0020800808,54,3,10,1,10:51 PM,5:43,Gordon Free Throw 1 of 1 (5 PTS),,,16 - 12,-4
0020800808,57,6,1,1,10:52 PM,5:34,Jordan P.FOUL (P1.T1),,,,
0020800808,59,6,1,1,10:52 PM,5:29,Gordon P.FOUL (P1.T2),,,,
0020800808,60,8,0,1,10:52 PM,5:29,,,SUB: Barbosa FOR Hill,,
0020800808,61,5,4,1,10:53 PM,5:21,,,Nash Traveling Turnover (P1.T2),,
0020800808,62,2,1,1,10:53 PM,4:58,MISS Thornton 22' Jump Shot,,,,
0020800808,63,4,0,1,10:53 PM,4:57,,,O'Neal REBOUND (Off:0 Def:3),,
0020800808,64,1,1,1,10:53 PM,4:49,,,Barbosa 27' 3PT Jump Shot (3 PTS) (Nash 3 AST),19 - 12,-7
0020800808,65,2,1,1,10:54 PM,4:31,MISS Gordon 19' Jump Shot,,,,
0020800808,66,4,0,1,10:54 PM,4:30,,,Barbosa REBOUND (Off:0 Def:1),,
0020800808,67,1,42,1,10:54 PM,4:21,,,Nash  Driving Layup (4 PTS),21 - 12,-9
0020800808,68,1,46,1,10:54 PM,4:08,Thornton 5' Running Jump Shot (6 PTS) (Davis 2 AST),,,21 - 14,-7
