GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800209,0,12,0,1,10:46 PM,12:00,,,,,
0020800209,1,10,0,1,10:46 PM,12:00,Jump Ball Bynum vs. Lopez: Tip to Gasol,,,,
0020800209,2,5,1,1,10:46 PM,11:53,Gasol Bad Pass Turnover (P1.T1),,Simmons STEAL (1 STL),,
0020800209,3,5,1,1,10:46 PM,11:51,Radmanovic STEAL (1 STL),,Simmons Bad Pass Turnover (P1.T1),,
0020800209,4,6,1,1,10:46 PM,11:49,,,Carter P.FOUL (P1.T1),,
0020800209,5,2,1,1,10:47 PM,11:40,MISS Bryant 20' Jump Shot,,,,
0020800209,6,4,0,1,10:47 PM,11:39,,,Simmons REBOUND (Off:0 Def:1),,
0020800209,7,2,1,1,10:47 PM,11:18,,,MISS Simmons  3PT Jump Shot,,
0020800209,8,4,0,1,10:47 PM,11:17,,,Simmons REBOUND (Off:1 Def:1),,
0020800209,9,2,1,1,10:47 PM,11:15,,,MISS Simmons  3PT Jump Shot,,
0020800209,10,4,0,1,10:47 PM,11:13,Radmanovic REBOUND (Off:0 Def:1),,,,
0020800209,11,2,47,1,10:48 PM,10:54,MISS Bryant 13' Turnaround Jump Shot,,,,
0020800209,12,4,0,1,10:48 PM,10:51,,,Yi REBOUND (Off:0 Def:1),,
0020800209,13,1,1,1,10:48 PM,10:30,,,Lopez 17' Jump Shot (2 PTS) (Simmons 1 AST),2 - 0,-2
0020800209,14,2,47,1,10:48 PM,10:11,MISS Bynum 8' Turnaround Jump Shot,,,,
0020800209,15,4,0,1,10:48 PM,10:09,,,Carter REBOUND (Off:0 Def:1),,
0020800209,16,6,1,1,10:48 PM,10:07,Bynum P.FOUL (P1.T1),,,,
0020800209,17,2,1,1,10:49 PM,10:01,,,MISS Carter 21' Jump Shot,,
