GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800821,0,12,0,1,10:39 PM,12:00,,,,,
0020800821,1,10,0,1,10:39 PM,12:00,Jump Ball Gasol vs. Armstrong: Tip to Paul,,,,
0020800821,2,2,1,1,10:40 PM,11:39,,,MISS Butler 19' Jump Shot,,
0020800821,3,4,0,1,10:40 PM,11:37,,,Armstrong REBOUND (Off:1 Def:0),,
0020800821,4,1,8,1,10:40 PM,11:34,,,Armstrong  Slam Dunk (2 PTS),2 - 0,-2
0020800821,5,1,1,1,10:40 PM,11:15,Odom 20' Jump Shot (2 PTS) (Gasol 1 AST),,,2 - 2,TIE
0020800821,6,2,1,1,10:40 PM,10:57,,,MISS Paul 27' 3PT Jump Shot,,
0020800821,7,4,0,1,10:40 PM,10:55,Odom REBOUND (Off:0 Def:1),,,,
0020800821,8,1,46,1,10:40 PM,10:47,Bryant 6' Running Jump Shot (2 PTS),,,2 - 4,2
0020800821,10,5,11,1,10:41 PM,10:18,,,Hornets Turnover: Shot Clock (T#1),,
0020800821,11,2,1,1,10:41 PM,10:10,MISS Bryant 12' Jump Shot,,,,
0020800821,12,4,0,1,10:41 PM,10:09,Odom REBOUND (Off:1 Def:1),,,,
0020800821,13,1,8,1,10:42 PM,10:02,Gasol  Slam Dunk (2 PTS) (Walton 1 AST),,,2 - 6,4
0020800821,14,5,1,1,10:42 PM,9:44,,,West Bad Pass Turnover (P1.T2),,
0020800821,15,2,1,1,10:43 PM,9:28,MISS Bryant 8' Jump Shot,,,,
0020800821,16,4,0,1,10:43 PM,9:27,,,West REBOUND (Off:0 Def:1),,
0020800821,17,2,1,1,10:43 PM,9:20,,,MISS Stojakovic  3PT Jump Shot,,
0020800821,18,4,0,1,10:43 PM,9:19,,,Paul REBOUND (Off:1 Def:0),,
0020800821,19,2,1,1,10:43 PM,9:02,,,MISS Butler 19' Jump Shot,,
0020800821,20,4,0,1,10:43 PM,9:01,LAKERS Rebound,,,,
0020800821,21,5,2,1,10:44 PM,8:38,Walton Lost Ball Turnover (P1.T1),,Paul STEAL (1 STL),,
0020800821,22,1,52,1,10:44 PM,8:34,,,Butler  Alley Oop Dunk (2 PTS) (Paul 1 AST),4 - 6,2
0020800821,23,2,1,1,10:44 PM,8:19,MISS Bryant 16' Jump Shot,,,,
0020800821,24,4,0,1,10:44 PM,8:18,,,Armstrong REBOUND (Off:1 Def:1),,
0020800821,25,1,1,1,10:44 PM,8:08,,,Butler  3PT Jump Shot (5 PTS) (Paul 2 AST),7 - 6,-1
0020800821,26,1,1,1,10:45 PM,7:54,Walton 21' Jump Shot (2 PTS) (Odom 1 AST),,,7 - 8,1
0020800821,27,5,1,1,10:45 PM,7:42,,,Paul Bad Pass Turnover (P1.T3),,
0020800821,29,2,1,1,10:45 PM,7:31,MISS Fisher  3PT Jump Shot,,,,
0020800821,30,4,0,1,10:45 PM,7:30,,,Armstrong REBOUND (Off:1 Def:2),,
0020800821,31,1,1,1,10:45 PM,7:21,,,West 20' Jump Shot (2 PTS) (Paul 3 AST),9 - 8,-1
0020800821,32,1,5,1,10:46 PM,7:05,Gasol  Layup (4 PTS) (Walton 2 AST),,,9 - 10,1
0020800821,33,2,1,1,10:46 PM,6:48,,,MISS Stojakovic  3PT Jump Shot,,
0020800821,34,4,0,1,10:46 PM,6:46,,,Armstrong REBOUND (Off:2 Def:2),,
0020800821,35,6,1,1,10:46 PM,6:42,Fisher P.FOUL (P1.T1),,,,
0020800821,37,2,1,1,10:47 PM,6:26,,,MISS Stojakovic  3PT Jump Shot,,
0020800821,38,4,0,1,10:47 PM,6:25,,,West REBOUND (Off:1 Def:1),,
0020800821,39,2,1,1,10:47 PM,6:08,,,MISS Paul 28' 3PT Jump Shot,,
0020800821,40,4,0,1,10:47 PM,6:07,Gasol REBOUND (Off:0 Def:1),,,,
0020800821,41,1,1,1,10:47 PM,5:55,Walton 27' 3PT Jump Shot (5 PTS) (Bryant 1 AST),,,9 - 13,4
0020800821,42,2,1,1,10:47 PM,5:42,,,MISS Butler 27' 3PT Jump Shot,,
0020800821,43,4,0,1,10:47 PM,5:41,Walton REBOUND (Off:0 Def:1),,,,
0020800821,44,1,42,1,10:47 PM,5:38,Bryant  Driving Layup (4 PTS) (Walton 3 AST),,,9 - 15,6
0020800821,45,6,2,1,10:47 PM,5:38,,,Butler S.FOUL (P1.T1),,
0020800821,46,9,1,1,10:48 PM,5:38,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020800821,48,8,0,1,10:50 PM,5:38,,,SUB: Marks FOR Armstrong,,
0020800821,49,3,10,1,10:51 PM,5:38,Bryant Free Throw 1 of 1 (5 PTS),,,9 - 16,7
0020800821,51,2,1,1,10:52 PM,5:15,,,MISS West 13' Jump Shot,,
0020800821,52,4,0,1,10:52 PM,5:14,Odom REBOUND (Off:1 Def:2),,,,
0020800821,53,6,2,1,10:52 PM,5:08,,,Butler S.FOUL (P2.T2),,
0020800821,54,3,11,1,10:52 PM,5:08,Bryant Free Throw 1 of 2 (6 PTS),,,9 - 17,8
0020800821,56,8,0,1,10:52 PM,5:08,,,SUB: Posey FOR Butler,,
0020800821,57,3,12,1,10:53 PM,5:08,Bryant Free Throw 2 of 2 (7 PTS),,,9 - 18,9
0020800821,59,1,63,1,10:53 PM,4:51,,,West 13' Fadeaway Jumper (4 PTS),11 - 18,7
0020800821,60,2,63,1,10:53 PM,4:42,MISS Bryant 19' Fadeaway Jumper,,,,
0020800821,61,4,0,1,10:53 PM,4:40,Gasol REBOUND (Off:1 Def:1),,,,
0020800821,62,2,47,1,10:53 PM,4:34,MISS Gasol 7' Turnaround Jump Shot,,,,
0020800821,63,4,0,1,10:53 PM,4:33,,,Hornets Rebound,,
0020800821,64,2,1,1,10:54 PM,4:18,,,MISS Posey  3PT Jump Shot,,
0020800821,65,4,0,1,10:54 PM,4:17,,,West REBOUND (Off:2 Def:1),,
0020800821,66,5,1,1,10:54 PM,4:00,Bryant STEAL (1 STL),,West Bad Pass Turnover (P2.T4),,
0020800821,67,2,1,1,10:54 PM,3:53,MISS Fisher 25' 3PT Jump Shot,,,,
0020800821,68,4,0,1,10:54 PM,3:51,,,Marks REBOUND (Off:0 Def:1),,
0020800821,69,6,1,1,10:54 PM,3:48,Fisher P.FOUL (P2.T2),,,,
0020800821,70,8,0,1,10:54 PM,3:48,SUB: Farmar FOR Fisher,,,,
0020800821,72,2,1,1,10:55 PM,3:41,,,MISS Paul 17' Jump Shot,,
0020800821,73,4,0,1,10:55 PM,3:40,Odom REBOUND (Off:1 Def:3),,,,
0020800821,74,1,42,1,10:55 PM,3:35,Odom  Driving Layup (4 PTS),,,11 - 20,9
0020800821,75,6,2,1,10:55 PM,3:35,,,Stojakovic S.FOUL (P1.T3),,
0020800821,76,3,10,1,10:55 PM,3:35,MISS Odom Free Throw 1 of 1,,,,
0020800821,78,4,0,1,10:55 PM,3:33,Gasol REBOUND (Off:2 Def:1),,,,
0020800821,79,6,1,1,10:56 PM,3:30,,,Posey P.FOUL (P1.T4),,
0020800821,81,2,1,1,10:56 PM,3:21,MISS Bryant 13' Jump Shot,,,,
0020800821,82,4,0,1,10:56 PM,3:20,,,West REBOUND (Off:2 Def:2),,
0020800821,83,2,1,1,10:56 PM,3:12,,,MISS Stojakovic  3PT Jump Shot,,
