GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800909,0,12,0,1,8:12 PM,12:00,,,,,
0020800909,1,10,0,1,8:12 PM,12:00,Jump Ball Collison vs. Blatche: Tip to James,,,,
0020800909,2,2,43,1,8:13 PM,11:45,,,MISS McGuire  Alley Oop Layup,,
0020800909,3,4,0,1,8:13 PM,11:44,Weaver REBOUND (Off:0 Def:1),,,,
0020800909,4,1,42,1,8:13 PM,11:34,Krstic  Driving Layup (2 PTS),,,0 - 2,2
0020800909,5,1,1,1,8:14 PM,11:11,,,Jamison 19' Jump Shot (2 PTS) (McGuire 1 AST),2 - 2,TIE
0020800909,6,2,1,1,8:14 PM,10:48,MISS Weaver 25' 3PT Jump Shot,,,,
0020800909,7,4,0,1,8:14 PM,10:47,,,Wizards Rebound,,
0020800909,8,2,5,1,8:15 PM,10:30,Krstic BLOCK (1 BLK),,MISS Songaila  Layup,,
0020800909,9,4,0,1,8:15 PM,10:28,,,Songaila REBOUND (Off:1 Def:0),,
0020800909,10,1,72,1,8:15 PM,10:26,,,Songaila  Putback Layup (2 PTS),4 - 2,-2
0020800909,11,6,17,1,8:15 PM,10:14,,,Wizards T.Foul (Def. 3 Sec Songaila ),,
0020800909,12,3,16,1,8:15 PM,10:14,MISS Westbrook Free Throw Technical,,,,
0020800909,13,4,1,1,8:15 PM,10:14,THUNDER Rebound,,,,
0020800909,14,1,42,1,8:15 PM,10:05,Westbrook  Driving Layup (2 PTS),,,4 - 4,TIE
0020800909,15,1,7,1,8:16 PM,9:51,,,Blatche  Dunk (2 PTS) (Songaila 1 AST),6 - 4,-2
0020800909,16,1,1,1,8:16 PM,9:39,Krstic 19' Jump Shot (4 PTS) (Westbrook 1 AST),,,6 - 6,TIE
0020800909,17,2,5,1,8:16 PM,9:19,,,MISS Blatche  Layup,,
0020800909,18,4,0,1,8:16 PM,9:19,Sefolosha REBOUND (Off:0 Def:1),,,,
0020800909,19,2,1,1,8:17 PM,9:01,MISS Krstic 19' Jump Shot,,,,
0020800909,20,4,0,1,8:17 PM,9:00,,,McGuire REBOUND (Off:0 Def:1),,
0020800909,21,1,5,1,8:17 PM,8:46,,,James  Layup (2 PTS) (McGuire 2 AST),8 - 6,-2
0020800909,22,2,5,1,8:17 PM,8:26,MISS Krstic  Layup,,,,
0020800909,23,4,0,1,8:17 PM,8:25,,,Jamison REBOUND (Off:0 Def:1),,
0020800909,24,5,40,1,8:18 PM,8:19,,,Songaila Out of Bounds Lost Ball Turnover (P1.T1),,
0020800909,25,5,1,1,8:18 PM,8:05,Collison Bad Pass Turnover (P1.T1),,Jamison STEAL (1 STL),,
0020800909,26,1,5,1,8:18 PM,7:44,,,Blatche  Layup (4 PTS) (James 1 AST),10 - 6,-4
0020800909,27,1,1,1,8:19 PM,7:25,Weaver 23' Jump Shot (2 PTS),,,10 - 8,-2
0020800909,28,6,2,1,8:19 PM,7:12,Krstic S.FOUL (P1.T1),,,,
0020800909,29,3,11,1,8:19 PM,7:12,,,Jamison Free Throw 1 of 2 (3 PTS),11 - 8,-3
0020800909,31,3,12,1,8:19 PM,7:12,,,Jamison Free Throw 2 of 2 (4 PTS),12 - 8,-4
0020800909,33,2,1,1,8:20 PM,6:56,MISS Westbrook 25' 3PT Jump Shot,,,,
0020800909,34,4,0,1,8:20 PM,6:55,,,Jamison REBOUND (Off:0 Def:2),,
0020800909,35,5,1,1,8:20 PM,6:51,Sefolosha STEAL (1 STL),,James Bad Pass Turnover (P1.T2),,
0020800909,36,1,5,1,8:20 PM,6:45,Sefolosha  Layup (2 PTS) (Westbrook 2 AST),,,12 - 10,-2
0020800909,37,1,86,1,8:20 PM,6:28,,,Songaila 10' Turnaround Fadeaway (4 PTS),14 - 10,-4
0020800909,38,9,1,1,8:20 PM,6:23,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0020800909,42,1,7,1,8:23 PM,6:19,Collison  Dunk (2 PTS) (Westbrook 3 AST),,,14 - 12,-2
0020800909,43,1,58,1,8:23 PM,6:00,,,Jamison 8' Turnaround Hook Shot (6 PTS),16 - 12,-4
0020800909,44,6,1,1,8:23 PM,5:49,,,Jamison P.FOUL (P1.T1),,
0020800909,45,8,0,1,8:24 PM,5:49,SUB: Swift FOR Krstic,,,,
0020800909,46,2,1,1,8:24 PM,5:33,MISS Weaver 25' 3PT Jump Shot,,,,
0020800909,47,4,0,1,8:24 PM,5:33,THUNDER Rebound,,,,
0020800909,48,5,11,1,8:24 PM,5:33,THUNDER Turnover: Shot Clock (T#2),,,,
0020800909,49,2,5,1,8:24 PM,5:24,,,MISS James  Layup,,
0020800909,51,4,0,1,8:24 PM,5:23,,,McGuire REBOUND (Off:1 Def:1),,
0020800909,50,1,87,1,8:24 PM,5:23,,,McGuire  Putback Dunk (2 PTS),18 - 12,-6
0020800909,52,1,3,1,8:25 PM,5:06,Collison 6' Hook Shot (4 PTS),,,18 - 14,-4
0020800909,53,2,1,1,8:25 PM,4:56,,,MISS Jamison 25' 3PT Jump Shot,,
0020800909,54,4,0,1,8:25 PM,4:55,THUNDER Rebound,,,,
0020800909,55,8,0,1,8:25 PM,4:55,SUB: Watson FOR Westbrook,,,,
0020800909,56,6,4,1,8:25 PM,4:38,Collison OFF.Foul (P1),,,,
0020800909,57,5,5,1,8:25 PM,4:38,Collison Foul Turnover (P2.T3),,,,
0020800909,58,2,1,1,8:26 PM,4:24,,,MISS Jamison 5' Jump Shot,,
0020800909,59,4,0,1,8:26 PM,4:23,Collison REBOUND (Off:0 Def:1),,,,
0020800909,60,1,1,1,8:26 PM,4:08,Swift 12' Jump Shot (2 PTS) (Sefolosha 1 AST),,,18 - 16,-2
0020800909,61,2,1,1,8:26 PM,3:52,,,MISS James 25' 3PT Jump Shot,,
0020800909,62,4,0,1,8:26 PM,3:51,THUNDER Rebound,,,,
0020800909,63,6,2,1,8:27 PM,3:39,,,Songaila S.FOUL (P1.T2),,
0020800909,64,8,0,1,8:27 PM,3:39,SUB: Wilkins FOR Weaver,,,,
0020800909,65,3,11,1,8:27 PM,3:39,Swift Free Throw 1 of 2 (3 PTS),,,18 - 17,-1
0020800909,67,3,12,1,8:27 PM,3:39,Swift Free Throw 2 of 2 (4 PTS),,,18 - 18,TIE
0020800909,69,2,1,1,8:28 PM,3:16,,,MISS Songaila 20' Jump Shot,,
0020800909,70,4,0,1,8:28 PM,3:15,,,Wizards Rebound,,
0020800909,71,6,3,1,8:28 PM,3:15,Sefolosha L.B.FOUL (P1.T2),,,,
0020800909,73,7,2,1,8:28 PM,3:12,Swift Violation:Defensive Goaltending,,,,
0020800909,72,1,5,1,8:28 PM,3:12,,,James  Layup (4 PTS),20 - 18,-2
0020800909,74,5,2,1,8:28 PM,3:01,Sefolosha Lost Ball Turnover (P1.T4),,James STEAL (1 STL),,
0020800909,75,1,5,1,8:28 PM,2:51,,,Jamison  Layup (8 PTS) (McGuire 3 AST),22 - 18,-4
0020800909,76,2,1,1,8:29 PM,2:32,MISS Sefolosha 10' Jump Shot,,,,
0020800909,77,4,0,1,8:29 PM,2:31,,,Blatche REBOUND (Off:0 Def:1),,
0020800909,78,2,1,1,8:29 PM,2:17,,,MISS James 18' Jump Shot,,
0020800909,79,4,0,1,8:29 PM,2:16,Swift REBOUND (Off:0 Def:1),,,,
0020800909,80,1,63,1,8:29 PM,1:57,Collison 9' Fadeaway Jumper (6 PTS),,,22 - 20,-2
0020800909,81,2,1,1,8:30 PM,1:34,,,MISS Blatche 16' Jump Shot,,
0020800909,82,4,0,1,8:30 PM,1:32,Wilkins REBOUND (Off:0 Def:1),,,,
0020800909,83,5,1,1,8:30 PM,1:24,Wilkins Bad Pass Turnover (P1.T5),,Blatche STEAL (1 STL),,
0020800909,84,5,2,1,8:30 PM,1:12,Wilkins STEAL (1 STL),,Blatche Lost Ball Turnover (P1.T3),,
0020800909,85,2,5,1,8:30 PM,1:07,MISS Wilkins  Layup,,,,
0020800909,86,4,0,1,8:30 PM,1:05,,,Blatche REBOUND (Off:0 Def:2),,
0020800909,87,9,1,1,8:30 PM,1:01,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020800909,89,8,0,1,8:33 PM,1:01,,,SUB: McGee FOR Blatche,,
0020800909,90,8,0,1,8:33 PM,1:01,SUB: Rose FOR Collison,,,,
0020800909,91,2,1,1,8:33 PM,0:46,,,MISS McGee 18' Jump Shot,,
0020800909,92,4,0,1,8:33 PM,0:44,,,McGuire REBOUND (Off:2 Def:1),,
0020800909,93,1,1,1,8:33 PM,0:33,,,James 20' Jump Shot (6 PTS),24 - 20,-4
