GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800553,0,12,0,1,7:13 PM,12:00,,,,,
0020800553,1,10,0,1,7:13 PM,12:00,Jump Ball Blatche vs. Bogut: Tip to Jefferson,,,,
0020800553,2,1,5,1,7:14 PM,11:47,,,Bogut 2' Layup (2 PTS) (Ridnour 1 AST),2 - 0,-2
0020800553,3,2,5,1,7:14 PM,11:24,MISS McGuire 1' Layup,,,,
0020800553,4,4,0,1,7:14 PM,11:23,Blatche REBOUND (Off:1 Def:0),,,,
0020800553,5,1,92,1,7:14 PM,11:20,Blatche 3' Putback Slam Dunk (2 PTS),,,2 - 2,TIE
0020800553,6,2,1,1,7:15 PM,10:57,,,MISS Jefferson 20' Jump Shot,,
0020800553,7,4,0,1,7:15 PM,10:56,McGuire REBOUND (Off:0 Def:1),,,,
0020800553,8,2,1,1,7:15 PM,10:42,MISS Butler 18' Jump Shot,,,,
0020800553,9,4,0,1,7:15 PM,10:41,,,Bogut REBOUND (Off:0 Def:1),,
0020800553,10,2,1,1,7:15 PM,10:33,,,MISS Ridnour 21' Jump Shot,,
0020800553,11,4,0,1,7:15 PM,10:32,Jamison REBOUND (Off:0 Def:1),,,,
0020800553,12,2,1,1,7:15 PM,10:25,MISS James 14' Jump Shot,,,,
0020800553,13,4,0,1,7:15 PM,10:24,,,Bucks Rebound,,
0020800553,14,6,17,1,7:16 PM,10:07,WIZARDS T.Foul (Def. 3 Sec McGuire ),,,,
0020800553,15,3,16,1,7:16 PM,10:07,,,Redd Free Throw Technical (1 PTS),3 - 2,-1
0020800553,18,5,1,1,7:17 PM,9:59,Butler STEAL (1 STL),,Ridnour Bad Pass Turnover (P1.T1),,
0020800553,19,2,1,1,7:17 PM,9:52,MISS James 8' Jump Shot,,,,
