GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800370,0,12,0,1,7:39 PM,12:00,,,,,
0020800370,1,10,0,1,7:41 PM,12:00,Jump Ball Wallace vs. Blatche: Tip to Stuckey,,,,
0020800370,2,5,4,1,7:42 PM,11:46,Stuckey Traveling Turnover (P1.T1),,,,
0020800370,3,1,1,1,7:42 PM,11:29,,,Butler 19' Jump Shot (2 PTS),2 - 0,-2
0020800370,4,6,1,1,7:42 PM,11:12,,,Butler P.FOUL (P1.T1),,
0020800370,5,1,1,1,7:43 PM,11:07,Hamilton 18' Jump Shot (2 PTS) (Stuckey 1 AST),,,2 - 2,TIE
0020800370,6,2,66,1,7:43 PM,10:46,,,MISS Butler 18' Jump Bank Shot,,
0020800370,7,4,0,1,7:43 PM,10:45,Prince REBOUND (Off:0 Def:1),,,,
0020800370,8,1,1,1,7:43 PM,10:23,Stuckey 17' Jump Shot (2 PTS),,,2 - 4,2
0020800370,9,2,1,1,7:44 PM,9:56,,,MISS Blatche 21' Jump Shot,,
0020800370,10,4,0,1,7:44 PM,9:55,Stuckey REBOUND (Off:0 Def:1),,,,
0020800370,11,2,1,1,7:44 PM,9:43,MISS Prince 21' Jump Shot,,,,
0020800370,12,4,0,1,7:44 PM,9:42,,,James REBOUND (Off:0 Def:1),,
0020800370,13,2,1,1,7:45 PM,9:19,,,MISS Blatche 20' Jump Shot,,
0020800370,14,4,0,1,7:45 PM,9:18,,,Wizards Rebound,,
0020800370,15,5,11,1,7:45 PM,9:18,,,Wizards Turnover: Shot Clock (T#1),,
0020800370,16,1,47,1,7:45 PM,8:56,Prince 14' Turnaround Jump Shot (2 PTS),,,2 - 6,4
0020800370,17,5,1,1,7:45 PM,8:42,Wallace STEAL (1 STL),,Butler Bad Pass Turnover (P1.T2),,
0020800370,18,1,1,1,7:46 PM,8:23,Stuckey 17' Jump Shot (4 PTS) (Wallace 1 AST),,,2 - 8,6
0020800370,19,2,1,1,7:46 PM,7:55,,,MISS Stevenson 22' Jump Shot,,
0020800370,20,4,0,1,7:46 PM,7:53,Iverson REBOUND (Off:0 Def:1),,,,
0020800370,21,1,79,1,7:46 PM,7:47,Iverson 11' Pullup Jump Shot (2 PTS),,,2 - 10,8
0020800370,22,9,1,1,7:46 PM,7:39,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020800370,24,2,3,1,7:49 PM,7:29,,,MISS Jamison 8' Hook Shot,,
0020800370,25,4,0,1,7:49 PM,7:28,,,Blatche REBOUND (Off:1 Def:0),,
0020800370,26,7,5,1,7:50 PM,7:18,Hamilton Violation:Kicked Ball,,,,
0020800370,27,6,2,1,7:50 PM,7:07,Wallace S.FOUL (P1.T1),,,,
0020800370,28,3,11,1,7:50 PM,7:07,,,Blatche Free Throw 1 of 2 (1 PTS),3 - 10,7
0020800370,31,3,12,1,7:51 PM,7:07,,,Blatche Free Throw 2 of 2 (2 PTS),4 - 10,6
0020800370,33,5,6,1,7:51 PM,6:58,Prince Double Dribble Turnover (P1.T2),,,,
0020800370,34,2,1,1,7:51 PM,6:39,,,MISS James 19' Jump Shot,,
0020800370,35,4,0,1,7:51 PM,6:38,Prince REBOUND (Off:0 Def:2),,,,
0020800370,36,6,4,1,7:52 PM,6:33,Hamilton OFF.Foul (P1),,,,
0020800370,37,5,5,1,7:52 PM,6:33,Hamilton Foul Turnover (P1.T3),,,,
0020800370,38,1,1,1,7:52 PM,6:22,,,Jamison 27' 3PT Jump Shot (3 PTS) (Blatche 1 AST),7 - 10,3
0020800370,39,6,1,1,7:52 PM,6:15,,,James P.FOUL (P1.T2),,
0020800370,40,2,1,1,7:53 PM,6:03,MISS Wallace 24' 3PT Jump Shot,,,,
0020800370,41,4,0,1,7:53 PM,6:02,,,Butler REBOUND (Off:0 Def:1),,
0020800370,42,2,44,1,7:53 PM,5:45,,,MISS Blatche  Reverse Layup,,
0020800370,43,4,0,1,7:53 PM,5:43,,,Blatche REBOUND (Off:2 Def:0),,
0020800370,44,1,72,1,7:53 PM,5:42,,,Blatche  Putback Layup (4 PTS),9 - 10,1
0020800370,45,5,2,1,7:53 PM,5:23,Wallace Lost Ball Turnover (P1.T4),,James STEAL (1 STL),,
0020800370,46,2,1,1,7:53 PM,5:14,,,MISS James 22' Jump Shot,,
0020800370,47,4,0,1,7:53 PM,5:13,Stuckey REBOUND (Off:0 Def:2),,,,
0020800370,48,1,1,1,7:54 PM,4:59,Hamilton 25' 3PT Jump Shot (5 PTS) (Stuckey 2 AST),,,9 - 13,4
0020800370,49,5,1,1,7:54 PM,4:37,Hamilton STEAL (1 STL),,Butler Bad Pass Turnover (P2.T3),,
0020800370,50,1,42,1,7:54 PM,4:23,Prince  Driving Layup (4 PTS) (Wallace 2 AST),,,9 - 15,6
0020800370,51,6,2,1,7:54 PM,4:23,,,Stevenson S.FOUL (P1.T3),,
0020800370,52,8,0,1,7:54 PM,4:23,,,SUB: Songaila FOR Jamison,,
0020800370,53,3,10,1,7:55 PM,4:23,MISS Prince Free Throw 1 of 1,,,,
0020800370,55,4,0,1,7:55 PM,4:21,,,Blatche REBOUND (Off:2 Def:1),,
0020800370,56,1,1,1,7:55 PM,4:03,,,James 21' Jump Shot (2 PTS),11 - 15,4
0020800370,71,18,0,1,7:55 PM,4:03,,,,11 - 15,4
0020800370,58,1,1,1,7:55 PM,3:50,Hamilton 17' Jump Shot (7 PTS) (Stuckey 3 AST),,,11 - 17,6
0020800370,59,6,2,1,7:56 PM,3:38,Stuckey S.FOUL (P1.T2),,,,
0020800370,60,3,11,1,7:56 PM,3:38,,,Butler Free Throw 1 of 2 (3 PTS),12 - 17,5
0020800370,62,3,12,1,7:56 PM,3:38,,,Butler Free Throw 2 of 2 (4 PTS),13 - 17,4
0020800370,64,2,1,1,7:56 PM,3:11,MISS Prince 20' Jump Shot,,,,
0020800370,65,4,0,1,7:56 PM,3:10,,,Stevenson REBOUND (Off:0 Def:1),,
0020800370,67,2,1,1,7:57 PM,2:43,,,MISS James 20' Jump Shot,,
0020800370,68,4,0,1,7:57 PM,2:42,PISTONS Rebound,,,,
0020800370,70,9,1,1,7:57 PM,2:42,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020800370,72,8,0,1,8:00 PM,2:42,SUB: McDyess FOR Stuckey,,,,
