GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800290,0,12,0,1,8:09 PM,12:00,,,,,
0020800290,1,10,0,1,8:09 PM,12:00,Jump Ball Collins vs. Camby: Tip to Randolph,,,,
0020800290,2,5,1,1,8:10 PM,11:47,,,Gordon Bad Pass Turnover (P1.T1),,
0020800290,3,2,1,1,8:10 PM,11:35,MISS Foye 23' Jump Shot,,Gordon BLOCK (1 BLK),,
0020800290,4,4,0,1,8:11 PM,11:34,,,Thornton REBOUND (Off:0 Def:1),,
0020800290,5,1,1,1,8:11 PM,11:23,,,Gordon 19' Jump Shot (2 PTS) (Camby 1 AST),2 - 0,-2
0020800290,6,2,46,1,8:11 PM,11:09,MISS Gomes 14' Running Jump Shot,,,,
0020800290,7,4,0,1,8:11 PM,11:09,,,Camby REBOUND (Off:0 Def:1),,
0020800290,8,1,1,1,8:11 PM,10:58,,,Randolph 21' Jump Shot (2 PTS) (Thornton 1 AST),4 - 0,-4
0020800290,9,2,1,1,8:12 PM,10:34,MISS Jefferson 14' Jump Shot,,Randolph BLOCK (1 BLK),,
0020800290,10,4,0,1,8:12 PM,10:33,,,Camby REBOUND (Off:0 Def:2),,
0020800290,11,2,1,1,8:12 PM,10:17,,,MISS Thornton 20' Jump Shot,,
0020800290,12,4,0,1,8:12 PM,10:16,,,Davis REBOUND (Off:1 Def:0),,
0020800290,13,6,2,1,8:12 PM,10:14,Collins S.FOUL (P1.T1),,,,
0020800290,14,3,11,1,8:12 PM,10:14,,,Camby Free Throw 1 of 2 (1 PTS),5 - 0,-5
0020800290,16,3,12,1,8:12 PM,10:14,,,Camby Free Throw 2 of 2 (2 PTS),6 - 0,-6
0020800290,18,1,5,1,8:13 PM,9:58,Jefferson  Layup (2 PTS),,,6 - 2,-4
0020800290,19,6,2,1,8:13 PM,9:41,Jefferson S.FOUL (P1.T2),,,,
0020800290,20,3,11,1,8:14 PM,9:41,,,MISS Randolph Free Throw 1 of 2,,
0020800290,21,4,1,1,8:14 PM,9:41,,,Clippers Rebound,,
0020800290,22,3,12,1,8:14 PM,9:41,,,Randolph Free Throw 2 of 2 (3 PTS),7 - 2,-5
0020800290,24,2,1,1,8:14 PM,9:32,MISS Foye 19' Jump Shot,,,,
0020800290,25,4,0,1,8:14 PM,9:31,,,Thornton REBOUND (Off:0 Def:2),,
0020800290,26,5,4,1,8:14 PM,9:17,,,Thornton Traveling Turnover (P1.T2),,
0020800290,27,2,1,1,8:15 PM,9:01,MISS Ollie 17' Jump Shot,,,,
0020800290,28,4,0,1,8:15 PM,9:00,,,Camby REBOUND (Off:0 Def:3),,
0020800290,29,2,1,1,8:15 PM,8:47,,,MISS Randolph 18' Jump Shot,,
0020800290,30,4,0,1,8:15 PM,8:46,Jefferson REBOUND (Off:0 Def:1),,,,
0020800290,31,2,1,1,8:15 PM,8:36,MISS Collins 13' Jump Shot,,,,
0020800290,32,4,0,1,8:15 PM,8:35,Gomes REBOUND (Off:1 Def:0),,,,
0020800290,33,1,1,1,8:15 PM,8:26,Jefferson 17' Jump Shot (4 PTS) (Foye 1 AST),,,7 - 4,-3
0020800290,34,2,1,1,8:16 PM,8:07,,,MISS Davis 22' Jump Shot,,
0020800290,35,4,0,1,8:16 PM,8:07,Foye REBOUND (Off:0 Def:1),,,,
0020800290,36,5,4,1,8:16 PM,7:57,Jefferson Traveling Turnover (P1.T1),,,,
0020800290,37,1,1,1,8:16 PM,7:38,,,Thornton 18' Jump Shot (2 PTS),9 - 4,-5
0020800290,38,2,1,1,8:17 PM,7:22,MISS Foye 8' Jump Shot,,Gordon BLOCK (2 BLK),,
0020800290,39,4,0,1,8:17 PM,7:21,,,Gordon REBOUND (Off:0 Def:1),,
0020800290,40,6,2,1,8:17 PM,7:18,Gomes S.FOUL (P1.T3),,,,
0020800290,41,3,11,1,8:17 PM,7:18,,,Gordon Free Throw 1 of 2 (3 PTS),10 - 4,-6
0020800290,43,3,12,1,8:17 PM,7:18,,,Gordon Free Throw 2 of 2 (4 PTS),11 - 4,-7
0020800290,45,6,1,1,8:18 PM,7:07,,,Thornton P.FOUL (P1.T1),,
0020800290,46,2,5,1,8:18 PM,6:56,MISS Gomes  Layup,,,,
0020800290,47,4,0,1,8:18 PM,6:55,,,Camby REBOUND (Off:0 Def:4),,
0020800290,48,1,1,1,8:18 PM,6:47,,,Randolph 16' Jump Shot (5 PTS) (Davis 1 AST),13 - 4,-9
0020800290,49,9,1,1,8:19 PM,6:39,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020800290,51,8,0,1,8:21 PM,6:39,SUB: Love FOR Collins,,,,
0020800290,52,6,2,1,8:21 PM,6:23,,,Randolph S.FOUL (P1.T2),,
0020800290,53,3,11,1,8:21 PM,6:23,MISS Foye Free Throw 1 of 2,,,,
0020800290,54,4,1,1,8:21 PM,6:23,TIMBERWOLVES Rebound,,,,
0020800290,55,3,12,1,8:22 PM,6:23,Foye Free Throw 2 of 2 (1 PTS),,,13 - 5,-8
0020800290,57,2,1,1,8:22 PM,6:02,,,MISS Camby 13' Jump Shot,,
0020800290,58,4,0,1,8:22 PM,6:02,,,Randolph REBOUND (Off:1 Def:0),,
0020800290,59,1,78,1,8:23 PM,5:51,,,Thornton 8' Floating Jump Shot (4 PTS),15 - 5,-10
0020800290,60,2,5,1,8:23 PM,5:33,MISS Foye  Layup,,,,
0020800290,61,4,0,1,8:23 PM,5:32,TIMBERWOLVES Rebound,,,,
0020800290,62,2,1,1,8:23 PM,5:26,MISS Jefferson 5' Jump Shot,,Camby BLOCK (1 BLK),,
0020800290,63,4,0,1,8:23 PM,5:25,,,Davis REBOUND (Off:1 Def:1),,
0020800290,64,2,5,1,8:23 PM,5:21,,,MISS Gordon  Layup,,
0020800290,65,4,0,1,8:23 PM,5:20,Gomes REBOUND (Off:1 Def:1),,,,
0020800290,66,1,1,1,8:24 PM,5:15,Foye 16' Jump Shot (3 PTS) (Ollie 1 AST),,,15 - 7,-8
0020800290,67,2,63,1,8:24 PM,4:47,,,MISS Davis 13' Fadeaway Jumper,,
0020800290,68,4,0,1,8:24 PM,4:46,Love REBOUND (Off:0 Def:1),,,,
0020800290,69,1,1,1,8:24 PM,4:33,Love 18' Jump Shot (2 PTS) (Gomes 1 AST),,,15 - 9,-6
0020800290,70,2,1,1,8:24 PM,4:20,,,MISS Gordon 26' 3PT Jump Shot,,
0020800290,71,4,0,1,8:24 PM,4:19,Gomes REBOUND (Off:1 Def:2),,,,
0020800290,72,5,39,1,8:25 PM,4:10,Love Step Out of Bounds Turnover (P1.T2),,,,
0020800290,73,8,0,1,8:25 PM,4:10,SUB: McCants FOR Ollie,,,,
0020800290,74,1,1,1,8:25 PM,3:49,,,Thornton 22' Jump Shot (6 PTS),17 - 9,-8
0020800290,75,2,44,1,8:26 PM,3:39,MISS McCants  Reverse Layup,,Camby BLOCK (2 BLK),,
0020800290,76,4,0,1,8:26 PM,3:38,,,Clippers Rebound,,
0020800290,77,8,0,1,8:26 PM,3:38,,,SUB: Collins FOR Gordon,,
0020800290,78,2,5,1,8:26 PM,3:12,,,MISS Davis  Layup,,
0020800290,80,4,0,1,8:26 PM,3:11,,,Randolph REBOUND (Off:2 Def:0),,
0020800290,79,1,4,1,8:26 PM,3:11,,,Randolph  Tip Shot (7 PTS),19 - 9,-10
0020800290,81,6,2,1,8:26 PM,3:06,,,Camby S.FOUL (P1.T3),,
0020800290,82,3,11,1,8:27 PM,3:06,McCants Free Throw 1 of 2 (1 PTS),,,19 - 10,-9
0020800290,84,8,0,1,8:27 PM,3:06,SUB: Smith FOR Jefferson,,,,
0020800290,85,3,12,1,8:27 PM,3:06,McCants Free Throw 2 of 2 (2 PTS),,,19 - 11,-8
0020800290,87,1,3,1,8:28 PM,2:45,,,Randolph 7' Hook Shot (9 PTS) (Thornton 2 AST),21 - 11,-10
0020800290,88,2,1,1,8:28 PM,2:39,MISS Gomes 19' Jump Shot,,,,
0020800290,89,4,0,1,8:28 PM,2:38,,,Camby REBOUND (Off:0 Def:5),,
0020800290,90,2,1,1,8:28 PM,2:30,,,MISS Randolph 3' Jump Shot,,
0020800290,91,4,0,1,8:28 PM,2:29,Love REBOUND (Off:0 Def:2),,,,
0020800290,92,6,2,1,8:28 PM,2:25,,,Davis S.FOUL (P1.T4),,
0020800290,93,9,1,1,8:28 PM,2:25,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020800290,95,8,0,1,8:30 PM,2:25,SUB: Carney FOR Gomes,,,,
0020800290,96,8,0,1,8:31 PM,2:25,,,SUB: Davis FOR Randolph,,
0020800290,97,3,11,1,8:31 PM,2:25,Foye Free Throw 1 of 2 (4 PTS),,,21 - 12,-9
0020800290,99,3,12,1,8:31 PM,2:25,Foye Free Throw 2 of 2 (5 PTS),,,21 - 13,-8
0020800290,101,1,52,1,8:32 PM,2:05,,,Camby  Alley Oop Dunk (4 PTS) (Davis 2 AST),23 - 13,-10
0020800290,102,2,1,1,8:32 PM,1:44,MISS Love 17' Jump Shot,,,,
0020800290,103,4,0,1,8:32 PM,1:43,,,Thornton REBOUND (Off:0 Def:3),,
0020800290,104,2,1,1,8:32 PM,1:29,,,MISS Collins 9' Jump Shot,,
0020800290,105,4,0,1,8:32 PM,1:28,,,Davis REBOUND (Off:2 Def:1),,
0020800290,106,2,5,1,8:32 PM,1:25,,,MISS Davis  Layup,,
0020800290,144,4,0,1,8:32 PM,1:24,,,Camby REBOUND (Off:1 Def:5),,
