GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800028,0,12,0,1,7:15 PM,12:00,,,,,
0020800028,1,10,0,1,7:15 PM,12:00,Jump Ball Nesterovic vs. Perkins: Tip to Daniels,,,,
0020800028,2,5,2,1,7:16 PM,11:55,Daniels Lost Ball Turnover (P1.T1),,Garnett STEAL (1 STL),,
0020800028,3,1,1,1,7:16 PM,11:38,,,Pierce 27' 3PT Jump Shot (3 PTS) (Rondo 1 AST),3 - 0,-3
0020800028,4,1,1,1,7:16 PM,11:25,Granger 26' 3PT Jump Shot (3 PTS) (Daniels 1 AST),,,3 - 3,TIE
0020800028,5,2,1,1,7:17 PM,11:01,,,MISS Pierce 25' 3PT Jump Shot,,
0020800028,6,4,0,1,7:17 PM,11:00,,,Rondo REBOUND (Off:1 Def:0),,
0020800028,7,2,5,1,7:17 PM,10:46,Nesterovic BLOCK (1 BLK),,MISS Pierce 1' Layup,,
0020800028,8,4,0,1,7:17 PM,10:44,Murphy REBOUND (Off:0 Def:1),,,,
0020800028,9,2,1,1,7:17 PM,10:35,MISS Daniels 6' Jump Shot,,,,
0020800028,10,4,0,1,7:17 PM,10:34,Nesterovic REBOUND (Off:1 Def:0),,,,
0020800028,11,2,4,1,7:17 PM,10:32,MISS Nesterovic 1' Tip Shot,,,,
0020800028,12,4,0,1,7:17 PM,10:31,,,Garnett REBOUND (Off:0 Def:1),,
0020800028,13,6,2,1,7:17 PM,10:25,Granger S.FOUL (P1.T1),,,,
0020800028,14,3,11,1,7:17 PM,10:25,,,MISS Allen Free Throw 1 of 2,,
0020800028,15,4,1,1,7:17 PM,10:25,,,Celtics Rebound,,
0020800028,16,3,12,1,7:18 PM,10:25,,,Allen Free Throw 2 of 2 (1 PTS),4 - 3,-1
0020800028,18,6,1,1,7:19 PM,10:10,,,Garnett P.FOUL (P1.T1),,
0020800028,19,6,1,1,7:19 PM,10:08,,,Perkins P.FOUL (P1.T2),,
0020800028,20,1,63,1,7:20 PM,9:58,Granger 21' Fadeaway Jumper (5 PTS) (Murphy 1 AST),,,4 - 5,1
0020800028,21,2,1,1,7:20 PM,9:42,,,MISS Pierce 4' Jump Shot,,
0020800028,22,4,0,1,7:20 PM,9:41,Murphy REBOUND (Off:0 Def:2),,,,
0020800028,23,1,1,1,7:20 PM,9:31,Murphy 26' 3PT Jump Shot (3 PTS) (Nesterovic 1 AST),,,4 - 8,4
0020800028,24,5,1,1,7:20 PM,9:14,,,Pierce Bad Pass Turnover (P1.T1),,
0020800028,25,5,1,1,7:21 PM,9:03,Granger Bad Pass Turnover (P1.T2),,Allen STEAL (1 STL),,
0020800028,26,1,79,1,7:21 PM,8:58,,,Allen 26' 3PT Pullup Jump Shot (4 PTS),7 - 8,1
0020800028,27,2,1,1,7:21 PM,8:49,MISS Murphy 26' 3PT Jump Shot,,,,
0020800028,28,4,0,1,7:21 PM,8:48,Daniels REBOUND (Off:1 Def:0),,,,
0020800028,29,2,1,1,7:21 PM,8:42,MISS Granger 26' 3PT Jump Shot,,,,
0020800028,30,4,0,1,7:21 PM,8:41,,,Celtics Rebound,,
0020800028,31,6,3,1,7:21 PM,8:41,Murphy L.B.FOUL (P1.T2),,,,
0020800028,32,1,65,1,7:21 PM,8:28,,,Garnett 6' Jump Hook Shot (2 PTS),9 - 8,-1
0020800028,33,1,1,1,7:22 PM,8:19,Nesterovic 19' Jump Shot (2 PTS) (Ford 1 AST),,,9 - 10,1
0020800028,34,5,4,1,7:22 PM,7:58,,,Garnett Traveling Turnover (P1.T2),,
0020800028,35,2,1,1,7:22 PM,7:43,MISS Murphy 19' Jump Shot,,,,
0020800028,36,4,0,1,7:22 PM,7:42,,,Garnett REBOUND (Off:0 Def:2),,
0020800028,37,1,1,1,7:23 PM,7:30,,,Garnett 20' Jump Shot (4 PTS) (Perkins 1 AST),11 - 10,-1
0020800028,38,1,1,1,7:23 PM,7:17,Ford 24' 3PT Jump Shot (3 PTS) (Daniels 2 AST),,,11 - 13,2
0020800028,39,6,2,1,7:23 PM,7:03,Nesterovic S.FOUL (P1.T3),,,,
0020800028,40,3,11,1,7:23 PM,7:03,,,Pierce Free Throw 1 of 2 (4 PTS),12 - 13,1
0020800028,42,3,12,1,7:24 PM,7:03,,,Pierce Free Throw 2 of 2 (5 PTS),13 - 13,TIE
0020800028,44,2,5,1,7:24 PM,6:54,MISS Ford 1' Layup,,Perkins BLOCK (1 BLK),,
0020800028,45,4,0,1,7:24 PM,6:53,,,Perkins REBOUND (Off:0 Def:1),,
0020800028,46,2,1,1,7:24 PM,6:45,,,MISS Garnett 16' Jump Shot,,
0020800028,47,4,0,1,7:24 PM,6:44,Daniels REBOUND (Off:1 Def:1),,,,
0020800028,48,1,1,1,7:25 PM,6:30,Granger 21' Jump Shot (7 PTS) (Nesterovic 2 AST),,,13 - 15,2
0020800028,49,8,0,1,7:25 PM,6:14,SUB: Foster FOR Nesterovic,,,,
0020800028,50,5,1,1,7:25 PM,6:11,Ford STEAL (1 STL),,Perkins Bad Pass Turnover (P1.T3),,
0020800028,51,2,1,1,7:25 PM,6:03,MISS Daniels 26' 3PT Jump Shot,,,,
0020800028,52,4,0,1,7:25 PM,6:02,,,Garnett REBOUND (Off:0 Def:3),,
0020800028,53,2,1,1,7:26 PM,5:52,,,MISS Allen  3PT Jump Shot,,
0020800028,54,4,0,1,7:26 PM,5:51,,,Celtics Rebound,,
0020800028,55,9,1,1,7:26 PM,5:51,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020800028,57,2,1,1,7:29 PM,5:45,,,MISS Garnett 17' Jump Shot,,
0020800028,58,4,0,1,7:29 PM,5:44,,,Perkins REBOUND (Off:1 Def:1),,
0020800028,59,2,1,1,7:29 PM,5:42,Daniels BLOCK (1 BLK),,MISS Perkins 3' Jump Shot,,
0020800028,60,4,0,1,7:29 PM,5:40,,,Allen REBOUND (Off:1 Def:0),,
0020800028,61,5,1,1,7:29 PM,5:39,Murphy STEAL (1 STL),,Allen Bad Pass Turnover (P1.T4),,
0020800028,62,1,5,1,7:29 PM,5:26,Granger 2' Layup (9 PTS),,,13 - 17,4
0020800028,63,5,4,1,7:29 PM,5:09,,,Garnett Traveling Turnover (P2.T5),,
0020800028,64,1,63,1,7:30 PM,4:44,Ford 8' Fadeaway Jumper (5 PTS),,,13 - 19,6
0020800028,65,2,5,1,7:30 PM,4:36,,,MISS Rondo  Layup,,
0020800028,66,4,0,1,7:30 PM,4:35,Murphy REBOUND (Off:0 Def:3),,,,
0020800028,67,2,1,1,7:30 PM,4:21,MISS Murphy 17' Jump Shot,,,,
0020800028,68,4,0,1,7:30 PM,4:20,,,Perkins REBOUND (Off:1 Def:2),,
0020800028,69,1,5,1,7:30 PM,4:15,,,Garnett 2' Layup (6 PTS) (Pierce 1 AST),15 - 19,4
0020800028,70,7,1,1,7:30 PM,4:13,,,Celtics Violation: Delay of game Violation,,
0020800028,71,6,1,1,7:31 PM,4:01,,,Rondo P.FOUL (P1.T3),,
