GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800921,0,12,0,1,8:12 PM,12:00,,,,,
0020800921,1,10,0,1,8:14 PM,12:00,Jump Ball Wallace vs. Randolph: Tip to Crawford,,,,
0020800921,2,2,1,1,8:15 PM,11:44,,,MISS Turiaf 18' Jump Shot,,
0020800921,3,4,0,1,8:15 PM,11:43,McDyess REBOUND (Off:0 Def:1),,,,
0020800921,4,2,1,1,8:15 PM,11:31,MISS Stuckey 20' Jump Shot,,,,
0020800921,5,4,0,1,8:15 PM,11:30,,,Crawford REBOUND (Off:0 Def:1),,
0020800921,6,6,2,1,8:15 PM,11:24,Stuckey S.FOUL (P1.T1),,,,
0020800921,56,18,0,1,8:15 PM,11:24,,,,,
0020800921,7,3,11,1,8:15 PM,11:24,,,Crawford Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020800921,9,3,12,1,8:16 PM,11:24,,,Crawford Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020800921,11,1,79,1,8:17 PM,11:03,Hamilton 16' Pullup Jump Shot (2 PTS),,,2 - 2,TIE
0020800921,12,2,1,1,8:17 PM,10:48,,,MISS Belinelli 18' Jump Shot,,
0020800921,13,4,0,1,8:17 PM,10:47,Stuckey REBOUND (Off:0 Def:1),,,,
0020800921,14,2,1,1,8:17 PM,10:42,MISS Hamilton 19' Jump Shot,,,,
0020800921,15,4,0,1,8:17 PM,10:41,,,Kurz REBOUND (Off:0 Def:1),,
0020800921,16,5,1,1,8:17 PM,10:29,Stuckey STEAL (1 STL),,Belinelli Bad Pass Turnover (P1.T1),,
0020800921,17,2,5,1,8:17 PM,10:27,MISS Stuckey  Layup,,Randolph BLOCK (1 BLK),,
0020800921,18,4,0,1,8:17 PM,10:24,,,Randolph REBOUND (Off:0 Def:1),,
0020800921,19,2,1,1,8:18 PM,10:14,,,MISS Crawford 19' Jump Shot,,
0020800921,20,4,0,1,8:18 PM,10:13,Wallace REBOUND (Off:0 Def:1),,,,
0020800921,21,2,63,1,8:18 PM,10:00,MISS McDyess 16' Fadeaway Jumper,,,,
0020800921,22,4,0,1,8:18 PM,9:59,,,Turiaf REBOUND (Off:0 Def:1),,
0020800921,23,6,1,1,8:18 PM,9:47,Wallace P.FOUL (P1.T2),,,,
0020800921,24,2,79,1,8:18 PM,9:39,,,MISS Crawford 20' Pullup Jump Shot,,
0020800921,25,4,0,1,8:19 PM,9:38,Wallace REBOUND (Off:0 Def:2),,,,
0020800921,26,1,1,1,8:19 PM,9:27,McDyess 18' Jump Shot (2 PTS) (Hamilton 1 AST),,,2 - 4,2
0020800921,27,2,1,1,8:19 PM,9:03,,,MISS Kurz 20' Jump Shot,,
0020800921,28,4,0,1,8:19 PM,9:02,,,Turiaf REBOUND (Off:1 Def:1),,
0020800921,29,2,5,1,8:19 PM,8:58,,,MISS Kurz  Layup,,
0020800921,30,4,0,1,8:19 PM,8:57,Wallace REBOUND (Off:0 Def:3),,,,
0020800921,31,2,44,1,8:19 PM,8:49,MISS McDyess  Reverse Layup,,,,
0020800921,32,4,0,1,8:19 PM,8:47,,,Turiaf REBOUND (Off:1 Def:2),,
0020800921,33,1,5,1,8:20 PM,8:37,,,Turiaf  Layup (2 PTS) (Crawford 1 AST),4 - 4,TIE
0020800921,34,6,17,1,8:20 PM,8:19,,,Warriors T.Foul (Def. 3 Sec Kurz ),,
0020800921,35,3,16,1,8:20 PM,8:19,Hamilton Free Throw Technical (3 PTS),,,4 - 5,1
0020800921,36,2,5,1,8:21 PM,8:13,MISS Hamilton  Layup,,Belinelli BLOCK (1 BLK),,
0020800921,37,4,0,1,8:21 PM,8:12,,,Turiaf REBOUND (Off:1 Def:3),,
0020800921,38,2,1,1,8:21 PM,8:04,,,MISS Crawford 21' Jump Shot,,
0020800921,39,4,0,1,8:21 PM,8:03,Prince REBOUND (Off:0 Def:1),,,,
0020800921,40,1,1,1,8:21 PM,7:50,Prince 20' Jump Shot (2 PTS) (Stuckey 1 AST),,,4 - 7,3
0020800921,41,1,1,1,8:21 PM,7:35,,,Belinelli 28' 3PT Jump Shot (3 PTS) (Turiaf 1 AST),7 - 7,TIE
0020800921,42,6,2,1,8:22 PM,7:20,,,Kurz S.FOUL (P1.T1),,
0020800921,43,3,11,1,8:22 PM,7:20,Prince Free Throw 1 of 2 (3 PTS),,,7 - 8,1
0020800921,45,3,12,1,8:22 PM,7:20,Prince Free Throw 2 of 2 (4 PTS),,,7 - 9,2
0020800921,47,2,63,1,8:23 PM,6:57,,,MISS Turiaf 16' Fadeaway Jumper,,
0020800921,48,4,0,1,8:23 PM,6:57,PISTONS Rebound,,,,
0020800921,49,1,5,1,8:23 PM,6:42,Hamilton  Layup (5 PTS) (Wallace 1 AST),,,7 - 11,4
0020800921,50,1,7,1,8:23 PM,6:26,,,Turiaf  Dunk (4 PTS) (Crawford 2 AST),9 - 11,2
0020800921,51,1,63,1,8:24 PM,6:03,Wallace 17' Fadeaway Jumper (2 PTS),,,9 - 13,4
0020800921,52,1,1,1,8:24 PM,5:48,,,Crawford 26' 3PT Jump Shot (5 PTS) (Turiaf 2 AST),12 - 13,1
0020800921,53,6,2,1,8:24 PM,5:42,,,Turiaf S.FOUL (P1.T2),,
0020800921,54,9,1,1,8:24 PM,5:42,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020800921,57,3,11,1,8:27 PM,5:42,Stuckey Free Throw 1 of 2 (1 PTS),,,12 - 14,2
0020800921,59,3,12,1,8:27 PM,5:42,Stuckey Free Throw 2 of 2 (2 PTS),,,12 - 15,3
0020800921,61,2,1,1,8:27 PM,5:25,,,MISS Crawford 19' Jump Shot,,
0020800921,62,4,0,1,8:27 PM,5:24,Wallace REBOUND (Off:0 Def:4),,,,
0020800921,63,1,5,1,8:27 PM,5:21,Prince  Layup (6 PTS) (Hamilton 2 AST),,,12 - 17,5
0020800921,64,6,2,1,8:27 PM,5:21,,,Turiaf S.FOUL (P2.T3),,
0020800921,65,3,10,1,8:28 PM,5:21,MISS Prince Free Throw 1 of 1,,,,
0020800921,67,4,0,1,8:28 PM,5:19,,,Turiaf REBOUND (Off:1 Def:4),,
0020800921,69,2,1,1,8:28 PM,5:04,,,MISS Turiaf 19' Jump Shot,,
0020800921,70,4,0,1,8:28 PM,5:03,McDyess REBOUND (Off:0 Def:2),,,,
0020800921,71,1,1,1,8:28 PM,4:56,Hamilton 26' 3PT Jump Shot (8 PTS) (Prince 1 AST),,,12 - 20,8
0020800921,72,1,1,1,8:28 PM,4:41,,,Randolph 19' Jump Shot (2 PTS) (Crawford 3 AST),14 - 20,6
0020800921,74,2,1,1,8:29 PM,4:22,MISS Prince 21' Jump Shot,,,,
0020800921,75,4,0,1,8:29 PM,4:21,,,Crawford REBOUND (Off:0 Def:2),,
0020800921,76,2,5,1,8:29 PM,4:18,,,MISS Crawford  Layup,,
0020800921,77,4,0,1,8:29 PM,4:17,Hamilton REBOUND (Off:0 Def:1),,,,
0020800921,78,1,5,1,8:29 PM,4:12,Prince  Layup (8 PTS) (Hamilton 3 AST),,,14 - 22,8
0020800921,79,2,1,1,8:29 PM,3:58,,,MISS Randolph 16' Jump Shot,,
0020800921,80,4,0,1,8:29 PM,3:57,Wallace REBOUND (Off:0 Def:5),,,,
0020800921,81,2,1,1,8:29 PM,3:48,MISS McDyess 16' Jump Shot,,,,
0020800921,82,4,0,1,8:29 PM,3:47,,,Turiaf REBOUND (Off:1 Def:5),,
0020800921,83,2,1,1,8:30 PM,3:37,,,MISS Belinelli 20' Jump Shot,,
0020800921,84,4,0,1,8:30 PM,3:36,Hamilton REBOUND (Off:0 Def:2),,,,
0020800921,85,6,2,1,8:30 PM,3:31,,,Kurz S.FOUL (P2.T4),,
0020800921,86,3,11,1,8:30 PM,3:31,MISS Stuckey Free Throw 1 of 2,,,,
0020800921,88,4,1,1,8:30 PM,3:31,PISTONS Rebound,,,,
0020800921,89,8,0,1,8:30 PM,3:31,,,SUB: Morrow FOR Belinelli,,
0020800921,91,3,12,1,8:30 PM,3:31,MISS Stuckey Free Throw 2 of 2,,,,
0020800921,92,4,0,1,8:30 PM,3:30,,,Randolph REBOUND (Off:0 Def:2),,
0020800921,94,2,1,1,8:31 PM,3:17,,,MISS Morrow 18' Jump Shot,,
0020800921,95,4,0,1,8:31 PM,3:16,McDyess REBOUND (Off:0 Def:3),,,,
0020800921,96,6,3,1,8:31 PM,3:16,,,Kurz L.B.FOUL (P3.PN),,
0020800921,97,8,0,1,8:31 PM,3:16,SUB: Bynum FOR Stuckey,,,,
0020800921,98,3,11,1,8:31 PM,3:16,McDyess Free Throw 1 of 2 (3 PTS),,,14 - 23,9
0020800921,100,3,12,1,8:31 PM,3:16,McDyess Free Throw 2 of 2 (4 PTS),,,14 - 24,10
0020800921,105,2,1,1,8:32 PM,3:02,,,MISS Kurz 26' 3PT Jump Shot,,
0020800921,109,4,0,1,8:32 PM,3:02,PISTONS Rebound,,,,
0020800921,103,8,0,1,8:32 PM,3:02,SUB: Maxiell FOR McDyess,,,,
0020800921,104,6,1,1,8:32 PM,2:51,,,Morrow P.FOUL (P1.PN),,
0020800921,106,9,1,1,8:35 PM,2:51,,,Warriors Timeout: Regular (Reg.1 Short 0),,
