GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800897,0,12,0,1,7:07 PM,12:00,,,,,
0020800897,1,10,0,1,7:07 PM,12:00,Jump Ball Okafor vs. Noah: Tip to Salmons,,,,
0020800897,2,2,1,1,7:09 PM,11:48,,,MISS Gordon 15' Jump Shot,,
0020800897,3,4,0,1,7:09 PM,11:46,Okafor REBOUND (Off:0 Def:1),,,,
0020800897,4,1,1,1,7:09 PM,11:33,Bell 20' Jump Shot (2 PTS) (Diaw 1 AST),,,0 - 2,2
0020800897,5,2,5,1,7:10 PM,11:21,,,MISS Thomas  Layup,,
0020800897,6,4,0,1,7:10 PM,11:20,,,Thomas REBOUND (Off:1 Def:0),,
0020800897,7,1,5,1,7:10 PM,11:18,,,Thomas  Layup (2 PTS),2 - 2,TIE
0020800897,8,1,1,1,7:10 PM,11:01,Bell 19' Jump Shot (4 PTS) (Diaw 2 AST),,,2 - 4,2
0020800897,9,1,1,1,7:10 PM,10:41,,,Thomas 13' Jump Shot (4 PTS) (Rose 1 AST),4 - 4,TIE
0020800897,10,2,44,1,7:11 PM,10:22,MISS Diaw  Reverse Layup,,Thomas BLOCK (1 BLK),,
0020800897,11,4,0,1,7:11 PM,10:20,,,Rose REBOUND (Off:0 Def:1),,
0020800897,12,6,2,1,7:11 PM,10:17,Bell S.FOUL (P1.T1),,,,
0020800897,13,3,11,1,7:11 PM,10:17,,,Gordon Free Throw 1 of 2 (1 PTS),5 - 4,-1
0020800897,15,3,12,1,7:11 PM,10:17,,,Gordon Free Throw 2 of 2 (2 PTS),6 - 4,-2
0020800897,17,1,5,1,7:12 PM,10:05,Wallace  Layup (2 PTS) (Diaw 3 AST),,,6 - 6,TIE
0020800897,18,2,63,1,7:12 PM,9:43,,,MISS Salmons 9' Fadeaway Jumper,,
0020800897,19,4,0,1,7:12 PM,9:41,Okafor REBOUND (Off:0 Def:2),,,,
0020800897,20,1,7,1,7:12 PM,9:32,Okafor  Dunk (2 PTS) (Diaw 4 AST),,,6 - 8,2
0020800897,21,2,1,1,7:13 PM,9:12,,,MISS Salmons 26' 3PT Jump Shot,,
0020800897,22,4,0,1,7:13 PM,9:10,Okafor REBOUND (Off:0 Def:3),,,,
0020800897,23,2,1,1,7:13 PM,9:02,MISS Felton 22' Jump Shot,,,,
0020800897,24,4,0,1,7:13 PM,9:01,,,Thomas REBOUND (Off:1 Def:1),,
0020800897,25,2,5,1,7:13 PM,8:52,,,MISS Thomas  Layup,,
0020800897,26,4,0,1,7:13 PM,8:50,Diaw REBOUND (Off:0 Def:1),,,,
0020800897,27,1,5,1,7:13 PM,8:46,Okafor  Layup (4 PTS) (Bell 1 AST),,,6 - 10,4
0020800897,28,9,1,1,7:13 PM,8:40,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0020800897,30,6,2,1,7:16 PM,8:30,Diaw S.FOUL (P1.T2),,,,
0020800897,31,3,11,1,7:16 PM,8:30,,,Thomas Free Throw 1 of 2 (5 PTS),7 - 10,3
0020800897,33,3,12,1,7:16 PM,8:30,,,Thomas Free Throw 2 of 2 (6 PTS),8 - 10,2
0020800897,35,5,1,1,7:17 PM,8:16,Bell Bad Pass Turnover (P1.T1),,Gordon STEAL (1 STL),,
0020800897,36,1,1,1,7:17 PM,8:01,,,Salmons 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),11 - 10,-1
0020800897,37,1,5,1,7:17 PM,7:39,Okafor  Layup (6 PTS) (Felton 1 AST),,,11 - 12,1
0020800897,38,6,2,1,7:17 PM,7:32,Diaw S.FOUL (P2.T3),,,,
0020800897,39,3,11,1,7:18 PM,7:32,,,Rose Free Throw 1 of 2 (1 PTS),12 - 12,TIE
0020800897,41,8,0,1,7:18 PM,7:32,SUB: Radmanovic FOR Diaw,,,,
0020800897,42,3,12,1,7:18 PM,7:32,,,Rose Free Throw 2 of 2 (2 PTS),13 - 12,-1
0020800897,44,6,17,1,7:18 PM,7:16,,,Bulls T.Foul (Def. 3 Sec Rose ),,
0020800897,45,3,16,1,7:19 PM,7:16,Felton Free Throw Technical (1 PTS),,,13 - 13,TIE
0020800897,47,2,1,1,7:19 PM,7:08,MISS Radmanovic 17' Jump Shot,,,,
0020800897,48,4,0,1,7:19 PM,7:05,Wallace REBOUND (Off:1 Def:0),,,,
0020800897,49,5,1,1,7:19 PM,6:52,Felton Bad Pass Turnover (P1.T2),,Thomas STEAL (1 STL),,
0020800897,50,2,1,1,7:19 PM,6:46,,,MISS Rose 16' Jump Shot,,
0020800897,51,4,0,1,7:19 PM,6:45,Wallace REBOUND (Off:1 Def:1),,,,
0020800897,52,2,5,1,7:20 PM,6:35,MISS Okafor  Layup,,Noah BLOCK (1 BLK),,
0020800897,53,4,0,1,7:20 PM,6:35,BOBCATS Rebound,,,,
0020800897,54,5,40,1,7:20 PM,6:30,Radmanovic Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020800897,55,2,1,1,7:21 PM,6:13,,,MISS Salmons 26' 3PT Jump Shot,,
0020800897,56,4,0,1,7:21 PM,6:12,Okafor REBOUND (Off:0 Def:4),,,,
0020800897,57,6,2,1,7:21 PM,6:03,,,Salmons S.FOUL (P1.T1),,
0020800897,58,8,0,1,7:21 PM,6:03,,,SUB: Miller FOR Noah,,
