GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800344,0,12,0,1,9:14 PM,12:00,,,,,
0020800344,1,10,0,1,9:14 PM,12:00,Jump Ball Okur vs. Gortat: Tip to D. Williams,,,,
0020800344,2,2,1,1,9:15 PM,11:43,MISS Millsap 13' Jump Shot,,,,
0020800344,3,4,0,1,9:15 PM,11:42,,,Bogans REBOUND (Off:0 Def:1),,
0020800344,4,2,5,1,9:15 PM,11:33,,,MISS Nelson  Layup,,
0020800344,5,4,0,1,9:15 PM,11:29,,,Nelson REBOUND (Off:1 Def:0),,
0020800344,6,1,5,1,9:15 PM,11:27,,,Turkoglu  Layup (2 PTS) (Nelson 1 AST),2 - 0,-2
0020800344,7,2,1,1,9:15 PM,11:09,MISS D. Williams 17' Jump Shot,,,,
0020800344,8,4,0,1,9:15 PM,11:07,D. Williams REBOUND (Off:1 Def:0),,,,
0020800344,9,5,2,1,9:15 PM,11:04,Almond Lost Ball Turnover (P1.T1),,Turkoglu STEAL (1 STL),,
0020800344,10,2,5,1,9:16 PM,10:50,,,MISS Turkoglu  Layup,,
0020800344,12,4,0,1,9:16 PM,10:48,,,Gortat REBOUND (Off:1 Def:0),,
0020800344,11,1,5,1,9:16 PM,10:48,,,Gortat  Layup (2 PTS),4 - 0,-4
0020800344,13,5,1,1,9:16 PM,10:26,D. Williams Bad Pass Turnover (P1.T2),,Lewis STEAL (1 STL),,
0020800344,14,6,1,1,9:16 PM,10:24,D. Williams P.FOUL (P1.T1),,,,
0020800344,15,2,5,1,9:17 PM,10:17,,,MISS Gortat  Layup,,
0020800344,16,4,0,1,9:17 PM,10:16,Okur REBOUND (Off:0 Def:1),,,,
0020800344,17,2,1,1,9:17 PM,9:57,MISS Miles 18' Jump Shot,,,,
0020800344,18,4,0,1,9:17 PM,9:55,Almond REBOUND (Off:1 Def:0),,,,
0020800344,19,1,5,1,9:17 PM,9:49,Millsap  Layup (2 PTS) (D. Williams 1 AST),,,4 - 2,-2
