GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800896,0,12,0,1,10:43 PM,12:00,,,,,
0020800896,1,10,0,1,10:43 PM,12:00,Jump Ball Camby vs. Duncan: Tip to Parker,,,,
0020800896,2,1,1,1,10:44 PM,11:44,,,Parker 10' Jump Shot (2 PTS),2 - 0,-2
0020800896,3,2,1,1,10:44 PM,11:23,MISS Thornton 21' Jump Shot,,,,
0020800896,4,4,0,1,10:44 PM,11:22,,,Duncan REBOUND (Off:0 Def:1),,
0020800896,5,5,13,1,10:44 PM,11:07,,,Parker Backcourt Turnover (P1.T1),,
0020800896,6,2,1,1,10:45 PM,10:55,MISS Davis 25' 3PT Jump Shot,,,,
0020800896,8,4,0,1,10:45 PM,10:54,Thornton REBOUND (Off:1 Def:0),,,,
0020800896,7,2,4,1,10:45 PM,10:54,MISS Thornton  Tip Shot,,,,
0020800896,9,4,0,1,10:45 PM,10:51,,,Duncan REBOUND (Off:0 Def:2),,
0020800896,10,2,1,1,10:45 PM,10:40,,,MISS Bonner 24' 3PT Jump Shot,,
0020800896,11,4,0,1,10:45 PM,10:38,,,Duncan REBOUND (Off:1 Def:2),,
0020800896,12,7,5,1,10:45 PM,10:36,Novak Violation:Kicked Ball,,,,
0020800896,13,2,5,1,10:46 PM,10:23,Camby BLOCK (1 BLK),,MISS Duncan  Layup,,
0020800896,14,4,0,1,10:46 PM,10:21,,,Bonner REBOUND (Off:1 Def:0),,
0020800896,15,2,1,1,10:46 PM,10:17,,,MISS Mason Jr. 27' 3PT Jump Shot,,
0020800896,16,4,0,1,10:46 PM,10:16,Thornton REBOUND (Off:1 Def:1),,,,
0020800896,17,2,1,1,10:46 PM,10:04,MISS Camby 21' Jump Shot,,,,
0020800896,18,4,0,1,10:46 PM,10:03,,,Mason Jr. REBOUND (Off:0 Def:1),,
0020800896,19,2,5,1,10:46 PM,9:48,,,MISS Duncan  Layup,,
0020800896,20,4,0,1,10:46 PM,9:47,Camby REBOUND (Off:0 Def:1),,,,
0020800896,21,5,1,1,10:46 PM,9:36,Davis Bad Pass Turnover (P1.T1),,Bonner STEAL (1 STL),,
0020800896,22,2,1,1,10:47 PM,9:28,,,MISS Finley 24' 3PT Jump Shot,,
0020800896,23,4,0,1,10:47 PM,9:27,Davis REBOUND (Off:0 Def:1),,,,
0020800896,24,2,1,1,10:47 PM,9:19,MISS Thornton 19' Jump Shot,,,,
0020800896,25,4,0,1,10:47 PM,9:18,,,Bonner REBOUND (Off:1 Def:1),,
0020800896,26,1,66,1,10:47 PM,8:59,,,Duncan 16' Jump Bank Shot (2 PTS),4 - 0,-4
0020800896,27,6,2,1,10:47 PM,8:41,,,Bonner S.FOUL (P1.T1),,
0020800896,28,3,11,1,10:48 PM,8:41,Thornton Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0020800896,30,3,12,1,10:48 PM,8:41,Thornton Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0020800896,32,1,5,1,10:49 PM,8:19,,,Duncan  Layup (4 PTS) (Mason Jr. 1 AST),6 - 2,-4
0020800896,33,1,46,1,10:49 PM,8:00,Novak 12' Running Jump Shot (2 PTS) (Davis 1 AST),,,6 - 4,-2
0020800896,34,6,4,1,10:49 PM,7:46,,,Duncan OFF.Foul (P1),,
0020800896,35,5,5,1,10:49 PM,7:46,,,Duncan Foul Turnover (P1.T2),,
0020800896,36,2,1,1,10:50 PM,7:33,MISS Davis 18' Jump Shot,,,,
0020800896,37,4,0,1,10:50 PM,7:32,,,Finley REBOUND (Off:0 Def:1),,
0020800896,38,6,2,1,10:50 PM,7:16,Taylor S.FOUL (P1.T1),,,,
0020800896,39,3,11,1,10:50 PM,7:16,,,Duncan Free Throw 1 of 2 (5 PTS),7 - 4,-3
0020800896,41,3,12,1,10:51 PM,7:16,,,Duncan Free Throw 2 of 2 (6 PTS),8 - 4,-4
0020800896,44,2,1,1,10:52 PM,7:05,MISS Taylor 16' Jump Shot,,,,
0020800896,45,4,0,1,10:52 PM,7:04,Taylor REBOUND (Off:1 Def:0),,,,
0020800896,46,1,52,1,10:52 PM,6:54,Camby  Alley Oop Dunk (2 PTS) (Davis 2 AST),,,8 - 6,-2
