GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800838,0,12,0,1,9:14 PM,12:00,,,,,
0020800838,1,10,0,1,9:14 PM,12:00,Jump Ball Petro vs. Perkins: Tip to Billups,,,,
0020800838,2,2,1,1,9:15 PM,11:38,MISS Anthony 25' 3PT Jump Shot,,,,
0020800838,3,4,0,1,9:15 PM,11:37,Petro REBOUND (Off:1 Def:0),,,,
0020800838,4,1,42,1,9:15 PM,11:33,Anthony  Driving Layup (2 PTS) (Petro 1 AST),,,0 - 2,2
0020800838,5,7,5,1,9:15 PM,11:21,Martin Violation:Kicked Ball,,,,
0020800838,6,6,1,1,9:16 PM,11:13,Petro P.FOUL (P1.T1),,,,
0020800838,7,2,1,1,9:16 PM,11:03,,,MISS Scalabrine  3PT Jump Shot,,
0020800838,8,4,0,1,9:16 PM,11:02,,,Rondo REBOUND (Off:1 Def:0),,
0020800838,9,1,1,1,9:16 PM,10:57,,,Allen 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),3 - 2,-1
0020800838,10,2,1,1,9:17 PM,10:31,MISS Jones 22' Jump Shot,,,,
0020800838,11,4,0,1,9:17 PM,10:30,,,Perkins REBOUND (Off:0 Def:1),,
0020800838,12,2,5,1,9:17 PM,10:19,Petro BLOCK (1 BLK),,MISS Rondo  Layup,,
0020800838,13,4,0,1,9:17 PM,10:17,Petro REBOUND (Off:1 Def:1),,,,
0020800838,14,5,2,1,9:17 PM,10:13,Billups Lost Ball Turnover (P1.T1),,Perkins STEAL (1 STL),,
0020800838,15,1,42,1,9:17 PM,10:09,,,Rondo  Driving Layup (2 PTS) (Perkins 1 AST),5 - 2,-3
0020800838,16,2,49,1,9:17 PM,10:03,MISS Jones  Driving Dunk,,,,
0020800838,17,4,0,1,9:17 PM,10:00,,,Pierce REBOUND (Off:0 Def:1),,
0020800838,18,2,1,1,9:17 PM,9:52,,,MISS Scalabrine 20' Jump Shot,,
0020800838,19,4,0,1,9:17 PM,9:51,Petro REBOUND (Off:1 Def:2),,,,
0020800838,20,1,1,1,9:18 PM,9:41,Anthony 17' Jump Shot (4 PTS) (Billups 1 AST),,,5 - 4,-1
0020800838,21,1,1,1,9:18 PM,9:30,,,Allen 25' 3PT Jump Shot (6 PTS),8 - 4,-4
0020800838,22,6,2,1,9:18 PM,9:10,,,Allen S.FOUL (P1.T1),,
0020800838,23,3,11,1,9:19 PM,9:10,Jones Free Throw 1 of 2 (1 PTS),,,8 - 5,-3
0020800838,25,3,12,1,9:19 PM,9:10,MISS Jones Free Throw 2 of 2,,,,
0020800838,27,4,0,1,9:19 PM,9:08,,,Perkins REBOUND (Off:0 Def:2),,
0020800838,28,5,39,1,9:19 PM,8:53,,,Rondo Step Out of Bounds Turnover (P1.T1),,
0020800838,29,6,2,1,9:19 PM,8:43,,,Scalabrine S.FOUL (P1.T2),,
0020800838,30,3,11,1,9:20 PM,8:43,Martin Free Throw 1 of 2 (1 PTS),,,8 - 6,-2
0020800838,32,3,12,1,9:20 PM,8:43,MISS Martin Free Throw 2 of 2,,,,
0020800838,34,4,0,1,9:20 PM,8:41,,,Scalabrine REBOUND (Off:0 Def:1),,
0020800838,35,2,47,1,9:21 PM,8:17,,,MISS Perkins 10' Turnaround Jump Shot,,
0020800838,36,4,0,1,9:21 PM,8:15,Jones REBOUND (Off:0 Def:1),,,,
0020800838,37,2,42,1,9:21 PM,8:11,MISS Jones  Driving Layup,,Rondo BLOCK (1 BLK),,
0020800838,72,4,0,1,9:21 PM,8:09,,,Pierce REBOUND (Off:0 Def:2),,
0020800838,38,2,1,1,9:21 PM,8:02,,,MISS Scalabrine 20' Jump Shot,,
0020800838,39,4,0,1,9:21 PM,8:01,,,Rondo REBOUND (Off:2 Def:0),,
0020800838,40,6,2,1,9:21 PM,8:00,Billups S.FOUL (P1.T2),,,,
0020800838,41,3,11,1,9:21 PM,8:00,,,Rondo Free Throw 1 of 2 (3 PTS),9 - 6,-3
0020800838,43,3,12,1,9:22 PM,8:00,,,Rondo Free Throw 2 of 2 (4 PTS),10 - 6,-4
0020800838,45,2,63,1,9:22 PM,7:46,MISS Anthony 16' Fadeaway Jumper,,,,
0020800838,46,4,0,1,9:22 PM,7:45,,,Allen REBOUND (Off:0 Def:1),,
0020800838,47,2,65,1,9:22 PM,7:31,Petro BLOCK (2 BLK),,MISS Perkins 3' Jump Hook Shot,,
0020800838,48,4,0,1,9:22 PM,7:29,Jones REBOUND (Off:0 Def:2),,,,
0020800838,49,2,1,1,9:22 PM,7:24,MISS Billups 26' 3PT Jump Shot,,,,
0020800838,50,4,0,1,9:22 PM,7:23,,,Scalabrine REBOUND (Off:0 Def:2),,
0020800838,51,1,1,1,9:23 PM,7:01,,,Pierce 26' 3PT Jump Shot (3 PTS) (Perkins 2 AST),13 - 6,-7
0020800838,52,2,1,1,9:23 PM,6:38,MISS Martin 25' 3PT Jump Shot,,,,
0020800838,53,4,0,1,9:23 PM,6:36,,,Allen REBOUND (Off:0 Def:2),,
0020800838,54,2,1,1,9:23 PM,6:26,,,MISS Pierce  3PT Jump Shot,,
0020800838,55,4,0,1,9:23 PM,6:25,Petro REBOUND (Off:1 Def:3),,,,
0020800838,56,6,2,1,9:24 PM,6:11,,,Perkins S.FOUL (P1.T3),,
0020800838,57,8,0,1,9:24 PM,6:11,SUB: Smith FOR Jones,,,,
0020800838,58,3,11,1,9:24 PM,6:11,MISS Anthony Free Throw 1 of 2,,,,
0020800838,59,4,1,1,9:24 PM,6:11,NUGGETS Rebound,,,,
0020800838,60,3,12,1,9:24 PM,6:11,Anthony Free Throw 2 of 2 (5 PTS),,,13 - 7,-6
0020800838,62,1,1,1,9:25 PM,5:58,,,Scalabrine 24' 3PT Jump Shot (3 PTS) (Rondo 2 AST),16 - 7,-9
0020800838,63,2,7,1,9:25 PM,5:38,MISS Martin  Dunk,,Perkins BLOCK (1 BLK),,
0020800838,64,4,0,1,9:25 PM,5:35,,,Rondo REBOUND (Off:2 Def:1),,
0020800838,65,5,1,1,9:25 PM,5:32,Martin STEAL (1 STL),,Rondo Bad Pass Turnover (P2.T2),,
0020800838,66,1,8,1,9:25 PM,5:29,Martin  Slam Dunk (3 PTS),,,16 - 9,-7
0020800838,67,2,44,1,9:26 PM,5:09,,,MISS Rondo  Reverse Layup,,
0020800838,68,4,0,1,9:26 PM,5:08,Petro REBOUND (Off:1 Def:4),,,,
0020800838,69,6,2,1,9:26 PM,5:03,,,Pierce S.FOUL (P1.T4),,
0020800838,70,9,1,1,9:26 PM,5:03,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020800838,75,3,11,1,9:29 PM,5:03,Smith Free Throw 1 of 2 (1 PTS),,,16 - 10,-6
0020800838,77,3,12,1,9:29 PM,5:03,Smith Free Throw 2 of 2 (2 PTS),,,16 - 11,-5
0020800838,79,2,1,1,9:29 PM,4:46,,,MISS Pierce 20' Jump Shot,,
0020800838,80,4,0,1,9:29 PM,4:44,Smith REBOUND (Off:0 Def:1),,,,
0020800838,81,2,46,1,9:30 PM,4:35,MISS Petro 6' Running Jump Shot,,,,
0020800838,82,4,0,1,9:30 PM,4:33,,,Perkins REBOUND (Off:0 Def:3),,
0020800838,83,1,42,1,9:30 PM,4:24,,,Rondo  Driving Layup (6 PTS) (Perkins 3 AST),18 - 11,-7
0020800838,84,6,2,1,9:30 PM,4:24,Martin S.FOUL (P1.T3),,,,
0020800838,85,3,10,1,9:30 PM,4:24,,,Rondo Free Throw 1 of 1 (7 PTS),19 - 11,-8
0020800838,87,5,1,1,9:31 PM,4:07,Billups Bad Pass Turnover (P2.T2),,Scalabrine STEAL (1 STL),,
0020800838,88,1,71,1,9:31 PM,4:02,,,Allen  Finger Roll Layup (8 PTS),21 - 11,-10
0020800838,89,2,1,1,9:31 PM,3:44,MISS Smith 24' 3PT Jump Shot,,,,
0020800838,90,4,0,1,9:31 PM,3:43,Anthony REBOUND (Off:1 Def:0),,,,
0020800838,91,2,5,1,9:31 PM,3:41,MISS Anthony  Layup,,Allen BLOCK (1 BLK),,
0020800838,92,4,0,1,9:31 PM,3:39,,,Allen REBOUND (Off:0 Def:3),,
0020800838,93,6,2,1,9:31 PM,3:35,Petro S.FOUL (P2.T4),,,,
0020800838,94,3,11,1,9:32 PM,3:35,,,Scalabrine Free Throw 1 of 2 (4 PTS),22 - 11,-11
0020800838,96,8,0,1,9:32 PM,3:35,SUB: Andersen FOR Petro,,,,
0020800838,97,3,12,1,9:32 PM,3:35,,,Scalabrine Free Throw 2 of 2 (5 PTS),23 - 11,-12
0020800838,99,2,56,1,9:32 PM,3:25,MISS Martin 7' Running Hook Shot,,,,
0020800838,100,4,0,1,9:32 PM,3:23,,,Perkins REBOUND (Off:0 Def:4),,
0020800838,101,7,5,1,9:33 PM,3:19,Anthony Violation:Kicked Ball,,,,
0020800838,102,2,47,1,9:33 PM,3:01,,,MISS Pierce 19' Turnaround Jump Shot,,
0020800838,104,4,0,1,9:33 PM,3:00,,,Rondo REBOUND (Off:3 Def:1),,
0020800838,103,1,5,1,9:33 PM,2:59,,,Rondo  Layup (9 PTS),25 - 11,-14
0020800838,105,6,1,1,9:34 PM,2:47,,,Perkins P.FOUL (P2.PN),,
0020800838,106,9,1,1,9:34 PM,2:47,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020800838,110,3,11,1,9:36 PM,2:47,Anthony Free Throw 1 of 2 (6 PTS),,,25 - 12,-13
0020800838,112,3,12,1,9:36 PM,2:47,Anthony Free Throw 2 of 2 (7 PTS),,,25 - 13,-12
0020800838,114,2,1,1,9:37 PM,2:36,,,MISS Allen 11' Jump Shot,,
0020800838,115,4,0,1,9:37 PM,2:34,,,Pierce REBOUND (Off:1 Def:2),,
0020800838,116,1,1,1,9:37 PM,2:31,,,Pierce 14' Jump Shot (5 PTS),27 - 13,-14
0020800838,117,2,1,1,9:37 PM,2:06,MISS Billups 17' Jump Shot,,,,
0020800838,118,4,0,1,9:37 PM,2:05,,,Allen REBOUND (Off:0 Def:4),,
0020800838,125,2,46,1,9:38 PM,1:57,,,MISS Pierce 7' Running Jump Shot,,
0020800838,129,4,0,1,9:38 PM,1:56,,,Pierce REBOUND (Off:2 Def:2),,
0020800838,119,5,1,1,9:38 PM,1:55,,,Pierce Bad Pass Turnover (P1.T3),,
0020800838,120,8,0,1,9:38 PM,1:55,,,SUB: Powe FOR Perkins,,
0020800838,121,8,0,1,9:38 PM,1:55,SUB: Carter FOR Billups,,,,
0020800838,122,1,78,1,9:38 PM,1:37,Anthony 10' Floating Jump Shot (9 PTS) (Martin 1 AST),,,27 - 15,-12
0020800838,123,2,1,1,9:38 PM,1:20,,,MISS Allen 24' 3PT Jump Shot,,
0020800838,124,4,0,1,9:39 PM,1:20,NUGGETS Rebound,,,,
0020800838,126,1,1,1,9:39 PM,1:02,Smith 27' 3PT Jump Shot (5 PTS) (Martin 2 AST),,,27 - 18,-9
0020800838,128,1,42,1,9:39 PM,0:40,,,Rondo  Driving Layup (11 PTS),29 - 18,-11
0020800838,130,8,0,1,9:40 PM,0:31,,,SUB: Davis FOR Scalabrine,,
0020800838,131,6,2,1,9:40 PM,0:24,,,Allen S.FOUL (P2.PN),,
0020800838,132,8,0,1,9:40 PM,0:24,,,SUB: House FOR Powe,,
0020800838,134,3,11,1,9:41 PM,0:24,Smith Free Throw 1 of 2 (6 PTS),,,29 - 19,-10
0020800838,136,8,0,1,9:41 PM,0:24,,,SUB: Pruitt FOR Davis,,
0020800838,137,8,0,1,9:41 PM,0:24,SUB: Jones FOR Andersen,,,,
0020800838,138,3,12,1,9:41 PM,0:24,Smith Free Throw 2 of 2 (7 PTS),,,29 - 20,-9
0020800838,140,5,2,1,9:42 PM,0:03,Jones STEAL (1 STL),,Allen Lost Ball Turnover (P1.T4),,
0020800838,141,13,0,1,9:42 PM,0:00,,,,29 - 20,-9
0020800838,143,12,0,2,9:45 PM,12:00,,,,29 - 20,-9
0020800838,144,1,56,2,9:45 PM,11:38,,,Powe 8' Running Hook Shot (2 PTS),31 - 20,-11
0020800838,145,6,4,2,9:46 PM,11:19,Smith OFF.Foul (P1),,,,
0020800838,146,5,5,2,9:46 PM,11:19,Smith Foul Turnover (P1.T3),,,,
0020800838,147,2,63,2,9:47 PM,10:55,,,MISS Powe 17' Fadeaway Jumper,,
0020800838,148,4,0,2,9:47 PM,10:52,Kleiza REBOUND (Off:0 Def:1),,,,
0020800838,149,1,1,2,9:47 PM,10:42,Kleiza 26' 3PT Jump Shot (3 PTS) (Andersen 1 AST),,,31 - 23,-8
0020800838,150,6,2,2,9:47 PM,10:18,Anthony S.FOUL (P1.T1),,,,
0020800838,151,3,11,2,9:48 PM,10:18,,,MISS Powe Free Throw 1 of 2,,
0020800838,152,4,1,2,9:48 PM,10:18,,,Celtics Rebound,,
0020800838,153,3,12,2,9:48 PM,10:18,,,MISS Powe Free Throw 2 of 2,,
0020800838,155,4,0,2,9:48 PM,10:17,Anthony REBOUND (Off:1 Def:1),,,,
0020800838,156,6,4,2,9:48 PM,10:06,Anthony OFF.Foul (P2),,,,
0020800838,157,5,5,2,9:48 PM,10:06,Anthony Foul Turnover (P1.T4),,,,
0020800838,158,8,0,2,9:49 PM,10:06,SUB: Billups FOR Anthony,,,,
0020800838,159,2,42,2,9:49 PM,9:44,,,MISS Pierce  Driving Layup,,
0020800838,160,4,0,2,9:49 PM,9:44,NUGGETS Rebound,,,,
0020800838,162,6,17,2,9:50 PM,9:32,,,Celtics T.Foul (Def. 3 Sec House ),,
0020800838,163,3,16,2,9:50 PM,9:32,Billups Free Throw Technical (1 PTS),,,31 - 24,-7
0020800838,165,2,1,2,9:50 PM,9:28,MISS Smith 25' 3PT Jump Shot,,,,
0020800838,166,4,0,2,9:50 PM,9:26,,,Powe REBOUND (Off:0 Def:1),,
0020800838,167,1,1,2,9:51 PM,9:06,,,Pruitt 25' 3PT Jump Shot (3 PTS) (Powe 1 AST),34 - 24,-10
0020800838,168,2,1,2,9:51 PM,8:49,MISS Smith 24' 3PT Jump Shot,,,,
0020800838,169,4,0,2,9:51 PM,8:48,,,House REBOUND (Off:0 Def:1),,
0020800838,170,9,2,2,9:51 PM,8:41,,,Celtics Timeout: Short (Reg.1 Short 1),,
0020800838,172,9,4,2,9:51 PM,8:41,,,,,
0020800838,176,2,5,2,9:54 PM,8:33,Andersen BLOCK (1 BLK),,MISS Powe  Layup,,
0020800838,177,4,0,2,9:54 PM,8:31,,,Davis REBOUND (Off:1 Def:0),,
0020800838,178,2,5,2,9:54 PM,8:30,Andersen BLOCK (2 BLK),,MISS Davis  Layup,,
