GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800110,0,12,0,1,8:09 PM,12:00,,,,,
0020800110,1,10,0,1,8:09 PM,12:00,Jump Ball Gasol vs. Chandler: Tip to Richardson,,,,
0020800110,2,2,41,1,8:09 PM,11:47,,,MISS Crawford  Running Layup,,
0020800110,3,4,0,1,8:10 PM,11:45,Gasol REBOUND (Off:0 Def:1),,,,
0020800110,4,2,79,1,8:10 PM,11:30,MISS Gay 23' Pullup Jump Shot,,,,
0020800110,5,4,0,1,8:10 PM,11:27,,,Chandler REBOUND (Off:0 Def:1),,
0020800110,6,5,1,1,8:10 PM,11:20,,,Duhon Bad Pass Turnover (P1.T1),,
0020800110,7,1,56,1,8:10 PM,11:05,Gasol 9' Running Hook Shot (2 PTS),,,0 - 2,2
0020800110,8,2,79,1,8:11 PM,10:45,,,MISS Richardson 21' Pullup Jump Shot,,
0020800110,9,4,0,1,8:11 PM,10:43,Conley REBOUND (Off:0 Def:1),,,,
0020800110,10,2,1,1,8:11 PM,10:31,MISS Conley 25' 3PT Jump Shot,,,,
0020800110,11,4,0,1,8:11 PM,10:30,,,Chandler REBOUND (Off:0 Def:2),,
0020800110,12,2,80,1,8:11 PM,10:14,,,MISS Chandler 8' Step Back Jump Shot,,
0020800110,13,4,0,1,8:12 PM,10:12,Conley REBOUND (Off:0 Def:2),,,,
0020800110,14,1,1,1,8:12 PM,10:02,Gasol 20' Jump Shot (4 PTS),,,0 - 4,4
0020800110,15,1,42,1,8:12 PM,9:54,,,Richardson  Driving Layup (2 PTS),2 - 4,2
0020800110,16,5,2,1,8:12 PM,9:39,Conley Lost Ball Turnover (P1.T1),,Duhon STEAL (1 STL),,
0020800110,17,1,44,1,8:12 PM,9:34,,,Chandler  Reverse Layup (2 PTS),4 - 4,TIE
0020800110,18,2,47,1,8:12 PM,9:14,MISS Gasol 7' Turnaround Jump Shot,,,,
0020800110,19,4,0,1,8:13 PM,9:12,,,Duhon REBOUND (Off:0 Def:1),,
0020800110,20,2,1,1,8:13 PM,9:07,,,MISS Crawford 27' 3PT Jump Shot,,
0020800110,21,4,0,1,8:13 PM,9:06,Arthur REBOUND (Off:0 Def:1),,,,
0020800110,22,1,5,1,8:13 PM,8:49,Gasol  Layup (6 PTS) (Conley 1 AST),,,4 - 6,2
0020800110,23,1,1,1,8:13 PM,8:29,,,Randolph 19' Jump Shot (2 PTS),6 - 6,TIE
0020800110,24,1,63,1,8:14 PM,8:08,Mayo 16' Fadeaway Jumper (2 PTS),,,6 - 8,2
0020800110,25,2,79,1,8:14 PM,7:59,,,MISS Duhon 25' 3PT Pullup Jump Shot,,
