GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800295,0,12,0,1,9:13 PM,12:00,,,,,
0020800295,1,10,0,1,9:13 PM,12:00,Jump Ball O'Neal vs. Okur: Tip to Nash,,,,
0020800295,2,1,3,1,9:14 PM,11:45,O'Neal 5' Hook Shot (2 PTS) (Nash 1 AST),,,0 - 2,2
0020800295,3,6,4,1,9:14 PM,11:40,,,Millsap OFF.Foul (P1),,
0020800295,4,5,5,1,9:14 PM,11:40,,,Millsap Foul Turnover (P1.T1),,
0020800295,5,5,1,1,9:14 PM,11:24,Nash Bad Pass Turnover (P1.T1),,Brewer STEAL (1 STL),,
0020800295,6,1,1,1,9:15 PM,11:08,,,Okur 8' Jump Shot (2 PTS),2 - 2,TIE
0020800295,7,1,47,1,9:15 PM,10:45,O'Neal 9' Turnaround Jump Shot (4 PTS),,,2 - 4,2
0020800295,8,2,1,1,9:15 PM,10:30,,,MISS Brewer 17' Jump Shot,,
0020800295,9,4,0,1,9:15 PM,10:29,,,Okur REBOUND (Off:1 Def:0),,
0020800295,10,1,84,1,9:15 PM,10:20,,,D. Williams 6' Running Bank Shot (2 PTS),4 - 4,TIE
0020800295,11,2,5,1,9:16 PM,10:08,MISS Stoudemire  Layup,,,,
0020800295,13,4,0,1,9:16 PM,10:07,Stoudemire REBOUND (Off:1 Def:0),,,,
0020800295,12,1,4,1,9:16 PM,10:07,Stoudemire  Tip Shot (2 PTS),,,4 - 6,2
0020800295,14,2,1,1,9:16 PM,9:58,,,MISS D. Williams 25' 3PT Jump Shot,,
0020800295,15,4,0,1,9:16 PM,9:57,Bell REBOUND (Off:0 Def:1),,,,
0020800295,16,2,66,1,9:16 PM,9:49,MISS Stoudemire 7' Jump Bank Shot,,,,
0020800295,17,4,0,1,9:16 PM,9:48,,,Millsap REBOUND (Off:0 Def:1),,
0020800295,18,2,1,1,9:16 PM,9:39,,,MISS Millsap 16' Jump Shot,,
0020800295,19,4,0,1,9:16 PM,9:37,Nash REBOUND (Off:0 Def:1),,,,
0020800295,20,1,63,1,9:16 PM,9:27,Nash 9' Fadeaway Jumper (2 PTS),,,4 - 8,4
0020800295,21,1,1,1,9:17 PM,9:03,,,Okur 24' 3PT Jump Shot (5 PTS) (D. Williams 1 AST),7 - 8,1
0020800295,22,2,5,1,9:17 PM,8:43,MISS Nash  Layup,,Millsap BLOCK (1 BLK),,
0020800295,23,4,0,1,9:17 PM,8:41,,,Millsap REBOUND (Off:0 Def:2),,
0020800295,24,5,1,1,9:17 PM,8:37,,,D. Williams Bad Pass Turnover (P1.T2),,
0020800295,25,6,2,1,9:18 PM,8:28,,,Okur S.FOUL (P1.T1),,
0020800295,26,3,11,1,9:18 PM,8:28,MISS O'Neal Free Throw 1 of 2,,,,
0020800295,27,4,1,1,9:18 PM,8:28,SUNS Rebound,,,,
0020800295,28,3,12,1,9:18 PM,8:28,O'Neal Free Throw 2 of 2 (5 PTS),,,7 - 9,2
0020800295,30,6,2,1,9:18 PM,8:17,O'Neal S.FOUL (P1.T1),,,,
0020800295,31,3,11,1,9:19 PM,8:17,,,MISS Millsap Free Throw 1 of 2,,
0020800295,32,4,1,1,9:19 PM,8:17,,,Jazz Rebound,,
