GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800431,0,12,0,1,8:14 PM,12:00,,,,,
0020800431,1,10,0,1,8:15 PM,12:00,Jump Ball Chandler vs. Yao: Tip to Paul,,,,
0020800431,2,1,7,1,8:15 PM,11:42,Chandler  Dunk (2 PTS) (Paul 1 AST),,,0 - 2,2
0020800431,4,2,1,1,8:15 PM,11:23,,,MISS Yao 13' Jump Shot,,
0020800431,5,4,0,1,8:15 PM,11:22,Brown REBOUND (Off:0 Def:1),,,,
0020800431,6,1,79,1,8:15 PM,11:15,Paul 17' Pullup Jump Shot (2 PTS),,,0 - 4,4
0020800431,7,1,5,1,8:16 PM,10:59,,,Scola  Layup (2 PTS) (Alston 1 AST),2 - 4,2
0020800431,8,2,5,1,8:16 PM,10:46,MISS Paul  Layup,,,,
0020800431,9,4,0,1,8:16 PM,10:45,,,Yao REBOUND (Off:0 Def:1),,
0020800431,10,2,1,1,8:16 PM,10:34,,,MISS McGrady 18' Jump Shot,,
0020800431,11,4,0,1,8:16 PM,10:33,Chandler REBOUND (Off:0 Def:1),,,,
0020800431,12,1,1,1,8:16 PM,10:19,West 8' Jump Shot (2 PTS) (Butler 1 AST),,,2 - 6,4
0020800431,14,2,1,1,8:17 PM,10:04,,,MISS Battier  3PT Jump Shot,,
0020800431,15,4,0,1,8:17 PM,10:04,Butler REBOUND (Off:0 Def:1),,,,
0020800431,16,2,1,1,8:17 PM,9:46,MISS West 17' Jump Shot,,,,
0020800431,17,4,0,1,8:17 PM,9:45,,,Yao REBOUND (Off:0 Def:2),,
0020800431,18,2,3,1,8:17 PM,9:23,,,MISS Yao 10' Hook Shot,,
0020800431,19,4,0,1,8:17 PM,9:21,Brown REBOUND (Off:0 Def:2),,,,
0020800431,20,2,1,1,8:18 PM,8:56,MISS West 20' Jump Shot,,,,
0020800431,21,4,0,1,8:18 PM,8:55,,,Battier REBOUND (Off:0 Def:1),,
0020800431,23,6,2,1,8:18 PM,8:44,Butler S.FOUL (P1.T1),,,,
