GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800484,0,12,0,1,8:43 PM,12:00,,,,,
0020800484,1,10,0,1,8:43 PM,12:00,Jump Ball Bogut vs. Okafor: Tip to Mbah a Moute,,,,
0020800484,2,2,3,1,8:43 PM,11:52,MISS Bogut 7' Hook Shot,,,,
0020800484,3,4,0,1,8:43 PM,11:51,,,Felton REBOUND (Off:0 Def:1),,
0020800484,4,2,5,1,8:44 PM,11:31,,,MISS Wallace  Layup,,
0020800484,5,4,0,1,8:44 PM,11:30,Bogut REBOUND (Off:0 Def:1),,,,
0020800484,6,2,1,1,8:44 PM,11:19,MISS Jefferson 19' Jump Shot,,,,
0020800484,7,4,0,1,8:44 PM,11:18,,,Carroll REBOUND (Off:0 Def:1),,
0020800484,8,1,1,1,8:44 PM,10:52,,,Felton 22' Jump Shot (2 PTS) (Diaw 1 AST),2 - 0,-2
0020800484,9,1,5,1,8:44 PM,10:40,Redd  Layup (2 PTS) (Mbah a Moute 1 AST),,,2 - 2,TIE
0020800484,10,6,1,1,8:45 PM,10:27,Jefferson P.FOUL (P1.T1),,,,
0020800484,11,2,5,1,8:45 PM,10:15,,,MISS Okafor 3' Layup,,
0020800484,12,4,0,1,8:45 PM,10:14,,,Wallace REBOUND (Off:1 Def:0),,
0020800484,13,1,5,1,8:45 PM,10:13,,,Wallace  Layup (2 PTS),4 - 2,-2
0020800484,14,1,1,1,8:46 PM,9:56,Bogut 15' Jump Shot (2 PTS) (Jefferson 1 AST),,,4 - 4,TIE
0020800484,15,1,65,1,8:46 PM,9:35,,,Diaw 5' Jump Hook Shot (2 PTS),6 - 4,-2
0020800484,16,6,2,1,8:46 PM,9:21,,,Carroll S.FOUL (P1.T1),,
0020800484,17,3,11,1,8:47 PM,9:21,Redd Free Throw 1 of 2 (3 PTS),,,6 - 5,-1
0020800484,19,3,12,1,8:47 PM,9:21,Redd Free Throw 2 of 2 (4 PTS),,,6 - 6,TIE
0020800484,21,6,4,1,8:47 PM,9:11,,,Wallace OFF.Foul (P1),,
0020800484,22,5,5,1,8:47 PM,9:11,,,Wallace Foul Turnover (P1.T1),,
0020800484,23,5,1,1,8:48 PM,9:11,Mbah a Moute Bad Pass Turnover (P1.T1),,Okafor STEAL (1 STL),,
0020800484,24,2,5,1,8:48 PM,9:08,Mbah a Moute BLOCK (1 BLK),,MISS Felton  Layup,,
0020800484,25,4,0,1,8:48 PM,9:06,Ridnour REBOUND (Off:0 Def:1),,,,
0020800484,26,1,5,1,8:48 PM,9:05,Redd  Layup (6 PTS) (Ridnour 1 AST),,,6 - 8,2
0020800484,27,2,5,1,8:48 PM,8:47,,,MISS Diaw  Layup,,
0020800484,28,4,0,1,8:48 PM,8:46,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0020800484,29,2,1,1,8:48 PM,8:38,MISS Ridnour 26' 3PT Jump Shot,,,,
0020800484,30,4,0,1,8:48 PM,8:37,,,Okafor REBOUND (Off:0 Def:1),,
0020800484,31,1,1,1,8:48 PM,8:12,,,Carroll 24' 3PT Jump Shot (3 PTS) (Diaw 2 AST),9 - 8,-1
0020800484,32,6,1,1,8:49 PM,8:08,,,Carroll P.FOUL (P2.T2),,
0020800484,33,8,0,1,8:49 PM,8:08,,,SUB: Brown FOR Carroll,,
0020800484,34,6,2,1,8:49 PM,8:00,,,Brown S.FOUL (P1.T3),,
0020800484,35,3,11,1,8:49 PM,8:00,Redd Free Throw 1 of 2 (7 PTS),,,9 - 9,TIE
0020800484,37,3,12,1,8:50 PM,8:00,Redd Free Throw 2 of 2 (8 PTS),,,9 - 10,1
0020800484,39,6,1,1,8:50 PM,7:46,Mbah a Moute P.FOUL (P1.T2),,,,
0020800484,40,2,1,1,8:51 PM,7:32,,,MISS Okafor 11' Jump Shot,,
0020800484,41,4,0,1,8:51 PM,7:31,Bogut REBOUND (Off:0 Def:2),,,,
0020800484,42,2,5,1,8:51 PM,7:12,MISS Jefferson  Layup,,Okafor BLOCK (1 BLK),,
0020800484,43,4,0,1,8:51 PM,7:10,Jefferson REBOUND (Off:1 Def:0),,,,
0020800484,44,1,44,1,8:51 PM,7:09,Jefferson  Reverse Layup (2 PTS),,,9 - 12,3
0020800484,45,9,1,1,8:51 PM,7:06,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
