GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800858,0,12,0,1,9:12 PM,12:00,,,,,
0020800858,1,10,0,1,9:12 PM,12:00,Jump Ball Petro vs. Horford: Tip to Billups,,,,
0020800858,2,5,1,1,9:13 PM,11:45,Billups Bad Pass Turnover (P1.T1),,Johnson STEAL (1 STL),,
0020800858,3,2,1,1,9:13 PM,11:22,,,MISS Murray  3PT Jump Shot,,
0020800858,4,4,0,1,9:13 PM,11:21,Petro REBOUND (Off:0 Def:1),,,,
0020800858,5,2,63,1,9:13 PM,11:04,MISS Billups 8' Fadeaway Jumper,,,,
0020800858,6,4,0,1,9:13 PM,11:03,,,Pachulia REBOUND (Off:0 Def:1),,
0020800858,7,1,1,1,9:14 PM,10:47,,,Williams 15' Jump Shot (2 PTS),2 - 0,-2
0020800858,8,1,1,1,9:14 PM,10:23,Jones 24' 3PT Jump Shot (3 PTS) (Anthony 1 AST),,,2 - 3,1
0020800858,9,1,42,1,9:14 PM,10:05,,,Horford  Driving Layup (2 PTS),4 - 3,-1
0020800858,10,2,42,1,9:15 PM,9:43,MISS Martin  Driving Layup,,,,
0020800858,11,4,0,1,9:15 PM,9:42,,,Horford REBOUND (Off:0 Def:1),,
0020800858,12,6,1,1,9:15 PM,9:33,Martin P.FOUL (P1.T1),,,,
0020800858,13,1,7,1,9:15 PM,9:22,,,Horford  Dunk (4 PTS) (Pachulia 1 AST),6 - 3,-3
0020800858,14,1,1,1,9:16 PM,9:06,Billups 15' Jump Shot (2 PTS),,,6 - 5,-1
0020800858,15,1,5,1,9:16 PM,8:54,,,Pachulia  Layup (2 PTS) (Murray 1 AST),8 - 5,-3
0020800858,16,1,1,1,9:16 PM,8:39,Jones  3PT Jump Shot (6 PTS) (Martin 1 AST),,,8 - 8,TIE
0020800858,17,2,1,1,9:16 PM,8:20,,,MISS Horford 20' Jump Shot,,
0020800858,18,4,0,1,9:16 PM,8:19,Anthony REBOUND (Off:0 Def:1),,,,
0020800858,19,5,40,1,9:16 PM,8:18,Anthony Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020800858,20,2,1,1,9:17 PM,8:12,,,MISS Murray 24' 3PT Jump Shot,,
0020800858,21,4,0,1,9:17 PM,8:11,,,Williams REBOUND (Off:1 Def:0),,
0020800858,22,1,5,1,9:17 PM,8:09,,,Williams  Layup (4 PTS),10 - 8,-2
0020800858,23,2,65,1,9:17 PM,7:52,MISS Petro 9' Jump Hook Shot,,,,
0020800858,24,4,0,1,9:17 PM,7:51,,,Williams REBOUND (Off:1 Def:1),,
0020800858,25,6,2,1,9:17 PM,7:41,Petro S.FOUL (P1.T2),,,,
0020800858,26,3,11,1,9:18 PM,7:41,,,Pachulia Free Throw 1 of 2 (3 PTS),11 - 8,-3
0020800858,28,3,12,1,9:18 PM,7:41,,,MISS Pachulia Free Throw 2 of 2,,
0020800858,30,4,0,1,9:18 PM,7:40,Billups REBOUND (Off:0 Def:1),,,,
0020800858,31,1,1,1,9:18 PM,7:27,Martin 8' Jump Shot (2 PTS) (Billups 1 AST),,,11 - 10,-1
0020800858,32,2,1,1,9:19 PM,7:07,,,MISS Williams  3PT Jump Shot,,
0020800858,33,4,0,1,9:19 PM,7:06,Petro REBOUND (Off:0 Def:2),,,,
0020800858,34,2,46,1,9:19 PM,6:55,MISS Petro 9' Running Jump Shot,,Horford BLOCK (1 BLK),,
0020800858,36,4,0,1,9:19 PM,6:54,Petro REBOUND (Off:1 Def:2),,,,
0020800858,35,1,7,1,9:19 PM,6:54,Petro  Dunk (2 PTS),,,11 - 12,1
0020800858,37,1,1,1,9:19 PM,6:35,,,Johnson 19' Jump Shot (2 PTS) (Horford 1 AST),13 - 12,-1
0020800858,38,1,75,1,9:19 PM,6:21,Billups  Driving Finger Roll Layup (4 PTS),,,13 - 14,1
0020800858,39,1,1,1,9:20 PM,6:08,,,Murray  3PT Jump Shot (3 PTS) (Johnson 1 AST),16 - 14,-2
0020800858,40,6,2,1,9:20 PM,5:53,,,Pachulia S.FOUL (P1.T1),,
0020800858,41,9,1,1,9:20 PM,5:53,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020800858,45,3,11,1,9:23 PM,5:53,Billups Free Throw 1 of 2 (5 PTS),,,16 - 15,-1
0020800858,47,3,12,1,9:23 PM,5:53,Billups Free Throw 2 of 2 (6 PTS),,,16 - 16,TIE
0020800858,49,1,1,1,9:24 PM,5:36,,,Horford 16' Jump Shot (6 PTS) (Johnson 2 AST),18 - 16,-2
0020800858,50,1,1,1,9:24 PM,5:18,Anthony 18' Jump Shot (2 PTS) (Billups 2 AST),,,18 - 18,TIE
0020800858,51,2,83,1,9:24 PM,5:01,,,MISS Johnson 11' Fadeaway Bank Shot,,
0020800858,52,4,0,1,9:24 PM,5:00,,,Williams REBOUND (Off:2 Def:1),,
0020800858,53,1,5,1,9:24 PM,4:58,,,Williams  Layup (6 PTS),20 - 18,-2
0020800858,54,1,47,1,9:24 PM,4:41,Jones 10' Turnaround Jump Shot (8 PTS),,,20 - 20,TIE
0020800858,55,8,0,1,9:25 PM,4:30,SUB: Andersen FOR Petro,,,,
0020800858,56,8,0,1,9:25 PM,4:30,,,SUB: Jones FOR Horford,,
0020800858,57,1,5,1,9:25 PM,4:24,,,Williams  Layup (8 PTS) (Pachulia 2 AST),22 - 20,-2
0020800858,58,1,65,1,9:26 PM,4:01,Martin 6' Jump Hook Shot (4 PTS) (Anthony 2 AST),,,22 - 22,TIE
0020800858,59,2,1,1,9:26 PM,3:41,,,MISS Johnson 25' 3PT Jump Shot,,
0020800858,60,4,0,1,9:26 PM,3:40,Anthony REBOUND (Off:0 Def:2),,,,
0020800858,61,1,8,1,9:26 PM,3:31,Martin  Slam Dunk (6 PTS) (Anthony 3 AST),,,22 - 24,2
0020800858,62,6,1,1,9:27 PM,3:10,Jones P.FOUL (P1.T3),,,,
0020800858,63,8,0,1,9:27 PM,3:10,,,SUB: Evans FOR Williams,,
0020800858,64,5,1,1,9:27 PM,3:02,Billups STEAL (1 STL),,Murray Bad Pass Turnover (P1.T1),,
0020800858,65,2,1,1,9:27 PM,2:57,MISS Billups 19' Jump Shot,,,,
0020800858,67,4,0,1,9:27 PM,2:55,Andersen REBOUND (Off:1 Def:0),,,,
0020800858,66,2,4,1,9:27 PM,2:55,MISS Andersen  Tip Shot,,,,
0020800858,68,4,0,1,9:27 PM,2:54,,,Evans REBOUND (Off:0 Def:1),,
0020800858,69,2,1,1,9:27 PM,2:40,,,MISS Murray 16' Jump Shot,,
0020800858,71,4,0,1,9:27 PM,2:39,,,Johnson REBOUND (Off:1 Def:0),,
0020800858,70,1,5,1,9:27 PM,2:38,,,Johnson  Layup (4 PTS),24 - 24,TIE
0020800858,72,2,1,1,9:28 PM,2:18,MISS Billups 27' 3PT Jump Shot,,,,
0020800858,73,4,0,1,9:28 PM,2:18,,,Hawks Rebound,,
0020800858,74,9,1,1,9:28 PM,2:18,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0020800858,76,8,0,1,9:30 PM,2:18,SUB: Carter FOR Jones,,,,
0020800858,77,8,0,1,9:30 PM,2:18,,,SUB: Law FOR Murray,,
0020800858,78,1,1,1,9:31 PM,1:59,,,Evans 27' 3PT Jump Shot (3 PTS) (Johnson 3 AST),27 - 24,-3
0020800858,79,2,1,1,9:31 PM,1:40,MISS Martin 19' Jump Shot,,,,
0020800858,80,4,0,1,9:31 PM,1:39,,,Johnson REBOUND (Off:1 Def:1),,
0020800858,81,2,49,1,9:31 PM,1:29,Andersen BLOCK (1 BLK),,MISS Evans  Driving Dunk,,
0020800858,82,4,0,1,9:31 PM,1:28,,,Pachulia REBOUND (Off:1 Def:1),,
0020800858,83,6,2,1,9:31 PM,1:28,Carter S.FOUL (P1.T4),,,,
0020800858,84,3,11,1,9:32 PM,1:28,,,Pachulia Free Throw 1 of 2 (4 PTS),28 - 24,-4
0020800858,86,8,0,1,9:32 PM,1:28,SUB: Smith FOR Billups,,,,
0020800858,87,3,12,1,9:32 PM,1:28,,,Pachulia Free Throw 2 of 2 (5 PTS),29 - 24,-5
0020800858,89,2,42,1,9:33 PM,1:10,MISS Martin  Driving Layup,,,,
0020800858,90,4,0,1,9:33 PM,1:09,Anthony REBOUND (Off:1 Def:2),,,,
0020800858,91,6,1,1,9:33 PM,1:09,,,Jones P.FOUL (P1.T2),,
0020800858,92,8,0,1,9:33 PM,1:09,,,SUB: Williams FOR Johnson,,
0020800858,93,6,1,1,9:33 PM,1:02,,,Williams P.FOUL (P1.PN),,
0020800858,94,3,11,1,9:34 PM,1:02,MISS Anthony Free Throw 1 of 2,,,,
0020800858,95,4,1,1,9:34 PM,1:02,NUGGETS Rebound,,,,
0020800858,96,8,0,1,9:34 PM,1:02,,,SUB: Horford FOR Pachulia,,
0020800858,97,3,12,1,9:34 PM,1:02,MISS Anthony Free Throw 2 of 2,,,,
0020800858,99,4,0,1,9:34 PM,1:00,,,Horford REBOUND (Off:0 Def:2),,
0020800858,100,6,1,1,9:34 PM,0:49,Anthony P.FOUL (P1.PN),,,,
0020800858,101,3,11,1,9:35 PM,0:49,,,Williams Free Throw 1 of 2 (9 PTS),30 - 24,-6
0020800858,103,3,12,1,9:35 PM,0:49,,,Williams Free Throw 2 of 2 (10 PTS),31 - 24,-7
0020800858,105,1,7,1,9:35 PM,0:39,Andersen  Dunk (2 PTS) (Martin 2 AST),,,31 - 26,-5
0020800858,106,1,1,1,9:35 PM,0:31,,,Horford 21' Jump Shot (8 PTS) (Law 1 AST),33 - 26,-7
0020800858,107,2,1,1,9:36 PM,0:22,MISS Anthony 12' Jump Shot,,,,
0020800858,109,4,0,1,9:36 PM,0:21,Anthony REBOUND (Off:2 Def:2),,,,
