GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800100,1,12,0,1,7:10 PM,12:00,,,,,
0020800100,2,10,0,1,7:10 PM,12:00,Jump Ball Dalembert vs. Koufos: Tip to Brand,,,,
0020800100,3,2,5,1,7:10 PM,11:43,MISS Brand  Layup,,,,
0020800100,4,4,0,1,7:10 PM,11:41,,,Koufos REBOUND (Off:0 Def:1),,
0020800100,5,5,40,1,7:11 PM,11:37,,,Koufos Out of Bounds Lost Ball Turnover (P1.T1),,
0020800100,6,2,5,1,7:11 PM,11:19,MISS Dalembert  Layup,,,,
0020800100,7,4,0,1,7:11 PM,11:18,,,Brewer REBOUND (Off:0 Def:1),,
0020800100,8,2,5,1,7:11 PM,11:06,Brand BLOCK (1 BLK),,MISS Boozer  Layup,,
0020800100,9,4,0,1,7:11 PM,11:04,Dalembert REBOUND (Off:0 Def:1),,,,
0020800100,10,2,1,1,7:12 PM,10:55,MISS Miller 15' Jump Shot,,D. Williams BLOCK (1 BLK),,
0020800100,11,4,0,1,7:12 PM,10:52,,,Boozer REBOUND (Off:0 Def:1),,
0020800100,12,6,2,1,7:12 PM,10:49,Young S.FOUL (P1.T1),,,,
0020800100,13,3,11,1,7:12 PM,10:49,,,D. Williams Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020800100,15,3,12,1,7:12 PM,10:49,,,MISS D. Williams Free Throw 2 of 2,,
0020800100,17,4,0,1,7:12 PM,10:47,Miller REBOUND (Off:0 Def:1),,,,
0020800100,18,6,2,1,7:13 PM,10:43,,,D. Williams S.FOUL (P1.T1),,
0020800100,19,3,11,1,7:13 PM,10:43,Miller Free Throw 1 of 2 (1 PTS),,,1 - 1,TIE
0020800100,21,3,12,1,7:13 PM,10:43,MISS Miller Free Throw 2 of 2,,,,
0020800100,23,4,0,1,7:13 PM,10:42,,,Boozer REBOUND (Off:0 Def:2),,
0020800100,24,5,40,1,7:14 PM,10:28,,,Brewer Out of Bounds Lost Ball Turnover (P1.T2),,
0020800100,25,5,4,1,7:14 PM,10:14,Iguodala Traveling Turnover (P1.T1),,,,
0020800100,26,2,5,1,7:14 PM,10:07,,,MISS D. Williams  Layup,,
0020800100,27,4,0,1,7:14 PM,10:06,Dalembert REBOUND (Off:0 Def:2),,,,
0020800100,28,5,1,1,7:14 PM,10:05,Dalembert Bad Pass Turnover (P1.T2),,Brewer STEAL (1 STL),,
0020800100,29,6,1,1,7:14 PM,10:04,Dalembert P.FOUL (P1.T2),,,,
0020800100,30,2,1,1,7:15 PM,9:47,,,MISS Koufos 18' Jump Shot,,
0020800100,31,4,0,1,7:15 PM,9:45,Dalembert REBOUND (Off:0 Def:3),,,,
0020800100,32,2,5,1,7:15 PM,9:35,MISS Miller  Layup,,,,
0020800100,33,4,0,1,7:15 PM,9:34,Dalembert REBOUND (Off:1 Def:3),,,,
0020800100,34,2,5,1,7:15 PM,9:33,MISS Dalembert  Layup,,Koufos BLOCK (1 BLK),,
0020800100,35,4,0,1,7:15 PM,9:31,,,Boozer REBOUND (Off:0 Def:3),,
0020800100,36,2,1,1,7:15 PM,9:16,,,MISS Miles 14' Jump Shot,,
0020800100,37,4,0,1,7:15 PM,9:14,,,Boozer REBOUND (Off:1 Def:3),,
0020800100,38,2,5,1,7:15 PM,9:12,Dalembert BLOCK (1 BLK),,MISS Koufos  Layup,,
0020800100,39,4,0,1,7:15 PM,9:10,Brand REBOUND (Off:0 Def:1),,,,
0020800100,40,1,47,1,7:16 PM,8:58,Brand 9' Turnaround Jump Shot (2 PTS),,,1 - 3,2
0020800100,41,2,1,1,7:16 PM,8:36,,,MISS Miles 10' Jump Shot,,
0020800100,42,4,0,1,7:16 PM,8:35,Dalembert REBOUND (Off:1 Def:4),,,,
0020800100,43,5,2,1,7:16 PM,8:28,Young Lost Ball Turnover (P1.T3),,Boozer STEAL (1 STL),,
0020800100,44,2,1,1,7:16 PM,8:14,,,MISS Brewer 26' 3PT Jump Shot,,
0020800100,45,4,0,1,7:16 PM,8:12,Brand REBOUND (Off:0 Def:2),,,,
0020800100,46,6,2,1,7:17 PM,8:07,,,Koufos S.FOUL (P1.T2),,
0020800100,47,3,11,1,7:17 PM,8:07,Miller Free Throw 1 of 2 (2 PTS),,,1 - 4,3
0020800100,49,3,12,1,7:17 PM,8:07,Miller Free Throw 2 of 2 (3 PTS),,,1 - 5,4
0020800100,51,1,1,1,7:18 PM,7:47,,,D. Williams 25' 3PT Jump Shot (4 PTS) (Brewer 1 AST),4 - 5,1
0020800100,52,1,5,1,7:18 PM,7:32,Brand  Layup (4 PTS) (Miller 1 AST),,,4 - 7,3
0020800100,53,6,2,1,7:18 PM,7:32,,,Boozer S.FOUL (P1.T3),,
0020800100,54,3,10,1,7:19 PM,7:32,Brand Free Throw 1 of 1 (5 PTS),,,4 - 8,4
0020800100,56,1,88,1,7:19 PM,7:09,,,Miles  Driving Slam Dunk (2 PTS) (Brewer 2 AST),6 - 8,2
0020800100,57,1,1,1,7:19 PM,6:56,Miller 4' Jump Shot (5 PTS),,,6 - 10,4
0020800100,58,1,5,1,7:20 PM,6:45,,,Boozer  Layup (2 PTS) (D. Williams 1 AST),8 - 10,2
0020800100,59,6,2,1,7:20 PM,6:45,Brand S.FOUL (P1.T3),,,,
0020800100,60,3,10,1,7:20 PM,6:45,,,Boozer Free Throw 1 of 1 (3 PTS),9 - 10,1
0020800100,62,2,1,1,7:20 PM,6:34,MISS Brand 16' Jump Shot,,,,
0020800100,63,4,0,1,7:20 PM,6:32,,,D. Williams REBOUND (Off:0 Def:1),,
0020800100,64,2,1,1,7:21 PM,6:16,,,MISS Brewer 27' 3PT Jump Shot,,
0020800100,65,4,0,1,7:21 PM,6:14,Young REBOUND (Off:0 Def:1),,,,
0020800100,66,1,63,1,7:21 PM,6:04,Brand 16' Fadeaway Jumper (7 PTS) (Miller 2 AST),,,9 - 12,3
0020800100,67,1,5,1,7:21 PM,5:49,,,Boozer  Layup (5 PTS) (D. Williams 2 AST),11 - 12,1
0020800100,68,9,1,1,7:22 PM,5:41,76ERS Timeout: Regular (Full 1 Short 0),,,,
0020800100,70,1,1,1,7:24 PM,5:31,Miller 10' Jump Shot (7 PTS) (Iguodala 1 AST),,,11 - 14,3
0020800100,71,1,52,1,7:24 PM,5:13,,,Koufos  Alley Oop Dunk (2 PTS) (Brewer 3 AST),13 - 14,1
0020800100,72,5,1,1,7:25 PM,5:03,Brand Bad Pass Turnover (P1.T4),,Brewer STEAL (2 STL),,
0020800100,73,1,41,1,7:25 PM,4:53,,,Boozer  Running Layup (7 PTS) (Miles 1 AST),15 - 14,-1
0020800100,74,1,1,1,7:25 PM,4:38,Iguodala 12' Jump Shot (2 PTS) (Miller 3 AST),,,15 - 16,1
0020800100,75,2,1,1,7:25 PM,4:22,,,MISS Boozer 8' Jump Shot,,
0020800100,76,4,0,1,7:25 PM,4:21,,,Jazz Rebound,,
0020800100,77,6,3,1,7:26 PM,4:21,Brand L.B.FOUL (P2.T4),,,,
0020800100,78,8,0,1,7:26 PM,4:21,SUB: Williams FOR Dalembert,,,,
0020800100,79,8,0,1,7:26 PM,4:21,,,SUB: Millsap FOR Koufos,,
0020800100,80,2,1,1,7:26 PM,4:14,,,MISS Brewer 17' Jump Shot,,
0020800100,81,4,0,1,7:26 PM,4:13,Brand REBOUND (Off:0 Def:3),,,,
0020800100,82,1,42,1,7:26 PM,4:05,Miller  Driving Layup (9 PTS),,,15 - 18,3
0020800100,83,2,1,1,7:27 PM,3:44,,,MISS Brewer 13' Jump Shot,,
0020800100,84,4,0,1,7:27 PM,3:43,Brand REBOUND (Off:0 Def:4),,,,
0020800100,85,5,1,1,7:27 PM,3:40,Miller Bad Pass Turnover (P1.T5),,,,
0020800100,86,8,0,1,7:27 PM,3:40,,,SUB: Kirilenko FOR Miles,,
0020800100,87,8,0,1,7:27 PM,3:40,SUB: Speights FOR Brand,,,,
0020800100,88,2,5,1,7:27 PM,3:20,,,MISS Millsap  Layup,,
0020800100,90,4,0,1,7:27 PM,3:19,,,Boozer REBOUND (Off:2 Def:3),,
0020800100,89,1,92,1,7:27 PM,3:19,,,Boozer  Putback Slam Dunk (9 PTS),17 - 18,1
0020800100,91,2,1,1,7:27 PM,3:05,MISS Iguodala 26' 3PT Jump Shot,,,,
0020800100,92,4,0,1,7:27 PM,3:03,Iguodala REBOUND (Off:1 Def:0),,,,
0020800100,93,2,44,1,7:28 PM,3:00,MISS Miller  Reverse Layup,,,,
0020800100,94,4,0,1,7:28 PM,2:59,,,Boozer REBOUND (Off:2 Def:4),,
0020800100,95,1,5,1,7:28 PM,2:37,,,Boozer  Layup (11 PTS),19 - 18,-1
0020800100,96,9,1,1,7:28 PM,2:26,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020800100,98,8,0,1,7:30 PM,2:26,SUB: Green FOR Young,,,,
0020800100,99,8,0,1,7:30 PM,2:26,,,SUB: Price FOR D. Williams,,
0020800100,100,2,1,1,7:31 PM,2:16,MISS Speights 8' Jump Shot,,,,
0020800100,101,4,0,1,7:31 PM,2:15,,,Kirilenko REBOUND (Off:0 Def:1),,
0020800100,102,5,1,1,7:31 PM,1:54,Iguodala STEAL (1 STL),,Brewer Bad Pass Turnover (P2.T3),,
0020800100,103,5,2,1,7:31 PM,1:50,Williams Lost Ball Turnover (P1.T6),,Price STEAL (1 STL),,
0020800100,104,1,5,1,7:31 PM,1:46,,,Millsap  Layup (2 PTS) (Brewer 4 AST),21 - 18,-3
0020800100,105,2,1,1,7:32 PM,1:24,MISS Williams  3PT Jump Shot,,,,
0020800100,106,4,0,1,7:32 PM,1:22,,,Brewer REBOUND (Off:0 Def:2),,
0020800100,107,1,50,1,7:32 PM,1:08,,,Kirilenko  Running Dunk (2 PTS) (Boozer 1 AST),23 - 18,-5
0020800100,108,2,1,1,7:32 PM,0:39,MISS Iguodala 5' Jump Shot,,,,
0020800100,109,4,0,1,7:32 PM,0:39,76ERS Rebound,,,,
0020800100,110,5,11,1,7:32 PM,0:39,76ERS Turnover: Shot Clock (T#7),,,,
0020800100,111,8,0,1,7:33 PM,0:39,SUB: Evans FOR Miller,,,,
0020800100,112,1,1,1,7:33 PM,0:29,,,Price  3PT Jump Shot (3 PTS) (Brewer 5 AST),26 - 18,-8
0020800100,113,6,1,1,7:33 PM,0:08,,,Price P.FOUL (P1.T4),,
0020800100,114,1,79,1,7:34 PM,0:01,Williams 15' Pullup Jump Shot (2 PTS),,,26 - 20,-6
0020800100,118,2,1,1,7:35 PM,0:00,,,MISS Brewer 51' 3PT Jump Shot,,
0020800100,119,4,0,1,7:35 PM,0:00,,,Jazz Rebound,,
0020800100,120,13,0,1,7:35 PM,0:00,,,,26 - 20,-6
0020800100,122,12,0,2,7:37 PM,12:00,,,,26 - 20,-6
0020800100,124,2,1,2,7:37 PM,11:45,,,MISS Korver 25' 3PT Jump Shot,,
0020800100,125,4,0,2,7:37 PM,11:43,,,Kirilenko REBOUND (Off:1 Def:1),,
0020800100,126,1,7,2,7:37 PM,11:39,,,Kirilenko  Dunk (4 PTS) (Price 1 AST),28 - 20,-8
0020800100,127,6,1,2,7:37 PM,11:25,,,Kirilenko P.FOUL (P1.T1),,
0020800100,128,5,4,2,7:38 PM,11:23,Williams Traveling Turnover (P2.T8),,,,
0020800100,129,2,1,2,7:38 PM,10:59,Williams BLOCK (1 BLK),,MISS Price 26' 3PT Jump Shot,,
0020800100,130,4,0,2,7:38 PM,10:58,,,Koufos REBOUND (Off:1 Def:1),,
0020800100,131,5,11,2,7:38 PM,10:58,,,Jazz Turnover: Shot Clock (T#4),,
0020800100,132,2,1,2,7:39 PM,10:43,MISS Young 24' 3PT Jump Shot,,,,
0020800100,133,4,0,2,7:39 PM,10:41,,,Kirilenko REBOUND (Off:1 Def:2),,
0020800100,134,6,1,2,7:39 PM,10:30,Green P.FOUL (P1.T1),,,,
0020800100,135,8,0,2,7:39 PM,10:30,SUB: Brand FOR Speights,,,,
0020800100,136,1,1,2,7:39 PM,10:22,,,Millsap 6' Jump Shot (4 PTS) (Korver 1 AST),30 - 20,-10
0020800100,137,2,1,2,7:40 PM,10:04,MISS Young 7' Jump Shot,,,,
0020800100,138,4,0,2,7:40 PM,10:02,,,Korver REBOUND (Off:0 Def:1),,
0020800100,139,2,1,2,7:40 PM,9:55,,,MISS Korver 21' Jump Shot,,
0020800100,140,4,0,2,7:40 PM,9:52,Young REBOUND (Off:0 Def:2),,,,
0020800100,141,5,1,2,7:40 PM,9:49,Young Bad Pass Turnover (P2.T9),,Price STEAL (2 STL),,
0020800100,142,2,1,2,7:40 PM,9:36,,,MISS Kirilenko 16' Jump Shot,,
0020800100,143,4,0,2,7:40 PM,9:34,Evans REBOUND (Off:0 Def:1),,,,
0020800100,144,1,46,2,7:40 PM,9:29,Williams 7' Running Jump Shot (4 PTS),,,30 - 22,-8
0020800100,145,6,2,2,7:40 PM,9:29,,,Price S.FOUL (P2.T2),,
0020800100,146,8,0,2,7:41 PM,9:29,SUB: Iguodala FOR Young,,,,
0020800100,147,3,10,2,7:41 PM,9:29,Williams Free Throw 1 of 1 (5 PTS),,,30 - 23,-7
0020800100,149,2,5,2,7:41 PM,9:11,Williams BLOCK (2 BLK),,MISS Korver  Layup,,
0020800100,150,4,0,2,7:41 PM,9:09,Evans REBOUND (Off:0 Def:2),,,,
0020800100,151,6,2,2,7:42 PM,8:58,,,Millsap S.FOUL (P1.T3),,
0020800100,152,9,4,2,7:42 PM,8:58,,,,,
0020800100,153,3,11,2,7:44 PM,8:58,MISS Iguodala Free Throw 1 of 2,,,,
0020800100,155,4,1,2,7:44 PM,8:58,76ERS Rebound,,,,
0020800100,154,8,0,2,7:44 PM,8:58,,,SUB: D. Williams FOR Price,,
0020800100,156,3,12,2,7:44 PM,8:58,Iguodala Free Throw 2 of 2 (3 PTS),,,30 - 24,-6
0020800100,158,2,1,2,7:45 PM,8:32,,,MISS D. Williams 26' 3PT Jump Shot,,
0020800100,159,4,0,2,7:45 PM,8:30,Evans REBOUND (Off:0 Def:3),,,,
0020800100,160,2,1,2,7:45 PM,8:23,MISS Iguodala 16' Jump Shot,,,,
0020800100,161,4,0,2,7:45 PM,8:21,,,Koufos REBOUND (Off:1 Def:2),,
0020800100,162,1,3,2,7:46 PM,8:05,,,Koufos 5' Hook Shot (4 PTS) (Millsap 1 AST),32 - 24,-8
0020800100,163,10,0,2,7:46 PM,7:51,Jump Ball Brand vs. Koufos: Tip to Kirilenko,,,,
0020800100,164,8,0,2,7:46 PM,7:51,SUB: Miller FOR Evans,,,,
0020800100,166,5,2,2,7:46 PM,7:51,Brand Lost Ball Turnover (P2.T10),,Koufos STEAL (1 STL),,
0020800100,165,8,0,2,7:46 PM,7:51,SUB: Young FOR Green,,,,
0020800100,168,6,4,2,7:47 PM,7:27,,,Korver OFF.Foul (P1),,
0020800100,169,5,5,2,7:47 PM,7:27,,,Korver Foul Turnover (P1.T5),,
0020800100,171,6,1,2,7:48 PM,7:19,,,D. Williams P.FOUL (P2.T4),,
0020800100,173,2,5,2,7:48 PM,7:13,MISS Williams  Layup,,Millsap BLOCK (1 BLK),,
