GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800228,0,12,0,1,8:11 PM,12:00,,,,,
0020800228,1,10,0,1,8:12 PM,12:00,Jump Ball Brown vs. Gadzuric: Tip to Stuckey,,,,
0020800228,2,1,5,1,8:13 PM,11:43,Wallace  Layup (2 PTS) (Stuckey 1 AST),,,0 - 2,2
0020800228,3,2,46,1,8:14 PM,11:31,Brown BLOCK (1 BLK),,MISS Ridnour 7' Running Jump Shot,,
0020800228,4,4,0,1,8:14 PM,11:29,Brown REBOUND (Off:0 Def:1),,,,
0020800228,5,5,1,1,8:14 PM,11:17,Hamilton Bad Pass Turnover (P1.T1),,Mbah a Moute STEAL (1 STL),,
0020800228,6,1,5,1,8:14 PM,11:13,,,Mbah a Moute  Layup (2 PTS),2 - 2,TIE
0020800228,7,1,1,1,8:14 PM,10:59,Prince 12' Jump Shot (2 PTS),,,2 - 4,2
0020800228,8,2,1,1,8:14 PM,10:46,,,MISS Jefferson 14' Jump Shot,,
0020800228,9,4,0,1,8:14 PM,10:45,,,Mbah a Moute REBOUND (Off:1 Def:0),,
0020800228,10,1,5,1,8:14 PM,10:40,,,Gadzuric  Layup (2 PTS),4 - 4,TIE
0020800228,11,2,79,1,8:15 PM,10:25,MISS Stuckey 14' Pullup Jump Shot,,,,
0020800228,12,4,0,1,8:15 PM,10:24,,,Jefferson REBOUND (Off:0 Def:1),,
0020800228,13,1,1,1,8:15 PM,10:16,,,Ridnour 20' Jump Shot (2 PTS),6 - 4,-2
0020800228,14,1,1,1,8:15 PM,10:03,Hamilton  3PT Jump Shot (3 PTS) (Stuckey 2 AST),,,6 - 7,1
0020800228,15,1,42,1,8:15 PM,9:47,,,Jefferson  Driving Layup (2 PTS),8 - 7,-1
0020800228,16,6,2,1,8:15 PM,9:47,Brown S.FOUL (P1.T1),,,,
0020800228,17,3,10,1,8:15 PM,9:47,,,Jefferson Free Throw 1 of 1 (3 PTS),9 - 7,-2
0020800228,19,1,1,1,8:16 PM,9:22,Stuckey 20' Jump Shot (2 PTS) (Hamilton 1 AST),,,9 - 9,TIE
0020800228,20,6,2,1,8:17 PM,9:10,Brown S.FOUL (P2.T2),,,,
0020800228,21,3,11,1,8:17 PM,9:10,,,Gadzuric Free Throw 1 of 2 (3 PTS),10 - 9,-1
0020800228,23,8,0,1,8:17 PM,9:10,SUB: Johnson FOR Brown,,,,
0020800228,24,3,12,1,8:17 PM,9:10,,,Gadzuric Free Throw 2 of 2 (4 PTS),11 - 9,-2
0020800228,26,2,1,1,8:18 PM,8:52,MISS Prince 24' 3PT Jump Shot,,,,
0020800228,27,4,0,1,8:18 PM,8:51,,,Ridnour REBOUND (Off:0 Def:1),,
0020800228,28,1,63,1,8:18 PM,8:34,,,Gadzuric 13' Fadeaway Jumper (6 PTS),13 - 9,-4
0020800228,29,1,7,1,8:18 PM,8:17,Johnson  Dunk (2 PTS) (Prince 1 AST),,,13 - 11,-2
0020800228,30,5,2,1,8:19 PM,8:06,Stuckey STEAL (1 STL),,Ridnour Lost Ball Turnover (P1.T1),,
0020800228,31,2,1,1,8:19 PM,8:04,MISS Hamilton 16' Jump Shot,,,,
0020800228,32,4,0,1,8:19 PM,8:02,,,Bell REBOUND (Off:0 Def:1),,
0020800228,33,2,1,1,8:19 PM,7:49,,,MISS Ridnour 17' Jump Shot,,
0020800228,34,4,0,1,8:19 PM,7:48,Wallace REBOUND (Off:0 Def:1),,,,
0020800228,35,1,1,1,8:19 PM,7:30,Stuckey 26' 3PT Jump Shot (5 PTS) (Wallace 1 AST),,,13 - 14,1
0020800228,36,2,1,1,8:19 PM,7:16,,,MISS Bell 19' Jump Shot,,
