GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801186,0,12,0,1,10:13 PM,12:00,,,,,
0020801186,1,10,0,1,10:14 PM,12:00,Jump Ball Przybilla vs. Bynum: Tip to Blake,,,,
0020801186,2,2,1,1,10:15 PM,11:43,MISS Blake  3PT Jump Shot,,,,
0020801186,3,4,0,1,10:15 PM,11:42,,,Bynum REBOUND (Off:0 Def:1),,
0020801186,4,6,2,1,10:15 PM,11:31,Przybilla S.FOUL (P1.T1),,,,
0020801186,5,3,11,1,10:15 PM,11:31,,,Bryant Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020801186,7,3,12,1,10:16 PM,11:31,,,Bryant Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020801186,9,2,5,1,10:16 PM,11:06,MISS Blake  Layup,,,,
0020801186,10,4,0,1,10:16 PM,11:06,TRAIL BLAZERS Rebound,,,,
0020801186,11,5,11,1,10:16 PM,11:06,TRAIL BLAZERS Turnover: Shot Clock (T#1),,,,
0020801186,12,2,58,1,10:17 PM,10:47,,,MISS Bynum 7' Turnaround Hook Shot,,
0020801186,13,4,0,1,10:17 PM,10:47,Przybilla REBOUND (Off:0 Def:1),,,,
0020801186,14,2,1,1,10:17 PM,10:37,MISS Aldridge 19' Jump Shot,,,,
0020801186,15,4,0,1,10:17 PM,10:37,,,Lakers Rebound,,
0020801186,16,2,1,1,10:17 PM,10:23,,,MISS Fisher 25' 3PT Jump Shot,,
0020801186,17,4,0,1,10:17 PM,10:21,,,Bynum REBOUND (Off:1 Def:1),,
0020801186,18,1,1,1,10:17 PM,10:19,,,Bynum 3' Jump Shot (2 PTS),4 - 0,-4
0020801186,19,5,2,1,10:18 PM,10:06,Roy Lost Ball Turnover (P1.T2),,Ariza STEAL (1 STL),,
0020801186,20,2,1,1,10:18 PM,9:59,,,MISS Fisher  3PT Jump Shot,,
0020801186,21,4,0,1,10:18 PM,9:58,,,Ariza REBOUND (Off:1 Def:0),,
0020801186,22,2,3,1,10:18 PM,9:55,,,MISS Ariza 5' Hook Shot,,
0020801186,23,4,0,1,10:18 PM,9:54,TRAIL BLAZERS Rebound,,,,
0020801186,24,1,49,1,10:18 PM,9:44,Przybilla  Driving Dunk (2 PTS) (Roy 1 AST),,,4 - 2,-2
0020801186,25,2,43,1,10:19 PM,9:22,,,MISS Bynum  Alley Oop Layup,,
0020801186,26,4,0,1,10:19 PM,9:21,Przybilla REBOUND (Off:0 Def:2),,,,
0020801186,27,1,1,1,10:19 PM,9:01,Batum  3PT Jump Shot (3 PTS) (Blake 1 AST),,,4 - 5,1
0020801186,28,1,85,1,10:19 PM,8:43,,,Gasol 6' Turnaround Bank Shot (2 PTS),6 - 5,-1
0020801186,29,6,1,1,10:20 PM,8:28,,,Ariza P.FOUL (P1.T1),,
0020801186,30,2,1,1,10:20 PM,8:15,MISS Roy  3PT Jump Shot,,,,
0020801186,31,4,0,1,10:20 PM,8:14,,,Bryant REBOUND (Off:0 Def:1),,
0020801186,32,2,42,1,10:20 PM,8:07,Batum BLOCK (1 BLK),,MISS Bryant  Driving Layup,,
0020801186,33,4,0,1,10:20 PM,8:05,Aldridge REBOUND (Off:0 Def:1),,,,
0020801186,34,6,1,1,10:20 PM,7:53,,,Gasol P.FOUL (P1.T2),,
0020801186,35,2,1,1,10:21 PM,7:43,MISS Aldridge 19' Jump Shot,,,,
0020801186,36,4,0,1,10:21 PM,7:41,,,Bynum REBOUND (Off:1 Def:2),,
0020801186,37,1,79,1,10:21 PM,7:29,,,Ariza 20' Pullup Jump Shot (2 PTS),8 - 5,-3
0020801186,38,6,2,1,10:21 PM,7:16,,,Bryant S.FOUL (P1.T3),,
