GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801031,0,12,0,1,8:41 PM,12:00,,,,,
0020801031,1,10,0,1,8:42 PM,12:00,Jump Ball Duncan vs. Perkins: Tip to Rondo,,,,
0020801031,2,2,1,1,8:43 PM,11:46,,,MISS Garnett 16' Jump Shot,,
0020801031,3,4,0,1,8:43 PM,11:45,SPURS Rebound,,,,
0020801031,4,2,1,1,8:43 PM,11:23,MISS Parker 16' Jump Shot,,,,
0020801031,5,4,0,1,8:43 PM,11:21,,,Rondo REBOUND (Off:0 Def:1),,
0020801031,6,2,1,1,8:44 PM,11:08,,,MISS Rondo 12' Jump Shot,,
0020801031,7,4,0,1,8:44 PM,11:06,Finley REBOUND (Off:0 Def:1),,,,
0020801031,8,2,65,1,8:44 PM,10:50,MISS Duncan 8' Jump Hook Shot,,,,
0020801031,9,4,0,1,8:44 PM,10:48,Bonner REBOUND (Off:1 Def:0),,,,
0020801031,10,6,1,1,8:44 PM,10:43,,,Rondo P.FOUL (P1.T1),,
0020801031,11,2,1,1,8:44 PM,10:33,MISS Bonner 24' 3PT Jump Shot,,,,
0020801031,12,4,0,1,8:44 PM,10:31,,,Pierce REBOUND (Off:0 Def:1),,
0020801031,13,6,1,1,8:44 PM,10:29,Bonner P.FOUL (P1.T1),,,,
0020801031,14,2,1,1,8:45 PM,10:22,,,MISS Allen 19' Jump Shot,,
0020801031,15,4,0,1,8:45 PM,10:21,Duncan REBOUND (Off:0 Def:1),,,,
0020801031,17,7,2,1,8:45 PM,10:17,,,Garnett Violation:Defensive Goaltending,,
0020801031,16,1,5,1,8:45 PM,10:17,Parker 2' Layup (2 PTS),,,0 - 2,2
0020801031,18,2,1,1,8:45 PM,10:05,,,MISS Pierce 16' Jump Shot,,
0020801031,19,4,0,1,8:45 PM,10:04,Parker REBOUND (Off:0 Def:1),,,,
0020801031,20,1,5,1,8:45 PM,9:59,Parker 1' Layup (4 PTS),,,0 - 4,4
0020801031,21,2,1,1,8:46 PM,9:47,,,MISS Garnett 14' Jump Shot,,
0020801031,22,4,0,1,8:46 PM,9:45,Bonner REBOUND (Off:1 Def:1),,,,
0020801031,23,2,1,1,8:46 PM,9:35,MISS Bonner 24' 3PT Jump Shot,,,,
0020801031,24,4,0,1,8:46 PM,9:33,,,Pierce REBOUND (Off:0 Def:2),,
0020801031,25,6,17,1,8:46 PM,9:22,SPURS T.Foul (Def. 3 Sec Duncan ),,,,
0020801031,26,3,16,1,8:46 PM,9:22,,,Allen Free Throw Technical (1 PTS),1 - 4,3
0020801031,28,2,1,1,8:47 PM,9:17,,,MISS Pierce 6' Jump Shot,,
0020801031,29,4,0,1,8:47 PM,9:15,Duncan REBOUND (Off:0 Def:2),,,,
0020801031,30,6,1,1,8:47 PM,9:11,,,Garnett P.FOUL (P1.T2),,
0020801031,31,2,1,1,8:47 PM,8:57,MISS Finley 25' 3PT Jump Shot,,,,
0020801031,32,4,0,1,8:47 PM,8:55,,,Garnett REBOUND (Off:0 Def:1),,
0020801031,33,2,5,1,8:47 PM,8:50,,,MISS Rondo 3' Layup,,
0020801031,34,4,0,1,8:47 PM,8:48,Bonner REBOUND (Off:1 Def:2),,,,
0020801031,35,2,1,1,8:48 PM,8:36,MISS Parker 15' Jump Shot,,,,
0020801031,36,4,0,1,8:48 PM,8:35,,,Pierce REBOUND (Off:0 Def:3),,
0020801031,37,2,47,1,8:48 PM,8:23,,,MISS Perkins 8' Turnaround Jump Shot,,
0020801031,38,4,0,1,8:48 PM,8:21,Parker REBOUND (Off:0 Def:2),,,,
0020801031,39,1,5,1,8:48 PM,8:16,Parker 1' Layup (6 PTS),,,1 - 6,5
0020801031,40,1,41,1,8:48 PM,7:54,,,Rondo 2' Running Layup (2 PTS) (Allen 1 AST),3 - 6,3
0020801031,41,6,2,1,8:48 PM,7:54,Parker S.FOUL (P1.T2),,,,
0020801031,42,3,10,1,8:48 PM,7:54,,,MISS Rondo Free Throw 1 of 1,,
0020801031,44,4,0,1,8:49 PM,7:53,Bonner REBOUND (Off:1 Def:3),,,,
0020801031,45,1,42,1,8:49 PM,7:41,Parker 1' Driving Layup (8 PTS),,,3 - 8,5
0020801031,46,6,1,1,8:49 PM,7:33,Mason Jr. P.FOUL (P1.T3),,,,
0020801031,47,2,1,1,8:50 PM,7:28,,,MISS Garnett 17' Jump Shot,,
0020801031,48,4,0,1,8:50 PM,7:26,Duncan REBOUND (Off:0 Def:3),,,,
0020801031,49,1,1,1,8:50 PM,7:15,Mason Jr. 23' Jump Shot (2 PTS),,,3 - 10,7
0020801031,50,1,1,1,8:50 PM,6:57,,,Rondo 19' Jump Shot (4 PTS),5 - 10,5
0020801031,51,1,63,1,8:50 PM,6:30,Bonner 14' Fadeaway Jumper (2 PTS),,,5 - 12,7
0020801031,52,1,78,1,8:51 PM,6:17,,,Rondo 6' Floating Jump Shot (6 PTS),7 - 12,5
