GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800883,0,12,0,1,1:02 PM,12:00,,,,,
0020800883,1,10,0,1,1:02 PM,12:00,Jump Ball Perkins vs. Wallace: Tip to Rondo,,,,
0020800883,2,2,3,1,1:03 PM,11:45,MISS Davis 6' Hook Shot,,,,
0020800883,3,4,0,1,1:03 PM,11:43,,,Pistons Rebound,,
0020800883,4,1,5,1,1:04 PM,11:21,,,McDyess 2' Layup (2 PTS) (Stuckey 1 AST),2 - 0,-2
0020800883,5,1,1,1,1:04 PM,11:01,Allen 22' Jump Shot (2 PTS) (Rondo 1 AST),,,2 - 2,TIE
0020800883,6,2,1,1,1:04 PM,10:38,,,MISS Hamilton 15' Jump Shot,,
0020800883,7,4,0,1,1:04 PM,10:37,Rondo REBOUND (Off:0 Def:1),,,,
0020800883,8,2,5,1,1:04 PM,10:29,MISS Rondo 2' Layup,,,,
0020800883,9,4,0,1,1:04 PM,10:28,,,Wallace REBOUND (Off:0 Def:1),,
0020800883,10,1,1,1,1:05 PM,10:14,,,McDyess 18' Jump Shot (4 PTS) (Hamilton 1 AST),4 - 2,-2
0020800883,11,5,40,1,1:05 PM,9:49,Davis Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020800883,12,1,63,1,1:05 PM,9:38,,,Hamilton 12' Fadeaway Jumper (2 PTS) (Wallace 1 AST),6 - 2,-4
0020800883,13,2,1,1,1:06 PM,9:24,MISS Allen  3PT Jump Shot,,,,
0020800883,14,4,0,1,1:06 PM,9:23,,,Prince REBOUND (Off:0 Def:1),,
0020800883,15,1,46,1,1:06 PM,9:00,,,Stuckey 9' Running Jump Shot (2 PTS),8 - 2,-6
0020800883,16,2,1,1,1:06 PM,8:44,MISS Davis 19' Jump Shot,,,,
0020800883,17,4,0,1,1:06 PM,8:43,,,McDyess REBOUND (Off:0 Def:1),,
0020800883,18,1,1,1,1:07 PM,8:26,,,Wallace 24' 3PT Jump Shot (3 PTS) (Hamilton 2 AST),11 - 2,-9
0020800883,19,6,2,1,1:07 PM,8:12,,,Prince S.FOUL (P1.T1),,
0020800883,20,3,11,1,1:07 PM,8:12,Davis Free Throw 1 of 2 (1 PTS),,,11 - 3,-8
0020800883,22,3,12,1,1:07 PM,8:12,Davis Free Throw 2 of 2 (2 PTS),,,11 - 4,-7
0020800883,24,2,1,1,1:08 PM,7:59,,,MISS Hamilton 18' Jump Shot,,
0020800883,25,4,0,1,1:08 PM,7:58,Davis REBOUND (Off:0 Def:1),,,,
0020800883,26,1,86,1,1:08 PM,7:44,Perkins 5' Turnaround Fadeaway (2 PTS),,,11 - 6,-5
0020800883,27,1,5,1,1:08 PM,7:24,,,McDyess 2' Layup (6 PTS) (Hamilton 3 AST),13 - 6,-7
0020800883,28,2,86,1,1:09 PM,7:02,MISS Perkins 12' Turnaround Fadeaway Shot,,,,
0020800883,29,4,0,1,1:09 PM,7:01,,,Stuckey REBOUND (Off:0 Def:1),,
0020800883,30,2,80,1,1:09 PM,6:48,,,MISS Prince 18' Step Back Jump Shot,,
0020800883,31,4,0,1,1:09 PM,6:46,,,Hamilton REBOUND (Off:1 Def:0),,
0020800883,32,2,1,1,1:10 PM,6:36,,,MISS McDyess 18' Jump Shot,,
0020800883,33,4,0,1,1:10 PM,6:35,,,Prince REBOUND (Off:1 Def:1),,
0020800883,34,6,1,1,1:10 PM,6:17,Rondo P.FOUL (P1.T1),,,,
0020800883,35,6,2,1,1:10 PM,6:08,Allen S.FOUL (P1.T2),,,,
0020800883,36,3,11,1,1:11 PM,6:08,,,Hamilton Free Throw 1 of 2 (3 PTS),14 - 6,-8
