GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801112,0,12,0,1,10:10 PM,12:00,,,,,
0020801112,1,10,0,1,10:10 PM,12:00,Jump Ball Hawes vs. Armstrong: Tip to Thompson,,,,
0020801112,2,2,1,1,10:11 PM,11:43,MISS Hawes 24' 3PT Jump Shot,,,,
0020801112,3,4,0,1,10:11 PM,11:42,,,Paul REBOUND (Off:0 Def:1),,
0020801112,4,2,1,1,10:11 PM,11:23,,,MISS West 10' Jump Shot,,
0020801112,5,4,0,1,10:11 PM,11:22,Thompson REBOUND (Off:0 Def:1),,,,
0020801112,6,1,1,1,10:11 PM,11:15,Martin 22' Jump Shot (2 PTS),,,0 - 2,2
0020801112,7,1,1,1,10:11 PM,11:00,,,Butler 20' Jump Shot (2 PTS) (Paul 1 AST),2 - 2,TIE
0020801112,8,1,1,1,10:12 PM,10:45,Nocioni 25' 3PT Jump Shot (3 PTS) (Udrih 1 AST),,,2 - 5,3
0020801112,9,1,66,1,10:12 PM,10:30,,,Armstrong 6' Jump Bank Shot (2 PTS) (Paul 2 AST),4 - 5,1
0020801112,10,6,2,1,10:12 PM,10:16,,,Armstrong S.FOUL (P1.T1),,
0020801112,11,3,11,1,10:13 PM,10:16,Martin Free Throw 1 of 2 (3 PTS),,,4 - 6,2
0020801112,13,3,12,1,10:13 PM,10:16,Martin Free Throw 2 of 2 (4 PTS),,,4 - 7,3
0020801112,15,2,1,1,10:13 PM,9:55,,,MISS West 4' Jump Shot,,
0020801112,16,4,0,1,10:13 PM,9:52,,,West REBOUND (Off:1 Def:0),,
0020801112,17,1,1,1,10:13 PM,9:48,,,Butler 19' Jump Shot (4 PTS) (West 1 AST),6 - 7,1
0020801112,18,1,1,1,10:14 PM,9:27,Nocioni  3PT Jump Shot (6 PTS) (Udrih 2 AST),,,6 - 10,4
0020801112,19,6,2,1,10:14 PM,9:08,Thompson S.FOUL (P1.T1),,,,
0020801112,20,3,11,1,10:14 PM,9:08,,,Armstrong Free Throw 1 of 2 (3 PTS),7 - 10,3
0020801112,22,3,12,1,10:14 PM,9:08,,,MISS Armstrong Free Throw 2 of 2,,
0020801112,24,4,0,1,10:15 PM,9:06,Hawes REBOUND (Off:0 Def:1),,,,
0020801112,25,1,1,1,10:15 PM,8:55,Martin 26' 3PT Jump Shot (7 PTS),,,7 - 13,6
0020801112,26,1,1,1,10:15 PM,8:42,,,West 20' Jump Shot (2 PTS) (Paul 3 AST),9 - 13,4
0020801112,27,2,1,1,10:15 PM,8:24,MISS Nocioni 25' 3PT Jump Shot,,,,
0020801112,28,4,0,1,10:15 PM,8:22,Hawes REBOUND (Off:1 Def:1),,,,
0020801112,29,1,5,1,10:15 PM,8:20,Hawes  Layup (2 PTS),,,9 - 15,6
0020801112,30,1,8,1,10:15 PM,8:11,,,Wright  Slam Dunk (2 PTS) (Paul 4 AST),11 - 15,4
0020801112,31,2,5,1,10:16 PM,7:59,MISS Martin  Layup,,Wright BLOCK (1 BLK),,
0020801112,32,4,0,1,10:16 PM,7:59,KINGS Rebound,,,,
0020801112,33,2,1,1,10:16 PM,7:53,MISS Martin 24' 3PT Jump Shot,,,,
0020801112,34,4,0,1,10:16 PM,7:52,,,Paul REBOUND (Off:0 Def:2),,
0020801112,35,1,8,1,10:16 PM,7:48,,,Wright  Slam Dunk (4 PTS) (Paul 5 AST),13 - 15,2
0020801112,36,2,1,1,10:16 PM,7:30,MISS Thompson 19' Jump Shot,,,,
0020801112,37,4,0,1,10:16 PM,7:29,,,Paul REBOUND (Off:0 Def:3),,
0020801112,38,1,5,1,10:17 PM,7:19,,,West 3' Layup (4 PTS),15 - 15,TIE
0020801112,39,6,2,1,10:17 PM,7:19,Thompson S.FOUL (P2.T2),,,,
0020801112,40,3,10,1,10:17 PM,7:19,,,West Free Throw 1 of 1 (5 PTS),16 - 15,-1
0020801112,42,2,1,1,10:17 PM,7:13,MISS Udrih 12' Jump Shot,,,,
0020801112,43,4,0,1,10:17 PM,7:13,KINGS Rebound,,,,
0020801112,44,6,3,1,10:17 PM,7:13,,,Armstrong L.B.FOUL (P2.T2),,
0020801112,45,8,0,1,10:18 PM,7:13,,,SUB: Marks FOR Armstrong,,
0020801112,46,8,0,1,10:18 PM,7:13,SUB: Garcia FOR Thompson,,,,
