GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800975,0,12,0,1,8:42 PM,12:00,,,,,
0020800975,1,10,0,1,8:42 PM,12:00,Jump Ball Elson vs. Chandler: Tip to Jefferson,,,,
0020800975,2,2,5,1,8:42 PM,11:53,MISS Jefferson  Layup,,,,
0020800975,3,4,0,1,8:42 PM,11:52,,,Butler REBOUND (Off:0 Def:1),,
0020800975,4,2,1,1,8:42 PM,11:31,,,MISS West 15' Jump Shot,,
0020800975,5,4,0,1,8:42 PM,11:29,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0020800975,6,2,5,1,8:43 PM,11:11,MISS Mbah a Moute  Layup,,West BLOCK (1 BLK),,
0020800975,7,4,0,1,8:43 PM,11:09,Mbah a Moute REBOUND (Off:1 Def:1),,,,
0020800975,8,2,1,1,8:43 PM,11:05,MISS Villanueva 16' Jump Shot,,,,
0020800975,9,4,0,1,8:43 PM,11:04,,,Chandler REBOUND (Off:0 Def:1),,
0020800975,10,2,1,1,8:43 PM,10:52,,,MISS Wright 16' Jump Shot,,
0020800975,11,4,0,1,8:43 PM,10:51,Mbah a Moute REBOUND (Off:1 Def:2),,,,
0020800975,12,2,1,1,8:43 PM,10:44,MISS Sessions 10' Jump Shot,,,,
0020800975,14,4,0,1,8:43 PM,10:41,Elson REBOUND (Off:1 Def:0),,,,
0020800975,13,1,4,1,8:43 PM,10:41,Elson  Tip Shot (2 PTS),,,0 - 2,2
0020800975,15,5,36,1,8:43 PM,10:30,,,Wright Illegal Screen Turnover (P1.T1),,
0020800975,16,2,1,1,8:44 PM,10:14,MISS Jefferson 18' Jump Shot,,,,
0020800975,17,4,0,1,8:44 PM,10:13,,,Butler REBOUND (Off:0 Def:2),,
0020800975,18,1,1,1,8:44 PM,9:53,,,West 15' Jump Shot (2 PTS) (Butler 1 AST),2 - 2,TIE
