GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800932,0,12,0,1,8:40 PM,12:00,,,,,
0020800932,1,10,0,1,8:40 PM,12:00,Jump Ball Dampier vs. McGuire: Tip to Wright,,,,
0020800932,2,1,42,1,8:41 PM,11:46,Wright  Driving Layup (2 PTS) (Nowitzki 1 AST),,,0 - 2,2
0020800932,3,1,3,1,8:41 PM,11:25,,,Jamison 8' Hook Shot (2 PTS),2 - 2,TIE
0020800932,4,1,52,1,8:42 PM,11:10,Dampier  Alley Oop Dunk (2 PTS) (Wright 1 AST),,,2 - 4,2
0020800932,5,2,1,1,8:42 PM,10:47,,,MISS Jamison 22' Jump Shot,,
0020800932,6,4,0,1,8:42 PM,10:45,George REBOUND (Off:0 Def:1),,,,
0020800932,7,2,1,1,8:42 PM,10:31,MISS Nowitzki 18' Jump Shot,,,,
0020800932,8,4,0,1,8:42 PM,10:29,Dampier REBOUND (Off:1 Def:0),,,,
0020800932,9,1,1,1,8:42 PM,10:26,Nowitzki 19' Jump Shot (2 PTS) (Dampier 1 AST),,,2 - 6,4
0020800932,10,1,1,1,8:43 PM,10:10,,,Butler 18' Jump Shot (2 PTS) (Songaila 1 AST),4 - 6,2
0020800932,11,1,1,1,8:43 PM,9:50,Nowitzki 17' Jump Shot (4 PTS) (Wright 2 AST),,,4 - 8,4
0020800932,12,1,1,1,8:43 PM,9:30,,,James 20' Jump Shot (2 PTS),6 - 8,2
0020800932,13,5,2,1,8:44 PM,9:13,Nowitzki Lost Ball Turnover (P1.T1),,James STEAL (1 STL),,
0020800932,14,7,5,1,8:44 PM,9:13,Nowitzki Violation:Kicked Ball,,,,
0020800932,15,5,1,1,8:44 PM,9:06,,,Jamison Bad Pass Turnover (P1.T1),,
0020800932,16,1,77,1,8:45 PM,8:45,Wright 7' Driving Jump Shot (4 PTS),,,6 - 10,4
0020800932,17,5,40,1,8:45 PM,8:36,,,Jamison Out of Bounds Lost Ball Turnover (P2.T2),,
0020800932,18,2,1,1,8:45 PM,8:23,MISS George 20' Jump Shot,,,,
0020800932,19,4,0,1,8:45 PM,8:21,,,McGuire REBOUND (Off:0 Def:1),,
0020800932,20,2,42,1,8:45 PM,8:08,George BLOCK (1 BLK),,MISS Butler  Driving Layup,,
0020800932,21,4,0,1,8:45 PM,8:07,,,Jamison REBOUND (Off:1 Def:0),,
0020800932,22,1,1,1,8:45 PM,8:04,,,Songaila 19' Jump Shot (2 PTS) (Jamison 1 AST),8 - 10,2
0020800932,23,5,1,1,8:45 PM,7:52,Nowitzki Bad Pass Turnover (P2.T2),,Songaila STEAL (1 STL),,
0020800932,24,1,42,1,8:46 PM,7:47,,,Jamison  Driving Layup (4 PTS) (McGuire 1 AST),10 - 10,TIE
0020800932,25,6,2,1,8:46 PM,7:47,Kidd S.FOUL (P1.T1),,,,
0020800932,26,3,10,1,8:46 PM,7:47,,,Jamison Free Throw 1 of 1 (5 PTS),11 - 10,-1
0020800932,28,6,2,1,8:46 PM,7:37,,,McGuire S.FOUL (P1.T1),,
0020800932,29,3,11,1,8:46 PM,7:37,MISS Wright Free Throw 1 of 2,,,,
0020800932,30,4,1,1,8:46 PM,7:37,MAVERICKS Rebound,,,,
0020800932,31,3,12,1,8:47 PM,7:37,MISS Wright Free Throw 2 of 2,,,,
0020800932,33,4,0,1,8:47 PM,7:36,,,Songaila REBOUND (Off:0 Def:1),,
0020800932,34,1,5,1,8:47 PM,7:18,,,Songaila  Layup (4 PTS),13 - 10,-3
0020800932,35,2,1,1,8:48 PM,6:56,MISS Nowitzki 16' Jump Shot,,,,
0020800932,36,4,0,1,8:48 PM,6:54,,,Butler REBOUND (Off:0 Def:1),,
0020800932,37,2,58,1,8:48 PM,6:45,,,MISS Jamison 10' Turnaround Hook Shot,,
0020800932,38,4,0,1,8:48 PM,6:42,,,Wizards Rebound,,
0020800932,39,2,63,1,8:49 PM,6:32,,,MISS Butler 14' Fadeaway Jumper,,
0020800932,40,4,0,1,8:49 PM,6:29,Nowitzki REBOUND (Off:0 Def:1),,,,
0020800932,41,9,1,1,8:49 PM,6:15,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0020800932,45,2,1,1,8:52 PM,6:11,MISS Nowitzki 16' Jump Shot,,,,
0020800932,46,4,0,1,8:52 PM,6:08,,,James REBOUND (Off:0 Def:1),,
0020800932,47,1,5,1,8:52 PM,5:59,,,Songaila  Layup (6 PTS) (James 1 AST),15 - 10,-5
0020800932,48,5,1,1,8:52 PM,5:42,Wright Bad Pass Turnover (P1.T3),,Songaila STEAL (2 STL),,
0020800932,49,6,4,1,8:53 PM,5:37,,,Songaila OFF.Foul (P1),,
0020800932,50,5,5,1,8:53 PM,5:37,,,Songaila Foul Turnover (P1.T3),,
0020800932,51,2,1,1,8:53 PM,5:22,MISS Kidd 25' 3PT Jump Shot,,,,
0020800932,52,4,0,1,8:53 PM,5:19,,,Songaila REBOUND (Off:0 Def:2),,
0020800932,53,2,5,1,8:53 PM,5:08,,,MISS Jamison  Layup,,
0020800932,54,4,0,1,8:53 PM,5:07,Dampier REBOUND (Off:1 Def:1),,,,
0020800932,55,1,1,1,8:53 PM,4:50,Wright 25' 3PT Jump Shot (7 PTS) (Nowitzki 2 AST),,,15 - 13,-2
0020800932,56,6,1,1,8:54 PM,4:34,George P.FOUL (P1.T2),,,,
0020800932,57,8,0,1,8:54 PM,4:34,SUB: Terry FOR George,,,,
0020800932,58,6,2,1,8:54 PM,4:22,Dampier S.FOUL (P1.T3),,,,
0020800932,59,3,11,1,8:55 PM,4:22,,,Butler Free Throw 1 of 2 (3 PTS),16 - 13,-3
0020800932,61,3,12,1,8:55 PM,4:22,,,Butler Free Throw 2 of 2 (4 PTS),17 - 13,-4
0020800932,63,6,1,1,8:55 PM,4:09,,,James P.FOUL (P1.T2),,
0020800932,64,1,42,1,8:56 PM,4:04,Nowitzki  Driving Layup (6 PTS),,,17 - 15,-2
0020800932,65,1,42,1,8:56 PM,3:48,,,Jamison  Driving Layup (7 PTS) (James 2 AST),19 - 15,-4
0020800932,66,1,42,1,8:56 PM,3:32,Wright  Driving Layup (9 PTS),,,19 - 17,-2
0020800932,67,6,4,1,8:57 PM,3:19,,,Butler OFF.Foul (P1),,
0020800932,68,5,5,1,8:57 PM,3:19,,,Butler Foul Turnover (P1.T4),,
0020800932,69,2,1,1,8:57 PM,3:08,MISS Terry 19' Jump Shot,,,,
0020800932,70,4,0,1,8:57 PM,3:06,,,Jamison REBOUND (Off:1 Def:1),,
0020800932,71,2,1,1,8:57 PM,2:53,,,MISS Butler 20' Jump Shot,,
0020800932,72,4,0,1,8:57 PM,2:51,Wright REBOUND (Off:0 Def:1),,,,
0020800932,74,6,1,1,8:58 PM,2:44,,,Songaila P.FOUL (P2.T3),,
0020800932,75,9,1,1,8:58 PM,2:44,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020800932,77,8,0,1,9:00 PM,2:44,SUB: Singleton FOR Nowitzki,,,,
0020800932,78,8,0,1,9:00 PM,2:44,,,SUB: Crittenton FOR Songaila,,
0020800932,79,8,0,1,9:00 PM,2:44,,,SUB: McGee FOR James,,
0020800932,80,2,1,1,9:01 PM,2:32,MISS Kidd 19' Jump Shot,,,,
0020800932,81,4,0,1,9:01 PM,2:30,,,McGuire REBOUND (Off:0 Def:2),,
0020800932,82,2,65,1,9:01 PM,2:15,,,MISS Jamison 10' Jump Hook Shot,,
0020800932,83,4,0,1,9:01 PM,2:12,Wright REBOUND (Off:0 Def:2),,,,
0020800932,84,2,42,1,9:01 PM,2:08,MISS Wright  Driving Layup,,,,
0020800932,85,4,0,1,9:01 PM,2:06,,,Jamison REBOUND (Off:1 Def:2),,
0020800932,86,5,2,1,9:01 PM,2:04,Wright STEAL (1 STL),,Jamison Lost Ball Turnover (P3.T5),,
0020800932,87,2,1,1,9:01 PM,1:57,MISS Terry 24' 3PT Jump Shot,,,,
0020800932,88,4,0,1,9:01 PM,1:55,,,Jamison REBOUND (Off:1 Def:3),,
0020800932,89,2,1,1,9:01 PM,1:41,,,MISS Butler 9' Jump Shot,,
0020800932,90,4,0,1,9:01 PM,1:39,Terry REBOUND (Off:0 Def:1),,,,
0020800932,91,1,42,1,9:02 PM,1:35,Terry  Driving Layup (2 PTS) (Wright 3 AST),,,19 - 19,TIE
0020800932,92,6,2,1,9:02 PM,1:35,,,Crittenton S.FOUL (P1.T4),,
0020800932,94,8,0,1,9:02 PM,1:35,SUB: Green FOR Wright,,,,
0020800932,95,3,10,1,9:02 PM,1:35,Terry Free Throw 1 of 1 (3 PTS),,,19 - 20,1
0020800932,97,2,42,1,9:02 PM,1:18,,,MISS Butler  Driving Layup,,
0020800932,99,4,0,1,9:03 PM,1:17,,,Butler REBOUND (Off:1 Def:1),,
0020800932,98,1,4,1,9:03 PM,1:17,,,Butler  Tip Shot (6 PTS),21 - 20,-1
0020800932,100,2,1,1,9:03 PM,0:56,MISS Terry 25' 3PT Jump Shot,,,,
0020800932,101,4,0,1,9:03 PM,0:54,,,Crittenton REBOUND (Off:0 Def:1),,
0020800932,102,1,49,1,9:03 PM,0:51,,,McGee  Driving Dunk (2 PTS) (McGuire 2 AST),23 - 20,-3
0020800932,103,2,1,1,9:03 PM,0:35,MISS Singleton 23' Jump Shot,,,,
0020800932,104,4,0,1,9:03 PM,0:32,,,McGuire REBOUND (Off:0 Def:3),,
0020800932,106,1,1,1,9:04 PM,0:15,,,Jamison 25' 3PT Jump Shot (10 PTS) (Butler 1 AST),26 - 20,-6
0020800932,107,2,1,1,9:04 PM,0:00,MISS Terry 26' 3PT Jump Shot,,,,
0020800932,108,4,0,1,9:04 PM,0:00,,,Butler REBOUND (Off:1 Def:2),,
0020800932,109,13,0,1,9:04 PM,0:00,,,,26 - 20,-6
0020800932,111,12,0,2,9:07 PM,12:00,,,,26 - 20,-6
0020800932,112,5,11,2,9:07 PM,11:36,,,Wizards Turnover: Shot Clock (T#6),,
0020800932,113,5,40,2,9:08 PM,11:23,Terry Out of Bounds Lost Ball Turnover (P1.T4),,,,
0020800932,114,2,63,2,9:08 PM,11:05,,,MISS Butler 19' Fadeaway Jumper,,
0020800932,115,4,0,2,9:08 PM,11:03,Singleton REBOUND (Off:0 Def:1),,,,
0020800932,116,2,74,2,9:09 PM,10:54,MISS Barea  Running Reverse Layup,,,,
0020800932,118,4,0,2,9:09 PM,10:51,Singleton REBOUND (Off:1 Def:1),,,,
0020800932,117,2,4,2,9:09 PM,10:51,MISS Singleton  Tip Shot,,,,
0020800932,119,4,0,2,9:09 PM,10:50,,,Blatche REBOUND (Off:0 Def:1),,
0020800932,120,5,39,2,9:09 PM,10:49,,,McGee Step Out of Bounds Turnover (P1.T7),,
0020800932,121,6,2,2,9:09 PM,10:36,,,Crittenton S.FOUL (P2.T1),,
0020800932,122,3,11,2,9:09 PM,10:36,Singleton Free Throw 1 of 2 (1 PTS),,,26 - 21,-5
0020800932,124,3,12,2,9:09 PM,10:36,Singleton Free Throw 2 of 2 (2 PTS),,,26 - 22,-4
0020800932,126,1,1,2,9:10 PM,10:15,,,Young 25' 3PT Jump Shot (3 PTS) (Blatche 1 AST),29 - 22,-7
0020800932,127,2,42,2,9:10 PM,10:00,MISS Terry  Driving Layup,,,,
0020800932,128,4,0,2,9:10 PM,9:58,,,Crittenton REBOUND (Off:0 Def:2),,
0020800932,129,6,1,2,9:11 PM,9:56,Singleton P.FOUL (P1.T1),,,,
0020800932,130,1,1,2,9:11 PM,9:39,,,Blatche 19' Jump Shot (2 PTS) (Young 1 AST),31 - 22,-9
0020800932,131,9,1,2,9:11 PM,9:38,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
0020800932,133,8,0,2,9:13 PM,9:38,SUB: George FOR Green,,,,
0020800932,135,1,1,2,9:14 PM,9:25,Nowitzki 14' Jump Shot (8 PTS) (Barea 1 AST),,,31 - 24,-7
0020800932,136,1,47,2,9:14 PM,8:58,,,McGee 15' Turnaround Jump Shot (4 PTS),33 - 24,-9
0020800932,137,6,17,2,9:15 PM,8:43,,,Wizards T.Foul (Def. 3 Sec McGee ),,
0020800932,138,3,16,2,9:15 PM,8:43,Nowitzki Free Throw Technical (9 PTS),,,33 - 25,-8
0020800932,140,1,1,2,9:15 PM,8:31,Barea 16' Jump Shot (2 PTS),,,33 - 27,-6
0020800932,141,1,8,2,9:16 PM,8:16,,,McGee  Slam Dunk (6 PTS) (Butler 2 AST),35 - 27,-8
0020800932,142,6,4,2,9:16 PM,8:01,Singleton OFF.Foul (P2),,,,
0020800932,143,5,5,2,9:16 PM,8:01,Singleton Foul Turnover (P1.T5),,,,
0020800932,144,8,0,2,9:16 PM,8:01,,,SUB: McGuire FOR Butler,,
0020800932,145,8,0,2,9:16 PM,8:01,SUB: Bass FOR Singleton,,,,
0020800932,146,1,1,2,9:17 PM,7:44,,,Blatche 19' Jump Shot (4 PTS) (Crittenton 1 AST),37 - 27,-10
0020800932,147,1,1,2,9:17 PM,7:29,George 24' 3PT Jump Shot (3 PTS) (Nowitzki 3 AST),,,37 - 30,-7
0020800932,148,1,1,2,9:17 PM,7:04,,,Blatche 24' 3PT Jump Shot (7 PTS),40 - 30,-10
0020800932,149,6,1,2,9:18 PM,6:51,,,Young P.FOUL (P1.T2),,
0020800932,150,8,0,2,9:18 PM,6:51,,,SUB: Jamison FOR McGee,,
0020800932,151,2,73,2,9:18 PM,6:44,MISS Barea  Driving Reverse Layup,,Young BLOCK (1 BLK),,
0020800932,152,4,0,2,9:18 PM,6:42,,,Young REBOUND (Off:0 Def:1),,
0020800932,153,5,1,2,9:18 PM,6:37,Terry STEAL (1 STL),,Crittenton Bad Pass Turnover (P1.T8),,
0020800932,154,1,1,2,9:18 PM,6:31,Nowitzki 19' Jump Shot (11 PTS) (George 1 AST),,,40 - 32,-8
0020800932,155,5,1,2,9:19 PM,6:03,Bass STEAL (1 STL),,Blatche Bad Pass Turnover (P1.T9),,
0020800932,156,1,8,2,9:19 PM,5:56,Bass  Slam Dunk (2 PTS) (Nowitzki 4 AST),,,40 - 34,-6
0020800932,157,9,1,2,9:19 PM,5:55,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0020800932,161,2,1,2,9:22 PM,5:39,,,MISS Blatche 15' Jump Shot,,
0020800932,162,4,0,2,9:22 PM,5:37,Nowitzki REBOUND (Off:0 Def:2),,,,
0020800932,163,2,86,2,9:22 PM,5:17,MISS Nowitzki 14' Turnaround Fadeaway Shot,,,,
0020800932,165,4,0,2,9:22 PM,5:15,George REBOUND (Off:1 Def:1),,,,
0020800932,164,2,72,2,9:22 PM,5:15,MISS George  Putback Layup,,,,
0020800932,166,4,0,2,9:22 PM,5:14,,,Jamison REBOUND (Off:1 Def:4),,
0020800932,167,2,5,2,9:23 PM,5:06,,,MISS Crittenton  Layup,,
0020800932,168,4,0,2,9:23 PM,5:04,Terry REBOUND (Off:0 Def:2),,,,
0020800932,169,6,2,2,9:23 PM,5:02,,,Jamison S.FOUL (P1.T3),,
0020800932,170,3,11,2,9:23 PM,5:02,Terry Free Throw 1 of 2 (4 PTS),,,40 - 35,-5
0020800932,172,8,0,2,9:23 PM,5:02,SUB: Kidd FOR Barea,,,,
0020800932,173,8,0,2,9:23 PM,5:02,,,SUB: James FOR Crittenton,,
0020800932,174,3,12,2,9:23 PM,5:02,Terry Free Throw 2 of 2 (5 PTS),,,40 - 36,-4
0020800932,176,2,1,2,9:24 PM,4:49,,,MISS Jamison 20' Jump Shot,,
0020800932,177,4,0,2,9:24 PM,4:48,MAVERICKS Rebound,,,,
0020800932,178,5,1,2,9:24 PM,4:36,Nowitzki Bad Pass Turnover (P3.T6),,Blatche STEAL (1 STL),,
0020800932,179,1,42,2,9:24 PM,4:32,,,Blatche  Driving Layup (9 PTS) (McGuire 3 AST),42 - 36,-6
0020800932,180,1,1,2,9:25 PM,4:06,Terry 15' Jump Shot (7 PTS),,,42 - 38,-4
0020800932,181,1,1,2,9:25 PM,3:53,,,Blatche 4' Jump Shot (11 PTS) (James 3 AST),44 - 38,-6
0020800932,182,6,2,2,9:25 PM,3:53,Bass S.FOUL (P1.T2),,,,
0020800932,183,8,0,2,9:25 PM,3:53,SUB: Wright FOR George,,,,
0020800932,184,8,0,2,9:25 PM,3:53,,,SUB: Butler FOR Young,,
0020800932,185,3,10,2,9:25 PM,3:53,,,MISS Blatche Free Throw 1 of 1,,
0020800932,186,4,0,2,9:25 PM,3:52,Wright REBOUND (Off:0 Def:3),,,,
0020800932,187,1,1,2,9:26 PM,3:38,Nowitzki 18' Jump Shot (13 PTS) (Kidd 1 AST),,,44 - 40,-4
0020800932,188,1,1,2,9:26 PM,3:14,,,Butler 19' Jump Shot (8 PTS) (James 4 AST),46 - 40,-6
0020800932,189,2,1,2,9:26 PM,2:55,MISS Kidd 23' Jump Shot,,,,
0020800932,190,4,0,2,9:26 PM,2:53,,,Jamison REBOUND (Off:1 Def:5),,
