GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800890,0,12,0,1,9:11 PM,12:00,,,,,
0020800890,1,10,0,1,9:12 PM,12:00,Jump Ball Dampier vs. Bosh: Tip to Nowitzki,,,,
0020800890,2,1,1,1,9:13 PM,11:45,Howard 18' Jump Shot (2 PTS) (Kidd 1 AST),,,0 - 2,2
0020800890,3,2,1,1,9:13 PM,11:25,,,MISS Bosh 19' Jump Shot,,
0020800890,4,4,0,1,9:13 PM,11:24,Dampier REBOUND (Off:0 Def:1),,,,
0020800890,5,1,57,1,9:13 PM,11:14,Wright 4' Driving Hook Shot (2 PTS) (Kidd 2 AST),,,0 - 4,4
0020800890,6,2,47,1,9:13 PM,10:57,Dampier BLOCK (1 BLK),,MISS Bosh 10' Turnaround Jump Shot,,
0020800890,7,4,0,1,9:13 PM,10:55,Nowitzki REBOUND (Off:0 Def:1),,,,
0020800890,8,6,1,1,9:14 PM,10:43,,,Calderon P.FOUL (P1.T1),,
0020800890,9,1,1,1,9:14 PM,10:34,Kidd 25' 3PT Jump Shot (3 PTS) (Wright 1 AST),,,0 - 7,7
0020800890,10,1,42,1,9:14 PM,10:17,,,Bosh  Driving Layup (2 PTS),2 - 7,5
0020800890,11,6,2,1,9:14 PM,10:17,Dampier S.FOUL (P1.T1),,,,
0020800890,12,3,10,1,9:15 PM,10:17,,,MISS Bosh Free Throw 1 of 1,,
0020800890,14,4,0,1,9:15 PM,10:16,Nowitzki REBOUND (Off:0 Def:2),,,,
0020800890,15,1,43,1,9:15 PM,10:06,Howard  Alley Oop Layup (4 PTS) (Kidd 3 AST),,,2 - 9,7
0020800890,16,1,1,1,9:15 PM,9:57,,,Calderon 21' Jump Shot (2 PTS),4 - 9,5
0020800890,17,2,46,1,9:15 PM,9:46,MISS Dampier 4' Running Jump Shot,,,,
0020800890,19,4,0,1,9:15 PM,9:44,Dampier REBOUND (Off:1 Def:1),,,,
0020800890,18,1,4,1,9:15 PM,9:44,Dampier  Tip Shot (2 PTS),,,4 - 11,7
0020800890,20,2,1,1,9:15 PM,9:29,,,MISS Bargnani 18' Jump Shot,,
0020800890,21,4,0,1,9:16 PM,9:28,,,Bargnani REBOUND (Off:1 Def:0),,
0020800890,22,2,1,1,9:16 PM,9:26,,,MISS Bargnani 16' Jump Shot,,
0020800890,23,4,0,1,9:16 PM,9:26,,,Bosh REBOUND (Off:1 Def:0),,
0020800890,24,2,1,1,9:16 PM,9:18,,,MISS Marion 6' Jump Shot,,
0020800890,25,4,0,1,9:16 PM,9:16,,,Marion REBOUND (Off:1 Def:0),,
0020800890,26,2,1,1,9:16 PM,9:15,,,MISS Marion 9' Jump Shot,,
0020800890,27,4,0,1,9:16 PM,9:14,Kidd REBOUND (Off:0 Def:1),,,,
0020800890,28,1,1,1,9:16 PM,9:02,Howard 18' Jump Shot (6 PTS) (Nowitzki 1 AST),,,4 - 13,9
0020800890,29,2,86,1,9:16 PM,8:43,,,MISS Parker 17' Turnaround Fadeaway Shot,,
0020800890,30,4,0,1,9:16 PM,8:42,Dampier REBOUND (Off:1 Def:2),,,,
0020800890,31,2,1,1,9:16 PM,8:35,MISS Nowitzki 13' Jump Shot,,,,
0020800890,32,4,0,1,9:16 PM,8:34,,,Bosh REBOUND (Off:1 Def:1),,
0020800890,33,2,73,1,9:17 PM,8:20,,,MISS Bargnani  Driving Reverse Layup,,
0020800890,34,4,0,1,9:17 PM,8:19,,,Bosh REBOUND (Off:2 Def:1),,
0020800890,35,1,75,1,9:17 PM,8:11,,,Bargnani  Driving Finger Roll Layup (2 PTS),6 - 13,7
0020800890,36,6,2,1,9:17 PM,7:59,,,Marion S.FOUL (P1.T2),,
0020800890,37,3,11,1,9:17 PM,7:59,Wright Free Throw 1 of 2 (3 PTS),,,6 - 14,8
0020800890,39,3,12,1,9:17 PM,7:59,Wright Free Throw 2 of 2 (4 PTS),,,6 - 15,9
0020800890,41,1,42,1,9:18 PM,7:49,,,Bosh  Driving Layup (4 PTS) (Parker 1 AST),8 - 15,7
0020800890,42,1,1,1,9:18 PM,7:36,Nowitzki 14' Jump Shot (2 PTS) (Kidd 4 AST),,,8 - 17,9
0020800890,43,2,1,1,9:18 PM,7:25,,,MISS Calderon 21' Jump Shot,,
0020800890,44,4,0,1,9:18 PM,7:24,,,Bosh REBOUND (Off:3 Def:1),,
0020800890,45,6,2,1,9:18 PM,7:24,Dampier S.FOUL (P2.T2),,,,
0020800890,46,3,11,1,9:19 PM,7:24,,,Bosh Free Throw 1 of 2 (5 PTS),9 - 17,8
0020800890,48,8,0,1,9:19 PM,7:24,SUB: Singleton FOR Dampier,,,,
0020800890,49,3,12,1,9:19 PM,7:24,,,Bosh Free Throw 2 of 2 (6 PTS),10 - 17,7
0020800890,51,1,1,1,9:21 PM,7:01,Nowitzki 19' Jump Shot (4 PTS) (Kidd 5 AST),,,10 - 19,9
0020800890,52,6,2,1,9:21 PM,6:49,Singleton S.FOUL (P1.T3),,,,
0020800890,53,3,11,1,9:21 PM,6:49,,,Bosh Free Throw 1 of 2 (7 PTS),11 - 19,8
0020800890,55,3,12,1,9:21 PM,6:49,,,Bosh Free Throw 2 of 2 (8 PTS),12 - 19,7
0020800890,57,2,47,1,9:22 PM,6:34,MISS Howard 13' Turnaround Jump Shot,,,,
0020800890,58,4,0,1,9:22 PM,6:32,,,Parker REBOUND (Off:0 Def:1),,
0020800890,59,1,1,1,9:22 PM,6:22,,,Bosh 19' Jump Shot (10 PTS) (Parker 2 AST),14 - 19,5
0020800890,60,5,40,1,9:22 PM,6:05,Howard Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020800890,62,9,1,1,9:22 PM,6:05,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0020800890,64,8,0,1,9:25 PM,6:05,,,SUB: Graham FOR Marion,,
0020800890,65,2,5,1,9:25 PM,5:58,,,MISS Bargnani  Layup,,
0020800890,66,4,0,1,9:25 PM,5:57,Nowitzki REBOUND (Off:0 Def:3),,,,
0020800890,67,2,1,1,9:25 PM,5:46,MISS Nowitzki 20' Jump Shot,,,,
0020800890,68,4,0,1,9:25 PM,5:45,,,Parker REBOUND (Off:0 Def:2),,
0020800890,69,6,4,1,9:26 PM,5:23,,,Graham OFF.Foul (P1),,
0020800890,70,5,5,1,9:26 PM,5:23,,,Graham Foul Turnover (P1.T1),,
0020800890,71,1,1,1,9:26 PM,5:12,Wright 25' 3PT Jump Shot (7 PTS) (Nowitzki 2 AST),,,14 - 22,8
0020800890,72,2,1,1,9:26 PM,4:57,,,MISS Bosh 13' Jump Shot,,
0020800890,73,4,0,1,9:26 PM,4:55,Nowitzki REBOUND (Off:0 Def:4),,,,
0020800890,74,2,1,1,9:26 PM,4:47,MISS Howard 24' 3PT Jump Shot,,,,
0020800890,75,4,0,1,9:26 PM,4:46,,,Parker REBOUND (Off:0 Def:3),,
0020800890,76,2,1,1,9:27 PM,4:31,,,MISS Bargnani 24' 3PT Jump Shot,,
0020800890,77,4,0,1,9:27 PM,4:30,Wright REBOUND (Off:0 Def:1),,,,
0020800890,78,5,40,1,9:27 PM,4:24,Nowitzki Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020800890,79,8,0,1,9:27 PM,4:24,,,SUB: Kapono FOR Parker,,
0020800890,80,2,1,1,9:27 PM,4:16,,,MISS Calderon 18' Jump Shot,,
0020800890,81,4,0,1,9:27 PM,4:15,,,Raptors Rebound,,
0020800890,82,2,1,1,9:27 PM,4:12,,,MISS Kapono 18' Jump Shot,,
0020800890,83,4,0,1,9:27 PM,4:10,Kidd REBOUND (Off:0 Def:2),,,,
0020800890,84,1,79,1,9:27 PM,4:06,Wright 4' Pullup Jump Shot (9 PTS) (Kidd 6 AST),,,14 - 24,10
0020800890,85,2,1,1,9:28 PM,3:52,,,MISS Calderon 24' 3PT Jump Shot,,
0020800890,87,4,0,1,9:28 PM,3:49,,,Graham REBOUND (Off:1 Def:0),,
0020800890,86,2,4,1,9:28 PM,3:49,,,MISS Graham  Tip Shot,,
0020800890,88,4,0,1,9:28 PM,3:48,Singleton REBOUND (Off:0 Def:1),,,,
0020800890,89,5,8,1,9:28 PM,3:38,Singleton 3 Second Violation Turnover (P1.T3),,,,
0020800890,90,6,4,1,9:28 PM,3:31,,,Bargnani OFF.Foul (P1),,
0020800890,91,5,5,1,9:28 PM,3:31,,,Bargnani Foul Turnover (P1.T2),,
0020800890,92,8,0,1,9:29 PM,3:31,SUB: Terry FOR Wright,,,,
0020800890,93,8,0,1,9:29 PM,3:31,SUB: Bass FOR Nowitzki,,,,
0020800890,94,2,1,1,9:29 PM,3:18,MISS Bass 17' Jump Shot,,,,
0020800890,95,4,0,1,9:29 PM,3:17,Singleton REBOUND (Off:1 Def:1),,,,
0020800890,96,2,1,1,9:29 PM,2:59,MISS Terry 25' 3PT Jump Shot,,,,
