GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800063,0,12,0,1,10:43 PM,12:00,,,,,
0020800063,1,10,0,1,10:43 PM,12:00,Jump Ball Bynum vs. Kaman: Tip to Fisher,,,,
0020800063,2,2,1,1,10:43 PM,11:48,MISS Fisher 19' Jump Shot,,,,
0020800063,3,4,0,1,10:44 PM,11:46,,,Kaman REBOUND (Off:0 Def:1),,
0020800063,4,1,8,1,10:44 PM,11:38,,,Camby  Slam Dunk (2 PTS) (Davis 1 AST),2 - 0,-2
0020800063,5,1,86,1,10:44 PM,11:21,Bryant 12' Turnaround Fadeaway (2 PTS),,,2 - 2,TIE
0020800063,6,2,1,1,10:44 PM,11:05,,,MISS Mobley 25' 3PT Jump Shot,,
0020800063,7,4,0,1,10:44 PM,11:04,Radmanovic REBOUND (Off:0 Def:1),,,,
0020800063,8,2,5,1,10:44 PM,10:55,MISS Bynum  Layup,,Camby BLOCK (1 BLK),,
0020800063,9,4,0,1,10:44 PM,10:51,Bynum REBOUND (Off:1 Def:0),,,,
0020800063,10,2,3,1,10:45 PM,10:49,MISS Gasol 7' Hook Shot,,,,
0020800063,11,4,0,1,10:45 PM,10:45,,,Camby REBOUND (Off:0 Def:1),,
0020800063,12,2,1,1,10:45 PM,10:37,,,MISS Camby 20' Jump Shot,,
0020800063,13,4,0,1,10:45 PM,10:36,Bynum REBOUND (Off:1 Def:1),,,,
0020800063,14,6,1,1,10:45 PM,10:31,,,Camby P.FOUL (P1.T1),,
0020800063,16,2,1,1,10:45 PM,10:17,MISS Radmanovic 25' 3PT Jump Shot,,,,
0020800063,17,4,0,1,10:45 PM,10:17,,,Clippers Rebound,,
0020800063,18,6,3,1,10:45 PM,10:17,Gasol L.B.FOUL (P1.T1),,,,
0020800063,19,2,1,1,10:46 PM,10:01,,,MISS Kaman 9' Jump Shot,,
0020800063,20,4,0,1,10:46 PM,9:59,Bynum REBOUND (Off:1 Def:2),,,,
0020800063,21,1,1,1,10:46 PM,9:51,Bryant 20' Jump Shot (4 PTS),,,2 - 4,2
0020800063,23,1,1,1,10:46 PM,9:44,,,Davis 26' 3PT Jump Shot (3 PTS),5 - 4,-1
0020800063,24,2,5,1,10:46 PM,9:35,MISS Fisher  Layup,,,,
0020800063,25,4,0,1,10:46 PM,9:34,Bynum REBOUND (Off:2 Def:2),,,,
0020800063,26,1,8,1,10:46 PM,9:34,Bynum  Slam Dunk (2 PTS),,,5 - 6,1
0020800063,27,6,2,1,10:46 PM,9:34,,,Camby S.FOUL (P2.T2),,
0020800063,29,8,0,1,10:47 PM,9:34,,,SUB: Thomas FOR Camby,,
0020800063,30,3,10,1,10:47 PM,9:34,MISS Bynum Free Throw 1 of 1,,,,
0020800063,32,4,0,1,10:47 PM,9:31,,,Kaman REBOUND (Off:0 Def:2),,
0020800063,33,2,73,1,10:48 PM,9:23,,,MISS Davis  Driving Reverse Layup,,
0020800063,34,4,0,1,10:48 PM,9:20,Bynum REBOUND (Off:2 Def:3),,,,
0020800063,35,2,1,1,10:48 PM,9:05,MISS Bryant 15' Jump Shot,,,,
0020800063,36,4,0,1,10:48 PM,9:04,,,Kaman REBOUND (Off:0 Def:3),,
0020800063,37,1,1,1,10:48 PM,8:54,,,Thornton 18' Jump Shot (2 PTS) (Davis 2 AST),7 - 6,-1
0020800063,38,1,1,1,10:48 PM,8:36,Fisher 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,,7 - 9,2
0020800063,39,1,1,1,10:49 PM,8:19,,,Mobley  3PT Jump Shot (3 PTS) (Davis 3 AST),10 - 9,-1
0020800063,40,2,1,1,10:49 PM,8:09,MISS Fisher 21' Jump Shot,,,,
0020800063,41,4,0,1,10:49 PM,8:08,,,Kaman REBOUND (Off:0 Def:4),,
0020800063,42,1,46,1,10:49 PM,8:00,,,Davis 9' Running Jump Shot (5 PTS),12 - 9,-3
0020800063,43,2,3,1,10:49 PM,7:52,MISS Bynum 6' Hook Shot,,,,
0020800063,44,4,0,1,10:49 PM,7:47,,,Thomas REBOUND (Off:0 Def:1),,
0020800063,45,1,1,1,10:49 PM,7:41,,,Davis 18' Jump Shot (7 PTS) (Thornton 1 AST),14 - 9,-5
0020800063,46,1,1,1,10:50 PM,7:29,Bryant 19' Jump Shot (6 PTS) (Fisher 1 AST),,,14 - 11,-3
0020800063,48,1,5,1,10:50 PM,7:12,,,Thomas  Layup (2 PTS) (Kaman 1 AST),16 - 11,-5
0020800063,49,6,2,1,10:50 PM,7:03,,,Mobley S.FOUL (P1.T3),,
0020800063,50,3,11,1,10:50 PM,7:03,MISS Bryant Free Throw 1 of 2,,,,
0020800063,51,4,1,1,10:50 PM,7:03,LAKERS Rebound,,,,
0020800063,52,3,12,1,10:51 PM,7:03,Bryant Free Throw 2 of 2 (7 PTS),,,16 - 12,-4
