GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800576,0,12,0,1,10:42 PM,12:00,,,,,
0020800576,1,10,0,1,10:42 PM,12:00,Jump Ball Camby vs. Smith: Tip to Johnson,,,,
0020800576,2,2,78,1,10:43 PM,11:42,,,MISS Johnson 5' Floating Jump Shot,,
0020800576,3,4,0,1,10:43 PM,11:41,,,Johnson REBOUND (Off:1 Def:0),,
0020800576,4,2,1,1,10:43 PM,11:37,,,MISS Smith 12' Jump Shot,,
0020800576,5,4,0,1,10:43 PM,11:36,CLIPPERS Rebound,,,,
0020800576,6,2,1,1,10:43 PM,11:20,MISS Thornton 11' Jump Shot,,,,
0020800576,7,4,0,1,10:43 PM,11:19,,,Pachulia REBOUND (Off:0 Def:1),,
0020800576,8,1,5,1,10:44 PM,11:05,,,Smith  Layup (2 PTS) (Johnson 1 AST),2 - 0,-2
0020800576,9,2,1,1,10:44 PM,10:49,MISS Skinner 16' Jump Shot,,,,
0020800576,10,4,0,1,10:44 PM,10:48,,,Pachulia REBOUND (Off:0 Def:2),,
0020800576,11,2,3,1,10:44 PM,10:39,,,MISS Smith 8' Hook Shot,,
0020800576,12,4,0,1,10:44 PM,10:39,CLIPPERS Rebound,,,,
0020800576,13,2,1,1,10:45 PM,10:16,MISS Thornton 14' Jump Shot,,,,
0020800576,14,4,0,1,10:45 PM,10:15,,,Smith REBOUND (Off:0 Def:1),,
0020800576,15,2,1,1,10:45 PM,9:59,,,MISS Johnson 17' Jump Shot,,
0020800576,16,4,0,1,10:45 PM,9:57,Camby REBOUND (Off:0 Def:1),,,,
0020800576,17,2,1,1,10:45 PM,9:42,MISS Gordon 19' Jump Shot,,,,
0020800576,18,4,0,1,10:45 PM,9:41,Camby REBOUND (Off:1 Def:1),,,,
0020800576,19,2,47,1,10:45 PM,9:38,MISS Camby 8' Turnaround Jump Shot,,,,
0020800576,20,4,0,1,10:45 PM,9:37,,,Pachulia REBOUND (Off:0 Def:3),,
0020800576,21,2,1,1,10:45 PM,9:29,,,MISS Bibby 19' Jump Shot,,
0020800576,22,4,0,1,10:45 PM,9:28,,,Smith REBOUND (Off:1 Def:1),,
0020800576,23,2,1,1,10:46 PM,9:12,,,MISS Pachulia 10' Jump Shot,,
0020800576,24,4,0,1,10:46 PM,9:11,Thornton REBOUND (Off:0 Def:1),,,,
0020800576,25,2,42,1,10:46 PM,9:01,MISS Collins  Driving Layup,,Bibby BLOCK (1 BLK),,
0020800576,26,4,0,1,10:46 PM,8:58,,,Pachulia REBOUND (Off:0 Def:4),,
0020800576,27,1,5,1,10:46 PM,8:55,,,Smith  Layup (4 PTS) (Pachulia 1 AST),4 - 0,-4
0020800576,28,1,42,1,10:46 PM,8:36,Gordon  Driving Layup (2 PTS),,,4 - 2,-2
0020800576,29,2,1,1,10:47 PM,8:15,,,MISS Bibby 28' 3PT Jump Shot,,
0020800576,30,4,0,1,10:47 PM,8:14,Collins REBOUND (Off:0 Def:1),,,,
0020800576,31,6,1,1,10:47 PM,8:04,,,Pachulia P.FOUL (P1.T1),,
0020800576,32,2,1,1,10:47 PM,7:49,MISS Thornton 13' Jump Shot,,Williams BLOCK (1 BLK),,
0020800576,33,4,0,1,10:47 PM,7:47,,,Smith REBOUND (Off:1 Def:2),,
0020800576,34,5,41,1,10:48 PM,7:43,,,Williams Poss Lost Ball Turnover (P1.T1),,
0020800576,35,9,1,1,10:48 PM,7:43,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020800576,37,8,0,1,10:50 PM,7:43,SUB: Davis FOR Thornton,,,,
0020800576,38,2,1,1,10:50 PM,7:26,MISS Collins 19' Jump Shot,,,,
0020800576,39,4,0,1,10:50 PM,7:25,,,Bibby REBOUND (Off:0 Def:1),,
0020800576,40,5,2,1,10:50 PM,7:12,Collins STEAL (1 STL),,Smith Lost Ball Turnover (P1.T2),,
0020800576,41,1,5,1,10:51 PM,7:06,Camby  Layup (2 PTS) (Collins 1 AST),,,4 - 4,TIE
0020800576,42,2,1,1,10:51 PM,6:37,,,MISS Johnson 26' 3PT Jump Shot,,
0020800576,43,4,0,1,10:51 PM,6:35,Camby REBOUND (Off:1 Def:2),,,,
0020800576,44,2,47,1,10:51 PM,6:16,MISS Skinner 9' Turnaround Jump Shot,,Pachulia BLOCK (1 BLK),,
0020800576,45,4,0,1,10:51 PM,6:14,Skinner REBOUND (Off:1 Def:0),,,,
0020800576,46,2,1,1,10:51 PM,6:10,MISS Skinner 9' Jump Shot,,,,
0020800576,47,4,0,1,10:51 PM,6:10,,,Pachulia REBOUND (Off:0 Def:5),,
0020800576,48,6,2,1,10:52 PM,5:59,Collins S.FOUL (P1.T1),,,,
0020800576,49,3,11,1,10:52 PM,5:59,,,Bibby Free Throw 1 of 2 (1 PTS),5 - 4,-1
0020800576,51,3,12,1,10:52 PM,5:59,,,Bibby Free Throw 2 of 2 (2 PTS),6 - 4,-2
0020800576,53,2,1,1,10:53 PM,5:39,MISS Gordon 20' Jump Shot,,,,
0020800576,54,4,0,1,10:53 PM,5:38,Camby REBOUND (Off:2 Def:2),,,,
0020800576,55,1,5,1,10:53 PM,5:37,Camby  Layup (4 PTS),,,6 - 6,TIE
0020800576,56,1,1,1,10:53 PM,5:21,,,Johnson 15' Jump Shot (2 PTS),8 - 6,-2
0020800576,57,2,1,1,10:54 PM,5:07,MISS Davis  3PT Jump Shot,,,,
0020800576,58,4,0,1,10:54 PM,5:05,,,Smith REBOUND (Off:1 Def:3),,
0020800576,59,2,1,1,10:54 PM,4:58,,,MISS Bibby 22' Jump Shot,,
0020800576,60,4,0,1,10:54 PM,4:57,Skinner REBOUND (Off:1 Def:1),,,,
0020800576,61,6,2,1,10:54 PM,4:52,,,Williams S.FOUL (P1.T2),,
0020800576,62,3,11,1,10:54 PM,4:52,MISS Gordon Free Throw 1 of 2,,,,
0020800576,63,4,1,1,10:54 PM,4:52,CLIPPERS Rebound,,,,
0020800576,64,8,0,1,10:54 PM,4:52,,,SUB: Murray FOR Johnson,,
0020800576,65,8,0,1,10:55 PM,4:52,SUB: Jones FOR Collins,,,,
0020800576,66,3,12,1,10:55 PM,4:52,Gordon Free Throw 2 of 2 (3 PTS),,,8 - 7,-1
0020800576,68,2,1,1,10:55 PM,4:41,,,MISS Williams 18' Jump Shot,,
0020800576,69,4,0,1,10:55 PM,4:40,Skinner REBOUND (Off:1 Def:2),,,,
0020800576,70,5,1,1,10:55 PM,4:28,Camby Bad Pass Turnover (P1.T1),,Pachulia STEAL (1 STL),,
0020800576,71,2,1,1,10:55 PM,4:21,,,MISS Murray 16' Jump Shot,,
0020800576,72,4,0,1,10:55 PM,4:20,,,Pachulia REBOUND (Off:1 Def:5),,
0020800576,73,5,2,1,10:56 PM,4:12,Camby STEAL (1 STL),,Smith Lost Ball Turnover (P2.T3),,
0020800576,74,2,1,1,10:56 PM,4:02,MISS Camby 13' Jump Shot,,,,
0020800576,75,4,0,1,10:56 PM,4:00,,,Pachulia REBOUND (Off:1 Def:6),,
0020800576,76,1,1,1,10:56 PM,3:55,,,Williams 26' 3PT Jump Shot (3 PTS) (Bibby 1 AST),11 - 7,-4
0020800576,77,6,4,1,10:56 PM,3:40,Jones OFF.Foul (P1),,,,
0020800576,78,5,5,1,10:56 PM,3:40,Jones Foul Turnover (P1.T2),,,,
0020800576,79,8,0,1,10:56 PM,3:40,,,SUB: Jones FOR Smith,,
0020800576,80,5,1,1,10:57 PM,3:19,Davis STEAL (1 STL),,Williams Bad Pass Turnover (P2.T4),,
0020800576,81,6,1,1,10:57 PM,3:19,,,Bibby P.FOUL (P1.T3),,
0020800576,83,8,0,1,10:57 PM,3:19,,,SUB: Law FOR Bibby,,
0020800576,84,6,2,1,10:57 PM,3:11,,,Murray S.FOUL (P1.T4),,
0020800576,85,3,11,1,10:58 PM,3:11,Gordon Free Throw 1 of 2 (4 PTS),,,11 - 8,-3
0020800576,87,3,12,1,10:58 PM,3:11,Gordon Free Throw 2 of 2 (5 PTS),,,11 - 9,-2
0020800576,89,2,1,1,10:59 PM,2:49,Gordon BLOCK (1 BLK),,MISS Williams 20' Jump Shot,,
0020800576,90,4,0,1,10:59 PM,2:46,Jones REBOUND (Off:0 Def:1),,,,
0020800576,91,1,42,1,10:59 PM,2:42,Jones  Driving Layup (2 PTS),,,11 - 11,TIE
0020800576,92,2,1,1,10:59 PM,2:21,,,MISS Murray 14' Jump Shot,,
0020800576,93,4,0,1,10:59 PM,2:20,Camby REBOUND (Off:2 Def:3),,,,
0020800576,94,5,1,1,10:59 PM,2:11,Gordon Bad Pass Turnover (P1.T3),,Pachulia STEAL (2 STL),,
0020800576,95,6,1,1,10:59 PM,2:07,Davis P.FOUL (P1.T2),,,,
0020800576,96,9,1,1,10:59 PM,2:07,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0020800576,118,8,0,1,11:02 PM,2:07,SUB: Thornton FOR Skinner,,,,
0020800576,98,8,0,1,11:02 PM,2:07,,,SUB: Evans FOR Williams,,
0020800576,99,1,42,1,11:02 PM,1:59,,,Law  Driving Layup (2 PTS),13 - 11,-2
0020800576,100,2,1,1,11:03 PM,1:45,MISS Gordon 27' 3PT Jump Shot,,,,
0020800576,101,4,0,1,11:03 PM,1:44,CLIPPERS Rebound,,,,
0020800576,102,6,3,1,11:03 PM,1:44,,,Pachulia L.B.FOUL (P2.PN),,
0020800576,103,8,0,1,11:03 PM,1:44,,,SUB: Johnson FOR Pachulia,,
0020800576,104,3,11,1,11:03 PM,1:44,Camby Free Throw 1 of 2 (5 PTS),,,13 - 12,-1
0020800576,106,3,12,1,11:03 PM,1:44,MISS Camby Free Throw 2 of 2,,,,
0020800576,108,4,0,1,11:04 PM,1:44,,,Johnson REBOUND (Off:1 Def:1),,
0020800576,109,1,47,1,11:04 PM,1:23,,,Murray 14' Turnaround Jump Shot (2 PTS),15 - 12,-3
0020800576,110,2,42,1,11:04 PM,1:08,MISS Jones  Driving Layup,,Jones BLOCK (1 BLK),,
0020800576,111,4,0,1,11:04 PM,1:04,,,Johnson REBOUND (Off:1 Def:2),,
0020800576,112,2,5,1,11:04 PM,0:56,Thornton BLOCK (1 BLK),,MISS Law  Layup,,
0020800576,113,4,0,1,11:04 PM,0:54,Camby REBOUND (Off:2 Def:4),,,,
0020800576,114,2,1,1,11:05 PM,0:41,MISS Davis 27' 3PT Jump Shot,,,,
0020800576,115,4,0,1,11:05 PM,0:41,,,Hawks Rebound,,
0020800576,116,2,1,1,11:05 PM,0:23,,,MISS Evans 26' 3PT Jump Shot,,
0020800576,117,4,0,1,11:05 PM,0:22,Thornton REBOUND (Off:0 Def:2),,,,
0020800576,119,5,15,1,11:05 PM,0:01,Camby Offensive Goaltending Turnover (P2.T4),,,,
0020800576,121,13,0,1,11:06 PM,0:00,,,,15 - 12,-3
0020800576,123,12,0,2,11:08 PM,12:00,,,,15 - 12,-3
0020800576,124,1,42,2,11:09 PM,11:40,Collins  Driving Layup (2 PTS) (Jones 1 AST),,,15 - 14,-1
0020800576,125,1,5,2,11:09 PM,11:19,,,Johnson  Layup (4 PTS) (Murray 1 AST),17 - 14,-3
