GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801180,0,12,0,1,8:12 PM,12:00,,,,,
0020801180,1,10,0,1,8:13 PM,12:00,Jump Ball Wallace vs. Lopez: Tip to Harris,,,,
0020801180,2,2,1,1,8:14 PM,11:43,,,MISS Harris 19' Jump Shot,,
0020801180,3,4,0,1,8:14 PM,11:42,McDyess REBOUND (Off:0 Def:1),,,,
0020801180,4,1,1,1,8:14 PM,11:28,Hamilton 22' Jump Shot (2 PTS) (Stuckey 1 AST),,,0 - 2,2
0020801180,5,2,1,1,8:15 PM,11:03,,,MISS Dooling 26' 3PT Jump Shot,,
0020801180,6,4,0,1,8:15 PM,11:02,Wallace REBOUND (Off:0 Def:1),,,,
0020801180,7,1,47,1,8:15 PM,10:42,Wallace 18' Turnaround Jump Shot (2 PTS),,,0 - 4,4
0020801180,8,2,1,1,8:15 PM,10:23,,,MISS Harris 18' Jump Shot,,
0020801180,9,4,0,1,8:15 PM,10:22,McDyess REBOUND (Off:0 Def:2),,,,
0020801180,10,1,1,1,8:15 PM,10:13,McDyess 19' Jump Shot (2 PTS) (Hamilton 1 AST),,,0 - 6,6
0020801180,11,1,47,1,8:16 PM,9:51,,,Lopez 11' Turnaround Jump Shot (2 PTS),2 - 6,4
0020801180,12,6,2,1,8:16 PM,9:51,Stuckey S.FOUL (P1.T1),,,,
0020801180,13,3,10,1,8:16 PM,9:51,,,Lopez Free Throw 1 of 1 (3 PTS),3 - 6,3
0020801180,15,1,1,1,8:17 PM,9:30,McDyess 19' Jump Shot (4 PTS) (Hamilton 2 AST),,,3 - 8,5
0020801180,16,2,1,1,8:17 PM,9:12,,,MISS Lopez 18' Jump Shot,,
0020801180,17,4,0,1,8:17 PM,9:11,Prince REBOUND (Off:0 Def:1),,,,
0020801180,18,1,42,1,8:17 PM,8:59,Stuckey  Driving Layup (2 PTS) (Wallace 1 AST),,,3 - 10,7
0020801180,19,2,3,1,8:17 PM,8:43,,,MISS Anderson 11' Hook Shot,,
0020801180,20,4,0,1,8:17 PM,8:43,PISTONS Rebound,,,,
0020801180,21,6,3,1,8:18 PM,8:43,,,Anderson L.B.FOUL (P1.T1),,
0020801180,22,5,1,1,8:18 PM,8:28,Wallace Bad Pass Turnover (P1.T1),,,,
0020801180,23,1,8,1,8:18 PM,8:16,,,Lopez  Slam Dunk (5 PTS) (Carter 1 AST),5 - 10,5
0020801180,24,1,1,1,8:19 PM,7:50,Wallace  3PT Jump Shot (5 PTS) (Stuckey 2 AST),,,5 - 13,8
0020801180,25,1,1,1,8:19 PM,7:32,,,Anderson 27' 3PT Jump Shot (3 PTS) (Carter 2 AST),8 - 13,5
0020801180,26,1,63,1,8:19 PM,7:11,McDyess 17' Fadeaway Jumper (6 PTS) (Stuckey 3 AST),,,8 - 15,7
0020801180,27,6,2,1,8:20 PM,6:45,McDyess S.FOUL (P1.T2),,,,
0020801180,28,3,11,1,8:20 PM,6:45,,,Lopez Free Throw 1 of 2 (6 PTS),9 - 15,6
0020801180,30,8,0,1,8:20 PM,6:45,,,SUB: Douglas-Roberts FOR Dooling,,
0020801180,31,3,12,1,8:20 PM,6:45,,,Lopez Free Throw 2 of 2 (7 PTS),10 - 15,5
0020801180,33,5,11,1,8:21 PM,6:20,PISTONS Turnover: Shot Clock (T#2),,,,
0020801180,34,6,2,1,8:22 PM,6:05,McDyess S.FOUL (P2.T3),,,,
0020801180,35,8,0,1,8:22 PM,6:05,SUB: Brown FOR McDyess,,,,
0020801180,36,3,11,1,8:22 PM,6:05,,,Anderson Free Throw 1 of 2 (4 PTS),11 - 15,4
0020801180,38,3,12,1,8:22 PM,6:05,,,MISS Anderson Free Throw 2 of 2,,
0020801180,40,4,0,1,8:22 PM,6:05,Brown REBOUND (Off:0 Def:1),,,,
0020801180,41,6,2,1,8:23 PM,5:48,,,Lopez S.FOUL (P1.T2),,
0020801180,42,9,1,1,8:23 PM,5:48,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020801180,43,3,11,1,8:26 PM,5:48,MISS Brown Free Throw 1 of 2,,,,
0020801180,44,4,1,1,8:26 PM,5:48,PISTONS Rebound,,,,
0020801180,45,3,12,1,8:26 PM,5:48,MISS Brown Free Throw 2 of 2,,,,
0020801180,47,4,0,1,8:26 PM,5:47,Prince REBOUND (Off:1 Def:1),,,,
0020801180,48,2,1,1,8:27 PM,5:23,MISS Stuckey 27' 3PT Jump Shot,,,,
0020801180,49,4,0,1,8:27 PM,5:22,,,Lopez REBOUND (Off:0 Def:1),,
0020801180,50,6,1,1,8:27 PM,5:14,Brown P.FOUL (P1.T4),,,,
0020801180,51,5,11,1,8:28 PM,4:57,,,Nets Turnover: Shot Clock (T#1),,
0020801180,52,2,63,1,8:28 PM,4:39,MISS Prince 15' Fadeaway Jumper,,,,
0020801180,53,4,0,1,8:28 PM,4:38,,,Anderson REBOUND (Off:0 Def:1),,
0020801180,54,1,78,1,8:28 PM,4:27,,,Douglas-Roberts 12' Floating Jump Shot (2 PTS) (Carter 3 AST),13 - 15,2
0020801180,55,1,1,1,8:29 PM,4:03,Wallace 25' 3PT Jump Shot (8 PTS) (Hamilton 3 AST),,,13 - 18,5
0020801180,56,6,2,1,8:29 PM,3:51,Stuckey S.FOUL (P2.PN),,,,
0020801180,57,3,11,1,8:29 PM,3:51,,,MISS Harris Free Throw 1 of 2,,
0020801180,58,4,1,1,8:29 PM,3:51,,,Nets Rebound,,
0020801180,59,8,0,1,8:30 PM,3:51,SUB: Bynum FOR Stuckey,,,,
0020801180,60,8,0,1,8:30 PM,3:51,,,SUB: Hayes FOR Carter,,
0020801180,61,3,12,1,8:30 PM,3:51,,,Harris Free Throw 2 of 2 (1 PTS),14 - 18,4
0020801180,63,1,3,1,8:30 PM,3:36,Brown 7' Hook Shot (2 PTS) (Hamilton 4 AST),,,14 - 20,6
0020801180,64,6,2,1,8:30 PM,3:36,,,Lopez S.FOUL (P2.T3),,
0020801180,65,8,0,1,8:30 PM,3:36,,,SUB: Yi FOR Lopez,,
0020801180,66,3,10,1,8:30 PM,3:36,MISS Brown Free Throw 1 of 1,,,,
0020801180,68,4,0,1,8:31 PM,3:34,,,Yi REBOUND (Off:0 Def:1),,
