GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800728,0,12,0,1,8:09 PM,12:00,,,,,
0020800728,1,10,0,1,8:10 PM,12:00,Jump Ball Green vs. Nene: Tip to Durant,,,,
0020800728,2,2,1,1,8:13 PM,11:44,MISS Green 15' Jump Shot,,,,
0020800728,3,4,0,1,8:13 PM,11:43,,,Carter REBOUND (Off:0 Def:1),,
0020800728,4,6,2,1,8:13 PM,11:26,Weaver S.FOUL (P1.T1),,,,
0020800728,5,3,11,1,8:13 PM,11:26,,,Jones Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020800728,7,3,12,1,8:13 PM,11:26,,,Jones Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020800728,9,1,7,1,8:14 PM,11:15,Green  Dunk (2 PTS) (Durant 1 AST),,,2 - 2,TIE
0020800728,10,1,7,1,8:14 PM,11:01,,,Nene  Dunk (2 PTS) (Anthony 1 AST),4 - 2,-2
0020800728,11,6,1,1,8:14 PM,10:42,,,Jones P.FOUL (P1.T1),,
0020800728,12,2,5,1,8:15 PM,10:28,MISS Westbrook  Layup,,,,
0020800728,14,4,0,1,8:15 PM,10:27,Collison REBOUND (Off:1 Def:0),,,,
0020800728,13,2,4,1,8:15 PM,10:27,MISS Collison 25' 3PT Tip Shot,,,,
0020800728,15,4,0,1,8:15 PM,10:26,Collison REBOUND (Off:2 Def:0),,,,
0020800728,16,2,5,1,8:15 PM,10:22,MISS Durant  Layup,,,,
0020800728,17,4,0,1,8:15 PM,10:21,,,Carter REBOUND (Off:0 Def:2),,
0020800728,18,2,7,1,8:15 PM,10:17,,,MISS Jones  Dunk,,
0020800728,19,4,0,1,8:15 PM,10:14,Collison REBOUND (Off:2 Def:1),,,,
0020800728,20,5,2,1,8:15 PM,10:09,Green Lost Ball Turnover (P1.T1),,Carter STEAL (1 STL),,
0020800728,21,1,5,1,8:15 PM,10:06,,,Carter  Layup (2 PTS),6 - 2,-4
0020800728,22,1,1,1,8:16 PM,9:44,Durant 17' Jump Shot (2 PTS),,,6 - 4,-2
0020800728,23,2,1,1,8:16 PM,9:34,,,MISS Anthony 18' Jump Shot,,
0020800728,24,4,0,1,8:16 PM,9:34,THUNDER Rebound,,,,
0020800728,25,2,1,1,8:16 PM,9:18,MISS Weaver 18' Jump Shot,,,,
0020800728,26,4,0,1,8:16 PM,9:17,,,Balkman REBOUND (Off:0 Def:1),,
0020800728,27,5,2,1,8:16 PM,9:10,Green STEAL (1 STL),,Jones Lost Ball Turnover (P1.T1),,
0020800728,28,1,52,1,8:17 PM,9:06,Westbrook  Alley Oop Dunk (2 PTS) (Durant 2 AST),,,6 - 6,TIE
0020800728,29,6,2,1,8:17 PM,8:58,Westbrook S.FOUL (P1.T2),,,,
0020800728,30,3,11,1,8:17 PM,8:58,,,Carter Free Throw 1 of 2 (3 PTS),7 - 6,-1
0020800728,32,3,12,1,8:17 PM,8:58,,,Carter Free Throw 2 of 2 (4 PTS),8 - 6,-2
0020800728,34,5,4,1,8:18 PM,8:47,Collison Traveling Turnover (P1.T2),,,,
0020800728,35,2,1,1,8:18 PM,8:25,,,MISS Anthony 6' Jump Shot,,
0020800728,36,4,0,1,8:18 PM,8:24,Green REBOUND (Off:0 Def:1),,,,
0020800728,37,2,1,1,8:18 PM,8:08,MISS Westbrook 16' Jump Shot,,,,
0020800728,38,4,0,1,8:18 PM,8:07,,,Balkman REBOUND (Off:0 Def:2),,
0020800728,39,5,4,1,8:19 PM,7:55,,,Anthony Traveling Turnover (P1.T2),,
0020800728,40,1,1,1,8:19 PM,7:43,Westbrook 17' Jump Shot (4 PTS) (Green 1 AST),,,8 - 8,TIE
0020800728,41,1,7,1,8:19 PM,7:33,,,Nene  Dunk (4 PTS) (Carter 1 AST),10 - 8,-2
0020800728,42,1,42,1,8:19 PM,7:21,Durant  Driving Layup (4 PTS),,,10 - 10,TIE
0020800728,43,1,42,1,8:20 PM,7:07,,,Anthony  Driving Layup (2 PTS),12 - 10,-2
0020800728,44,2,42,1,8:20 PM,6:59,MISS Westbrook  Driving Layup,,,,
0020800728,46,4,0,1,8:20 PM,6:58,Durant REBOUND (Off:1 Def:0),,,,
0020800728,45,1,72,1,8:20 PM,6:58,Durant  Putback Layup (6 PTS),,,12 - 12,TIE
0020800728,47,1,7,1,8:20 PM,6:48,,,Nene  Dunk (6 PTS) (Anthony 2 AST),14 - 12,-2
0020800728,48,9,1,1,8:20 PM,6:43,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0020800728,50,2,1,1,8:23 PM,6:26,MISS Green 16' Jump Shot,,,,
0020800728,51,4,0,1,8:23 PM,6:24,Weaver REBOUND (Off:1 Def:0),,,,
0020800728,52,2,5,1,8:23 PM,6:00,MISS Collison  Layup,,,,
0020800728,53,4,0,1,8:23 PM,5:59,,,Balkman REBOUND (Off:0 Def:3),,
0020800728,54,1,5,1,8:24 PM,5:46,,,Nene  Layup (8 PTS) (Anthony 3 AST),16 - 12,-4
0020800728,55,6,2,1,8:24 PM,5:46,Green S.FOUL (P1.T3),,,,
0020800728,56,3,10,1,8:24 PM,5:46,,,MISS Nene Free Throw 1 of 1,,
0020800728,58,4,0,1,8:24 PM,5:45,Durant REBOUND (Off:1 Def:1),,,,
0020800728,59,1,7,1,8:25 PM,5:27,Collison  Dunk (2 PTS) (Westbrook 1 AST),,,16 - 14,-2
0020800728,60,6,2,1,8:25 PM,5:09,Collison S.FOUL (P1.T4),,,,
0020800728,61,3,11,1,8:25 PM,5:09,,,Anthony Free Throw 1 of 2 (3 PTS),17 - 14,-3
0020800728,64,8,0,1,8:26 PM,5:09,SUB: Krstic FOR Collison,,,,
0020800728,66,7,1,1,8:26 PM,5:09,THUNDER Violation: Delay of game Violation,,,,
0020800728,67,3,12,1,8:26 PM,5:09,,,Anthony Free Throw 2 of 2 (4 PTS),18 - 14,-4
0020800728,70,1,1,1,8:26 PM,4:50,Green 16' Jump Shot (4 PTS),,,18 - 16,-2
0020800728,71,2,1,1,8:27 PM,4:40,,,MISS Anthony 17' Jump Shot,,
0020800728,72,4,0,1,8:27 PM,4:39,Weaver REBOUND (Off:1 Def:1),,,,
0020800728,73,1,1,1,8:27 PM,4:26,Westbrook 6' Jump Shot (6 PTS) (Durant 3 AST),,,18 - 18,TIE
0020800728,74,2,1,1,8:27 PM,4:07,,,MISS Carter 17' Jump Shot,,
0020800728,75,4,0,1,8:27 PM,4:06,Weaver REBOUND (Off:1 Def:2),,,,
0020800728,76,6,2,1,8:27 PM,4:02,,,Carter S.FOUL (P1.T2),,
0020800728,77,3,11,1,8:27 PM,4:02,Durant Free Throw 1 of 2 (7 PTS),,,18 - 19,1
0020800728,79,8,0,1,8:28 PM,4:02,,,SUB: Smith FOR Jones,,
0020800728,80,8,0,1,8:28 PM,4:02,,,SUB: Andersen FOR Balkman,,
0020800728,81,3,12,1,8:28 PM,4:02,Durant Free Throw 2 of 2 (8 PTS),,,18 - 20,2
0020800728,83,2,1,1,8:29 PM,3:51,,,MISS Carter 15' Jump Shot,,
0020800728,84,4,0,1,8:29 PM,3:50,Durant REBOUND (Off:1 Def:2),,,,
0020800728,85,2,1,1,8:29 PM,3:35,MISS Durant 20' Jump Shot,,,,
0020800728,86,4,0,1,8:29 PM,3:34,Westbrook REBOUND (Off:1 Def:0),,,,
0020800728,87,6,2,1,8:29 PM,3:25,,,Andersen S.FOUL (P1.T3),,
0020800728,88,3,11,1,8:29 PM,3:25,Krstic Free Throw 1 of 2 (1 PTS),,,18 - 21,3
0020800728,90,3,12,1,8:30 PM,3:25,Krstic Free Throw 2 of 2 (2 PTS),,,18 - 22,4
0020800728,92,1,3,1,8:30 PM,3:10,,,Nene 7' Hook Shot (10 PTS) (Carter 2 AST),20 - 22,2
0020800728,93,1,1,1,8:30 PM,2:47,Green 24' 3PT Jump Shot (7 PTS) (Durant 4 AST),,,20 - 25,5
0020800728,94,1,42,1,8:31 PM,2:36,,,Anthony  Driving Layup (6 PTS),22 - 25,3
0020800728,95,5,4,1,8:31 PM,2:22,Weaver Traveling Turnover (P1.T3),,,,
0020800728,96,9,1,1,8:31 PM,2:22,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020800728,98,8,0,1,8:33 PM,2:22,SUB: Smith FOR Green,,,,
0020800728,99,8,0,1,8:33 PM,2:22,SUB: Watson FOR Weaver,,,,
0020800728,100,8,0,1,8:33 PM,2:22,,,SUB: Kleiza FOR Carter,,
0020800728,101,1,7,1,8:34 PM,2:07,,,Nene  Dunk (12 PTS) (Anthony 4 AST),24 - 25,1
0020800728,102,6,1,1,8:34 PM,1:53,,,Kleiza P.FOUL (P1.T4),,
0020800728,103,2,5,1,8:34 PM,1:47,MISS Durant  Layup,,Andersen BLOCK (1 BLK),,
0020800728,104,4,0,1,8:34 PM,1:45,,,Smith REBOUND (Off:0 Def:1),,
0020800728,105,1,1,1,8:34 PM,1:37,,,Smith 25' 3PT Jump Shot (3 PTS) (Kleiza 1 AST),27 - 25,-2
0020800728,106,1,1,1,8:35 PM,1:08,Durant 25' 3PT Jump Shot (11 PTS) (Westbrook 2 AST),,,27 - 28,1
0020800728,107,1,1,1,8:35 PM,0:55,,,Anthony 15' Jump Shot (8 PTS),29 - 28,-1
0020800728,108,2,42,1,8:35 PM,0:49,MISS Westbrook  Driving Layup,,,,
0020800728,109,4,0,1,8:35 PM,0:48,,,Nene REBOUND (Off:0 Def:1),,
0020800728,110,2,5,1,8:35 PM,0:42,,,MISS Smith  Layup,,
0020800728,111,4,0,1,8:35 PM,0:41,Krstic REBOUND (Off:0 Def:1),,,,
0020800728,112,6,2,1,8:36 PM,0:36,,,Andersen S.FOUL (P2.PN),,
0020800728,113,3,11,1,8:36 PM,0:36,Westbrook Free Throw 1 of 2 (7 PTS),,,29 - 29,TIE
0020800728,115,8,0,1,8:36 PM,0:36,,,SUB: Petro FOR Nene,,
0020800728,116,3,12,1,8:36 PM,0:36,MISS Westbrook Free Throw 2 of 2,,,,
0020800728,118,4,0,1,8:36 PM,0:35,,,Petro REBOUND (Off:0 Def:1),,
0020800728,119,1,1,1,8:36 PM,0:24,,,Kleiza 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),32 - 29,-3
0020800728,120,1,52,1,8:37 PM,0:04,Durant  Alley Oop Dunk (13 PTS) (Watson 1 AST),,,32 - 31,-1
0020800728,121,2,1,1,8:37 PM,0:00,,,MISS Anthony 26' 3PT Jump Shot,,
0020800728,122,4,0,1,8:37 PM,0:00,THUNDER Rebound,,,,
0020800728,123,13,0,1,8:37 PM,0:00,,,,32 - 31,-1
0020800728,125,12,0,2,8:40 PM,12:00,,,,32 - 31,-1
0020800728,126,2,5,2,8:40 PM,11:39,,,MISS Kleiza  Layup,,
0020800728,127,4,0,2,8:40 PM,11:38,,,Smith REBOUND (Off:1 Def:1),,
0020800728,128,1,1,2,8:40 PM,11:34,,,Smith 25' 3PT Jump Shot (6 PTS),35 - 31,-4
0020800728,129,5,2,2,8:41 PM,11:14,Krstic Lost Ball Turnover (P1.T4),,Kleiza STEAL (1 STL),,
0020800728,130,6,1,2,8:41 PM,11:14,Krstic P.FOUL (P1.T1),,,,
0020800728,131,2,1,2,8:41 PM,11:03,,,MISS Anthony 24' 3PT Jump Shot,,
0020800728,132,4,0,2,8:41 PM,11:02,Durant REBOUND (Off:1 Def:3),,,,
0020800728,133,2,1,2,8:41 PM,10:53,MISS Smith 17' Jump Shot,,,,
0020800728,134,4,0,2,8:41 PM,10:52,,,Petro REBOUND (Off:0 Def:2),,
