GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800946,0,12,0,1,8:10 PM,12:00,,,,,
0020800946,1,10,0,1,8:11 PM,12:00,Jump Ball Love vs. McGuire: Tip to Jamison,,,,
0020800946,2,1,1,1,8:11 PM,11:39,,,McGuire 17' Jump Shot (2 PTS),2 - 0,-2
0020800946,3,2,1,1,8:11 PM,11:25,MISS Gomes 18' Jump Shot,,,,
0020800946,4,4,0,1,8:11 PM,11:24,,,Butler REBOUND (Off:0 Def:1),,
0020800946,5,1,1,1,8:11 PM,11:15,,,Songaila 12' Jump Shot (2 PTS) (Butler 1 AST),4 - 0,-4
0020800946,6,2,1,1,8:12 PM,10:54,MISS Miller 25' 3PT Jump Shot,,,,
0020800946,7,4,0,1,8:12 PM,10:52,Gomes REBOUND (Off:1 Def:0),,,,
0020800946,8,2,5,1,8:12 PM,10:51,MISS Gomes  Layup,,,,
0020800946,9,4,0,1,8:12 PM,10:50,,,McGuire REBOUND (Off:0 Def:1),,
0020800946,10,6,2,1,8:12 PM,10:40,Foye S.FOUL (P1.T1),,,,
0020800946,11,3,11,1,8:12 PM,10:40,,,McGuire Free Throw 1 of 2 (3 PTS),5 - 0,-5
0020800946,13,3,12,1,8:12 PM,10:40,,,MISS McGuire Free Throw 2 of 2,,
0020800946,15,4,0,1,8:13 PM,10:40,Telfair REBOUND (Off:0 Def:1),,,,
0020800946,16,1,47,1,8:13 PM,10:19,Love 15' Turnaround Jump Shot (2 PTS) (Telfair 1 AST),,,5 - 2,-3
0020800946,17,2,1,1,8:13 PM,10:05,,,MISS Butler 21' Jump Shot,,
0020800946,18,4,0,1,8:13 PM,10:04,Love REBOUND (Off:0 Def:1),,,,
0020800946,19,2,1,1,8:13 PM,9:45,MISS Love 14' Jump Shot,,,,
0020800946,20,4,0,1,8:13 PM,9:44,,,Butler REBOUND (Off:0 Def:2),,
0020800946,21,2,46,1,8:14 PM,9:28,,,MISS Jamison 14' Running Jump Shot,,
0020800946,22,4,0,1,8:14 PM,9:26,,,Songaila REBOUND (Off:1 Def:0),,
0020800946,23,1,5,1,8:14 PM,9:25,,,Songaila  Layup (4 PTS),7 - 2,-5
0020800946,24,2,5,1,8:14 PM,9:01,MISS Love  Layup,,,,
0020800946,26,4,0,1,8:14 PM,9:00,Love REBOUND (Off:1 Def:1),,,,
0020800946,25,1,4,1,8:14 PM,9:00,Love  Tip Shot (4 PTS),,,7 - 4,-3
0020800946,27,1,1,1,8:14 PM,8:41,,,Songaila 20' Jump Shot (6 PTS) (Jamison 1 AST),9 - 4,-5
0020800946,28,1,1,1,8:15 PM,8:22,Gomes 19' Jump Shot (2 PTS) (Foye 1 AST),,,9 - 6,-3
0020800946,29,1,41,1,8:15 PM,8:05,,,Songaila  Running Layup (8 PTS),11 - 6,-5
0020800946,30,1,78,1,8:15 PM,7:44,Foye 11' Floating Jump Shot (2 PTS),,,11 - 8,-3
0020800946,31,6,1,1,8:16 PM,7:34,Love P.FOUL (P1.T2),,,,
0020800946,32,2,1,1,8:16 PM,7:28,,,MISS Butler 17' Jump Shot,,
0020800946,33,4,0,1,8:16 PM,7:27,,,Songaila REBOUND (Off:2 Def:0),,
0020800946,34,1,1,1,8:16 PM,7:26,,,Songaila 9' Jump Shot (10 PTS),13 - 8,-5
0020800946,35,6,2,1,8:16 PM,7:26,Love S.FOUL (P2.T3),,,,
0020800946,36,3,10,1,8:16 PM,7:26,,,Songaila Free Throw 1 of 1 (11 PTS),14 - 8,-6
0020800946,38,1,79,1,8:16 PM,7:16,Foye 14' Pullup Jump Shot (4 PTS),,,14 - 10,-4
0020800946,39,5,1,1,8:17 PM,7:10,Love STEAL (1 STL),,Jamison Bad Pass Turnover (P1.T1),,
