GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800488,0,12,0,1,7:10 PM,12:00,,,,,
0020800488,1,10,0,1,7:10 PM,12:00,Jump Ball Smith vs. Yao: Tip to Johnson,,,,
0020800488,2,5,1,1,7:13 PM,11:44,Smith Bad Pass Turnover (P1.T1),,,,
0020800488,3,2,1,1,7:13 PM,11:34,,,MISS Wafer 18' Jump Shot,,
0020800488,4,4,0,1,7:13 PM,11:33,Bibby REBOUND (Off:0 Def:1),,,,
0020800488,5,1,46,1,7:13 PM,11:25,Smith 7' Running Jump Shot (2 PTS) (Evans 1 AST),,,0 - 2,2
0020800488,6,6,2,1,7:13 PM,11:25,,,Yao S.FOUL (P1.T1),,
0020800488,7,3,10,1,7:13 PM,11:25,Smith Free Throw 1 of 1 (3 PTS),,,0 - 3,3
0020800488,9,1,7,1,7:14 PM,11:14,,,Yao  Dunk (2 PTS) (Wafer 1 AST),2 - 3,1
0020800488,11,2,1,1,7:14 PM,10:54,MISS Bibby 20' Jump Shot,,,,
0020800488,12,4,0,1,7:14 PM,10:53,,,Yao REBOUND (Off:0 Def:1),,
0020800488,13,1,1,1,7:14 PM,10:43,,,Barry 24' 3PT Jump Shot (3 PTS) (Wafer 2 AST),5 - 3,-2
0020800488,14,1,3,1,7:15 PM,10:27,Smith 7' Hook Shot (5 PTS) (Johnson 1 AST),,,5 - 5,TIE
0020800488,15,1,66,1,7:15 PM,10:01,,,Barry 12' Jump Bank Shot (5 PTS) (Alston 1 AST),7 - 5,-2
0020800488,16,2,63,1,7:15 PM,9:44,MISS Johnson 20' Fadeaway Jumper,,,,
0020800488,17,4,0,1,7:15 PM,9:41,,,Barry REBOUND (Off:0 Def:1),,
0020800488,18,1,5,1,7:15 PM,9:37,,,Wafer 3' Layup (2 PTS) (Barry 1 AST),9 - 5,-4
0020800488,19,1,1,1,7:16 PM,9:21,Horford 15' Jump Shot (2 PTS) (Bibby 1 AST),,,9 - 7,-2
0020800488,20,1,1,1,7:16 PM,9:04,,,Alston 25' 3PT Jump Shot (3 PTS) (Yao 1 AST),12 - 7,-5
0020800488,21,2,1,1,7:16 PM,8:46,MISS Evans 26' 3PT Jump Shot,,,,
0020800488,22,4,0,1,7:16 PM,8:44,,,Yao REBOUND (Off:0 Def:2),,
0020800488,23,2,1,1,7:17 PM,8:24,,,MISS Yao 15' Jump Shot,,
0020800488,24,4,0,1,7:17 PM,8:23,Johnson REBOUND (Off:0 Def:1),,,,
0020800488,25,1,1,1,7:17 PM,8:16,Bibby 28' 3PT Jump Shot (3 PTS) (Johnson 2 AST),,,12 - 10,-2
0020800488,26,7,5,1,7:17 PM,8:00,Johnson Violation:Kicked Ball,,,,
0020800488,27,6,1,1,7:17 PM,7:59,Horford P.FOUL (P1.T1),,,,
