GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800189,0,12,0,1,7:43 PM,12:00,,,,,
0020800189,1,10,0,1,7:43 PM,12:00,Jump Ball Chandler vs. McGee: Tip to Brown,,,,
0020800189,8,5,1,1,7:43 PM,11:45,Lee STEAL (1 STL),,Butler Bad Pass Turnover (P1.T1),,
0020800189,4,2,1,1,7:44 PM,11:24,MISS Lee 15' Jump Shot,,,,
0020800189,5,4,0,1,7:44 PM,11:23,,,Wizards Rebound,,
0020800189,6,2,1,1,7:44 PM,11:10,,,MISS Butler 17' Jump Shot,,
0020800189,7,4,0,1,7:44 PM,11:09,Duhon REBOUND (Off:0 Def:1),,,,
0020800189,9,1,1,1,7:44 PM,10:59,Richardson 26' 3PT Jump Shot (3 PTS) (Lee 1 AST),,,0 - 3,3
0020800189,10,1,1,1,7:45 PM,10:41,,,Butler 19' Jump Shot (2 PTS) (Stevenson 1 AST),2 - 3,1
0020800189,11,6,2,1,7:45 PM,10:32,,,McGee S.FOUL (P1.T1),,
0020800189,12,3,11,1,7:45 PM,10:32,Chandler Free Throw 1 of 2 (1 PTS),,,2 - 4,2
0020800189,14,3,12,1,7:45 PM,10:32,Chandler Free Throw 2 of 2 (2 PTS),,,2 - 5,3
0020800189,17,2,1,1,7:46 PM,10:10,,,MISS McGee 17' Jump Shot,,
0020800189,18,4,0,1,7:46 PM,10:09,,,Butler REBOUND (Off:1 Def:0),,
0020800189,19,2,1,1,7:46 PM,10:01,,,MISS Brown 25' 3PT Jump Shot,,
0020800189,20,4,0,1,7:46 PM,10:00,KNICKS Rebound,,,,
0020800189,21,5,1,1,7:46 PM,9:45,Robinson Bad Pass Turnover (P1.T1),,,,
0020800189,22,2,1,1,7:47 PM,9:39,,,MISS Brown 11' Jump Shot,,
0020800189,23,4,0,1,7:47 PM,9:37,Lee REBOUND (Off:0 Def:1),,,,
0020800189,24,2,1,1,7:47 PM,9:29,MISS Duhon 25' 3PT Jump Shot,,,,
0020800189,25,4,0,1,7:47 PM,9:27,,,Jamison REBOUND (Off:0 Def:1),,
0020800189,26,2,1,1,7:47 PM,9:18,,,MISS Butler 18' Jump Shot,,
0020800189,27,4,0,1,7:47 PM,9:17,KNICKS Rebound,,,,
0020800189,28,5,2,1,7:47 PM,9:11,Duhon Lost Ball Turnover (P1.T2),,Butler STEAL (1 STL),,
0020800189,29,1,42,1,7:47 PM,9:08,,,McGee  Driving Layup (2 PTS) (Butler 1 AST),4 - 5,1
0020800189,30,6,2,1,7:47 PM,9:08,Robinson S.FOUL (P1.T1),,,,
0020800189,31,3,10,1,7:48 PM,9:08,,,McGee Free Throw 1 of 1 (3 PTS),5 - 5,TIE
0020800189,33,2,5,1,7:48 PM,8:58,MISS Chandler  Layup,,,,
0020800189,34,4,0,1,7:48 PM,8:58,,,Jamison REBOUND (Off:0 Def:2),,
0020800189,35,1,1,1,7:48 PM,8:50,,,Jamison 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),8 - 5,-3
0020800189,36,2,1,1,7:48 PM,8:37,MISS Chandler 18' Jump Shot,,,,
0020800189,37,4,0,1,7:48 PM,8:35,,,Stevenson REBOUND (Off:0 Def:1),,
0020800189,38,1,7,1,7:49 PM,8:27,,,McGee  Dunk (5 PTS) (Stevenson 2 AST),10 - 5,-5
0020800189,39,2,1,1,7:49 PM,8:12,MISS Chandler 15' Jump Shot,,,,
0020800189,40,4,0,1,7:49 PM,8:11,Robinson REBOUND (Off:1 Def:0),,,,
0020800189,41,2,1,1,7:49 PM,8:06,MISS Richardson 28' 3PT Jump Shot,,,,
0020800189,42,4,0,1,7:49 PM,8:05,Robinson REBOUND (Off:2 Def:0),,,,
0020800189,43,6,2,1,7:49 PM,7:59,,,McGee S.FOUL (P2.T2),,
0020800189,44,3,11,1,7:49 PM,7:59,Chandler Free Throw 1 of 2 (3 PTS),,,10 - 6,-4
0020800189,46,8,0,1,7:50 PM,7:59,,,SUB: Thomas FOR McGee,,
0020800189,47,3,12,1,7:50 PM,7:59,Chandler Free Throw 2 of 2 (4 PTS),,,10 - 7,-3
0020800189,49,5,39,1,7:50 PM,7:40,,,Butler Step Out of Bounds Turnover (P2.T2),,
0020800189,50,1,1,1,7:50 PM,7:31,Richardson 25' 3PT Jump Shot (6 PTS) (Duhon 1 AST),,,10 - 10,TIE
0020800189,51,2,5,1,7:51 PM,7:10,,,MISS Thomas  Layup,,
0020800189,52,4,0,1,7:51 PM,7:09,Richardson REBOUND (Off:0 Def:1),,,,
0020800189,53,5,40,1,7:51 PM,7:03,Robinson Out of Bounds Lost Ball Turnover (P2.T3),,,,
0020800189,54,2,1,1,7:51 PM,6:49,Chandler BLOCK (1 BLK),,MISS Jamison 13' Jump Shot,,
0020800189,56,4,0,1,7:51 PM,6:44,,,Jamison REBOUND (Off:1 Def:2),,
0020800189,55,2,1,1,7:51 PM,6:44,,,MISS Jamison 7' Jump Shot,,
0020800189,57,4,0,1,7:51 PM,6:43,Chandler REBOUND (Off:0 Def:1),,,,
0020800189,58,1,1,1,7:52 PM,6:37,Richardson 24' 3PT Jump Shot (9 PTS) (Duhon 2 AST),,,10 - 13,3
0020800189,60,2,5,1,7:52 PM,6:22,,,MISS Butler  Layup,,
0020800189,61,4,0,1,7:52 PM,6:22,KNICKS Rebound,,,,
0020800189,62,1,5,1,7:52 PM,6:08,Lee  Layup (2 PTS) (Chandler 1 AST),,,10 - 15,5
0020800189,63,2,5,1,7:52 PM,5:51,,,MISS Thomas  Layup,,
0020800189,64,4,0,1,7:52 PM,5:50,Richardson REBOUND (Off:0 Def:2),,,,
0020800189,65,2,5,1,7:53 PM,5:37,MISS Richardson  Layup,,,,
0020800189,67,4,0,1,7:53 PM,5:36,Lee REBOUND (Off:1 Def:1),,,,
0020800189,66,1,87,1,7:53 PM,5:36,Lee  Putback Dunk (4 PTS),,,10 - 17,7
0020800189,68,9,1,1,7:53 PM,5:35,,,Wizards Timeout: Regular (Reg.1 Short 0),,
