GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800597,0,12,0,1,9:12 PM,12:00,,,,,
0020800597,1,10,0,1,9:12 PM,12:00,Jump Ball Nene vs. Howard: Tip to Nelson,,,,
0020800597,2,1,1,1,9:13 PM,11:43,,,Nelson 19' Jump Shot (2 PTS),2 - 0,-2
0020800597,3,2,1,1,9:13 PM,11:20,MISS Billups 24' 3PT Jump Shot,,,,
0020800597,4,4,0,1,9:13 PM,11:19,,,Howard REBOUND (Off:0 Def:1),,
0020800597,5,1,73,1,9:13 PM,11:16,,,Lewis  Driving Reverse Layup (2 PTS) (Nelson 1 AST),4 - 0,-4
0020800597,6,6,2,1,9:13 PM,11:16,Jones S.FOUL (P1.T1),,,,
0020800597,7,3,10,1,9:13 PM,11:16,,,Lewis Free Throw 1 of 1 (3 PTS),5 - 0,-5
0020800597,9,2,5,1,9:14 PM,11:02,MISS Martin  Layup,,Howard BLOCK (1 BLK),,
0020800597,10,4,0,1,9:14 PM,11:00,Martin REBOUND (Off:1 Def:0),,,,
0020800597,11,1,72,1,9:14 PM,10:58,Martin  Putback Layup (2 PTS),,,5 - 2,-3
0020800597,12,2,46,1,9:14 PM,10:36,,,MISS Howard 7' Running Jump Shot,,
0020800597,13,4,0,1,9:14 PM,10:35,Nene REBOUND (Off:0 Def:1),,,,
0020800597,14,5,2,1,9:14 PM,10:27,Nene Lost Ball Turnover (P1.T1),,Lee STEAL (1 STL),,
0020800597,15,2,1,1,9:14 PM,10:22,,,MISS Lee 6' Jump Shot,,
0020800597,16,4,0,1,9:14 PM,10:21,Nene REBOUND (Off:0 Def:2),,,,
0020800597,17,2,1,1,9:15 PM,10:05,MISS Smith 23' Jump Shot,,,,
0020800597,18,4,0,1,9:15 PM,10:04,NUGGETS Rebound,,,,
0020800597,19,6,2,1,9:15 PM,9:55,,,Turkoglu S.FOUL (P1.T1),,
0020800597,20,3,11,1,9:16 PM,9:55,Jones Free Throw 1 of 2 (1 PTS),,,5 - 3,-2
0020800597,22,3,12,1,9:16 PM,9:55,Jones Free Throw 2 of 2 (2 PTS),,,5 - 4,-1
0020800597,24,1,5,1,9:16 PM,9:35,,,Lewis  Layup (5 PTS),7 - 4,-3
0020800597,25,2,42,1,9:16 PM,9:23,MISS Billups  Driving Layup,,,,
0020800597,26,4,0,1,9:17 PM,9:22,,,Lee REBOUND (Off:0 Def:1),,
0020800597,27,2,1,1,9:17 PM,9:16,,,MISS Nelson 25' 3PT Jump Shot,,
0020800597,28,4,0,1,9:17 PM,9:16,Smith REBOUND (Off:0 Def:1),,,,
0020800597,29,6,10,1,9:17 PM,9:16,,,,,
0020800597,30,2,1,1,9:18 PM,9:02,MISS Martin 18' Jump Shot,,,,
0020800597,31,4,0,1,9:18 PM,9:01,Jones REBOUND (Off:1 Def:0),,,,
0020800597,32,5,1,1,9:18 PM,8:46,Billups Bad Pass Turnover (P1.T2),,Lee STEAL (2 STL),,
