GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800061,0,12,0,1,10:15 PM,12:00,,,,,
0020800061,1,10,0,1,10:15 PM,12:00,Jump Ball Hawes vs. Gasol: Tip to Moore,,,,
0020800061,2,2,1,1,10:15 PM,11:47,MISS Salmons 6' Jump Shot,,,,
0020800061,3,4,0,1,10:15 PM,11:43,Moore REBOUND (Off:1 Def:0),,,,
0020800061,4,1,72,1,10:15 PM,11:42,Moore  Putback Layup (2 PTS),,,0 - 2,2
0020800061,5,2,1,1,10:16 PM,11:24,,,MISS Gay  3PT Jump Shot,,
0020800061,6,4,0,1,10:16 PM,11:21,Hawes REBOUND (Off:0 Def:1),,,,
0020800061,7,5,1,1,10:16 PM,11:15,Udrih Bad Pass Turnover (P1.T1),,Arthur STEAL (1 STL),,
0020800061,8,6,2,1,10:16 PM,11:12,Moore S.FOUL (P1.T1),,,,
0020800061,9,3,11,1,10:16 PM,11:12,,,Gay Free Throw 1 of 2 (1 PTS),1 - 2,1
0020800061,12,3,12,1,10:17 PM,11:12,,,MISS Gay Free Throw 2 of 2,,
0020800061,14,4,0,1,10:17 PM,11:10,,,Arthur REBOUND (Off:1 Def:0),,
0020800061,16,5,4,1,10:17 PM,10:59,,,Gasol Traveling Turnover (P1.T1),,
0020800061,17,1,1,1,10:17 PM,10:41,Martin 20' Jump Shot (2 PTS),,,1 - 4,3
0020800061,18,6,4,1,10:18 PM,10:34,,,Conley OFF.Foul (P1),,
0020800061,19,5,5,1,10:18 PM,10:34,,,Conley Foul Turnover (P1.T2),,
0020800061,20,5,1,1,10:18 PM,10:14,Hawes Bad Pass Turnover (P1.T2),,Arthur STEAL (2 STL),,
0020800061,21,5,2,1,10:18 PM,10:07,Martin STEAL (1 STL),,Gay Lost Ball Turnover (P1.T3),,
0020800061,22,2,1,1,10:18 PM,9:55,MISS Martin 20' Jump Shot,,,,
0020800061,23,4,0,1,10:18 PM,9:54,,,Gay REBOUND (Off:0 Def:1),,
0020800061,24,2,1,1,10:19 PM,9:36,,,MISS Mayo 5' Jump Shot,,
0020800061,25,4,0,1,10:19 PM,9:35,Salmons REBOUND (Off:0 Def:1),,,,
0020800061,26,2,1,1,10:19 PM,9:19,MISS Udrih 17' Jump Shot,,,,
0020800061,27,4,0,1,10:19 PM,9:19,KINGS Rebound,,,,
0020800061,28,6,3,1,10:19 PM,9:19,,,Arthur L.B.FOUL (P1.T1),,
0020800061,29,5,2,1,10:20 PM,9:14,Martin Lost Ball Turnover (P1.T3),,Gasol STEAL (1 STL),,
0020800061,30,1,1,1,10:20 PM,8:49,,,Conley 10' Jump Shot (2 PTS),3 - 4,1
0020800061,31,2,65,1,10:20 PM,8:25,MISS Hawes 8' Jump Hook Shot,,,,
0020800061,32,4,0,1,10:21 PM,8:24,,,Gasol REBOUND (Off:0 Def:1),,
0020800061,33,6,2,1,10:21 PM,8:16,Salmons S.FOUL (P1.T2),,,,
0020800061,35,3,11,1,10:21 PM,8:16,,,Gay Free Throw 1 of 2 (2 PTS),4 - 4,TIE
0020800061,37,3,12,1,10:21 PM,8:16,,,Gay Free Throw 2 of 2 (3 PTS),5 - 4,-1
0020800061,39,2,1,1,10:22 PM,8:06,MISS Udrih 18' Jump Shot,,,,
0020800061,40,4,0,1,10:22 PM,8:06,,,Grizzlies Rebound,,
0020800061,41,2,58,1,10:22 PM,7:47,,,MISS Arthur 7' Turnaround Hook Shot,,
0020800061,42,4,0,1,10:22 PM,7:46,Moore REBOUND (Off:1 Def:1),,,,
0020800061,43,2,1,1,10:22 PM,7:26,MISS Udrih 17' Jump Shot,,,,
0020800061,44,4,0,1,10:22 PM,7:25,,,Arthur REBOUND (Off:1 Def:1),,
0020800061,45,1,1,1,10:23 PM,7:11,,,Mayo 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),8 - 4,-4
0020800061,47,1,1,1,10:23 PM,6:54,Salmons 24' 3PT Jump Shot (3 PTS) (Hawes 1 AST),,,8 - 7,-1
0020800061,48,2,1,1,10:23 PM,6:31,,,MISS Mayo 25' 3PT Jump Shot,,
0020800061,49,4,0,1,10:23 PM,6:29,Hawes REBOUND (Off:0 Def:2),,,,
0020800061,50,1,46,1,10:23 PM,6:23,Martin 9' Running Jump Shot (4 PTS) (Udrih 1 AST),,,8 - 9,1
0020800061,52,10,0,1,10:24 PM,6:05,Jump Ball Hawes vs. Gay: Tip to,,,,
0020800061,53,7,4,1,10:24 PM,6:05,Hawes Violation:Jump Ball,,,,
0020800061,55,2,1,1,10:25 PM,5:52,,,MISS Conley 25' 3PT Jump Shot,,
0020800061,56,4,0,1,10:25 PM,5:51,Salmons REBOUND (Off:0 Def:2),,,,
0020800061,58,1,1,1,10:25 PM,5:42,Hawes 24' 3PT Jump Shot (3 PTS) (Salmons 1 AST),,,8 - 12,4
0020800061,60,2,1,1,10:25 PM,5:28,,,MISS Gay 25' 3PT Jump Shot,,
0020800061,61,4,0,1,10:25 PM,5:27,Moore REBOUND (Off:1 Def:2),,,,
0020800061,63,5,1,1,10:26 PM,5:11,Udrih Bad Pass Turnover (P2.T4),,Conley STEAL (1 STL),,
0020800061,64,1,1,1,10:26 PM,4:59,,,Arthur 13' Jump Shot (2 PTS) (Conley 2 AST),10 - 12,2
0020800061,65,1,46,1,10:26 PM,4:48,Salmons 6' Running Jump Shot (5 PTS),,,10 - 14,4
0020800061,66,6,2,1,10:26 PM,4:48,,,Gay S.FOUL (P1.T2),,
0020800061,67,9,1,1,10:26 PM,4:48,KINGS Timeout: Regular (Full 1 Short 0),,,,
0020800061,70,3,10,1,10:29 PM,4:48,Salmons Free Throw 1 of 1 (6 PTS),,,10 - 15,5
0020800061,72,6,2,1,10:30 PM,4:35,Moore S.FOUL (P2.T3),,,,
0020800061,73,3,11,1,10:30 PM,4:35,,,Arthur Free Throw 1 of 2 (3 PTS),11 - 15,4
0020800061,75,3,12,1,10:30 PM,4:35,,,Arthur Free Throw 2 of 2 (4 PTS),12 - 15,3
0020800061,77,5,1,1,10:31 PM,4:14,Martin Bad Pass Turnover (P2.T5),,Mayo STEAL (1 STL),,
0020800061,78,6,1,1,10:31 PM,4:13,Martin P.FOUL (P1.T4),,,,
0020800061,79,2,5,1,10:32 PM,3:59,,,MISS Mayo  Layup,,
0020800061,80,4,0,1,10:32 PM,3:58,,,Mayo REBOUND (Off:1 Def:0),,
0020800061,81,2,1,1,10:32 PM,3:53,,,MISS Mayo 25' 3PT Jump Shot,,
0020800061,82,4,0,1,10:32 PM,3:52,Moore REBOUND (Off:1 Def:3),,,,
0020800061,83,2,65,1,10:32 PM,3:42,MISS Hawes 8' Jump Hook Shot,,,,
0020800061,84,4,0,1,10:32 PM,3:41,,,Arthur REBOUND (Off:1 Def:2),,
0020800061,85,2,1,1,10:32 PM,3:27,,,MISS Arthur 17' Jump Shot,,
0020800061,86,4,0,1,10:32 PM,3:26,,,Gasol REBOUND (Off:1 Def:1),,
0020800061,87,2,1,1,10:32 PM,3:14,Hawes BLOCK (1 BLK),,MISS Gay 7' Jump Shot,,
0020800061,88,4,0,1,10:32 PM,3:12,Salmons REBOUND (Off:0 Def:3),,,,
0020800061,89,6,2,1,10:33 PM,3:09,,,Arthur S.FOUL (P2.T3),,
0020800061,90,8,0,1,10:33 PM,3:09,SUB: Thompson FOR Moore,,,,
0020800061,91,8,0,1,10:33 PM,3:09,,,SUB: Warrick FOR Arthur,,
0020800061,92,3,11,1,10:33 PM,3:09,MISS Hawes Free Throw 1 of 2,,,,
0020800061,93,4,1,1,10:33 PM,3:09,KINGS Rebound,,,,
0020800061,94,8,0,1,10:33 PM,3:09,SUB: B. Brown FOR Udrih,,,,
0020800061,95,3,12,1,10:33 PM,3:09,Hawes Free Throw 2 of 2 (4 PTS),,,12 - 16,4
0020800061,98,5,39,1,10:34 PM,2:49,,,Mayo Step Out of Bounds Turnover (P1.T4),,
0020800061,99,9,1,1,10:34 PM,2:49,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0020800061,101,8,0,1,10:36 PM,2:49,,,SUB: Lowry FOR Conley,,
0020800061,102,1,1,1,10:37 PM,2:29,B. Brown 21' Jump Shot (2 PTS) (Salmons 2 AST),,,12 - 18,6
0020800061,103,1,1,1,10:38 PM,2:04,,,Warrick 23' Jump Shot (2 PTS) (Lowry 1 AST),14 - 18,4
0020800061,104,2,1,1,10:38 PM,1:42,MISS Thompson 5' Jump Shot,,,,
0020800061,105,4,0,1,10:38 PM,1:41,,,Lowry REBOUND (Off:0 Def:1),,
0020800061,106,2,78,1,10:38 PM,1:33,,,MISS Lowry 8' Floating Jump Shot,,
0020800061,107,4,0,1,10:38 PM,1:32,B. Brown REBOUND (Off:0 Def:1),,,,
0020800061,108,1,1,1,10:38 PM,1:26,B. Brown 21' Jump Shot (4 PTS),,,14 - 20,6
0020800061,109,5,2,1,10:39 PM,1:12,Martin STEAL (2 STL),,Warrick Lost Ball Turnover (P1.T5),,
0020800061,110,1,7,1,10:39 PM,1:09,Martin  Dunk (6 PTS),,,14 - 22,8
0020800061,111,2,1,1,10:39 PM,0:51,,,MISS Gay 13' Jump Shot,,
0020800061,112,4,0,1,10:39 PM,0:50,Martin REBOUND (Off:0 Def:1),,,,
0020800061,113,2,1,1,10:39 PM,0:38,MISS Thompson 9' Jump Shot,,,,
