GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800878,0,12,0,1,8:12 PM,12:00,,,,,
0020800878,1,10,0,1,8:12 PM,12:00,Jump Ball Gasol vs. Green: Tip to Arthur,,,,
0020800878,2,1,5,1,8:13 PM,11:33,Conley  Layup (2 PTS),,,0 - 2,2
0020800878,3,1,42,1,8:13 PM,11:15,,,Green  Driving Layup (2 PTS),2 - 2,TIE
0020800878,4,6,2,1,8:13 PM,11:15,Arthur S.FOUL (P1.T1),,,,
0020800878,5,3,10,1,8:14 PM,11:15,,,Green Free Throw 1 of 1 (3 PTS),3 - 2,-1
0020800878,7,2,1,1,8:14 PM,10:52,MISS Gasol 5' Jump Shot,,,,
0020800878,8,4,0,1,8:14 PM,10:50,Gasol REBOUND (Off:1 Def:0),,,,
0020800878,9,5,11,1,8:15 PM,10:50,GRIZZLIES Turnover: Shot Clock (T#1),,,,
0020800878,10,1,1,1,8:15 PM,10:29,,,Westbrook 20' Jump Shot (2 PTS),5 - 2,-3
0020800878,11,2,1,1,8:15 PM,10:14,MISS Gasol 6' Jump Shot,,,,
0020800878,12,4,0,1,8:15 PM,10:13,,,Thunder Rebound,,
0020800878,13,1,1,1,8:16 PM,9:57,,,Sefolosha 7' Jump Shot (2 PTS) (Weaver 1 AST),7 - 2,-5
0020800878,14,1,8,1,8:16 PM,9:36,Arthur  Slam Dunk (2 PTS) (Conley 1 AST),,,7 - 4,-3
0020800878,15,1,1,1,8:16 PM,9:16,,,Weaver 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),10 - 4,-6
0020800878,16,1,1,1,8:17 PM,9:01,Arthur 19' Jump Shot (4 PTS) (Gasol 1 AST),,,10 - 6,-4
0020800878,17,2,63,1,8:17 PM,8:34,,,MISS Westbrook 15' Fadeaway Jumper,,
0020800878,18,4,0,1,8:17 PM,8:31,,,Thunder Rebound,,
0020800878,19,1,42,1,8:18 PM,8:24,,,Westbrook  Driving Layup (4 PTS),12 - 6,-6
0020800878,20,2,1,1,8:18 PM,7:57,MISS Mayo 25' 3PT Jump Shot,,,,
0020800878,21,4,0,1,8:18 PM,7:55,,,Green REBOUND (Off:0 Def:1),,
0020800878,22,5,1,1,8:18 PM,7:53,,,Green Bad Pass Turnover (P1.T1),,
0020800878,23,8,0,1,8:18 PM,7:53,SUB: Ross FOR Gay,,,,
0020800878,24,1,1,1,8:19 PM,7:38,Mayo 22' Jump Shot (2 PTS) (Conley 2 AST),,,12 - 8,-4
0020800878,25,5,40,1,8:19 PM,7:24,,,Sefolosha Out of Bounds Lost Ball Turnover (P1.T2),,
0020800878,26,5,2,1,8:20 PM,7:04,Conley Lost Ball Turnover (P1.T2),,Weaver STEAL (1 STL),,
0020800878,27,6,2,1,8:20 PM,7:03,Arthur S.FOUL (P2.T2),,,,
