GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801193,0,12,0,1,8:42 PM,12:00,,,,,
0020801193,1,10,0,1,8:42 PM,12:00,Jump Ball Gadzuric vs. Green: Tip to Sessions,,,,
0020801193,2,2,1,1,8:42 PM,11:41,MISS Jefferson 17' Jump Shot,,,,
0020801193,3,4,0,1,8:42 PM,11:41,,,Thunder Rebound,,
0020801193,4,2,5,1,8:43 PM,11:19,,,MISS Westbrook  Layup,,
0020801193,5,4,0,1,8:43 PM,11:18,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0020801193,6,1,1,1,8:43 PM,11:09,Sessions 19' Jump Shot (2 PTS) (Jefferson 1 AST),,,0 - 2,2
0020801193,7,2,1,1,8:44 PM,10:42,,,MISS Durant 17' Jump Shot,,
0020801193,8,4,0,1,8:44 PM,10:41,Ridnour REBOUND (Off:0 Def:1),,,,
0020801193,9,2,1,1,8:44 PM,10:31,MISS Sessions 18' Jump Shot,,,,
0020801193,10,4,0,1,8:44 PM,10:30,Gadzuric REBOUND (Off:1 Def:0),,,,
0020801193,11,1,7,1,8:44 PM,10:27,Gadzuric  Dunk (2 PTS),,,0 - 4,4
0020801193,12,6,1,1,8:44 PM,10:12,Ridnour P.FOUL (P1.T1),,,,
0020801193,13,2,1,1,8:45 PM,10:01,,,MISS Green 18' Jump Shot,,
0020801193,14,4,0,1,8:45 PM,10:00,Sessions REBOUND (Off:0 Def:1),,,,
0020801193,15,5,1,1,8:45 PM,9:47,Sessions Bad Pass Turnover (P1.T1),,,,
0020801193,16,2,1,1,8:45 PM,9:23,,,MISS Weaver 15' Jump Shot,,
0020801193,17,4,0,1,8:46 PM,9:22,Jefferson REBOUND (Off:0 Def:1),,,,
0020801193,18,1,5,1,8:46 PM,9:16,Sessions  Layup (4 PTS) (Ridnour 1 AST),,,0 - 6,6
0020801193,19,2,1,1,8:46 PM,8:52,,,MISS Durant 17' Jump Shot,,
0020801193,20,4,0,1,8:46 PM,8:51,,,Krstic REBOUND (Off:1 Def:0),,
