GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801212,0,12,0,1,10:14 PM,12:00,,,,,
0020801212,1,10,0,1,10:14 PM,12:00,Jump Ball Przybilla vs. Green: Tip to Krstic,,,,
0020801212,2,2,1,1,10:15 PM,11:45,,,MISS Weaver  3PT Jump Shot,,
0020801212,3,4,0,1,10:15 PM,11:44,Aldridge REBOUND (Off:0 Def:1),,,,
0020801212,4,2,47,1,10:15 PM,11:26,MISS Aldridge 14' Turnaround Jump Shot,,,,
0020801212,5,4,0,1,10:15 PM,11:25,,,Durant REBOUND (Off:0 Def:1),,
0020801212,6,1,1,1,10:15 PM,11:13,,,Krstic 21' Jump Shot (2 PTS) (Westbrook 1 AST),2 - 0,-2
0020801212,7,1,1,1,10:16 PM,10:53,Blake 18' Jump Shot (2 PTS),,,2 - 2,TIE
0020801212,8,2,1,1,10:16 PM,10:31,,,MISS Durant 18' Jump Shot,,
0020801212,9,4,0,1,10:16 PM,10:30,Przybilla REBOUND (Off:0 Def:1),,,,
0020801212,10,2,1,1,10:16 PM,10:15,MISS Aldridge 15' Jump Shot,,,,
0020801212,11,4,0,1,10:16 PM,10:13,,,Durant REBOUND (Off:0 Def:2),,
0020801212,12,2,1,1,10:17 PM,9:58,,,MISS Westbrook 22' Jump Shot,,
0020801212,13,4,0,1,10:17 PM,9:57,Przybilla REBOUND (Off:0 Def:2),,,,
0020801212,14,2,79,1,10:17 PM,9:45,MISS Roy 15' Pullup Jump Shot,,,,
0020801212,15,4,0,1,10:17 PM,9:45,,,Green REBOUND (Off:0 Def:1),,
0020801212,16,2,1,1,10:17 PM,9:35,,,MISS Krstic 12' Jump Shot,,
0020801212,17,4,0,1,10:17 PM,9:35,Przybilla REBOUND (Off:0 Def:3),,,,
0020801212,18,1,85,1,10:17 PM,9:22,Aldridge 10' Turnaround Bank Shot (2 PTS),,,2 - 4,2
0020801212,19,5,36,1,10:18 PM,9:12,,,Weaver Illegal Screen Turnover (P1.T1),,
