GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800500,0,12,0,1,9:43 PM,12:00,,,,,
0020800500,1,10,0,1,9:43 PM,12:00,Jump Ball Bynum vs. Oden: Tip to Fernandez,,,,
0020800500,2,2,1,1,9:44 PM,11:42,Ariza BLOCK (1 BLK),,MISS Aldridge 19' Jump Shot,,
0020800500,3,4,0,1,9:44 PM,11:40,,,Blake REBOUND (Off:1 Def:0),,
0020800500,4,1,8,1,9:44 PM,11:36,,,Oden  Slam Dunk (2 PTS) (Blake 1 AST),2 - 0,-2
0020800500,5,1,1,1,9:44 PM,11:11,Bryant 18' Jump Shot (2 PTS),,,2 - 2,TIE
0020800500,6,1,63,1,9:45 PM,10:54,,,Aldridge 9' Fadeaway Jumper (2 PTS) (Oden 1 AST),4 - 2,-2
0020800500,7,5,1,1,9:45 PM,10:35,Gasol Bad Pass Turnover (P1.T1),,Blake STEAL (1 STL),,
0020800500,8,2,1,1,9:45 PM,10:28,,,MISS Fernandez 25' 3PT Jump Shot,,
0020800500,9,4,0,1,9:45 PM,10:27,Bynum REBOUND (Off:0 Def:1),,,,
0020800500,10,2,1,1,9:45 PM,10:17,MISS Bryant 9' Jump Shot,,,,
0020800500,11,4,0,1,9:45 PM,10:16,,,Fernandez REBOUND (Off:0 Def:1),,
0020800500,12,1,73,1,9:45 PM,10:07,,,Blake  Driving Reverse Layup (2 PTS) (Aldridge 1 AST),6 - 2,-4
0020800500,13,2,5,1,9:45 PM,9:58,MISS Fisher  Layup,,,,
0020800500,14,4,0,1,9:45 PM,9:57,,,Oden REBOUND (Off:0 Def:1),,
0020800500,15,1,1,1,9:46 PM,9:46,,,Aldridge 17' Jump Shot (4 PTS),8 - 2,-6
0020800500,16,1,1,1,9:46 PM,9:30,Gasol 15' Jump Shot (2 PTS),,,8 - 4,-4
0020800500,18,1,1,1,9:46 PM,9:04,,,Blake  3PT Jump Shot (5 PTS) (Aldridge 2 AST),11 - 4,-7
0020800500,19,5,1,1,9:47 PM,8:52,Fisher Bad Pass Turnover (P1.T2),,,,
0020800500,20,2,1,1,9:47 PM,8:37,,,MISS Fernandez  3PT Jump Shot,,
0020800500,21,4,0,1,9:47 PM,8:36,Bynum REBOUND (Off:0 Def:2),,,,
0020800500,22,2,1,1,9:47 PM,8:27,MISS Ariza  3PT Jump Shot,,,,
0020800500,23,10,0,1,9:47 PM,8:26,Jump Ball Bryant vs. Blake: Tip to,,,,
0020800500,24,4,0,1,9:47 PM,8:26,LAKERS Rebound,,,,
0020800500,25,7,4,1,9:47 PM,8:26,,,Blake Violation:Jump Ball,,
0020800500,27,5,11,1,9:48 PM,8:12,LAKERS Turnover: Shot Clock (T#3),,,,
0020800500,28,5,2,1,9:49 PM,7:59,Gasol STEAL (1 STL),,Aldridge Lost Ball Turnover (P1.T1),,
0020800500,29,1,1,1,9:49 PM,7:52,Fisher 26' 3PT Jump Shot (3 PTS),,,11 - 7,-4
0020800500,30,1,1,1,9:49 PM,7:41,,,Batum 24' 3PT Jump Shot (3 PTS) (Fernandez 1 AST),14 - 7,-7
0020800500,31,5,2,1,9:49 PM,7:32,Bryant Lost Ball Turnover (P1.T4),,Batum STEAL (1 STL),,
0020800500,32,1,5,1,9:49 PM,7:28,,,Aldridge  Layup (6 PTS) (Batum 1 AST),16 - 7,-9
0020800500,33,6,2,1,9:49 PM,7:28,Ariza S.FOUL (P1.T1),,,,
0020800500,34,3,10,1,9:49 PM,7:28,,,MISS Aldridge Free Throw 1 of 1,,
0020800500,35,4,0,1,9:50 PM,7:27,,,Aldridge REBOUND (Off:1 Def:0),,
0020800500,36,2,1,1,9:50 PM,7:10,Ariza BLOCK (2 BLK),,MISS Blake  3PT Jump Shot,,
0020800500,37,4,0,1,9:50 PM,7:09,Bynum REBOUND (Off:0 Def:3),,,,
0020800500,38,9,1,1,9:50 PM,7:01,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020800500,40,1,73,1,9:53 PM,6:55,Bryant  Driving Reverse Layup (4 PTS),,,16 - 9,-7
0020800500,41,2,1,1,9:54 PM,6:31,,,MISS Blake 24' 3PT Jump Shot,,
0020800500,42,4,0,1,9:54 PM,6:29,,,Fernandez REBOUND (Off:1 Def:1),,
0020800500,43,2,1,1,9:54 PM,6:10,,,MISS Blake  3PT Jump Shot,,
0020800500,44,4,0,1,9:54 PM,6:09,Fisher REBOUND (Off:0 Def:1),,,,
0020800500,45,5,4,1,9:54 PM,6:02,Fisher Traveling Turnover (P2.T5),,,,
0020800500,46,7,1,1,9:55 PM,6:02,LAKERS Violation: Delay of game Violation,,,,
0020800500,47,6,1,1,9:55 PM,5:45,Fisher P.FOUL (P1.T2),,,,
0020800500,48,1,63,1,9:55 PM,5:36,,,Aldridge 16' Fadeaway Jumper (8 PTS),18 - 9,-9
0020800500,49,6,2,1,9:56 PM,5:19,,,Oden S.FOUL (P1.T1),,
0020800500,50,3,11,1,9:56 PM,5:19,Bryant Free Throw 1 of 2 (5 PTS),,,18 - 10,-8
0020800500,52,3,12,1,9:56 PM,5:19,Bryant Free Throw 2 of 2 (6 PTS),,,18 - 11,-7
0020800500,55,2,1,1,9:57 PM,5:05,,,MISS Oden 7' Jump Shot,,
0020800500,56,4,0,1,9:57 PM,5:04,Gasol REBOUND (Off:0 Def:1),,,,
0020800500,57,5,1,1,9:57 PM,4:53,Fisher Bad Pass Turnover (P3.T6),,Aldridge STEAL (1 STL),,
0020800500,58,1,8,1,9:57 PM,4:50,,,Batum  Slam Dunk (5 PTS) (Aldridge 3 AST),20 - 11,-9
0020800500,59,7,1,1,9:57 PM,4:49,,,Trail Blazers Violation: Delay of game Violation,,
0020800500,61,5,40,1,9:58 PM,4:36,Bynum Out of Bounds Lost Ball Turnover (P1.T7),,,,
0020800500,62,8,0,1,9:58 PM,4:36,,,SUB: Przybilla FOR Oden,,
0020800500,63,8,0,1,9:58 PM,4:36,,,SUB: Outlaw FOR Batum,,
0020800500,64,2,1,1,9:58 PM,4:16,,,MISS Fernandez 25' 3PT Jump Shot,,
0020800500,65,4,0,1,9:58 PM,4:14,Bryant REBOUND (Off:0 Def:1),,,,
0020800500,66,1,1,1,9:59 PM,4:04,Bryant 21' Jump Shot (8 PTS) (Fisher 1 AST),,,20 - 13,-7
0020800500,67,5,1,1,9:59 PM,3:54,Ariza STEAL (1 STL),,Blake Bad Pass Turnover (P1.T2),,
0020800500,68,5,1,1,9:59 PM,3:49,Fisher Bad Pass Turnover (P4.T8),,Fernandez STEAL (1 STL),,
0020800500,69,2,1,1,9:59 PM,3:41,,,MISS Outlaw 21' Jump Shot,,
0020800500,70,4,0,1,9:59 PM,3:40,,,Aldridge REBOUND (Off:2 Def:0),,
0020800500,71,2,1,1,9:59 PM,3:23,,,MISS Blake 11' Jump Shot,,
0020800500,72,4,0,1,9:59 PM,3:22,Gasol REBOUND (Off:0 Def:2),,,,
0020800500,73,5,2,1,9:59 PM,3:10,Bryant Lost Ball Turnover (P2.T9),,Fernandez STEAL (2 STL),,
0020800500,74,6,1,1,9:59 PM,3:10,Fisher P.FOUL (P2.T3),,,,
0020800500,75,8,0,1,10:00 PM,3:10,SUB: Vujacic FOR Fisher,,,,
0020800500,76,8,0,1,10:00 PM,3:10,SUB: Odom FOR Bynum,,,,
0020800500,77,9,1,1,10:00 PM,3:10,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0020800500,81,6,2,1,10:03 PM,2:49,Gasol S.FOUL (P1.T4),,,,
0020800500,82,3,11,1,10:03 PM,2:49,,,Przybilla Free Throw 1 of 2 (1 PTS),21 - 13,-8
0020800500,84,8,0,1,10:03 PM,2:49,,,SUB: Bayless FOR Fernandez,,
0020800500,85,3,12,1,10:03 PM,2:49,,,Przybilla Free Throw 2 of 2 (2 PTS),22 - 13,-9
0020800500,87,6,1,1,10:04 PM,2:31,,,Przybilla P.FOUL (P1.T2),,
0020800500,88,6,1,1,10:04 PM,2:28,,,Outlaw P.FOUL (P1.T3),,
0020800500,89,2,1,1,10:05 PM,2:20,MISS Bryant 24' 3PT Jump Shot,,,,
0020800500,90,4,0,1,10:05 PM,2:19,,,Przybilla REBOUND (Off:0 Def:1),,
0020800500,91,2,1,1,10:05 PM,1:57,Odom BLOCK (1 BLK),,MISS Aldridge 17' Jump Shot,,
