GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800705,1,12,0,1,3:10 PM,12:00,,,,,
0020800705,2,10,0,1,3:10 PM,12:00,Jump Ball Hawes vs. Green: Tip to Collison,,,,
0020800705,4,5,41,1,3:10 PM,11:41,Thompson STEAL (1 STL),,Weaver Poss Lost Ball Turnover (P1.T1),,
0020800705,3,1,1,1,3:10 PM,11:33,B. Brown 12' Jump Shot (2 PTS) (Salmons 1 AST),,,0 - 2,2
0020800705,5,1,1,1,3:10 PM,11:19,,,Durant 20' Jump Shot (2 PTS) (Westbrook 1 AST),2 - 2,TIE
0020800705,6,2,5,1,3:11 PM,10:59,MISS Salmons  Layup,,,,
0020800705,7,4,0,1,3:11 PM,10:57,,,Collison REBOUND (Off:0 Def:1),,
0020800705,8,1,5,1,3:11 PM,10:52,,,Green  Layup (2 PTS) (Westbrook 2 AST),4 - 2,-2
0020800705,9,6,2,1,3:11 PM,10:32,,,Weaver S.FOUL (P1.T1),,
0020800705,10,3,11,1,3:12 PM,10:32,MISS Martin Free Throw 1 of 2,,,,
0020800705,11,4,1,1,3:12 PM,10:32,KINGS Rebound,,,,
0020800705,12,3,12,1,3:12 PM,10:32,Martin Free Throw 2 of 2 (1 PTS),,,4 - 3,-1
0020800705,14,1,1,1,3:12 PM,10:09,,,Green 18' Jump Shot (4 PTS) (Weaver 1 AST),6 - 3,-3
0020800705,15,1,63,1,3:12 PM,9:53,Thompson 9' Fadeaway Jumper (2 PTS),,,6 - 5,-1
0020800705,16,2,1,1,3:13 PM,9:33,,,MISS Green 18' Jump Shot,,
0020800705,17,4,0,1,3:13 PM,9:33,,,Weaver REBOUND (Off:1 Def:0),,
0020800705,18,6,1,1,3:13 PM,9:33,B. Brown P.FOUL (P1.T1),,,,
0020800705,19,2,1,1,3:14 PM,9:22,,,MISS Green 4' Jump Shot,,
0020800705,20,4,0,1,3:14 PM,9:21,,,Green REBOUND (Off:1 Def:0),,
0020800705,21,6,2,1,3:14 PM,9:21,Thompson S.FOUL (P1.T2),,,,
0020800705,22,3,11,1,3:14 PM,9:21,,,MISS Green Free Throw 1 of 2,,
0020800705,23,4,1,1,3:14 PM,9:21,,,Thunder Rebound,,
0020800705,24,3,12,1,3:14 PM,9:21,,,Green Free Throw 2 of 2 (5 PTS),7 - 5,-2
0020800705,26,2,65,1,3:15 PM,9:09,MISS Hawes 7' Jump Hook Shot,,,,
0020800705,27,4,0,1,3:15 PM,9:08,,,Green REBOUND (Off:1 Def:1),,
0020800705,28,1,1,1,3:15 PM,8:58,,,Durant 17' Jump Shot (4 PTS),9 - 5,-4
0020800705,29,1,42,1,3:15 PM,8:41,Salmons  Driving Layup (2 PTS),,,9 - 7,-2
0020800705,30,2,5,1,3:15 PM,8:25,Hawes BLOCK (1 BLK),,MISS Green  Layup,,
0020800705,31,4,0,1,3:15 PM,8:23,,,Green REBOUND (Off:2 Def:1),,
0020800705,32,1,5,1,3:15 PM,8:19,,,Westbrook  Layup (2 PTS) (Collison 1 AST),11 - 7,-4
0020800705,33,2,1,1,3:16 PM,8:03,MISS Hawes 20' Jump Shot,,,,
0020800705,34,4,0,1,3:16 PM,8:02,,,Durant REBOUND (Off:0 Def:1),,
0020800705,35,2,65,1,3:16 PM,7:51,,,MISS Collison 8' Jump Hook Shot,,
0020800705,36,4,0,1,3:16 PM,7:50,Hawes REBOUND (Off:0 Def:1),,,,
0020800705,37,6,2,1,3:16 PM,7:36,,,Collison S.FOUL (P1.T2),,
0020800705,38,3,11,1,3:17 PM,7:36,Salmons Free Throw 1 of 2 (3 PTS),,,11 - 8,-3
0020800705,40,3,12,1,3:17 PM,7:36,Salmons Free Throw 2 of 2 (4 PTS),,,11 - 9,-2
0020800705,42,2,1,1,3:17 PM,7:23,,,MISS Green 26' 3PT Jump Shot,,
0020800705,43,4,0,1,3:17 PM,7:21,Salmons REBOUND (Off:0 Def:1),,,,
0020800705,44,1,1,1,3:17 PM,7:13,Martin  3PT Jump Shot (4 PTS) (Salmons 2 AST),,,11 - 12,1
0020800705,45,2,1,1,3:18 PM,6:55,,,MISS Westbrook 18' Jump Shot,,
0020800705,46,4,0,1,3:18 PM,6:54,Thompson REBOUND (Off:0 Def:1),,,,
0020800705,47,6,1,1,3:18 PM,6:54,,,Westbrook P.FOUL (P1.T3),,
0020800705,48,2,1,1,3:18 PM,6:43,MISS Martin  3PT Jump Shot,,,,
0020800705,49,4,0,1,3:18 PM,6:42,,,Collison REBOUND (Off:0 Def:2),,
0020800705,50,2,5,1,3:18 PM,6:36,,,MISS Westbrook  Layup,,
0020800705,51,4,0,1,3:18 PM,6:35,Salmons REBOUND (Off:0 Def:2),,,,
0020800705,52,1,8,1,3:18 PM,6:29,Hawes  Slam Dunk (2 PTS) (B. Brown 1 AST),,,11 - 14,3
0020800705,53,9,1,1,3:19 PM,6:18,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0020800705,55,1,8,1,3:21 PM,6:11,,,Collison  Slam Dunk (2 PTS) (Westbrook 3 AST),13 - 14,1
0020800705,56,6,17,1,3:22 PM,5:55,,,Thunder T.Foul (Def. 3 Sec Green ),,
0020800705,57,3,16,1,3:22 PM,5:55,Martin Free Throw Technical (5 PTS),,,13 - 15,2
0020800705,59,2,5,1,3:23 PM,5:43,MISS Salmons  Layup,,,,
0020800705,60,4,0,1,3:23 PM,5:42,,,Green REBOUND (Off:2 Def:2),,
0020800705,61,1,65,1,3:23 PM,5:22,,,Collison 6' Jump Hook Shot (4 PTS) (Green 1 AST),15 - 15,TIE
0020800705,62,1,1,1,3:23 PM,5:03,Martin 22' Jump Shot (7 PTS) (Hawes 1 AST),,,15 - 17,2
0020800705,63,5,1,1,3:24 PM,4:41,Salmons STEAL (1 STL),,Collison Bad Pass Turnover (P1.T2),,
0020800705,64,2,5,1,3:24 PM,4:36,MISS B. Brown  Layup,,,,
0020800705,66,4,0,1,3:24 PM,4:34,Thompson REBOUND (Off:1 Def:1),,,,
0020800705,65,2,4,1,3:24 PM,4:34,MISS Thompson  Tip Shot,,,,
0020800705,67,4,0,1,3:24 PM,4:33,Martin REBOUND (Off:1 Def:0),,,,
0020800705,68,6,2,1,3:24 PM,4:32,,,Weaver S.FOUL (P2.T4),,
0020800705,69,8,0,1,3:24 PM,4:32,,,SUB: Krstic FOR Collison,,
0020800705,70,8,0,1,3:24 PM,4:32,,,SUB: Watson FOR Weaver,,
0020800705,72,8,0,1,3:24 PM,4:32,SUB: Garcia FOR Hawes,,,,
0020800705,71,8,0,1,3:24 PM,4:32,SUB: Moore FOR Salmons,,,,
0020800705,73,3,11,1,3:24 PM,4:32,Thompson Free Throw 1 of 2 (3 PTS),,,15 - 18,3
0020800705,75,3,12,1,3:25 PM,4:32,Thompson Free Throw 2 of 2 (4 PTS),,,15 - 19,4
0020800705,77,6,4,1,3:25 PM,4:21,,,Westbrook OFF.Foul (P2),,
0020800705,78,5,5,1,3:25 PM,4:21,,,Westbrook Foul Turnover (P1.T3),,
0020800705,79,1,79,1,3:25 PM,4:06,Martin 15' Pullup Jump Shot (9 PTS),,,15 - 21,6
0020800705,80,1,1,1,3:26 PM,3:45,,,Krstic 18' Jump Shot (2 PTS) (Westbrook 4 AST),17 - 21,4
0020800705,81,2,1,1,3:26 PM,3:28,MISS Martin 26' 3PT Jump Shot,,,,
0020800705,82,4,0,1,3:26 PM,3:27,,,Krstic REBOUND (Off:0 Def:1),,
0020800705,83,6,2,1,3:26 PM,3:22,Thompson S.FOUL (P2.T3),,,,
0020800705,84,8,0,1,3:26 PM,3:22,,,SUB: Atkins FOR Westbrook,,
0020800705,85,3,11,1,3:27 PM,3:22,,,Green Free Throw 1 of 2 (6 PTS),18 - 21,3
0020800705,87,8,0,1,3:27 PM,3:22,SUB: Hawes FOR Thompson,,,,
0020800705,88,3,12,1,3:27 PM,3:22,,,Green Free Throw 2 of 2 (7 PTS),19 - 21,2
0020800705,90,5,1,1,3:27 PM,3:11,B. Brown Bad Pass Turnover (P1.T1),,Green STEAL (1 STL),,
0020800705,92,7,2,1,3:28 PM,3:07,Hawes Violation:Defensive Goaltending,,,,
0020800705,91,1,5,1,3:28 PM,3:07,,,Durant  Layup (6 PTS),21 - 21,TIE
0020800705,95,6,2,1,3:28 PM,3:07,Martin S.FOUL (P1.T4),,,,
0020800705,96,3,10,1,3:28 PM,3:07,,,Durant Free Throw 1 of 1 (7 PTS),22 - 21,-1
0020800705,102,2,45,1,3:28 PM,2:51,MISS B. Brown  3PT Jump Shot,,,,
0020800705,98,4,0,1,3:28 PM,2:51,,,Watson REBOUND (Off:0 Def:1),,
0020800705,99,6,1,1,3:28 PM,2:41,B. Brown P.FOUL (P2.PN),,,,
0020800705,100,9,1,1,3:29 PM,2:41,KINGS Timeout: Regular (Full 1 Short 0),,,,
0020800705,103,8,0,1,3:31 PM,2:41,SUB: Jackson FOR B. Brown,,,,
0020800705,105,3,11,1,3:32 PM,2:41,,,Atkins Free Throw 1 of 2 (1 PTS),23 - 21,-2
0020800705,107,3,12,1,3:32 PM,2:41,,,MISS Atkins Free Throw 2 of 2,,
0020800705,109,4,0,1,3:32 PM,2:39,Hawes REBOUND (Off:0 Def:2),,,,
0020800705,110,5,2,1,3:32 PM,2:26,Hawes Lost Ball Turnover (P1.T2),,Green STEAL (2 STL),,
0020800705,111,1,8,1,3:32 PM,2:22,,,Durant  Slam Dunk (9 PTS) (Green 2 AST),25 - 21,-4
0020800705,112,6,1,1,3:33 PM,2:08,,,Watson P.FOUL (P1.PN),,
0020800705,113,3,11,1,3:33 PM,2:08,Martin Free Throw 1 of 2 (10 PTS),,,25 - 22,-3
0020800705,115,3,12,1,3:33 PM,2:08,Martin Free Throw 2 of 2 (11 PTS),,,25 - 23,-2
0020800705,117,1,1,1,3:33 PM,1:53,,,Atkins 25' 3PT Jump Shot (4 PTS) (Durant 1 AST),28 - 23,-5
0020800705,118,1,1,1,3:33 PM,1:43,Martin 20' Jump Shot (13 PTS),,,28 - 25,-3
0020800705,119,5,8,1,3:34 PM,1:29,,,Krstic 3 Second Violation Turnover (P1.T4),,
0020800705,120,1,1,1,3:34 PM,1:12,Garcia 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,,28 - 28,TIE
0020800705,121,2,1,1,3:34 PM,1:05,Garcia BLOCK (1 BLK),,MISS Watson 19' Jump Shot,,
0020800705,122,4,0,1,3:34 PM,1:03,Moore REBOUND (Off:0 Def:1),,,,
0020800705,123,1,1,1,3:35 PM,0:54,Martin 24' 3PT Jump Shot (16 PTS) (Jackson 2 AST),,,28 - 31,3
0020800705,124,1,89,1,3:35 PM,0:44,,,Durant  Reverse Slam Dunk (11 PTS),30 - 31,1
0020800705,125,6,2,1,3:35 PM,0:44,Hawes S.FOUL (P1.PN),,,,
0020800705,126,3,10,1,3:35 PM,0:44,,,Durant Free Throw 1 of 1 (12 PTS),31 - 31,TIE
0020800705,128,1,65,1,3:36 PM,0:30,Hawes 7' Jump Hook Shot (4 PTS) (Garcia 1 AST),,,31 - 33,2
0020800705,129,5,1,1,3:36 PM,0:05,Moore STEAL (1 STL),,Atkins Bad Pass Turnover (P1.T5),,
0020800705,130,13,0,1,3:36 PM,0:00,,,,31 - 33,2
0020800705,132,12,0,2,3:39 PM,12:00,,,,31 - 33,2
0020800705,133,1,45,2,3:40 PM,11:50,Jackson 24' 3PT Jump Shot (3 PTS) (Salmons 3 AST),,,31 - 36,5
0020800705,134,2,1,2,3:40 PM,11:28,,,MISS Krstic 19' Jump Shot,,
0020800705,135,4,0,2,3:40 PM,11:27,Garcia REBOUND (Off:0 Def:1),,,,
0020800705,136,5,1,2,3:40 PM,11:15,Hawes Bad Pass Turnover (P2.T3),,Wilcox STEAL (1 STL),,
0020800705,137,6,2,2,3:40 PM,11:07,Hawes S.FOUL (P2.T1),,,,
0020800705,138,3,11,2,3:41 PM,11:07,,,MISS Krstic Free Throw 1 of 2,,
0020800705,139,4,1,2,3:41 PM,11:07,,,Thunder Rebound,,
0020800705,140,8,0,2,3:41 PM,11:07,SUB: Shel. Williams FOR Hawes,,,,
0020800705,141,3,12,2,3:41 PM,11:07,,,Krstic Free Throw 2 of 2 (3 PTS),32 - 36,4
0020800705,143,6,4,2,3:41 PM,10:58,Moore OFF.Foul (P1),,,,
0020800705,144,5,5,2,3:41 PM,10:58,Moore Foul Turnover (P1.T4),,,,
0020800705,145,2,1,2,3:42 PM,10:43,,,MISS Krstic 19' Jump Shot,,
0020800705,146,4,0,2,3:42 PM,10:42,Salmons REBOUND (Off:0 Def:3),,,,
0020800705,147,2,1,2,3:42 PM,10:30,MISS Shel. Williams 9' Jump Shot,,,,
0020800705,148,4,0,2,3:42 PM,10:29,,,Wilcox REBOUND (Off:0 Def:1),,
0020800705,149,2,1,2,3:42 PM,10:22,,,MISS Atkins 17' Jump Shot,,
0020800705,160,4,0,2,3:42 PM,10:22,Shel. Williams REBOUND (Off:0 Def:1),,,,
0020800705,150,1,7,2,3:42 PM,10:18,Garcia  Dunk (5 PTS) (Shel. Williams 1 AST),,,32 - 38,6
0020800705,153,6,1,2,3:42 PM,10:10,Shel. Williams P.FOUL (P1.T2),,,,
0020800705,155,8,0,2,3:43 PM,10:10,,,SUB: Green FOR Durant,,
0020800705,156,1,5,2,3:43 PM,10:04,,,Green  Layup (9 PTS) (Watson 1 AST),34 - 38,4
0020800705,157,1,1,2,3:43 PM,9:51,Shel. Williams 18' Jump Shot (2 PTS) (Salmons 4 AST),,,34 - 40,6
0020800705,158,6,2,2,3:43 PM,9:32,Salmons S.FOUL (P1.T3),,,,
0020800705,159,3,11,2,3:44 PM,9:32,,,Green Free Throw 1 of 2 (10 PTS),35 - 40,5
0020800705,162,3,12,2,3:44 PM,9:32,,,Green Free Throw 2 of 2 (11 PTS),36 - 40,4
0020800705,165,1,1,2,3:44 PM,9:19,Garcia 25' 3PT Jump Shot (8 PTS),,,36 - 43,7
0020800705,166,2,1,2,3:45 PM,8:59,,,MISS Watson 24' 3PT Jump Shot,,
0020800705,167,4,0,2,3:45 PM,8:57,Jackson REBOUND (Off:0 Def:1),,,,
0020800705,168,6,1,2,3:45 PM,8:52,,,Wilcox P.FOUL (P1.T1),,
0020800705,169,9,4,2,3:45 PM,8:52,,,,,
0020800705,177,2,45,2,3:48 PM,8:36,MISS Garcia 24' 3PT Jump Shot,,,,
0020800705,174,4,0,2,3:48 PM,8:36,,,Krstic REBOUND (Off:0 Def:2),,
0020800705,176,1,65,2,3:48 PM,8:21,,,Green 9' Jump Hook Shot (13 PTS),38 - 43,5
0020800705,178,2,1,2,3:49 PM,7:57,MISS Shel. Williams 21' Jump Shot,,,,
0020800705,179,4,0,2,3:49 PM,7:57,KINGS Rebound,,,,
0020800705,180,6,3,2,3:49 PM,7:57,,,Wilcox L.B.FOUL (P2.T2),,
0020800705,181,8,0,2,3:49 PM,7:57,SUB: Thompson FOR Jackson,,,,
0020800705,182,8,0,2,3:49 PM,7:57,SUB: Martin FOR Moore,,,,
0020800705,183,5,4,2,3:49 PM,7:54,Salmons Traveling Turnover (P1.T5),,,,
0020800705,185,6,1,2,3:50 PM,7:44,Shel. Williams P.FOUL (P2.T4),,,,
0020800705,186,2,1,2,3:50 PM,7:32,,,MISS Atkins 24' 3PT Jump Shot,,
0020800705,187,4,0,2,3:50 PM,7:32,KINGS Rebound,,,,
0020800705,188,6,3,2,3:50 PM,7:32,,,Wilcox L.B.FOUL (P3.T3),,
0020800705,189,8,0,2,3:50 PM,7:32,,,SUB: Durant FOR Wilcox,,
0020800705,190,2,1,2,3:51 PM,7:18,MISS Martin 19' Jump Shot,,,,
0020800705,191,4,0,2,3:51 PM,7:16,,,Green REBOUND (Off:2 Def:3),,
0020800705,193,1,1,2,3:51 PM,7:09,,,Atkins 19' Jump Shot (6 PTS) (Green 3 AST),40 - 43,3
0020800705,194,7,1,2,3:51 PM,7:06,,,Thunder Violation: Delay of game Violation,,
0020800705,196,6,1,2,3:51 PM,6:59,,,Atkins P.FOUL (P1.T4),,
0020800705,197,8,0,2,3:51 PM,6:59,,,SUB: Westbrook FOR Atkins,,
0020800705,198,1,7,2,3:52 PM,6:54,Martin  Dunk (18 PTS) (Shel. Williams 2 AST),,,40 - 45,5
0020800705,199,6,2,2,3:52 PM,6:38,Garcia S.FOUL (P1.PN),,,,
0020800705,200,3,11,2,3:52 PM,6:38,,,Westbrook Free Throw 1 of 2 (3 PTS),41 - 45,4
0020800705,202,3,12,2,3:52 PM,6:38,,,Westbrook Free Throw 2 of 2 (4 PTS),42 - 45,3
0020800705,204,6,1,2,3:53 PM,6:29,,,Watson P.FOUL (P2.PN),,
0020800705,205,3,11,2,3:53 PM,6:29,MISS Martin Free Throw 1 of 2,,,,
0020800705,206,4,1,2,3:53 PM,6:29,KINGS Rebound,,,,
0020800705,207,3,12,2,3:53 PM,6:29,Martin Free Throw 2 of 2 (19 PTS),,,42 - 46,4
0020800705,209,1,84,2,3:54 PM,6:06,,,Durant 9' Running Bank Shot (14 PTS),44 - 46,2
0020800705,210,1,1,2,3:54 PM,5:46,Thompson 6' Jump Shot (6 PTS),,,44 - 48,4
0020800705,211,2,5,2,3:54 PM,5:39,,,MISS Watson  Layup,,
0020800705,213,4,0,2,3:54 PM,5:38,,,Westbrook REBOUND (Off:1 Def:0),,
0020800705,212,2,87,2,3:54 PM,5:38,,,MISS Westbrook  Putback Dunk,,
0020800705,214,4,0,2,3:54 PM,5:36,Shel. Williams REBOUND (Off:0 Def:2),,,,
0020800705,215,5,1,2,3:54 PM,5:25,Shel. Williams Bad Pass Turnover (P1.T6),,,,
0020800705,216,9,1,2,3:55 PM,5:25,KINGS Timeout: Regular (Full 2 Short 0),,,,
0020800705,218,8,0,2,3:57 PM,5:25,,,SUB: Collison FOR Krstic,,
0020800705,220,1,1,2,3:57 PM,5:10,,,Durant 18' Jump Shot (16 PTS) (Watson 2 AST),46 - 48,2
0020800705,221,6,17,2,3:58 PM,4:59,,,Thunder T.Foul (Def. 3 Sec Collison ),,
0020800705,222,3,16,2,3:58 PM,4:59,Martin Free Throw Technical (20 PTS),,,46 - 49,3
0020800705,224,2,1,2,3:58 PM,4:46,MISS Garcia 25' 3PT Jump Shot,,,,
0020800705,225,4,0,2,3:58 PM,4:43,Thompson REBOUND (Off:2 Def:1),,,,
0020800705,226,2,1,2,3:58 PM,4:41,MISS Thompson 5' Jump Shot,,,,
