GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800230,0,12,0,1,8:09 PM,12:00,,,,,
0020800230,2,10,0,1,8:12 PM,12:00,Jump Ball Green vs. Collins: Tip to Collison,,,,
0020800230,3,2,46,1,8:12 PM,11:45,MISS Durant 7' Running Jump Shot,,Collins BLOCK (1 BLK),,
0020800230,4,4,0,1,8:12 PM,11:44,,,Collins REBOUND (Off:0 Def:1),,
0020800230,5,2,5,1,8:12 PM,11:30,,,MISS Jefferson  Layup,,
0020800230,6,4,0,1,8:12 PM,11:27,Collison REBOUND (Off:0 Def:1),,,,
0020800230,7,1,1,1,8:13 PM,11:17,Collison 18' Jump Shot (2 PTS) (Durant 1 AST),,,0 - 2,2
0020800230,8,1,1,1,8:13 PM,11:01,,,Miller 25' 3PT Jump Shot (3 PTS) (Foye 1 AST),3 - 2,-1
0020800230,9,2,1,1,8:13 PM,10:45,MISS Durant 16' Jump Shot,,,,
0020800230,12,4,0,1,8:13 PM,10:42,THUNDER Rebound,,,,
0020800230,13,5,4,1,8:14 PM,10:36,Green Traveling Turnover (P1.T1),,,,
0020800230,14,2,1,1,8:14 PM,10:22,,,MISS Collins 18' Jump Shot,,
0020800230,15,4,0,1,8:14 PM,10:21,Durant REBOUND (Off:0 Def:1),,,,
0020800230,16,2,1,1,8:14 PM,10:10,MISS Collison 5' Jump Shot,,,,
0020800230,17,4,0,1,8:14 PM,10:08,,,Jefferson REBOUND (Off:0 Def:1),,
0020800230,18,9,2,1,8:15 PM,10:01,,,Timberwolves Timeout: Short (Reg.0 Short 1),,
0020800230,20,6,1,1,8:15 PM,10:00,Watson P.FOUL (P1.T1),,,,
0020800230,21,6,4,1,8:16 PM,9:48,,,Collins OFF.Foul (P1),,
0020800230,22,5,5,1,8:16 PM,9:48,,,Collins Foul Turnover (P1.T1),,
0020800230,23,2,1,1,8:17 PM,9:26,MISS Watson 25' 3PT Jump Shot,,,,
0020800230,24,4,0,1,8:17 PM,9:24,,,Collins REBOUND (Off:0 Def:2),,
0020800230,25,2,1,1,8:17 PM,9:08,,,MISS Miller 25' 3PT Jump Shot,,
0020800230,26,4,0,1,8:17 PM,9:05,,,Jefferson REBOUND (Off:1 Def:1),,
0020800230,27,1,1,1,8:17 PM,8:56,,,Gomes 13' Jump Shot (2 PTS) (Miller 1 AST),5 - 2,-3
0020800230,28,2,1,1,8:17 PM,8:43,MISS Wilkins 7' Jump Shot,,,,
0020800230,29,4,0,1,8:17 PM,8:43,,,Timberwolves Rebound,,
0020800230,30,6,1,1,8:17 PM,8:43,Collison P.FOUL (P1.T2),,,,
0020800230,32,5,2,1,8:18 PM,8:27,Watson STEAL (1 STL),,Miller Lost Ball Turnover (P1.T2),,
0020800230,33,1,8,1,8:18 PM,8:23,Green  Slam Dunk (2 PTS) (Watson 1 AST),,,5 - 4,-1
0020800230,34,5,4,1,8:18 PM,7:58,,,Collins Traveling Turnover (P2.T3),,
0020800230,35,2,1,1,8:19 PM,7:53,MISS Durant 25' 3PT Jump Shot,,,,
0020800230,36,4,0,1,8:19 PM,7:51,Collison REBOUND (Off:1 Def:1),,,,
0020800230,37,1,72,1,8:19 PM,7:49,Collison  Putback Layup (4 PTS),,,5 - 6,1
0020800230,38,1,65,1,8:19 PM,7:30,,,Jefferson 8' Jump Hook Shot (2 PTS),7 - 6,-1
0020800230,39,2,1,1,8:19 PM,7:23,MISS Green 14' Jump Shot,,,,
0020800230,40,4,0,1,8:19 PM,7:22,,,Gomes REBOUND (Off:0 Def:1),,
0020800230,41,5,1,1,8:19 PM,7:09,Green STEAL (1 STL),,Foye Bad Pass Turnover (P1.T4),,
0020800230,42,5,1,1,8:20 PM,6:54,Collison Bad Pass Turnover (P1.T2),,,,
0020800230,43,2,65,1,8:20 PM,6:35,,,MISS Jefferson 10' Jump Hook Shot,,
0020800230,44,4,0,1,8:20 PM,6:34,Collison REBOUND (Off:1 Def:2),,,,
0020800230,45,2,1,1,8:20 PM,6:26,MISS Collison 19' Jump Shot,,,,
0020800230,46,4,0,1,8:20 PM,6:25,,,Jefferson REBOUND (Off:1 Def:2),,
0020800230,47,2,5,1,8:21 PM,6:14,Durant BLOCK (1 BLK),,MISS Collins  Layup,,
0020800230,48,4,0,1,8:21 PM,6:12,Green REBOUND (Off:0 Def:1),,,,
0020800230,49,6,4,1,8:21 PM,6:09,Watson OFF.Foul (P2),,,,
0020800230,50,5,5,1,8:21 PM,6:09,Watson Foul Turnover (P1.T3),,,,
0020800230,52,8,0,1,8:21 PM,6:09,SUB: Westbrook FOR Watson,,,,
0020800230,53,2,5,1,8:21 PM,5:54,,,MISS Gomes  Layup,,
0020800230,54,4,0,1,8:21 PM,5:53,Green REBOUND (Off:0 Def:2),,,,
0020800230,55,2,1,1,8:21 PM,5:46,MISS Wilkins  3PT Jump Shot,,,,
0020800230,56,4,0,1,8:22 PM,5:44,,,Miller REBOUND (Off:0 Def:1),,
0020800230,57,1,46,1,8:22 PM,5:36,,,Miller 6' Running Jump Shot (5 PTS),9 - 6,-3
0020800230,58,1,1,1,8:22 PM,5:24,Green 25' 3PT Jump Shot (5 PTS) (Wilkins 1 AST),,,9 - 9,TIE
0020800230,59,2,1,1,8:22 PM,5:07,,,MISS Foye 17' Jump Shot,,
0020800230,60,4,0,1,8:22 PM,5:05,Wilkins REBOUND (Off:0 Def:1),,,,
0020800230,61,2,1,1,8:22 PM,4:57,MISS Durant 22' Jump Shot,,,,
0020800230,62,4,0,1,8:22 PM,4:55,Wilkins REBOUND (Off:1 Def:1),,,,
0020800230,63,5,4,1,8:23 PM,4:45,Wilkins Traveling Turnover (P1.T4),,,,
0020800230,64,9,1,1,8:23 PM,4:45,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0020800230,66,8,0,1,8:25 PM,4:45,SUB: Mason FOR Durant,,,,
0020800230,67,8,0,1,8:25 PM,4:45,SUB: Wilcox FOR Collison,,,,
0020800230,68,8,0,1,8:25 PM,4:45,,,SUB: Smith FOR Collins,,
0020800230,69,2,1,1,8:25 PM,4:31,,,MISS Miller 20' Jump Shot,,
0020800230,70,4,0,1,8:26 PM,4:30,Wilcox REBOUND (Off:0 Def:1),,,,
0020800230,71,1,1,1,8:26 PM,4:18,Green 16' Jump Shot (7 PTS) (Westbrook 1 AST),,,9 - 11,2
0020800230,72,1,1,1,8:26 PM,3:53,,,Gomes 13' Jump Shot (4 PTS),11 - 11,TIE
0020800230,73,5,1,1,8:27 PM,3:31,Mason Bad Pass Turnover (P1.T5),,,,
0020800230,74,8,0,1,8:27 PM,3:31,,,SUB: Brewer FOR Miller,,
0020800230,75,6,2,1,8:27 PM,3:13,Green S.FOUL (P1.T3),,,,
