GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800813,0,12,0,1,8:12 PM,12:00,,,,,
0020800813,1,10,0,1,8:12 PM,12:00,Jump Ball Gasol vs. Hawes: Tip to Thompson,,,,
0020800813,2,2,1,1,8:13 PM,11:49,,,MISS Martin 25' 3PT Jump Shot,,
0020800813,3,4,0,1,8:13 PM,11:47,Conley REBOUND (Off:0 Def:1),,,,
0020800813,4,1,5,1,8:13 PM,11:30,Warrick  Layup (2 PTS) (Conley 1 AST),,,0 - 2,2
0020800813,5,6,2,1,8:13 PM,11:08,Warrick S.FOUL (P1.T1),,,,
0020800813,6,3,11,1,8:14 PM,11:08,,,Martin Free Throw 1 of 2 (1 PTS),1 - 2,1
0020800813,8,3,12,1,8:14 PM,11:08,,,Martin Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020800813,10,2,47,1,8:14 PM,10:54,MISS Gay 7' Turnaround Jump Shot,,,,
0020800813,11,4,0,1,8:14 PM,10:53,,,Hawes REBOUND (Off:0 Def:1),,
0020800813,12,1,1,1,8:14 PM,10:46,,,Thompson 22' Jump Shot (2 PTS) (Udrih 1 AST),4 - 2,-2
0020800813,13,1,7,1,8:15 PM,10:31,Warrick  Dunk (4 PTS) (Conley 2 AST),,,4 - 4,TIE
0020800813,14,2,5,1,8:15 PM,10:19,,,MISS Udrih  Layup,,
0020800813,15,4,0,1,8:15 PM,10:17,Gay REBOUND (Off:0 Def:1),,,,
0020800813,16,2,1,1,8:15 PM,10:12,MISS Conley 19' Jump Shot,,,,
0020800813,17,4,0,1,8:15 PM,10:10,,,Thompson REBOUND (Off:0 Def:1),,
0020800813,18,6,2,1,8:15 PM,9:56,Gay S.FOUL (P1.T2),,,,
0020800813,19,3,11,1,8:15 PM,9:56,,,Hawes Free Throw 1 of 2 (1 PTS),5 - 4,-1
0020800813,21,3,12,1,8:16 PM,9:56,,,MISS Hawes Free Throw 2 of 2,,
0020800813,23,4,0,1,8:16 PM,9:55,Warrick REBOUND (Off:0 Def:1),,,,
0020800813,24,2,1,1,8:16 PM,9:38,MISS Gay  3PT Jump Shot,,,,
0020800813,25,4,0,1,8:16 PM,9:36,,,Udrih REBOUND (Off:0 Def:1),,
0020800813,26,2,5,1,8:16 PM,9:29,Gasol BLOCK (1 BLK),,MISS Hawes  Layup,,
0020800813,27,4,0,1,8:16 PM,9:27,,,Hawes REBOUND (Off:1 Def:1),,
0020800813,28,5,1,1,8:16 PM,9:21,Warrick STEAL (1 STL),,Martin Bad Pass Turnover (P1.T1),,
0020800813,29,1,1,1,8:17 PM,9:04,Warrick 19' Jump Shot (6 PTS) (Conley 3 AST),,,5 - 6,1
0020800813,30,2,1,1,8:17 PM,8:45,,,MISS Garcia 26' 3PT Jump Shot,,
0020800813,31,4,0,1,8:17 PM,8:45,,,Kings Rebound,,
0020800813,32,6,3,1,8:17 PM,8:45,Warrick L.B.FOUL (P2.T3),,,,
0020800813,33,8,0,1,8:18 PM,8:45,SUB: Arthur FOR Warrick,,,,
0020800813,34,2,1,1,8:18 PM,8:41,,,MISS Martin 15' Jump Shot,,
0020800813,35,4,0,1,8:18 PM,8:40,Gasol REBOUND (Off:0 Def:1),,,,
0020800813,36,1,42,1,8:18 PM,8:31,Conley  Driving Layup (2 PTS),,,5 - 8,3
0020800813,37,5,2,1,8:18 PM,8:18,Gasol STEAL (1 STL),,Hawes Lost Ball Turnover (P1.T2),,
0020800813,38,2,5,1,8:18 PM,8:07,MISS Gasol  Layup,,,,
0020800813,40,4,0,1,8:18 PM,8:05,Arthur REBOUND (Off:1 Def:0),,,,
0020800813,39,1,4,1,8:18 PM,8:05,Arthur  Tip Shot (2 PTS),,,5 - 10,5
0020800813,41,1,1,1,8:19 PM,7:49,,,Udrih 13' Jump Shot (2 PTS),7 - 10,3
0020800813,42,2,5,1,8:19 PM,7:29,MISS Gay  Layup,,Garcia BLOCK (1 BLK),,
0020800813,43,4,0,1,8:19 PM,7:29,GRIZZLIES Rebound,,,,
0020800813,44,8,0,1,8:19 PM,7:29,SUB: Milicic FOR Gasol,,,,
0020800813,45,1,80,1,8:19 PM,7:24,Mayo 21' Step Back Jump Shot (2 PTS),,,7 - 12,5
0020800813,46,1,7,1,8:20 PM,7:03,,,Thompson  Dunk (4 PTS) (Garcia 1 AST),9 - 12,3
0020800813,47,6,4,1,8:20 PM,6:43,Mayo OFF.Foul (P1),,,,
0020800813,48,5,5,1,8:20 PM,6:43,Mayo Foul Turnover (P1.T1),,,,
0020800813,49,1,1,1,8:21 PM,6:31,,,Thompson 19' Jump Shot (6 PTS) (Udrih 2 AST),11 - 12,1
0020800813,50,2,1,1,8:21 PM,6:16,MISS Milicic 10' Jump Shot,,Hawes BLOCK (1 BLK),,
0020800813,51,4,0,1,8:21 PM,6:14,,,Hawes REBOUND (Off:1 Def:2),,
0020800813,52,5,1,1,8:21 PM,6:03,Gay STEAL (1 STL),,Garcia Bad Pass Turnover (P1.T3),,
0020800813,53,6,2,1,8:21 PM,6:01,,,Udrih S.FOUL (P1.T1),,
