GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800087,0,12,0,1,3:41 PM,12:00,,,,,
0020800087,1,10,0,1,3:41 PM,12:00,Jump Ball Kaman vs. Dampier: Tip to Camby,,,,
0020800087,2,2,1,1,3:44 PM,11:44,MISS Mobley 17' Jump Shot,,,,
0020800087,3,4,0,1,3:44 PM,11:43,,,Dampier REBOUND (Off:0 Def:1),,
0020800087,4,1,1,1,3:44 PM,11:36,,,Green 17' Jump Shot (2 PTS),2 - 0,-2
0020800087,5,1,63,1,3:44 PM,11:12,Davis 9' Fadeaway Jumper (2 PTS),,,2 - 2,TIE
0020800087,6,2,3,1,3:45 PM,10:52,,,MISS Dampier 4' Hook Shot,,
0020800087,7,4,0,1,3:45 PM,10:49,,,Green REBOUND (Off:1 Def:0),,
0020800087,8,2,1,1,3:45 PM,10:31,,,MISS Green 25' 3PT Jump Shot,,
0020800087,9,4,0,1,3:45 PM,10:30,Thornton REBOUND (Off:0 Def:1),,,,
0020800087,10,2,1,1,3:45 PM,10:09,MISS Davis 27' 3PT Jump Shot,,,,
0020800087,11,4,0,1,3:45 PM,10:07,,,Kidd REBOUND (Off:0 Def:1),,
0020800087,12,2,1,1,3:46 PM,9:49,,,MISS Green  3PT Jump Shot,,
0020800087,13,4,0,1,3:46 PM,9:48,Kaman REBOUND (Off:0 Def:1),,,,
0020800087,14,2,1,1,3:46 PM,9:38,MISS Davis 19' Jump Shot,,,,
0020800087,15,4,0,1,3:46 PM,9:37,,,Nowitzki REBOUND (Off:0 Def:1),,
0020800087,16,5,1,1,3:46 PM,9:30,Kaman STEAL (1 STL),,Kidd Bad Pass Turnover (P1.T1),,
0020800087,17,6,2,1,3:46 PM,9:25,,,Green S.FOUL (P1.T1),,
