GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800420,0,12,0,1,10:09 PM,12:00,,,,,
0020800420,1,10,0,1,10:10 PM,12:00,Jump Ball Oden vs. Nene: Tip to Oden,,,,
0020800420,2,2,57,1,10:11 PM,11:35,MISS Oden 5' Driving Hook Shot,,,,
0020800420,3,4,0,1,10:11 PM,11:34,,,Smith REBOUND (Off:0 Def:1),,
0020800420,4,2,1,1,10:11 PM,11:15,,,MISS Jones 22' Jump Shot,,
0020800420,5,4,0,1,10:11 PM,11:15,Batum REBOUND (Off:0 Def:1),,,,
0020800420,6,2,1,1,10:11 PM,11:04,MISS Blake 24' 3PT Jump Shot,,,,
0020800420,7,4,0,1,10:11 PM,11:02,Aldridge REBOUND (Off:1 Def:0),,,,
0020800420,8,2,1,1,10:12 PM,10:50,MISS Roy 23' Jump Shot,,,,
0020800420,9,4,0,1,10:12 PM,10:48,,,Nene REBOUND (Off:0 Def:1),,
0020800420,10,2,1,1,10:12 PM,10:37,,,MISS Billups 9' Jump Shot,,
0020800420,11,4,0,1,10:12 PM,10:36,Oden REBOUND (Off:0 Def:1),,,,
0020800420,12,1,47,1,10:12 PM,10:22,Aldridge 7' Turnaround Jump Shot (2 PTS),,,0 - 2,2
0020800420,13,6,2,1,10:12 PM,10:04,Aldridge S.FOUL (P1.T1),,,,
0020800420,14,3,11,1,10:13 PM,10:04,,,Martin Free Throw 1 of 2 (1 PTS),1 - 2,1
0020800420,16,3,12,1,10:13 PM,10:04,,,Martin Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020800420,18,1,1,1,10:14 PM,9:40,Blake 24' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),,,2 - 5,3
0020800420,19,6,2,1,10:14 PM,9:20,Oden S.FOUL (P1.T2),,,,
0020800420,20,3,11,1,10:14 PM,9:20,,,Smith Free Throw 1 of 2 (1 PTS),3 - 5,2
0020800420,22,3,12,1,10:14 PM,9:20,,,Smith Free Throw 2 of 2 (2 PTS),4 - 5,1
0020800420,24,2,57,1,10:15 PM,9:05,MISS Aldridge 12' Driving Hook Shot,,,,
0020800420,25,4,0,1,10:15 PM,9:04,,,Nene REBOUND (Off:0 Def:2),,
0020800420,26,1,1,1,10:15 PM,8:54,,,Martin 22' Jump Shot (4 PTS) (Billups 1 AST),6 - 5,-1
0020800420,27,2,1,1,10:16 PM,8:30,MISS Batum 25' 3PT Jump Shot,,,,
0020800420,28,4,0,1,10:16 PM,8:28,,,Billups REBOUND (Off:0 Def:1),,
0020800420,29,5,2,1,10:16 PM,8:21,Aldridge STEAL (1 STL),,Smith Lost Ball Turnover (P1.T1),,
0020800420,30,1,7,1,10:16 PM,8:17,Batum  Dunk (2 PTS) (Roy 1 AST),,,6 - 7,1
0020800420,31,2,1,1,10:17 PM,7:48,,,MISS Billups 21' Jump Shot,,
0020800420,32,4,0,1,10:17 PM,7:46,,,Nene REBOUND (Off:1 Def:2),,
