GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800658,0,12,0,1,8:10 PM,12:00,,,,,
0020800658,1,10,0,1,8:11 PM,12:00,Jump Ball Gadzuric vs. Jefferson: Tip to Sessions,,,,
0020800658,2,2,1,1,8:11 PM,11:42,MISS Villanueva 14' Jump Shot,,,,
0020800658,3,4,0,1,8:11 PM,11:41,Gadzuric REBOUND (Off:1 Def:0),,,,
0020800658,4,2,1,1,8:11 PM,11:33,MISS Jefferson 5' Jump Shot,,,,
0020800658,5,4,0,1,8:11 PM,11:32,,,Gomes REBOUND (Off:0 Def:1),,
0020800658,6,2,1,1,8:12 PM,11:11,,,MISS Telfair 20' Jump Shot,,
0020800658,7,4,0,1,8:12 PM,11:10,Gadzuric REBOUND (Off:1 Def:1),,,,
0020800658,8,2,1,1,8:12 PM,10:55,MISS Ridnour 17' Jump Shot,,,,
0020800658,9,4,0,1,8:12 PM,10:54,Villanueva REBOUND (Off:1 Def:0),,,,
0020800658,10,1,1,1,8:12 PM,10:46,Villanueva 12' Jump Shot (2 PTS),,,0 - 2,2
0020800658,11,1,5,1,8:12 PM,10:38,,,Jefferson  Layup (2 PTS),2 - 2,TIE
0020800658,12,1,1,1,8:12 PM,10:29,Sessions 7' Jump Shot (2 PTS),,,2 - 4,2
0020800658,13,2,1,1,8:13 PM,10:04,,,MISS Jefferson 14' Jump Shot,,
0020800658,14,4,0,1,8:13 PM,10:03,Villanueva REBOUND (Off:1 Def:1),,,,
0020800658,15,2,1,1,8:13 PM,9:50,MISS Jefferson 24' 3PT Jump Shot,,,,
0020800658,16,4,0,1,8:13 PM,9:50,,,Timberwolves Rebound,,
0020800658,17,1,65,1,8:13 PM,9:32,,,Jefferson 7' Jump Hook Shot (4 PTS) (Foye 1 AST),4 - 4,TIE
0020800658,18,6,4,1,8:14 PM,9:14,Jefferson OFF.Foul (P1),,,,
0020800658,19,5,5,1,8:14 PM,9:14,Jefferson Foul Turnover (P1.T1),,,,
0020800658,20,2,5,1,8:14 PM,9:00,Villanueva BLOCK (1 BLK),,MISS Jefferson  Layup,,
0020800658,21,10,0,1,8:14 PM,9:00,Jump Ball Villanueva vs. Jefferson: Tip to Foye,,,,
0020800658,22,4,0,1,8:14 PM,9:00,,,Timberwolves Rebound,,
0020800658,23,1,42,1,8:15 PM,8:52,,,Foye  Driving Layup (2 PTS),6 - 4,-2
0020800658,24,1,1,1,8:15 PM,8:33,Sessions 15' Jump Shot (4 PTS) (Jefferson 1 AST),,,6 - 6,TIE
0020800658,25,1,1,1,8:15 PM,8:19,,,Jefferson 17' Jump Shot (6 PTS) (Foye 2 AST),8 - 6,-2
0020800658,26,6,2,1,8:15 PM,8:08,,,Gomes S.FOUL (P1.T1),,
0020800658,27,3,11,1,8:16 PM,8:08,MISS Gadzuric Free Throw 1 of 2,,,,
0020800658,28,4,1,1,8:16 PM,8:08,BUCKS Rebound,,,,
0020800658,29,3,12,1,8:16 PM,8:08,Gadzuric Free Throw 2 of 2 (1 PTS),,,8 - 7,-1
0020800658,31,2,5,1,8:16 PM,7:54,Villanueva BLOCK (2 BLK),,MISS Jefferson  Layup,,
0020800658,32,4,0,1,8:16 PM,7:52,Villanueva REBOUND (Off:1 Def:2),,,,
0020800658,33,1,1,1,8:16 PM,7:46,Jefferson 18' Jump Shot (2 PTS) (Ridnour 1 AST),,,8 - 9,1
0020800658,34,5,1,1,8:17 PM,7:23,Ridnour STEAL (1 STL),,Telfair Bad Pass Turnover (P1.T1),,
0020800658,35,2,5,1,8:17 PM,7:19,MISS Ridnour  Layup,,,,
0020800658,36,4,0,1,8:17 PM,7:17,Jefferson REBOUND (Off:1 Def:0),,,,
0020800658,37,1,1,1,8:17 PM,7:12,Ridnour 16' Jump Shot (2 PTS) (Sessions 1 AST),,,8 - 11,3
0020800658,38,5,1,1,8:17 PM,6:56,Gadzuric STEAL (1 STL),,Telfair Bad Pass Turnover (P2.T2),,
0020800658,39,5,1,1,8:17 PM,6:42,Sessions Bad Pass Turnover (P1.T2),,Jefferson STEAL (1 STL),,
0020800658,40,1,1,1,8:17 PM,6:32,,,Gomes 24' 3PT Jump Shot (3 PTS) (Foye 3 AST),11 - 11,TIE
0020800658,41,2,1,1,8:18 PM,6:14,MISS Sessions 19' Jump Shot,,,,
0020800658,42,4,0,1,8:18 PM,6:12,,,Jefferson REBOUND (Off:0 Def:1),,
0020800658,43,1,1,1,8:18 PM,5:55,,,Foye 24' 3PT Jump Shot (5 PTS) (Telfair 1 AST),14 - 11,-3
0020800658,44,1,1,1,8:18 PM,5:35,Villanueva 7' Jump Shot (4 PTS) (Ridnour 2 AST),,,14 - 13,-1
0020800658,45,5,4,1,8:19 PM,5:26,,,Telfair Traveling Turnover (P3.T3),,
0020800658,46,9,1,1,8:19 PM,5:26,BUCKS Timeout: Regular (Full 1 Short 0),,,,
