GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800065,0,12,0,1,10:50 PM,12:00,,,,,
0020800065,1,10,0,1,10:50 PM,12:00,Jump Ball Przybilla vs. Yao: Tip to,,,,
0020800065,2,2,5,1,10:51 PM,11:47,Przybilla BLOCK (1 BLK),,MISS Yao 3' Layup,,
0020800065,3,4,0,1,10:51 PM,11:46,Roy REBOUND (Off:0 Def:1),,,,
0020800065,4,1,7,1,10:51 PM,11:42,Aldridge  Dunk (2 PTS) (Roy 1 AST),,,0 - 2,2
0020800065,5,2,1,1,10:51 PM,11:20,,,MISS McGrady 19' Jump Shot,,
0020800065,6,4,0,1,10:51 PM,11:19,Przybilla REBOUND (Off:0 Def:1),,,,
0020800065,7,1,47,1,10:52 PM,11:07,Aldridge 11' Turnaround Jump Shot (4 PTS),,,0 - 4,4
0020800065,8,1,1,1,10:52 PM,10:42,,,Scola 20' Jump Shot (2 PTS) (World Peace 1 AST),2 - 4,2
0020800065,9,2,1,1,10:52 PM,10:19,MISS Batum 25' 3PT Jump Shot,,,,
0020800065,10,4,0,1,10:52 PM,10:19,,,Scola REBOUND (Off:0 Def:1),,
0020800065,11,1,1,1,10:53 PM,10:05,,,Alston 24' 3PT Jump Shot (3 PTS) (McGrady 1 AST),5 - 4,-1
0020800065,12,5,1,1,10:53 PM,9:47,Roy Bad Pass Turnover (P1.T1),,World Peace STEAL (1 STL),,
0020800065,13,1,42,1,10:53 PM,9:42,,,Scola  Driving Layup (4 PTS) (Alston 1 AST),7 - 4,-3
0020800065,14,1,1,1,10:53 PM,9:23,Batum 19' Jump Shot (2 PTS) (Roy 2 AST),,,7 - 6,-1
0020800065,15,2,3,1,10:53 PM,9:09,,,MISS Yao 11' Hook Shot,,
0020800065,16,4,0,1,10:53 PM,9:08,Aldridge REBOUND (Off:0 Def:1),,,,
0020800065,17,1,1,1,10:54 PM,8:53,Aldridge 20' Jump Shot (6 PTS) (Blake 1 AST),,,7 - 8,1
0020800065,18,1,75,1,10:54 PM,8:34,,,Alston  Driving Finger Roll Layup (5 PTS),9 - 8,-1
0020800065,19,1,44,1,10:54 PM,8:27,Batum  Reverse Layup (4 PTS) (Blake 2 AST),,,9 - 10,1
0020800065,20,1,47,1,10:55 PM,8:02,,,Scola 10' Turnaround Jump Shot (6 PTS),11 - 10,-1
0020800065,21,2,5,1,10:55 PM,7:41,MISS Roy  Layup,,,,
0020800065,23,4,0,1,10:55 PM,7:37,Roy REBOUND (Off:1 Def:1),,,,
0020800065,22,5,1,1,10:55 PM,7:37,Roy Bad Pass Turnover (P2.T2),,Yao STEAL (1 STL),,
0020800065,24,6,1,1,10:55 PM,7:23,Batum P.FOUL (P1.T1),,,,
0020800065,25,2,1,1,10:56 PM,7:08,,,MISS World Peace 25' 3PT Jump Shot,,
0020800065,26,4,0,1,10:56 PM,7:08,Aldridge REBOUND (Off:0 Def:2),,,,
0020800065,27,2,1,1,10:56 PM,6:47,MISS Blake 21' Jump Shot,,,,
0020800065,28,4,0,1,10:56 PM,6:45,,,McGrady REBOUND (Off:0 Def:1),,
0020800065,29,2,86,1,10:57 PM,6:27,,,MISS Yao 12' Turnaround Fadeaway Shot,,
0020800065,30,4,0,1,10:57 PM,6:26,Roy REBOUND (Off:1 Def:2),,,,
0020800065,31,2,1,1,10:57 PM,6:16,MISS Blake  3PT Jump Shot,,,,
0020800065,32,4,0,1,10:57 PM,6:13,Batum REBOUND (Off:1 Def:0),,,,
0020800065,33,2,1,1,10:57 PM,6:09,MISS Blake 25' 3PT Jump Shot,,,,
0020800065,34,4,0,1,10:57 PM,6:08,,,Yao REBOUND (Off:0 Def:1),,
0020800065,35,2,42,1,10:57 PM,5:46,,,MISS Scola  Driving Layup,,
0020800065,36,4,0,1,10:57 PM,5:45,,,Yao REBOUND (Off:1 Def:1),,
0020800065,37,1,72,1,10:57 PM,5:44,,,Yao  Putback Layup (2 PTS),13 - 10,-3
0020800065,38,9,1,1,10:58 PM,5:32,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020800065,40,8,0,1,11:01 PM,5:32,,,SUB: Landry FOR Yao,,
0020800065,41,8,0,1,11:01 PM,5:32,SUB: Frye FOR Przybilla,,,,
0020800065,42,8,0,1,11:01 PM,5:32,SUB: Outlaw FOR Batum,,,,
0020800065,43,6,4,1,11:02 PM,5:17,Frye OFF.Foul (P1),,,,
0020800065,44,5,5,1,11:02 PM,5:17,Frye Foul Turnover (P1.T3),,,,
0020800065,45,2,5,1,11:02 PM,5:02,,,MISS McGrady  Layup,,
0020800065,46,4,0,1,11:02 PM,5:01,Outlaw REBOUND (Off:0 Def:1),,,,
0020800065,47,6,2,1,11:02 PM,4:51,,,Landry S.FOUL (P1.T1),,
0020800065,48,3,11,1,11:02 PM,4:51,Roy Free Throw 1 of 2 (1 PTS),,,13 - 11,-2
0020800065,50,3,12,1,11:03 PM,4:51,Roy Free Throw 2 of 2 (2 PTS),,,13 - 12,-1
0020800065,52,2,1,1,11:03 PM,4:35,,,MISS World Peace 21' Jump Shot,,
0020800065,53,4,0,1,11:03 PM,4:35,Outlaw REBOUND (Off:0 Def:2),,,,
0020800065,54,1,1,1,11:03 PM,4:22,Blake 20' Jump Shot (2 PTS),,,13 - 14,1
0020800065,55,2,1,1,11:04 PM,4:04,,,MISS World Peace  3PT Jump Shot,,
0020800065,56,4,0,1,11:04 PM,4:03,Outlaw REBOUND (Off:0 Def:3),,,,
0020800065,57,1,1,1,11:04 PM,3:45,Frye 22' Jump Shot (2 PTS) (Roy 3 AST),,,13 - 16,3
0020800065,58,1,1,1,11:04 PM,3:19,,,Scola 21' Jump Shot (8 PTS) (World Peace 2 AST),15 - 16,1
0020800065,59,6,1,1,11:05 PM,3:03,,,Landry P.FOUL (P2.T2),,
0020800065,60,8,0,1,11:05 PM,3:03,,,SUB: Barry FOR World Peace,,
0020800065,61,8,0,1,11:05 PM,3:03,SUB: Fernandez FOR Blake,,,,
0020800065,62,8,0,1,11:05 PM,3:03,,,SUB: Hayes FOR Landry,,
0020800065,63,2,1,1,11:05 PM,2:48,MISS Fernandez 24' 3PT Jump Shot,,,,
0020800065,64,4,0,1,11:05 PM,2:46,TRAIL BLAZERS Rebound,,,,
0020800065,65,9,1,1,11:05 PM,2:46,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020800065,67,6,1,1,11:09 PM,2:28,,,Barry P.FOUL (P1.T3),,
0020800065,68,1,1,1,11:09 PM,2:14,Outlaw 24' 3PT Jump Shot (3 PTS) (Fernandez 1 AST),,,15 - 19,4
0020800065,69,2,1,1,11:10 PM,1:48,,,MISS Scola 21' Jump Shot,,
0020800065,70,4,0,1,11:10 PM,1:47,Outlaw REBOUND (Off:0 Def:4),,,,
0020800065,71,2,5,1,11:10 PM,1:33,MISS Aldridge  Layup,,,,
0020800065,73,4,0,1,11:10 PM,1:32,Aldridge REBOUND (Off:1 Def:2),,,,
0020800065,72,2,4,1,11:10 PM,1:32,MISS Aldridge  Tip Shot,,,,
0020800065,74,4,0,1,11:10 PM,1:31,Frye REBOUND (Off:1 Def:0),,,,
0020800065,75,2,4,1,11:10 PM,1:29,MISS Frye  Tip Shot,,,,
0020800065,76,4,0,1,11:10 PM,1:27,Outlaw REBOUND (Off:1 Def:4),,,,
0020800065,77,1,1,1,11:10 PM,1:23,Frye 8' Jump Shot (4 PTS) (Outlaw 1 AST),,,15 - 21,6
0020800065,78,5,2,1,11:10 PM,1:06,Roy STEAL (1 STL),,Barry Lost Ball Turnover (P1.T1),,
0020800065,79,6,1,1,11:11 PM,0:56,,,Scola P.FOUL (P1.T4),,
0020800065,80,8,0,1,11:11 PM,0:56,,,SUB: Yao FOR Scola,,
0020800065,81,8,0,1,11:11 PM,0:56,,,SUB: Brooks FOR Alston,,
0020800065,82,8,0,1,11:11 PM,0:56,SUB: Przybilla FOR Aldridge,,,,
0020800065,83,5,4,1,11:11 PM,0:50,Roy Traveling Turnover (P3.T4),,,,
0020800065,84,2,1,1,11:12 PM,0:33,,,MISS Yao 15' Jump Shot,,
0020800065,85,4,0,1,11:12 PM,0:32,Roy REBOUND (Off:1 Def:3),,,,
0020800065,86,6,4,1,11:12 PM,0:14,Roy OFF.Foul (P1),,,,
0020800065,87,5,5,1,11:12 PM,0:14,Roy Foul Turnover (P4.T5),,,,
0020800065,88,8,0,1,11:12 PM,0:14,SUB: Rodriguez FOR Roy,,,,
0020800065,89,6,1,1,11:13 PM,0:06,Rodriguez P.FOUL (P1.T2),,,,
0020800065,90,1,1,1,11:13 PM,0:00,,,Brooks  3PT Jump Shot (3 PTS) (McGrady 2 AST),18 - 21,3
0020800065,91,13,0,1,11:13 PM,0:00,,,,18 - 21,3
0020800065,93,12,0,2,11:17 PM,12:00,,,,18 - 21,3
0020800065,94,1,1,2,11:17 PM,11:41,Outlaw 19' Jump Shot (5 PTS) (Rodriguez 1 AST),,,18 - 23,5
0020800065,95,5,2,2,11:18 PM,11:20,Outlaw STEAL (1 STL),,Yao Lost Ball Turnover (P1.T2),,
0020800065,96,2,1,2,11:18 PM,11:06,MISS Frye 19' Jump Shot,,,,
0020800065,97,4,0,2,11:18 PM,11:06,,,Barry REBOUND (Off:0 Def:1),,
0020800065,98,2,1,2,11:19 PM,10:41,,,MISS Brooks 26' 3PT Jump Shot,,
0020800065,99,4,0,2,11:19 PM,10:39,,,Hayes REBOUND (Off:1 Def:0),,
0020800065,100,2,1,2,11:19 PM,10:35,,,MISS Hayes 7' Jump Shot,,
0020800065,101,4,0,2,11:19 PM,10:35,Outlaw REBOUND (Off:1 Def:5),,,,
0020800065,102,1,1,2,11:19 PM,10:21,Frye 15' Jump Shot (6 PTS) (Rodriguez 2 AST),,,18 - 25,7
0020800065,103,1,1,2,11:19 PM,9:57,,,Barry 24' 3PT Jump Shot (3 PTS) (Yao 1 AST),21 - 25,4
0020800065,104,1,1,2,11:20 PM,9:43,Fernandez 24' 3PT Jump Shot (3 PTS) (Rodriguez 3 AST),,,21 - 28,7
0020800065,105,1,1,2,11:20 PM,9:32,,,Brooks 13' Jump Shot (5 PTS),23 - 28,5
0020800065,106,2,1,2,11:20 PM,9:20,MISS Rodriguez 23' Jump Shot,,,,
0020800065,107,4,0,2,11:20 PM,9:19,Frye REBOUND (Off:2 Def:0),,,,
0020800065,108,2,1,2,11:20 PM,9:10,MISS Fernandez  3PT Jump Shot,,,,
0020800065,109,4,0,2,11:20 PM,9:08,,,Hayes REBOUND (Off:1 Def:1),,
0020800065,110,6,2,2,11:20 PM,9:03,Rodriguez S.FOUL (P2.T1),,,,
0020800065,111,8,0,2,11:21 PM,9:03,,,SUB: Landry FOR Hayes,,
0020800065,112,3,11,2,11:21 PM,9:03,,,Brooks Free Throw 1 of 2 (6 PTS),24 - 28,4
0020800065,114,8,0,2,11:21 PM,9:03,SUB: Batum FOR Frye,,,,
0020800065,115,8,0,2,11:21 PM,9:03,SUB: Blake FOR Rodriguez,,,,
0020800065,116,3,12,2,11:21 PM,9:03,,,Brooks Free Throw 2 of 2 (7 PTS),25 - 28,3
0020800065,118,1,1,2,11:22 PM,8:49,Outlaw 12' Jump Shot (7 PTS) (Fernandez 2 AST),,,25 - 30,5
0020800065,119,6,1,2,11:22 PM,8:39,Outlaw P.FOUL (P1.T2),,,,
0020800065,120,9,4,2,11:22 PM,8:39,,,,,
0020800065,122,8,0,2,11:25 PM,8:39,SUB: Rodriguez FOR Blake,,,,
0020800065,123,1,65,2,11:25 PM,8:28,,,Yao 5' Jump Hook Shot (4 PTS) (Brooks 1 AST),27 - 30,3
0020800065,124,1,43,2,11:25 PM,8:15,Fernandez  Alley Oop Layup (5 PTS) (Rodriguez 4 AST),,,27 - 32,5
0020800065,125,1,1,2,11:25 PM,8:00,,,Brooks 25' 3PT Jump Shot (10 PTS),30 - 32,2
0020800065,126,1,1,2,11:26 PM,7:36,Outlaw  3PT Jump Shot (10 PTS),,,30 - 35,5
0020800065,127,1,7,2,11:26 PM,7:14,,,Landry  Dunk (2 PTS) (World Peace 3 AST),32 - 35,3
0020800065,128,2,1,2,11:27 PM,6:52,MISS Rodriguez  3PT Jump Shot,,,,
0020800065,129,4,0,2,11:27 PM,6:50,,,Barry REBOUND (Off:0 Def:2),,
0020800065,130,6,2,2,11:27 PM,6:36,Przybilla S.FOUL (P1.T3),,,,
0020800065,132,8,0,2,11:27 PM,6:36,SUB: Blake FOR Rodriguez,,,,
0020800065,133,8,0,2,11:27 PM,6:36,SUB: Aldridge FOR Outlaw,,,,
0020800065,134,3,11,2,11:27 PM,6:36,,,Yao Free Throw 1 of 2 (5 PTS),33 - 35,2
0020800065,136,3,12,2,11:28 PM,6:36,,,Yao Free Throw 2 of 2 (6 PTS),34 - 35,1
0020800065,138,1,1,2,11:28 PM,6:23,Fernandez 24' 3PT Jump Shot (8 PTS) (Blake 3 AST),,,34 - 38,4
0020800065,139,6,1,2,11:28 PM,6:17,Przybilla P.FOUL (P2.T4),,,,
0020800065,140,2,1,2,11:29 PM,6:07,,,MISS Landry 16' Jump Shot,,
0020800065,141,4,0,2,11:29 PM,6:05,Aldridge REBOUND (Off:1 Def:3),,,,
0020800065,142,2,5,2,11:29 PM,5:59,MISS Batum  Layup,,,,
