GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800366,0,12,0,1,7:09 PM,12:00,,,,,
0020800366,1,10,0,1,7:12 PM,12:00,Jump Ball Smith vs. Perkins: Tip to Johnson,,,,
0020800366,2,2,1,1,7:13 PM,11:41,MISS Smith 4' Jump Shot,,Garnett BLOCK (1 BLK),,
0020800366,3,4,0,1,7:13 PM,11:39,HAWKS Rebound,,,,
0020800366,4,2,1,1,7:13 PM,11:22,MISS Williams 14' Jump Shot,,,,
0020800366,6,4,0,1,7:13 PM,11:21,Horford REBOUND (Off:1 Def:0),,,,
0020800366,5,2,4,1,7:13 PM,11:21,MISS Horford  Tip Shot,,,,
0020800366,7,4,0,1,7:13 PM,11:20,Horford REBOUND (Off:2 Def:0),,,,
0020800366,8,2,1,1,7:13 PM,11:18,MISS Johnson 28' 3PT Jump Shot,,,,
0020800366,9,4,0,1,7:13 PM,11:17,Horford REBOUND (Off:3 Def:0),,,,
0020800366,10,2,1,1,7:13 PM,11:14,MISS Williams 28' 3PT Jump Shot,,,,
0020800366,11,4,0,1,7:13 PM,11:13,Johnson REBOUND (Off:1 Def:0),,,,
0020800366,12,2,1,1,7:14 PM,11:10,MISS Bibby 26' 3PT Jump Shot,,,,
0020800366,13,4,0,1,7:14 PM,11:09,,,Rondo REBOUND (Off:0 Def:1),,
0020800366,14,2,1,1,7:14 PM,10:59,,,MISS Pierce 9' Jump Shot,,
0020800366,15,4,0,1,7:14 PM,10:59,Horford REBOUND (Off:3 Def:1),,,,
0020800366,16,2,1,1,7:14 PM,10:35,MISS Horford 16' Jump Shot,,,,
0020800366,17,4,0,1,7:14 PM,10:34,,,Allen REBOUND (Off:0 Def:1),,
0020800366,18,1,1,1,7:14 PM,10:27,,,Allen 19' Jump Shot (2 PTS),2 - 0,-2
0020800366,19,2,1,1,7:15 PM,10:09,MISS Bibby 18' Jump Shot,,,,
0020800366,20,4,0,1,7:15 PM,10:08,,,Perkins REBOUND (Off:0 Def:1),,
0020800366,21,2,43,1,7:15 PM,9:55,,,MISS Garnett 4' Alley Oop Layup,,
0020800366,22,4,0,1,7:15 PM,9:54,Horford REBOUND (Off:3 Def:2),,,,
0020800366,23,2,47,1,7:15 PM,9:46,MISS Smith 15' Turnaround Jump Shot,,,,
0020800366,24,4,0,1,7:15 PM,9:44,,,Perkins REBOUND (Off:0 Def:2),,
0020800366,25,2,47,1,7:15 PM,9:37,,,MISS Garnett 11' Turnaround Jump Shot,,
0020800366,26,4,0,1,7:15 PM,9:34,Williams REBOUND (Off:0 Def:1),,,,
0020800366,27,2,1,1,7:16 PM,9:15,MISS Horford 17' Jump Shot,,,,
0020800366,28,4,0,1,7:16 PM,9:14,,,Garnett REBOUND (Off:0 Def:1),,
0020800366,29,1,7,1,7:16 PM,9:06,,,Perkins  Dunk (2 PTS) (Allen 1 AST),4 - 0,-4
0020800366,30,6,2,1,7:16 PM,8:40,,,Perkins S.FOUL (P1.T1),,
0020800366,31,3,11,1,7:16 PM,8:40,Smith Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0020800366,33,3,12,1,7:17 PM,8:40,Smith Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0020800366,36,6,2,1,7:17 PM,8:40,Johnson S.FOUL (P1.T1),,,,
0020800366,37,3,11,1,7:18 PM,8:40,,,Allen Free Throw 1 of 2 (3 PTS),5 - 2,-3
0020800366,39,3,12,1,7:18 PM,8:40,,,Allen Free Throw 2 of 2 (4 PTS),6 - 2,-4
0020800366,41,2,1,1,7:18 PM,8:40,MISS Bibby 9' Jump Shot,,Perkins BLOCK (1 BLK),,
0020800366,42,4,0,1,7:18 PM,8:38,,,Rondo REBOUND (Off:0 Def:2),,
0020800366,43,1,1,1,7:18 PM,8:31,,,Garnett 17' Jump Shot (2 PTS) (Rondo 1 AST),8 - 2,-6
0020800366,44,6,1,1,7:19 PM,8:11,,,Rondo P.FOUL (P1.T2),,
0020800366,45,1,1,1,7:19 PM,7:29,Williams 19' Jump Shot (2 PTS) (Smith 1 AST),,,8 - 4,-4
0020800366,46,2,1,1,7:20 PM,7:06,,,MISS Allen 25' 3PT Jump Shot,,
0020800366,47,4,0,1,7:20 PM,7:06,Williams REBOUND (Off:0 Def:2),,,,
0020800366,48,1,50,1,7:20 PM,7:01,Horford  Running Dunk (2 PTS) (Williams 1 AST),,,8 - 6,-2
0020800366,49,5,1,1,7:20 PM,6:41,,,Pierce Bad Pass Turnover (P1.T1),,
0020800366,50,2,1,1,7:20 PM,6:26,MISS Horford 17' Jump Shot,,,,
0020800366,51,4,0,1,7:20 PM,6:25,,,Pierce REBOUND (Off:0 Def:1),,
0020800366,52,1,1,1,7:21 PM,6:12,,,Rondo 18' Jump Shot (2 PTS),10 - 6,-4
0020800366,53,2,42,1,7:21 PM,5:55,MISS Williams 4' Driving Layup,,,,
0020800366,54,4,0,1,7:21 PM,5:54,Williams REBOUND (Off:1 Def:2),,,,
0020800366,55,2,72,1,7:21 PM,5:52,MISS Williams  Putback Layup,,Garnett BLOCK (2 BLK),,
0020800366,56,4,0,1,7:21 PM,5:50,HAWKS Rebound,,,,
0020800366,57,9,1,1,7:21 PM,5:50,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020800366,59,5,1,1,7:25 PM,5:38,Williams Bad Pass Turnover (P1.T1),,,,
0020800366,60,8,0,1,7:25 PM,5:38,SUB: Evans FOR Williams,,,,
0020800366,61,1,47,1,7:25 PM,5:18,,,Perkins 4' Turnaround Jump Shot (4 PTS),12 - 6,-6
0020800366,62,2,42,1,7:26 PM,4:56,MISS Evans 3' Driving Layup,,,,
0020800366,63,4,0,1,7:26 PM,4:55,,,Perkins REBOUND (Off:0 Def:3),,
0020800366,64,5,2,1,7:26 PM,4:49,Johnson STEAL (1 STL),,Allen Lost Ball Turnover (P1.T2),,
0020800366,65,1,41,1,7:26 PM,4:46,Johnson  Running Layup (2 PTS),,,12 - 8,-4
0020800366,66,2,1,1,7:26 PM,4:28,,,MISS Garnett 18' Jump Shot,,
0020800366,67,4,0,1,7:26 PM,4:27,Horford REBOUND (Off:3 Def:3),,,,
0020800366,68,2,1,1,7:26 PM,4:11,MISS Johnson 24' 3PT Jump Shot,,,,
0020800366,69,4,0,1,7:26 PM,4:10,Smith REBOUND (Off:1 Def:0),,,,
0020800366,70,1,1,1,7:26 PM,4:07,Bibby 28' 3PT Jump Shot (3 PTS) (Smith 2 AST),,,12 - 11,-1
0020800366,72,1,1,1,7:27 PM,3:47,,,Pierce 20' Jump Shot (2 PTS),14 - 11,-3
0020800366,73,5,1,1,7:27 PM,3:37,Smith Bad Pass Turnover (P1.T2),,Garnett STEAL (1 STL),,
0020800366,74,1,41,1,7:27 PM,3:34,,,Rondo 2' Running Layup (4 PTS),16 - 11,-5
0020800366,75,1,1,1,7:27 PM,3:14,Evans 28' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,16 - 14,-2
0020800366,76,1,42,1,7:28 PM,2:56,,,Pierce 3' Driving Layup (4 PTS) (Rondo 2 AST),18 - 14,-4
0020800366,77,1,1,1,7:28 PM,2:32,Smith 28' 3PT Jump Shot (5 PTS) (Johnson 2 AST),,,18 - 17,-1
0020800366,78,6,1,1,7:28 PM,2:13,Evans P.FOUL (P1.T2),,,,
0020800366,79,9,1,1,7:28 PM,2:13,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020800366,80,8,0,1,7:31 PM,2:10,SUB: Murray FOR Horford,,,,
0020800366,81,8,0,1,7:31 PM,2:10,SUB: Pachulia FOR Bibby,,,,
0020800366,82,2,1,1,7:32 PM,2:03,,,MISS Rondo 5' Jump Shot,,
0020800366,83,4,0,1,7:32 PM,2:03,Johnson REBOUND (Off:1 Def:1),,,,
0020800366,84,2,1,1,7:32 PM,1:56,MISS Murray 27' 3PT Jump Shot,,,,
0020800366,85,4,0,1,7:32 PM,1:56,Evans REBOUND (Off:1 Def:0),,,,
0020800366,86,2,72,1,7:32 PM,1:53,MISS Evans  Putback Layup,,Perkins BLOCK (2 BLK),,
0020800366,87,4,0,1,7:32 PM,1:49,Evans REBOUND (Off:2 Def:0),,,,
0020800366,88,5,2,1,7:32 PM,1:48,Evans Lost Ball Turnover (P1.T3),,Pierce STEAL (1 STL),,
