GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801061,0,12,0,1,7:09 PM,12:00,,,,,
0020801061,1,10,0,1,7:09 PM,12:00,Jump Ball Foster vs. O'Neal: Tip to Chalmers,,,,
0020801061,2,1,1,1,7:10 PM,11:38,,,O'Neal 7' Jump Shot (2 PTS),2 - 0,-2
0020801061,3,2,5,1,7:10 PM,11:32,MISS Granger  Layup,,,,
0020801061,4,4,0,1,7:10 PM,11:31,Hibbert REBOUND (Off:1 Def:0),,,,
0020801061,5,1,4,1,7:10 PM,11:30,Hibbert 2' Tip Shot (2 PTS),,,2 - 2,TIE
0020801061,6,2,1,1,7:11 PM,11:09,,,MISS O'Neal 18' Jump Shot,,
0020801061,7,4,0,1,7:11 PM,11:08,Foster REBOUND (Off:0 Def:1),,,,
0020801061,8,2,1,1,7:11 PM,10:53,MISS Rush 15' Jump Shot,,,,
0020801061,9,4,0,1,7:11 PM,10:52,Foster REBOUND (Off:1 Def:1),,,,
0020801061,10,1,1,1,7:11 PM,10:48,Granger 17' Jump Shot (2 PTS) (Foster 1 AST),,,2 - 4,2
0020801061,11,2,1,1,7:11 PM,10:29,,,MISS Moon 25' 3PT Jump Shot,,
0020801061,12,4,0,1,7:11 PM,10:27,Rush REBOUND (Off:0 Def:1),,,,
0020801061,13,1,75,1,7:11 PM,10:15,Granger 1' Driving Finger Roll Layup (4 PTS),,,2 - 6,4
0020801061,14,2,1,1,7:12 PM,9:57,,,MISS O'Neal 14' Jump Shot,,
0020801061,15,4,0,1,7:12 PM,9:56,Rush REBOUND (Off:0 Def:2),,,,
0020801061,16,2,1,1,7:12 PM,9:48,MISS Jack 11' Jump Shot,,,,
0020801061,17,4,0,1,7:12 PM,9:47,,,Wade REBOUND (Off:0 Def:1),,
0020801061,18,1,63,1,7:12 PM,9:39,,,Wade 15' Fadeaway Jumper (2 PTS),4 - 6,2
0020801061,19,1,1,1,7:12 PM,9:16,Rush 24' 3PT Jump Shot (3 PTS) (Jack 1 AST),,,4 - 9,5
0020801061,20,1,1,1,7:13 PM,8:57,,,Moon 18' Jump Shot (2 PTS) (Haslem 1 AST),6 - 9,3
0020801061,21,1,1,1,7:13 PM,8:42,Hibbert 18' Jump Shot (4 PTS) (Rush 1 AST),,,6 - 11,5
0020801061,22,5,1,1,7:13 PM,8:24,Granger STEAL (1 STL),,Chalmers Bad Pass Turnover (P1.T1),,
0020801061,23,1,75,1,7:13 PM,8:18,Jack 1' Driving Finger Roll Layup (2 PTS) (Granger 1 AST),,,6 - 13,7
