GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801181,0,12,0,1,8:12 PM,12:00,,,,,
0020801181,1,10,0,1,8:13 PM,12:00,Jump Ball Gasol vs. O'Neal: Tip to Arthur,,,,
0020801181,2,2,1,1,8:13 PM,11:45,MISS Gay 18' Jump Shot,,,,
0020801181,3,4,0,1,8:13 PM,11:44,,,O'Neal REBOUND (Off:0 Def:1),,
0020801181,4,1,5,1,8:14 PM,11:32,,,Richardson  Layup (2 PTS) (Nash 1 AST),2 - 0,-2
0020801181,5,5,1,1,8:14 PM,11:13,Mayo Bad Pass Turnover (P1.T1),,Barnes STEAL (1 STL),,
0020801181,6,5,2,1,8:14 PM,11:06,Arthur STEAL (1 STL),,Richardson Lost Ball Turnover (P1.T1),,
0020801181,7,1,1,1,8:14 PM,10:59,Mayo 26' 3PT Jump Shot (3 PTS) (Conley 1 AST),,,2 - 3,1
0020801181,8,2,1,1,8:14 PM,10:50,,,MISS Hill 19' Jump Shot,,
0020801181,9,4,0,1,8:14 PM,10:49,Conley REBOUND (Off:0 Def:1),,,,
0020801181,10,2,1,1,8:14 PM,10:42,MISS Conley 25' 3PT Jump Shot,,,,
0020801181,11,4,0,1,8:14 PM,10:41,,,Barnes REBOUND (Off:0 Def:1),,
0020801181,12,5,2,1,8:15 PM,10:34,Mayo STEAL (1 STL),,Richardson Lost Ball Turnover (P2.T2),,
0020801181,13,5,2,1,8:15 PM,10:25,Conley Lost Ball Turnover (P1.T2),,Nash STEAL (1 STL),,
0020801181,14,2,1,1,8:15 PM,10:16,,,MISS Richardson 26' 3PT Jump Shot,,
0020801181,15,4,0,1,8:15 PM,10:15,,,Suns Rebound,,
0020801181,16,6,1,1,8:15 PM,10:10,Arthur P.FOUL (P1.T1),,,,
0020801181,17,2,47,1,8:16 PM,10:02,,,MISS O'Neal 7' Turnaround Jump Shot,,
0020801181,18,4,0,1,8:16 PM,9:59,Gay REBOUND (Off:0 Def:1),,,,
0020801181,19,2,79,1,8:16 PM,9:52,MISS Gay 19' Pullup Jump Shot,,,,
0020801181,20,4,0,1,8:16 PM,9:49,,,Richardson REBOUND (Off:0 Def:1),,
0020801181,21,5,39,1,8:16 PM,9:45,,,Hill Step Out of Bounds Turnover (P1.T3),,
0020801181,22,5,2,1,8:16 PM,9:29,Conley Lost Ball Turnover (P2.T3),,Richardson STEAL (1 STL),,
0020801181,23,2,52,1,8:16 PM,9:23,,,MISS Richardson  Alley Oop Dunk,,
0020801181,24,4,0,1,8:16 PM,9:20,Gay REBOUND (Off:0 Def:2),,,,
0020801181,25,1,1,1,8:17 PM,9:11,Mayo 26' 3PT Jump Shot (6 PTS) (Conley 2 AST),,,2 - 6,4
0020801181,26,1,63,1,8:17 PM,8:53,,,Nash 10' Fadeaway Jumper (2 PTS),4 - 6,2
0020801181,27,5,2,1,8:17 PM,8:30,Gasol Lost Ball Turnover (P1.T4),,O'Neal STEAL (1 STL),,
