GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800478,0,12,0,1,7:41 PM,12:00,,,,,
0020800478,1,10,0,1,7:41 PM,12:00,Jump Ball Jeffries vs. Hibbert: Tip to,,,,
0020800478,2,7,4,1,7:41 PM,12:00,Jeffries Violation:Jump Ball,,,,
0020800478,3,1,1,1,7:41 PM,11:47,,,Jack 27' 3PT Jump Shot (3 PTS) (Granger 1 AST),3 - 0,-3
0020800478,4,1,1,1,7:42 PM,11:29,Lee 19' Jump Shot (2 PTS) (Jeffries 1 AST),,,3 - 2,-1
0020800478,5,1,65,1,7:42 PM,11:19,,,Hibbert 7' Jump Hook Shot (2 PTS),5 - 2,-3
0020800478,6,6,2,1,7:42 PM,11:12,,,Hibbert S.FOUL (P1.T1),,
0020800478,7,3,11,1,7:42 PM,11:12,MISS Chandler Free Throw 1 of 2,,,,
0020800478,8,4,1,1,7:42 PM,11:12,KNICKS Rebound,,,,
0020800478,9,3,12,1,7:42 PM,11:12,Chandler Free Throw 2 of 2 (1 PTS),,,5 - 3,-2
0020800478,11,5,40,1,7:43 PM,11:03,,,Murphy Out of Bounds Lost Ball Turnover (P1.T1),,
0020800478,12,2,1,1,7:43 PM,10:53,MISS Richardson 20' Jump Shot,,,,
0020800478,13,4,0,1,7:43 PM,10:52,,,Murphy REBOUND (Off:0 Def:1),,
0020800478,14,1,5,1,7:43 PM,10:41,,,Hibbert  Layup (4 PTS),7 - 3,-4
0020800478,15,2,1,1,7:44 PM,10:26,MISS Lee 15' Jump Shot,,,,
0020800478,16,4,0,1,7:44 PM,10:25,Jeffries REBOUND (Off:1 Def:0),,,,
0020800478,17,2,5,1,7:44 PM,10:20,MISS Duhon  Layup,,,,
0020800478,18,4,0,1,7:44 PM,10:19,,,Pacers Rebound,,
0020800478,19,1,3,1,7:44 PM,10:19,,,Hibbert 5' Hook Shot (6 PTS),9 - 3,-6
0020800478,20,2,1,1,7:44 PM,9:59,MISS Jeffries 11' Jump Shot,,,,
0020800478,21,4,0,1,7:44 PM,9:58,,,Murphy REBOUND (Off:0 Def:2),,
0020800478,22,2,1,1,7:45 PM,9:44,,,MISS Murphy 22' Jump Shot,,
0020800478,23,4,0,1,7:45 PM,9:41,Lee REBOUND (Off:0 Def:1),,,,
0020800478,24,1,42,1,7:45 PM,9:36,Richardson 4' Driving Layup (2 PTS),,,9 - 5,-4
0020800478,25,6,2,1,7:45 PM,9:36,,,Granger S.FOUL (P1.T2),,
0020800478,26,3,10,1,7:45 PM,9:36,MISS Richardson Free Throw 1 of 1,,,,
0020800478,28,4,0,1,7:45 PM,9:36,,,Daniels REBOUND (Off:0 Def:1),,
0020800478,29,2,63,1,7:46 PM,9:36,,,MISS Granger 13' Fadeaway Jumper,,
0020800478,30,4,0,1,7:46 PM,9:34,Richardson REBOUND (Off:0 Def:1),,,,
0020800478,31,2,5,1,7:46 PM,9:25,MISS Lee  Layup,,,,
0020800478,32,4,0,1,7:46 PM,9:24,,,Hibbert REBOUND (Off:0 Def:1),,
0020800478,33,1,1,1,7:46 PM,9:16,,,Jack 25' 3PT Jump Shot (6 PTS) (Granger 2 AST),12 - 5,-7
0020800478,34,2,1,1,7:46 PM,8:52,MISS Chandler 17' Jump Shot,,,,
0020800478,35,4,0,1,7:46 PM,8:51,,,Hibbert REBOUND (Off:0 Def:2),,
0020800478,36,2,1,1,7:46 PM,8:45,,,MISS Granger 25' 3PT Jump Shot,,
0020800478,37,4,0,1,7:46 PM,8:44,KNICKS Rebound,,,,
0020800478,38,2,1,1,7:47 PM,8:27,MISS Richardson 25' 3PT Jump Shot,,,,
0020800478,39,4,0,1,7:47 PM,8:25,Lee REBOUND (Off:1 Def:1),,,,
0020800478,40,2,5,1,7:47 PM,8:18,MISS Richardson  Layup,,Hibbert BLOCK (1 BLK),,
0020800478,41,4,0,1,7:47 PM,8:17,,,Murphy REBOUND (Off:0 Def:3),,
0020800478,42,1,42,1,7:47 PM,8:13,,,Daniels  Driving Layup (2 PTS) (Jack 1 AST),14 - 5,-9
0020800478,43,2,1,1,7:47 PM,8:02,MISS Chandler 20' Jump Shot,,,,
0020800478,44,4,0,1,7:47 PM,7:59,,,Murphy REBOUND (Off:0 Def:4),,
0020800478,45,6,1,1,7:47 PM,7:54,Jeffries P.FOUL (P1.T1),,,,
0020800478,46,5,2,1,7:48 PM,7:54,Lee STEAL (1 STL),,Murphy Lost Ball Turnover (P2.T2),,
0020800478,47,1,49,1,7:48 PM,7:50,Lee  Driving Dunk (4 PTS),,,14 - 7,-7
0020800478,48,5,1,1,7:48 PM,7:38,Duhon STEAL (1 STL),,Murphy Bad Pass Turnover (P3.T3),,
0020800478,49,1,1,1,7:48 PM,7:21,Duhon 18' Jump Shot (2 PTS),,,14 - 9,-5
0020800478,50,1,1,1,7:49 PM,7:02,,,Hibbert 7' Jump Shot (8 PTS) (Granger 3 AST),16 - 9,-7
0020800478,51,2,1,1,7:49 PM,6:53,MISS Jeffries 17' Jump Shot,,,,
0020800478,52,4,0,1,7:49 PM,6:52,,,Daniels REBOUND (Off:0 Def:2),,
0020800478,53,2,1,1,7:49 PM,6:46,,,MISS Granger 10' Jump Shot,,
0020800478,54,4,0,1,7:49 PM,6:45,Lee REBOUND (Off:1 Def:2),,,,
0020800478,55,5,1,1,7:49 PM,6:43,Lee Bad Pass Turnover (P1.T1),,Granger STEAL (1 STL),,
0020800478,56,1,5,1,7:49 PM,6:41,,,Daniels  Layup (4 PTS) (Granger 4 AST),18 - 9,-9
0020800478,57,1,1,1,7:49 PM,6:21,Duhon 25' 3PT Jump Shot (5 PTS),,,18 - 12,-6
0020800478,58,1,1,1,7:50 PM,6:04,,,Jack 26' 3PT Jump Shot (9 PTS) (Murphy 1 AST),21 - 12,-9
0020800478,59,1,42,1,7:50 PM,5:51,Lee  Driving Layup (6 PTS) (Duhon 1 AST),,,21 - 14,-7
0020800478,60,2,1,1,7:50 PM,5:35,,,MISS Daniels 19' Jump Shot,,
0020800478,61,4,0,1,7:50 PM,5:34,,,Jack REBOUND (Off:1 Def:0),,
0020800478,62,9,1,1,7:50 PM,5:30,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0020800478,64,8,0,1,7:53 PM,5:30,,,SUB: Foster FOR Murphy,,
0020800478,65,8,0,1,7:53 PM,5:30,,,SUB: Rush FOR Hibbert,,
