GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800454,0,12,0,1,8:10 PM,12:00,,,,,
0020800454,1,10,0,1,8:12 PM,12:00,Jump Ball Swift vs. O'Neal: Tip to Nash,,,,
0020800454,2,2,5,1,8:13 PM,11:40,,,MISS Stoudemire  Layup,,
0020800454,3,4,0,1,8:13 PM,11:39,Swift REBOUND (Off:0 Def:1),,,,
0020800454,4,1,42,1,8:13 PM,11:34,Westbrook  Driving Layup (2 PTS),,,0 - 2,2
0020800454,5,2,56,1,8:13 PM,11:15,,,MISS Richardson 4' Running Hook Shot,,
0020800454,6,4,0,1,8:13 PM,11:14,Swift REBOUND (Off:0 Def:2),,,,
0020800454,7,1,1,1,8:13 PM,10:59,Westbrook 13' Jump Shot (4 PTS) (Durant 1 AST),,,0 - 4,4
0020800454,8,1,5,1,8:14 PM,10:44,,,O'Neal  Layup (2 PTS) (Nash 1 AST),2 - 4,2
0020800454,9,1,1,1,8:14 PM,10:30,Durant 17' Jump Shot (2 PTS) (Mason 1 AST),,,2 - 6,4
0020800454,10,5,2,1,8:14 PM,10:18,Mason STEAL (1 STL),,O'Neal Lost Ball Turnover (P1.T1),,
0020800454,11,1,8,1,8:14 PM,10:15,Mason  Slam Dunk (2 PTS),,,2 - 8,6
0020800454,12,1,8,1,8:14 PM,9:57,,,Richardson  Slam Dunk (2 PTS) (O'Neal 1 AST),4 - 8,4
0020800454,13,6,2,1,8:15 PM,9:40,,,Stoudemire S.FOUL (P1.T1),,
0020800454,14,3,11,1,8:15 PM,9:40,MISS Green Free Throw 1 of 2,,,,
0020800454,15,4,1,1,8:15 PM,9:40,THUNDER Rebound,,,,
0020800454,16,3,12,1,8:15 PM,9:40,Green Free Throw 2 of 2 (1 PTS),,,4 - 9,5
0020800454,18,1,7,1,8:16 PM,9:27,,,Stoudemire  Dunk (2 PTS) (Richardson 1 AST),6 - 9,3
0020800454,19,1,1,1,8:16 PM,9:08,Durant 17' Jump Shot (4 PTS),,,6 - 11,5
0020800454,20,6,2,1,8:16 PM,9:08,,,O'Neal S.FOUL (P1.T2),,
0020800454,21,3,10,1,8:16 PM,9:08,Durant Free Throw 1 of 1 (5 PTS),,,6 - 12,6
0020800454,23,2,1,1,8:17 PM,8:51,,,MISS Stoudemire 6' Jump Shot,,
0020800454,24,4,0,1,8:17 PM,8:50,Durant REBOUND (Off:0 Def:1),,,,
0020800454,25,1,1,1,8:17 PM,8:42,Westbrook  3PT Jump Shot (7 PTS) (Durant 2 AST),,,6 - 15,9
0020800454,26,9,1,1,8:17 PM,8:35,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020800454,28,6,1,1,8:20 PM,8:19,Mason P.FOUL (P1.T1),,,,
0020800454,29,2,1,1,8:20 PM,8:10,Swift BLOCK (1 BLK),,MISS Hill 14' Jump Shot,,
0020800454,30,4,0,1,8:21 PM,8:08,Durant REBOUND (Off:0 Def:2),,,,
0020800454,31,2,1,1,8:21 PM,7:59,MISS Durant 16' Jump Shot,,Hill BLOCK (1 BLK),,
0020800454,32,4,0,1,8:21 PM,7:57,,,O'Neal REBOUND (Off:0 Def:1),,
0020800454,33,1,65,1,8:21 PM,7:42,,,Stoudemire 4' Jump Hook Shot (4 PTS),8 - 15,7
0020800454,34,1,1,1,8:21 PM,7:28,Westbrook 19' Jump Shot (9 PTS),,,8 - 17,9
0020800454,35,1,1,1,8:21 PM,7:17,,,Richardson 25' 3PT Jump Shot (5 PTS) (Stoudemire 1 AST),11 - 17,6
0020800454,36,1,1,1,8:22 PM,7:02,Westbrook 24' 3PT Jump Shot (12 PTS),,,11 - 20,9
0020800454,37,2,41,1,8:22 PM,6:37,,,MISS Stoudemire  Running Layup,,
0020800454,39,4,0,1,8:22 PM,6:35,,,Richardson REBOUND (Off:1 Def:0),,
0020800454,38,1,87,1,8:22 PM,6:35,,,Richardson  Putback Dunk (7 PTS),13 - 20,7
0020800454,40,2,1,1,8:22 PM,6:20,MISS Durant 25' 3PT Jump Shot,,,,
0020800454,41,4,0,1,8:22 PM,6:18,Swift REBOUND (Off:1 Def:2),,,,
0020800454,42,1,1,1,8:22 PM,6:15,Westbrook 25' 3PT Jump Shot (15 PTS),,,13 - 23,10
0020800454,43,5,1,1,8:23 PM,6:04,,,Nash Bad Pass Turnover (P1.T2),,
0020800454,44,2,1,1,8:23 PM,5:48,MISS Green 24' 3PT Jump Shot,,,,
0020800454,45,4,0,1,8:23 PM,5:47,,,O'Neal REBOUND (Off:0 Def:2),,
0020800454,46,1,1,1,8:23 PM,5:29,,,Hill 14' Jump Shot (2 PTS) (Stoudemire 2 AST),15 - 23,8
0020800454,47,9,1,1,8:23 PM,5:22,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0020800454,49,8,0,1,8:26 PM,5:22,SUB: Collison FOR Swift,,,,
0020800454,51,2,46,1,8:26 PM,5:10,MISS Mason 5' Running Jump Shot,,,,
0020800454,52,4,0,1,8:26 PM,5:08,,,O'Neal REBOUND (Off:0 Def:3),,
0020800454,53,2,1,1,8:26 PM,4:50,,,MISS Hill  3PT Jump Shot,,
0020800454,54,4,0,1,8:27 PM,4:49,,,Stoudemire REBOUND (Off:1 Def:0),,
0020800454,55,1,5,1,8:27 PM,4:47,,,O'Neal  Layup (4 PTS) (Stoudemire 3 AST),17 - 23,6
0020800454,56,1,1,1,8:27 PM,4:23,Mason 16' Jump Shot (4 PTS) (Green 1 AST),,,17 - 25,8
0020800454,57,1,1,1,8:27 PM,4:01,,,Richardson 26' 3PT Jump Shot (10 PTS) (Hill 1 AST),20 - 25,5
0020800454,58,1,63,1,8:28 PM,3:40,Mason 7' Fadeaway Jumper (6 PTS) (Collison 1 AST),,,20 - 27,7
0020800454,59,6,2,1,8:28 PM,3:23,Collison S.FOUL (P1.T2),,,,
0020800454,60,3,11,1,8:28 PM,3:23,,,Stoudemire Free Throw 1 of 2 (5 PTS),21 - 27,6
0020800454,62,8,0,1,8:28 PM,3:23,SUB: Wilcox FOR Green,,,,
0020800454,63,8,0,1,8:29 PM,3:23,,,SUB: Amundson FOR O'Neal,,
0020800454,64,3,12,1,8:29 PM,3:23,,,Stoudemire Free Throw 2 of 2 (6 PTS),22 - 27,5
0020800454,66,1,5,1,8:29 PM,3:07,Wilcox  Layup (2 PTS) (Westbrook 1 AST),,,22 - 29,7
0020800454,67,1,5,1,8:30 PM,2:54,,,Amundson  Layup (2 PTS) (Nash 2 AST),24 - 29,5
0020800454,68,6,2,1,8:30 PM,2:54,Wilcox S.FOUL (P1.T3),,,,
0020800454,69,8,0,1,8:30 PM,2:54,SUB: Weaver FOR Mason,,,,
0020800454,70,8,0,1,8:30 PM,2:54,,,SUB: Barbosa FOR Nash,,
0020800454,71,3,10,1,8:30 PM,2:54,,,Amundson Free Throw 1 of 1 (3 PTS),25 - 29,4
0020800454,73,5,1,1,8:30 PM,2:36,Westbrook Bad Pass Turnover (P1.T1),,Barbosa STEAL (1 STL),,
0020800454,74,1,5,1,8:30 PM,2:33,,,Barbosa  Layup (2 PTS),27 - 29,2
0020800454,75,2,1,1,8:31 PM,2:19,MISS Durant 25' 3PT Jump Shot,,,,
0020800454,76,4,0,1,8:31 PM,2:17,,,Suns Rebound,,
0020800454,77,2,5,1,8:31 PM,2:05,Weaver BLOCK (1 BLK),,MISS Richardson  Layup,,
0020800454,78,4,0,1,8:31 PM,2:03,Weaver REBOUND (Off:0 Def:1),,,,
0020800454,79,1,90,1,8:31 PM,2:00,Durant  Running Slam Dunk (7 PTS) (Weaver 1 AST),,,27 - 31,4
0020800454,80,2,1,1,8:31 PM,1:45,,,MISS Richardson 18' Jump Shot,,
0020800454,81,4,0,1,8:32 PM,1:43,Westbrook REBOUND (Off:0 Def:1),,,,
0020800454,82,2,1,1,8:32 PM,1:34,MISS Westbrook 12' Jump Shot,,,,
0020800454,83,4,0,1,8:32 PM,1:34,,,Suns Rebound,,
0020800454,84,6,1,1,8:32 PM,1:34,Collison P.FOUL (P2.T4),,,,
0020800454,88,8,0,1,8:32 PM,1:34,SUB: Watson FOR Westbrook,,,,
0020800454,85,1,5,1,8:32 PM,1:21,,,Stoudemire  Layup (8 PTS) (Barbosa 1 AST),29 - 31,2
0020800454,86,6,2,1,8:32 PM,1:08,,,Stoudemire S.FOUL (P2.T3),,
0020800454,87,3,11,1,8:33 PM,1:08,Durant Free Throw 1 of 2 (8 PTS),,,29 - 32,3
0020800454,90,8,0,1,8:33 PM,1:08,,,SUB: O'Neal FOR Stoudemire,,
0020800454,92,8,0,1,8:33 PM,1:08,,,SUB: Barnes FOR Hill,,
0020800454,93,3,12,1,8:33 PM,1:08,Durant Free Throw 2 of 2 (9 PTS),,,29 - 33,4
0020800454,95,2,1,1,8:34 PM,0:49,,,MISS Richardson 25' 3PT Jump Shot,,
0020800454,96,4,0,1,8:34 PM,0:47,,,O'Neal REBOUND (Off:1 Def:3),,
0020800454,97,1,72,1,8:34 PM,0:46,,,O'Neal  Putback Layup (6 PTS),31 - 33,2
0020800454,98,6,2,1,8:34 PM,0:46,Collison S.FOUL (P3.PN),,,,
0020800454,100,8,0,1,8:34 PM,0:46,SUB: Swift FOR Collison,,,,
0020800454,101,3,10,1,8:34 PM,0:46,,,MISS O'Neal Free Throw 1 of 1,,
0020800454,103,4,0,1,8:35 PM,0:44,Durant REBOUND (Off:0 Def:3),,,,
0020800454,104,6,17,1,8:35 PM,0:29,,,Suns T.Foul (Def. 3 Sec O'Neal ),,
0020800454,105,3,16,1,8:35 PM,0:29,Durant Free Throw Technical (10 PTS),,,31 - 34,3
0020800454,107,2,1,1,8:36 PM,0:20,MISS Durant 19' Jump Shot,,,,
0020800454,108,4,0,1,8:36 PM,0:19,,,Suns Rebound,,
0020800454,109,1,1,1,8:36 PM,0:01,,,Barnes 26' 3PT Jump Shot (3 PTS) (Richardson 2 AST),34 - 34,TIE
0020800454,113,18,1,1,8:37 PM,0:01,,,,34 - 34,TIE
0020800454,111,13,0,1,8:40 PM,0:00,,,,34 - 34,TIE
0020800454,115,12,0,2,8:43 PM,12:00,,,,34 - 34,TIE
0020800454,116,2,1,2,8:43 PM,11:46,MISS Swift 15' Jump Shot,,,,
0020800454,117,4,0,2,8:43 PM,11:44,THUNDER Rebound,,,,
0020800454,118,2,5,2,8:44 PM,11:42,MISS Swift  Layup,,Lopez BLOCK (1 BLK),,
0020800454,119,4,0,2,8:44 PM,11:40,,,Barbosa REBOUND (Off:0 Def:1),,
0020800454,120,1,5,2,8:44 PM,11:36,,,Barbosa  Layup (4 PTS),36 - 34,-2
0020800454,121,6,2,2,8:44 PM,11:28,,,Richardson S.FOUL (P1.T1),,
0020800454,122,3,11,2,8:44 PM,11:28,MISS Wilcox Free Throw 1 of 2,,,,
0020800454,123,4,1,2,8:44 PM,11:28,THUNDER Rebound,,,,
0020800454,124,3,12,2,8:44 PM,11:28,Wilcox Free Throw 2 of 2 (3 PTS),,,36 - 35,-1
0020800454,126,2,5,2,8:45 PM,11:10,,,MISS Richardson  Layup,,
0020800454,127,4,0,2,8:45 PM,11:08,Green REBOUND (Off:0 Def:1),,,,
0020800454,128,2,46,2,8:45 PM,10:54,MISS Wilcox 5' Running Jump Shot,,,,
0020800454,129,4,0,2,8:45 PM,10:52,,,Amundson REBOUND (Off:0 Def:1),,
0020800454,130,2,1,2,8:46 PM,10:33,,,MISS Barnes 25' 3PT Jump Shot,,
0020800454,131,4,0,2,8:46 PM,10:32,Swift REBOUND (Off:1 Def:3),,,,
0020800454,132,2,1,2,8:46 PM,10:24,MISS Green 26' 3PT Jump Shot,,,,
0020800454,133,4,0,2,8:46 PM,10:23,,,Suns Rebound,,
0020800454,135,5,1,2,8:46 PM,10:04,,,Barnes Bad Pass Turnover (P1.T3),,
0020800454,136,6,1,2,8:47 PM,9:47,,,Amundson P.FOUL (P1.T2),,
0020800454,137,1,52,2,8:47 PM,9:39,Wilcox  Alley Oop Dunk (5 PTS) (Watson 1 AST),,,36 - 37,1
0020800454,138,2,1,2,8:47 PM,9:17,,,MISS Richardson  3PT Jump Shot,,
0020800454,139,4,0,2,8:47 PM,9:15,,,Barnes REBOUND (Off:1 Def:0),,
0020800454,141,5,1,2,8:48 PM,9:08,Wilcox STEAL (1 STL),,Richardson Bad Pass Turnover (P1.T4),,
0020800454,142,1,7,2,8:48 PM,9:03,Green  Dunk (3 PTS) (Watson 2 AST),,,36 - 39,3
0020800454,143,2,1,2,8:48 PM,8:55,,,MISS Barbosa 25' 3PT Jump Shot,,
0020800454,144,4,0,2,8:48 PM,8:53,Watson REBOUND (Off:0 Def:1),,,,
0020800454,145,6,2,2,8:48 PM,8:49,,,Lopez S.FOUL (P1.T3),,
0020800454,146,9,4,2,8:48 PM,8:49,,,,,
0020800454,149,8,0,2,8:50 PM,8:49,,,SUB: Hill FOR Richardson,,
0020800454,150,8,0,2,8:50 PM,8:49,,,SUB: Stoudemire FOR Amundson,,
0020800454,151,8,0,2,8:50 PM,8:49,,,SUB: O'Neal FOR Lopez,,
0020800454,152,3,11,2,8:50 PM,8:49,MISS Wilcox Free Throw 1 of 2,,,,
0020800454,153,4,1,2,8:50 PM,8:49,THUNDER Rebound,,,,
0020800454,154,3,12,2,8:51 PM,8:49,Wilcox Free Throw 2 of 2 (6 PTS),,,36 - 40,4
0020800454,156,1,1,2,8:51 PM,8:31,,,Stoudemire 20' Jump Shot (10 PTS),38 - 40,2
0020800454,157,1,46,2,8:52 PM,8:12,Green 5' Running Jump Shot (5 PTS) (Weaver 2 AST),,,38 - 42,4
0020800454,158,2,5,2,8:52 PM,8:00,,,MISS Stoudemire  Layup,,
0020800454,159,4,0,2,8:52 PM,7:59,Swift REBOUND (Off:1 Def:4),,,,
0020800454,160,1,8,2,8:52 PM,7:48,Swift  Slam Dunk (2 PTS) (Watson 3 AST),,,38 - 44,6
0020800454,161,6,1,2,8:52 PM,7:31,Swift P.FOUL (P1.T1),,,,
0020800454,162,1,65,2,8:53 PM,7:16,,,O'Neal 5' Jump Hook Shot (8 PTS) (Barnes 1 AST),40 - 44,4
0020800454,163,1,1,2,8:53 PM,6:52,Weaver 25' 3PT Jump Shot (3 PTS),,,40 - 47,7
0020800454,164,6,1,2,8:54 PM,6:37,Swift P.FOUL (P2.T2),,,,
0020800454,165,3,11,2,8:54 PM,6:37,,,Stoudemire Free Throw 1 of 2 (11 PTS),41 - 47,6
0020800454,167,8,0,2,8:54 PM,6:37,SUB: Durant FOR Swift,,,,
0020800454,168,3,12,2,8:54 PM,6:37,,,Stoudemire Free Throw 2 of 2 (12 PTS),42 - 47,5
0020800454,170,2,1,2,8:55 PM,6:22,MISS Weaver  3PT Jump Shot,,,,
0020800454,171,4,0,2,8:55 PM,6:20,,,Hill REBOUND (Off:0 Def:1),,
0020800454,172,5,1,2,8:55 PM,6:15,Durant STEAL (1 STL),,Hill Bad Pass Turnover (P1.T5),,
0020800454,173,6,2,2,8:55 PM,6:12,,,Hill S.FOUL (P1.T4),,
0020800454,177,3,11,2,8:56 PM,6:12,MISS Durant Free Throw 1 of 2,,,,
0020800454,178,4,1,2,8:56 PM,6:12,THUNDER Rebound,,,,
0020800454,179,3,12,2,8:56 PM,6:12,Durant Free Throw 2 of 2 (11 PTS),,,42 - 48,6
0020800454,181,6,1,2,8:56 PM,5:48,Durant P.FOUL (P1.T3),,,,
0020800454,182,9,1,2,8:56 PM,5:48,THUNDER Timeout: Regular (Full 2 Short 0),,,,
0020800454,185,8,0,2,8:59 PM,5:48,SUB: Mason FOR Weaver,,,,
0020800454,186,8,0,2,8:59 PM,5:48,SUB: Westbrook FOR Watson,,,,
0020800454,187,2,58,2,8:59 PM,5:38,,,MISS O'Neal 6' Turnaround Hook Shot,,
0020800454,188,4,0,2,8:59 PM,5:37,Wilcox REBOUND (Off:0 Def:1),,,,
0020800454,189,2,1,2,9:00 PM,5:24,MISS Wilcox 17' Jump Shot,,,,
0020800454,190,4,0,2,9:00 PM,5:23,,,Barnes REBOUND (Off:1 Def:1),,
0020800454,191,1,7,2,9:00 PM,5:15,,,O'Neal  Dunk (10 PTS) (Barbosa 2 AST),44 - 48,4
0020800454,192,1,1,2,9:00 PM,5:01,Green 17' Jump Shot (7 PTS) (Westbrook 2 AST),,,44 - 50,6
0020800454,193,1,44,2,9:00 PM,4:42,,,O'Neal  Reverse Layup (12 PTS),46 - 50,4
0020800454,194,1,1,2,9:00 PM,4:31,Green 25' 3PT Jump Shot (10 PTS) (Westbrook 3 AST),,,46 - 53,7
0020800454,195,9,1,2,9:01 PM,4:17,,,Suns Timeout: Regular (Reg.2 Short 0),,
0020800454,199,2,1,2,9:04 PM,4:06,,,MISS Stoudemire 15' Jump Shot,,
0020800454,200,4,0,2,9:04 PM,4:04,Green REBOUND (Off:0 Def:2),,,,
0020800454,201,2,1,2,9:04 PM,3:47,MISS Wilcox 10' Jump Shot,,,,
0020800454,202,4,0,2,9:04 PM,3:46,,,Barnes REBOUND (Off:1 Def:2),,
0020800454,203,1,43,2,9:04 PM,3:42,,,Hill  Alley Oop Layup (4 PTS) (Barnes 2 AST),48 - 53,5
0020800454,204,5,2,2,9:05 PM,3:24,Wilcox Lost Ball Turnover (P1.T2),,Hill STEAL (1 STL),,
0020800454,205,2,5,2,9:05 PM,3:18,,,MISS Barnes  Layup,,
0020800454,206,4,0,2,9:05 PM,3:16,Durant REBOUND (Off:0 Def:4),,,,
0020800454,207,2,1,2,9:05 PM,3:12,MISS Westbrook 25' 3PT Jump Shot,,,,
0020800454,208,4,0,2,9:05 PM,3:10,,,Hill REBOUND (Off:0 Def:2),,
0020800454,209,6,2,2,9:05 PM,2:55,Wilcox S.FOUL (P2.T4),,,,
0020800454,210,8,0,2,9:05 PM,2:55,,,SUB: Richardson FOR Hill,,
0020800454,211,3,11,2,9:05 PM,2:55,,,O'Neal Free Throw 1 of 2 (13 PTS),49 - 53,4
0020800454,213,3,12,2,9:06 PM,2:55,,,O'Neal Free Throw 2 of 2 (14 PTS),50 - 53,3
0020800454,215,9,2,2,9:06 PM,2:52,THUNDER Timeout: Short (Full 2 Short 1),,,,
0020800454,217,5,40,2,9:07 PM,2:44,Westbrook Out of Bounds Lost Ball Turnover (P2.T3),,,,
