GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800125,0,12,0,1,8:09 PM,12:00,,,,,
0020800125,1,10,0,1,8:09 PM,12:00,Jump Ball Perkins vs. Nene: Tip to Garnett,,,,
0020800125,2,2,86,1,8:10 PM,11:43,MISS Garnett 13' Turnaround Fadeaway Shot,,,,
0020800125,3,4,0,1,8:10 PM,11:42,Perkins REBOUND (Off:1 Def:0),,,,
0020800125,4,1,1,1,8:10 PM,11:36,Pierce 24' 3PT Jump Shot (3 PTS) (Perkins 1 AST),,,0 - 3,3
0020800125,5,2,3,1,8:10 PM,11:18,,,MISS Martin 13' Hook Shot,,
0020800125,6,4,0,1,8:10 PM,11:17,Perkins REBOUND (Off:1 Def:1),,,,
0020800125,7,1,1,1,8:11 PM,11:05,Allen 15' Jump Shot (2 PTS) (Perkins 2 AST),,,0 - 5,5
0020800125,8,6,2,1,8:11 PM,11:05,,,Jones S.FOUL (P1.T1),,
0020800125,9,3,10,1,8:11 PM,11:05,Allen Free Throw 1 of 1 (3 PTS),,,0 - 6,6
0020800125,11,2,1,1,8:11 PM,10:50,,,MISS Jones 20' Jump Shot,,
0020800125,12,4,0,1,8:11 PM,10:49,Perkins REBOUND (Off:1 Def:2),,,,
0020800125,13,1,77,1,8:11 PM,10:40,Pierce 5' Driving Jump Shot (5 PTS),,,0 - 8,8
0020800125,14,2,1,1,8:12 PM,10:27,Garnett BLOCK (1 BLK),,MISS Jones 4' Jump Shot,,
0020800125,15,4,0,1,8:12 PM,10:25,Pierce REBOUND (Off:0 Def:1),,,,
0020800125,16,5,1,1,8:12 PM,10:04,Garnett Bad Pass Turnover (P1.T1),,Jones STEAL (1 STL),,
0020800125,17,1,1,1,8:12 PM,9:53,,,Billups 18' Jump Shot (2 PTS),2 - 8,6
0020800125,18,5,39,1,8:13 PM,9:36,Allen Step Out of Bounds Turnover (P1.T2),,,,
0020800125,19,1,7,1,8:13 PM,9:21,,,Jones 1' Dunk (2 PTS) (Billups 1 AST),4 - 8,4
0020800125,20,1,42,1,8:13 PM,8:58,Allen 2' Driving Layup (5 PTS),,,4 - 10,6
0020800125,21,5,2,1,8:14 PM,8:38,Pierce STEAL (1 STL),,Anthony Lost Ball Turnover (P1.T1),,
0020800125,22,6,1,1,8:14 PM,8:36,,,Billups P.FOUL (P1.T2),,
0020800125,23,6,1,1,8:14 PM,8:29,,,Anthony P.FOUL (P1.T3),,
0020800125,24,2,1,1,8:15 PM,8:23,MISS Pierce 18' Jump Shot,,,,
0020800125,25,4,0,1,8:15 PM,8:22,Pierce REBOUND (Off:1 Def:1),,,,
0020800125,26,5,1,1,8:15 PM,8:18,Pierce Bad Pass Turnover (P1.T3),,Nene STEAL (1 STL),,
0020800125,27,1,42,1,8:15 PM,8:13,,,Billups  Driving Layup (4 PTS),6 - 10,4
0020800125,28,6,2,1,8:15 PM,8:13,Rondo S.FOUL (P1.T1),,,,
0020800125,29,3,10,1,8:15 PM,8:13,,,Billups Free Throw 1 of 1 (5 PTS),7 - 10,3
0020800125,31,1,1,1,8:16 PM,8:00,Allen 24' 3PT Jump Shot (8 PTS) (Rondo 1 AST),,,7 - 13,6
0020800125,32,2,5,1,8:16 PM,7:38,,,MISS Nene 1' Layup,,
0020800125,33,4,0,1,8:16 PM,7:37,Pierce REBOUND (Off:1 Def:2),,,,
0020800125,34,5,2,1,8:16 PM,7:33,Pierce Lost Ball Turnover (P2.T4),,Nene STEAL (2 STL),,
0020800125,35,6,1,1,8:16 PM,7:32,Pierce P.FOUL (P1.T2),,,,
0020800125,36,2,1,1,8:17 PM,7:23,,,MISS Anthony 22' Jump Shot,,
0020800125,37,4,0,1,8:17 PM,7:22,,,Jones REBOUND (Off:1 Def:0),,
0020800125,38,1,1,1,8:17 PM,7:16,,,Billups 17' Jump Shot (7 PTS),9 - 13,4
0020800125,39,2,5,1,8:17 PM,6:51,MISS Rondo 2' Layup,,Billups BLOCK (1 BLK),,
0020800125,40,4,0,1,8:17 PM,6:50,Garnett REBOUND (Off:1 Def:0),,,,
0020800125,41,5,11,1,8:17 PM,6:49,CELTICS Turnover: Shot Clock (T#5),,,,
0020800125,42,1,49,1,8:18 PM,6:39,,,Nene 1' Driving Dunk (2 PTS) (Billups 2 AST),11 - 13,2
0020800125,43,5,2,1,8:18 PM,6:19,Garnett Lost Ball Turnover (P2.T6),,Martin STEAL (1 STL),,
0020800125,44,1,42,1,8:18 PM,6:13,,,Anthony 2' Driving Layup (2 PTS),13 - 13,TIE
0020800125,45,9,1,1,8:18 PM,5:59,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0020800125,47,1,1,1,8:22 PM,5:52,Allen 21' Jump Shot (10 PTS) (Rondo 2 AST),,,13 - 15,2
0020800125,48,2,1,1,8:22 PM,5:33,,,MISS Anthony 9' Jump Shot,,
0020800125,49,4,0,1,8:22 PM,5:32,Pierce REBOUND (Off:1 Def:3),,,,
0020800125,50,2,1,1,8:22 PM,5:26,MISS Pierce 24' 3PT Jump Shot,,,,
0020800125,51,4,0,1,8:22 PM,5:25,Garnett REBOUND (Off:2 Def:0),,,,
0020800125,52,2,72,1,8:22 PM,5:22,MISS Garnett  Putback Layup,,,,
0020800125,53,4,0,1,8:22 PM,5:21,CELTICS Rebound,,,,
0020800125,54,8,0,1,8:23 PM,5:21,,,SUB: Smith FOR Jones,,
0020800125,55,2,1,1,8:23 PM,5:16,MISS Garnett 20' Jump Shot,,,,
0020800125,56,4,0,1,8:23 PM,5:15,,,Anthony REBOUND (Off:0 Def:1),,
0020800125,57,2,1,1,8:23 PM,5:04,,,MISS Martin 20' Jump Shot,,
0020800125,58,4,0,1,8:23 PM,5:03,,,Anthony REBOUND (Off:1 Def:1),,
0020800125,59,2,72,1,8:23 PM,5:00,,,MISS Anthony 1' Putback Layup,,
0020800125,60,4,0,1,8:23 PM,4:59,,,Anthony REBOUND (Off:2 Def:1),,
0020800125,61,5,39,1,8:23 PM,4:57,,,Anthony Step Out of Bounds Turnover (P2.T2),,
0020800125,62,2,1,1,8:24 PM,4:46,MISS Garnett 22' Jump Shot,,,,
0020800125,63,4,0,1,8:24 PM,4:44,,,Smith REBOUND (Off:0 Def:1),,
0020800125,64,1,79,1,8:24 PM,4:36,,,Billups 15' Pullup Jump Shot (9 PTS),15 - 15,TIE
0020800125,65,1,1,1,8:24 PM,4:20,Garnett 12' Jump Shot (2 PTS) (Allen 1 AST),,,15 - 17,2
0020800125,66,5,2,1,8:25 PM,4:02,Rondo STEAL (1 STL),,Billups Lost Ball Turnover (P1.T3),,
0020800125,67,6,2,1,8:25 PM,3:58,,,Smith S.FOUL (P1.T4),,
0020800125,68,3,11,1,8:25 PM,3:58,Allen Free Throw 1 of 2 (11 PTS),,,15 - 18,3
0020800125,70,3,12,1,8:26 PM,3:58,Allen Free Throw 2 of 2 (12 PTS),,,15 - 19,4
0020800125,72,2,1,1,8:26 PM,3:37,,,MISS Martin 15' Jump Shot,,
0020800125,73,4,0,1,8:26 PM,3:36,,,Nene REBOUND (Off:1 Def:0),,
0020800125,74,2,5,1,8:26 PM,3:35,,,MISS Nene  Layup,,
0020800125,76,4,0,1,8:26 PM,3:33,,,Nene REBOUND (Off:2 Def:0),,
0020800125,75,1,4,1,8:26 PM,3:33,,,Nene  Tip Shot (4 PTS),17 - 19,2
0020800125,77,1,1,1,8:27 PM,3:23,Garnett 20' Jump Shot (4 PTS) (Pierce 1 AST),,,17 - 21,4
0020800125,78,2,1,1,8:27 PM,2:58,,,MISS Anthony 14' Jump Shot,,
0020800125,79,4,0,1,8:27 PM,2:57,,,Martin REBOUND (Off:1 Def:0),,
0020800125,80,2,3,1,8:27 PM,2:52,,,MISS Martin 6' Hook Shot,,
0020800125,81,4,0,1,8:27 PM,2:51,,,Nuggets Rebound,,
0020800125,83,9,1,1,8:27 PM,2:51,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020800125,84,8,0,1,8:30 PM,2:51,,,SUB: Balkman FOR Anthony,,
0020800125,85,8,0,1,8:30 PM,2:51,,,SUB: Kleiza FOR Nene,,
0020800125,86,1,5,1,8:31 PM,2:44,,,Martin 3' Layup (2 PTS) (Smith 1 AST),19 - 21,2
0020800125,87,2,1,1,8:32 PM,2:12,MISS Allen  3PT Jump Shot,,,,
0020800125,88,4,0,1,8:32 PM,2:11,Garnett REBOUND (Off:3 Def:0),,,,
0020800125,89,5,2,1,8:32 PM,2:07,Perkins Lost Ball Turnover (P1.T7),,Billups STEAL (1 STL),,
0020800125,90,1,1,1,8:32 PM,2:00,,,Martin 18' Jump Shot (4 PTS) (Balkman 1 AST),21 - 21,TIE
0020800125,91,1,1,1,8:32 PM,1:37,Allen 24' 3PT Jump Shot (15 PTS) (Pierce 2 AST),,,21 - 24,3
0020800125,92,1,42,1,8:33 PM,1:16,,,Martin 2' Driving Layup (6 PTS),23 - 24,1
0020800125,93,1,3,1,8:33 PM,1:03,Perkins 3' Hook Shot (2 PTS),,,23 - 26,3
0020800125,94,5,40,1,8:33 PM,0:42,,,Balkman Out of Bounds Lost Ball Turnover (P1.T4),,
0020800125,95,8,0,1,8:33 PM,0:42,SUB: Allen FOR Pierce,,,,
0020800125,96,8,0,1,8:33 PM,0:42,SUB: Davis FOR Garnett,,,,
0020800125,97,2,1,1,8:34 PM,0:25,MISS Davis 19' Jump Shot,,,,
0020800125,98,4,0,1,8:34 PM,0:23,Perkins REBOUND (Off:2 Def:2),,,,
0020800125,99,1,1,1,8:34 PM,0:02,Allen 24' 3PT Jump Shot (18 PTS) (Rondo 3 AST),,,23 - 29,6
0020800125,100,2,1,1,8:34 PM,0:00,,,MISS Billups 49' 3PT Jump Shot,,
0020800125,101,4,0,1,8:34 PM,0:00,,,Nuggets Rebound,,
0020800125,102,13,0,1,8:34 PM,0:00,,,,23 - 29,6
0020800125,104,12,0,2,8:38 PM,12:00,,,,23 - 29,6
0020800125,105,5,4,2,8:38 PM,11:43,,,Martin Traveling Turnover (P1.T5),,
0020800125,106,2,1,2,8:39 PM,11:26,MISS Perkins 16' Jump Shot,,,,
0020800125,107,4,0,2,8:39 PM,11:25,,,Martin REBOUND (Off:1 Def:1),,
0020800125,108,1,47,2,8:39 PM,11:14,,,Martin 9' Turnaround Jump Shot (8 PTS),25 - 29,4
0020800125,109,6,2,2,8:39 PM,10:50,,,Balkman S.FOUL (P1.T1),,
0020800125,110,8,0,2,8:40 PM,10:50,SUB: Powe FOR Perkins,,,,
0020800125,111,8,0,2,8:40 PM,10:50,,,SUB: Carter FOR Martin,,
0020800125,112,3,11,2,8:40 PM,10:50,Allen Free Throw 1 of 2 (1 PTS),,,25 - 30,5
0020800125,114,3,12,2,8:40 PM,10:50,MISS Allen Free Throw 2 of 2,,,,
0020800125,116,4,0,2,8:40 PM,10:50,,,Balkman REBOUND (Off:0 Def:1),,
0020800125,117,2,1,2,8:41 PM,10:31,,,MISS Billups 22' Jump Shot,,
0020800125,118,4,0,2,8:41 PM,10:30,,,Kleiza REBOUND (Off:1 Def:0),,
0020800125,119,2,1,2,8:41 PM,10:24,,,MISS Smith 25' 3PT Jump Shot,,
0020800125,120,4,0,2,8:41 PM,10:22,,,Kleiza REBOUND (Off:2 Def:0),,
0020800125,121,1,72,2,8:41 PM,10:21,,,Kleiza 1' Putback Layup (2 PTS),27 - 30,3
0020800125,122,8,0,2,8:42 PM,9:55,,,SUB: Nene FOR Billups,,
0020800125,123,5,2,2,8:42 PM,9:54,Powe Lost Ball Turnover (P1.T8),,Carter STEAL (1 STL),,
0020800125,124,6,1,2,8:43 PM,9:39,Powe P.FOUL (P1.T1),,,,
0020800125,125,8,0,2,8:43 PM,9:39,SUB: Pierce FOR Allen,,,,
0020800125,126,5,1,2,8:43 PM,9:33,Pierce STEAL (2 STL),,Smith Bad Pass Turnover (P1.T6),,
0020800125,127,1,1,2,8:43 PM,9:28,House 22' Jump Shot (2 PTS) (Pierce 3 AST),,,27 - 32,5
0020800125,128,7,5,2,8:44 PM,9:13,Powe Violation:Kicked Ball,,,,
0020800125,129,1,1,2,8:44 PM,9:04,,,Balkman 22' Jump Shot (2 PTS),29 - 32,3
0020800125,130,6,2,2,8:44 PM,8:46,,,Kleiza S.FOUL (P1.T2),,
0020800125,131,9,4,2,8:44 PM,8:46,,,,,
0020800125,133,3,11,2,8:48 PM,8:46,Pierce Free Throw 1 of 2 (6 PTS),,,29 - 33,4
0020800125,135,3,12,2,8:48 PM,8:46,Pierce Free Throw 2 of 2 (7 PTS),,,29 - 34,5
0020800125,137,1,5,2,8:48 PM,8:34,,,Nene 3' Layup (6 PTS),31 - 34,3
0020800125,138,2,5,2,8:49 PM,8:17,MISS Pierce 2' Layup,,Kleiza BLOCK (1 BLK),,
0020800125,139,4,0,2,8:49 PM,8:16,,,Balkman REBOUND (Off:0 Def:2),,
0020800125,140,2,1,2,8:49 PM,8:03,,,MISS Kleiza 24' 3PT Jump Shot,,
0020800125,141,4,0,2,8:49 PM,8:01,,,Balkman REBOUND (Off:1 Def:2),,
0020800125,142,9,1,2,8:49 PM,8:01,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0020800125,144,8,0,2,8:52 PM,8:01,,,SUB: Anthony FOR Smith,,
0020800125,145,1,1,2,8:53 PM,7:54,,,Nene 16' Jump Shot (8 PTS) (Anthony 1 AST),33 - 34,1
0020800125,146,2,5,2,8:53 PM,7:37,MISS Allen 1' Layup,,,,
0020800125,147,4,0,2,8:53 PM,7:36,,,Balkman REBOUND (Off:1 Def:3),,
0020800125,148,6,1,2,8:53 PM,7:30,Allen P.FOUL (P1.T2),,,,
0020800125,153,2,42,2,8:54 PM,7:18,Powe BLOCK (1 BLK),,MISS Carter 4' Driving Layup,,
0020800125,164,4,0,2,8:54 PM,7:17,,,Anthony REBOUND (Off:3 Def:1),,
0020800125,149,1,5,2,8:54 PM,7:16,,,Anthony 1' Layup (4 PTS),35 - 34,-1
0020800125,150,6,1,2,8:54 PM,7:06,,,Nene P.FOUL (P1.T3),,
0020800125,151,2,1,2,8:54 PM,6:53,MISS House 26' 3PT Jump Shot,,,,
0020800125,152,4,0,2,8:54 PM,6:52,,,Anthony REBOUND (Off:3 Def:2),,
0020800125,154,2,1,2,8:54 PM,6:41,,,MISS Nene 17' Jump Shot,,
0020800125,156,4,0,2,8:54 PM,6:40,Powe REBOUND (Off:0 Def:1),,,,
0020800125,157,2,1,2,8:55 PM,6:31,MISS House 25' 3PT Jump Shot,,,,
0020800125,158,4,0,2,8:55 PM,6:30,,,Anthony REBOUND (Off:3 Def:3),,
0020800125,159,6,1,2,8:55 PM,6:21,House P.FOUL (P1.T3),,,,
