GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800185,0,12,0,1,7:12 PM,12:00,,,,,
0020800185,1,10,0,1,7:12 PM,12:00,Jump Ball Howard vs. Yao: Tip to Scola,,,,
0020800185,2,2,5,1,7:12 PM,11:47,Howard BLOCK (1 BLK),,MISS World Peace  Layup,,
0020800185,3,4,0,1,7:13 PM,11:46,MAGIC Rebound,,,,
0020800185,4,2,1,1,7:13 PM,11:30,MISS Lewis 27' 3PT Jump Shot,,,,
0020800185,5,4,0,1,7:13 PM,11:28,,,Yao REBOUND (Off:0 Def:1),,
0020800185,6,1,1,1,7:13 PM,11:21,,,McGrady 25' 3PT Jump Shot (3 PTS) (Alston 1 AST),3 - 0,-3
0020800185,7,5,40,1,7:13 PM,11:02,Pietrus Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020800185,8,1,5,1,7:14 PM,10:47,,,Yao  Layup (2 PTS) (World Peace 1 AST),5 - 0,-5
0020800185,9,6,2,1,7:14 PM,10:36,,,McGrady S.FOUL (P1.T1),,
0020800185,10,3,11,1,7:14 PM,10:36,MISS Howard Free Throw 1 of 2,,,,
0020800185,11,4,1,1,7:14 PM,10:36,MAGIC Rebound,,,,
0020800185,12,3,12,1,7:15 PM,10:36,Howard Free Throw 2 of 2 (1 PTS),,,5 - 1,-4
0020800185,14,2,3,1,7:15 PM,10:20,,,MISS Yao 5' Hook Shot,,
0020800185,15,4,0,1,7:15 PM,10:18,Howard REBOUND (Off:0 Def:1),,,,
0020800185,16,2,1,1,7:15 PM,10:08,MISS Pietrus 26' 3PT Jump Shot,,,,
0020800185,17,4,0,1,7:15 PM,10:07,,,World Peace REBOUND (Off:0 Def:1),,
0020800185,18,2,1,1,7:16 PM,9:56,,,MISS Alston 26' 3PT Jump Shot,,
0020800185,19,4,0,1,7:16 PM,9:54,Howard REBOUND (Off:0 Def:2),,,,
0020800185,20,5,2,1,7:16 PM,9:44,Howard Lost Ball Turnover (P1.T2),,Yao STEAL (1 STL),,
0020800185,21,1,1,1,7:16 PM,9:39,,,McGrady 25' 3PT Jump Shot (6 PTS) (Alston 2 AST),8 - 1,-7
0020800185,22,1,1,1,7:16 PM,9:27,Nelson 13' Jump Shot (2 PTS),,,8 - 3,-5
0020800185,23,1,3,1,7:16 PM,9:09,,,Yao 9' Hook Shot (4 PTS),10 - 3,-7
0020800185,24,1,1,1,7:17 PM,8:59,Nelson 16' Jump Shot (4 PTS),,,10 - 5,-5
0020800185,25,1,47,1,7:17 PM,8:40,,,Yao 10' Turnaround Jump Shot (6 PTS),12 - 5,-7
0020800185,26,1,1,1,7:17 PM,8:28,Bogans 26' 3PT Jump Shot (3 PTS) (Nelson 1 AST),,,12 - 8,-4
0020800185,27,1,1,1,7:17 PM,8:07,,,Yao 9' Jump Shot (8 PTS),14 - 8,-6
0020800185,28,2,1,1,7:18 PM,7:53,MISS Nelson 17' Jump Shot,,,,
0020800185,29,4,0,1,7:18 PM,7:52,,,Yao REBOUND (Off:0 Def:2),,
