GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800201,0,12,0,1,8:12 PM,12:00,,,,,
0020800201,1,10,0,1,8:12 PM,12:00,Jump Ball Milicic vs. Duncan: Tip to Oberto,,,,
0020800201,2,5,2,1,8:12 PM,11:45,Milicic STEAL (1 STL),,Duncan Lost Ball Turnover (P1.T1),,
0020800201,3,2,1,1,8:12 PM,11:31,MISS Gasol 6' Jump Shot,,Duncan BLOCK (1 BLK),,
0020800201,4,4,0,1,8:13 PM,11:28,Conley REBOUND (Off:1 Def:0),,,,
0020800201,5,5,4,1,8:13 PM,11:26,Gay Traveling Turnover (P1.T1),,,,
0020800201,6,1,1,1,8:13 PM,11:08,,,Mason Jr. 26' 3PT Jump Shot (3 PTS),3 - 0,-3
0020800201,7,2,1,1,8:14 PM,10:42,MISS Conley 18' Jump Shot,,,,
0020800201,8,4,0,1,8:14 PM,10:41,,,Finley REBOUND (Off:0 Def:1),,
0020800201,9,2,1,1,8:14 PM,10:27,,,MISS Finley 25' 3PT Jump Shot,,
0020800201,10,4,0,1,8:14 PM,10:24,Gay REBOUND (Off:0 Def:1),,,,
0020800201,11,2,1,1,8:14 PM,10:15,MISS Gay 28' 3PT Jump Shot,,,,
0020800201,12,4,0,1,8:14 PM,10:14,,,Spurs Rebound,,
0020800201,13,1,46,1,8:15 PM,10:04,,,Duncan 10' Running Jump Shot (2 PTS),5 - 0,-5
0020800201,14,6,2,1,8:15 PM,10:04,Milicic S.FOUL (P1.T1),,,,
0020800201,15,3,10,1,8:15 PM,10:04,,,MISS Duncan Free Throw 1 of 1,,
0020800201,17,4,0,1,8:16 PM,10:03,Gasol REBOUND (Off:0 Def:1),,,,
0020800201,18,2,41,1,8:16 PM,9:47,MISS Mayo  Running Layup,,,,
0020800201,20,4,0,1,8:16 PM,9:46,Gasol REBOUND (Off:1 Def:1),,,,
0020800201,19,1,4,1,8:16 PM,9:46,Gasol  Tip Shot (2 PTS),,,5 - 2,-3
0020800201,21,2,66,1,8:16 PM,9:23,,,MISS Duncan 11' Jump Bank Shot,,
