GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600856,4,12,0,1,11:42 PM,12:00,,,,,
0029600856,5,10,0,1,11:42 PM,12:00,Jump Ball Williams vs. Mutombo: Tip to Laettner,,,,
0029600856,6,1,1,1,11:42 PM,11:45,,,Corbin 11' Jump Shot (2 PTS) (Blaylock 1 AST),2 - 0,-2
0029600856,7,2,1,1,11:43 PM,11:30,MISS Williams 13' Jump Shot,,,,
0029600856,8,4,0,1,11:43 PM,11:29,,,Mutombo REBOUND (Off:0 Def:1),,
0029600856,9,2,1,1,11:43 PM,11:20,,,MISS Corbin 25' 3PT Jump Shot,,
0029600856,10,4,0,1,11:43 PM,11:17,Coleman REBOUND (Off:0 Def:1),,,,
0029600856,11,2,1,1,11:43 PM,11:07,MISS Weatherspoon 13' Jump Shot,,,,
0029600856,12,4,0,1,11:43 PM,11:05,,,Blaylock REBOUND (Off:0 Def:1),,
0029600856,13,2,1,1,11:43 PM,10:57,,,MISS Blaylock 24' 3PT Jump Shot,,
0029600856,14,4,0,1,11:43 PM,10:55,Weatherspoon REBOUND (Off:0 Def:1),,,,
0029600856,15,6,1,1,11:43 PM,10:47,,,Mutombo P.FOUL (P1.T1),,
0029600856,16,5,1,1,11:44 PM,10:42,Coleman Bad Pass Turnover (P1.T1),,Blaylock STEAL (1 STL),,
0029600856,17,5,1,1,11:44 PM,10:39,,,Blaylock Bad Pass Turnover (P1.T1),,
0029600856,18,6,2,1,11:44 PM,10:24,,,Laettner S.FOUL (P1.T2),,
0029600856,19,3,11,1,11:44 PM,10:24,MISS Coleman Free Throw 1 of 2,,,,
0029600856,20,4,0,1,11:44 PM,10:24,76ERS Rebound,,,,
0029600856,21,3,12,1,11:45 PM,10:24,Coleman Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0029600856,22,1,1,1,11:45 PM,10:09,,,Blaylock 20' Jump Shot (2 PTS),4 - 1,-3
