GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600964,0,12,0,1,10:57 PM,12:00,,,,,
0029600964,1,10,0,1,10:57 PM,12:00,Jump Ball Williams vs. Anderson: Tip to Tisdale,,,,
0029600964,2,1,5,1,10:58 PM,11:49,Williams  Layup (2 PTS) (Tisdale 1 AST),,,0 - 2,2
0029600964,3,1,1,1,10:58 PM,11:28,,,Del Negro 18' Jump Shot (2 PTS) (Herrera 1 AST),2 - 2,TIE
0029600964,4,1,1,1,10:58 PM,11:14,Ceballos 20' Jump Shot (2 PTS) (Johnson 1 AST),,,2 - 4,2
0029600964,5,5,3,1,10:59 PM,10:53,,,Wilkins Out Of Bounds Turnover (P1.T1),,
0029600964,6,1,5,1,10:59 PM,10:44,Tisdale  Layup (2 PTS) (Johnson 2 AST),,,2 - 6,4
0029600964,7,9,2,1,10:59 PM,10:37,,,Spurs Timeout: Short (Reg.0 Short 1),,
0029600964,8,1,1,1,11:00 PM,10:25,,,Del Negro 16' Jump Shot (4 PTS) (Wilkins 1 AST),4 - 6,2
0029600964,9,6,1,1,11:00 PM,10:13,,,Alexander P.FOUL (P1.T1),,
0029600964,10,1,5,1,11:01 PM,10:07,Williams  Layup (4 PTS) (Johnson 3 AST),,,4 - 8,4
0029600964,11,1,1,1,11:01 PM,9:52,,,Wilkins 19' Jump Shot (2 PTS) (Del Negro 1 AST),6 - 8,2
0029600964,12,1,3,1,11:01 PM,9:37,Tisdale 6' Hook Shot (4 PTS) (Johnson 4 AST),,,6 - 10,4
0029600964,13,2,5,1,11:01 PM,9:22,,,MISS Anderson  Layup,,
0029600964,14,4,0,1,11:01 PM,9:21,Ceballos REBOUND (Off:0 Def:1),,,,
0029600964,15,7,6,1,11:02 PM,9:13,,,Anderson Violation:Double Lane,,
0029600964,16,1,1,1,11:02 PM,9:08,Tisdale 18' Jump Shot (6 PTS) (Williams 1 AST),,,6 - 12,6
0029600964,17,5,1,1,11:02 PM,8:48,Chapman STEAL (1 STL),,Herrera Bad Pass Turnover (P1.T2),,
0029600964,18,1,5,1,11:02 PM,8:44,Ceballos  Layup (4 PTS) (Chapman 1 AST),,,6 - 14,8
0029600964,19,2,1,1,11:03 PM,8:18,,,MISS Wilkins  3PT Jump Shot,,
0029600964,20,4,0,1,11:03 PM,8:16,,,Alexander REBOUND (Off:1 Def:0),,
0029600964,21,2,1,1,11:03 PM,8:05,,,MISS Alexander  3PT Jump Shot,,
0029600964,22,4,0,1,11:03 PM,8:03,,,Wilkins REBOUND (Off:1 Def:0),,
0029600964,23,1,5,1,11:03 PM,8:01,,,Wilkins  Layup (4 PTS),8 - 14,6
0029600964,24,2,1,1,11:03 PM,7:44,MISS Tisdale 5' Jump Shot,,,,
0029600964,25,4,0,1,11:03 PM,7:43,,,Del Negro REBOUND (Off:0 Def:1),,
0029600964,26,2,1,1,11:03 PM,7:29,,,MISS Wilkins 5' Jump Shot,,
